N_vals,throughput,stationary
117475,5.0,0.0
117476,5.0,0.0
117477,4.0,0.0
117478,2.0,0.0
117479,1.0,0.0
117480,2.0,0.0
117481,6.0,0.0
117482,3.0,0.0
117483,4.0,0.0
117484,4.0,0.0
117485,4.0,0.0
117486,2.0,0.0
117487,1.0,0.0
117488,8.0,0.0
117489,3.0,0.0
117490,2.0,0.0
117491,5.0,0.0
117492,1.0,0.0
117493,6.0,0.0
117494,3.0,0.0
117495,2.0,0.0
117496,1.0,0.0
117497,3.0,0.0
117498,2.0,0.0
117499,1.0,0.0
117500,2.0,0.0
117501,4.0,0.0
117502,0.0,0.0
117503,5.0,0.0
117504,2.0,0.0
117505,2.0,0.0
117506,4.0,0.0
117507,0.0,0.0
117508,3.0,0.0
117509,0.0,0.0
117510,2.0,0.0
117511,2.0,0.0
117512,3.0,0.0
117513,3.0,0.0
117514,2.0,0.0
117515,3.0,0.0
117516,4.0,0.0
117517,6.0,0.0
117518,0.0,0.0
117519,2.0,0.0
117520,1.0,0.0
117521,5.0,0.0
117522,5.0,0.0
117523,3.0,0.0
117524,1.0,0.0
117525,2.0,0.0
117526,2.0,0.0
117527,3.0,0.0
117528,1.0,0.0
117529,4.0,0.0
117530,2.0,0.0
117531,5.0,0.0
117532,3.0,0.0
117533,3.0,0.0
117534,1.0,0.0
117535,4.0,0.0
117536,4.0,0.0
117537,2.0,0.0
117538,3.0,0.0
117539,4.0,0.0
117540,5.0,0.0
117541,4.0,0.0
117542,1.0,0.0
117543,1.0,0.0
117544,1.0,0.0
117545,7.0,0.0
117546,4.0,0.0
117547,4.0,0.0
117548,1.0,0.0
117549,3.0,0.0
117550,3.0,0.0
117551,4.0,0.0
117552,3.0,0.0
117553,3.0,0.0
117554,1.0,0.0
117555,3.0,0.0
117556,3.0,0.0
117557,3.0,0.0
117558,1.0,0.0
117559,6.0,0.0
117560,5.0,0.0
117561,4.0,0.0
117562,4.0,0.0
117563,5.0,0.0
117564,3.0,0.0
117565,3.0,0.0
117566,4.0,0.0
117567,7.0,0.0
117568,4.0,0.0
117569,4.0,0.0
117570,3.0,0.0
117571,1.0,0.0
117572,5.0,0.0
117573,1.0,0.0
117574,3.0,0.0
117575,3.0,0.0
117576,2.0,0.0
117577,3.0,0.0
117578,3.0,0.0
117579,3.0,0.0
117580,4.0,0.0
117581,1.0,0.0
117582,1.0,0.0
117583,3.0,0.0
117584,3.0,0.0
117585,4.0,0.0
117586,5.0,0.0
117587,1.0,0.0
117588,3.0,0.0
117589,4.0,0.0
117590,4.0,0.0
117591,1.0,0.0
117592,4.0,0.0
117593,3.0,0.0
117594,3.0,0.0
117595,2.0,0.0
117596,5.0,0.0
117597,6.0,0.0
117598,1.0,0.0
117599,3.0,0.0
117600,4.0,0.0
117601,2.0,0.0
117602,6.0,0.0
117603,3.0,0.0
117604,4.0,0.0
117605,3.0,0.0
117606,1.0,0.0
117607,2.0,0.0
117608,4.0,0.0
117609,2.0,0.0
117610,2.0,0.0
117611,3.0,0.0
117612,3.0,0.0
117613,4.0,0.0
117614,0.0,0.0
117615,2.0,0.0
117616,2.0,0.0
117617,2.0,0.0
117618,4.0,0.0
117619,3.0,0.0
117620,5.0,0.0
117621,1.0,0.0
117622,4.0,0.0
117623,2.0,0.0
117624,4.0,0.0
117625,1.0,0.0
117626,1.0,0.0
117627,2.0,0.0
117628,2.0,0.0
117629,4.0,0.0
117630,6.0,0.0
117631,3.0,0.0
117632,5.0,0.0
117633,2.0,0.0
117634,3.0,0.0
117635,0.0,0.0
117636,3.0,0.0
117637,4.0,0.0
117638,2.0,0.0
117639,6.0,0.0
117640,4.0,0.0
117641,3.0,0.0
117642,2.0,0.0
117643,4.0,0.0
117644,2.0,0.0
117645,2.0,0.0
117646,4.0,0.0
117647,1.0,0.0
117648,1.0,0.0
117649,0.0,0.0
117650,4.0,0.0
117651,5.0,0.0
117652,5.0,0.0
117653,5.0,0.0
117654,2.0,0.0
117655,5.0,0.0
117656,2.0,0.0
117657,5.0,0.0
117658,2.0,0.0
117659,3.0,0.0
117660,1.0,0.0
117661,3.0,0.0
117662,4.0,0.0
117663,0.0,0.0
117664,2.0,0.0
117665,4.0,0.0
117666,1.0,0.0
117667,3.0,0.0
117668,3.0,0.0
117669,5.0,0.0
117670,2.0,0.0
117671,2.0,0.0
117672,2.0,0.0
117673,4.0,0.0
117674,0.0,0.0
117675,3.0,0.0
117676,1.0,0.0
117677,0.0,0.0
117678,4.0,0.0
117679,5.0,0.0
117680,1.0,0.0
117681,2.0,0.0
117682,3.0,0.0
117683,2.0,0.0
117684,3.0,0.0
117685,5.0,0.0
117686,2.0,0.0
117687,3.0,0.0
117688,4.0,0.0
117689,4.0,0.0
117690,5.0,0.0
117691,4.0,0.0
117692,3.0,0.0
117693,3.0,0.0
117694,3.0,0.0
117695,3.0,0.0
117696,2.0,0.0
117697,3.0,0.0
117698,2.0,0.0
117699,1.0,0.0
117700,4.0,0.0
117701,3.0,0.0
117702,3.0,0.0
117703,4.0,0.0
117704,5.0,0.0
117705,3.0,0.0
117706,4.0,0.0
117707,4.0,0.0
117708,2.0,0.0
117709,2.0,0.0
117710,6.0,0.0
117711,0.0,0.0
117712,1.0,0.0
117713,4.0,0.0
117714,4.0,0.0
117715,4.0,0.0
117716,1.0,0.0
117717,2.0,0.0
117718,2.0,0.0
117719,4.0,0.0
117720,4.0,0.0
117721,4.0,0.0
117722,2.0,0.0
117723,0.0,0.0
117724,3.0,0.0
117725,4.0,0.0
117726,2.0,0.0
117727,4.0,0.0
117728,4.0,0.0
117729,1.0,0.0
117730,4.0,0.0
117731,3.0,0.0
117732,4.0,0.0
117733,4.0,0.0
117734,3.0,0.0
117735,2.0,0.0
117736,2.0,0.0
117737,5.0,0.0
117738,3.0,0.0
117739,5.0,0.0
117740,5.0,0.0
117741,1.0,0.0
117742,4.0,0.0
117743,1.0,0.0
117744,3.0,0.0
117745,2.0,0.0
117746,4.0,0.0
117747,5.0,0.0
117748,4.0,0.0
117749,5.0,0.0
117750,2.0,0.0
117751,5.0,0.0
117752,2.0,0.0
117753,4.0,0.0
117754,4.0,0.0
117755,1.0,0.0
117756,4.0,0.0
117757,2.0,0.0
117758,1.0,0.0
117759,6.0,0.0
117760,1.0,0.0
117761,1.0,0.0
117762,4.0,0.0
117763,3.0,0.0
117764,0.0,0.0
117765,5.0,0.0
117766,3.0,0.0
117767,3.0,0.0
117768,4.0,0.0
117769,4.0,0.0
117770,2.0,0.0
117771,5.0,0.0
117772,2.0,0.0
117773,8.0,0.0
117774,2.0,0.0
117775,3.0,0.0
117776,3.0,0.0
117777,3.0,0.0
117778,3.0,0.0
117779,1.0,0.0
117780,5.0,0.0
117781,3.0,0.0
117782,2.0,0.0
117783,3.0,0.0
117784,1.0,0.0
117785,5.0,0.0
117786,0.0,0.0
117787,2.0,0.0
117788,4.0,0.0
117789,3.0,0.0
117790,1.0,0.0
117791,6.0,0.0
117792,2.0,0.0
117793,1.0,0.0
117794,1.0,0.0
117795,2.0,0.0
117796,4.0,0.0
117797,1.0,0.0
117798,5.0,0.0
117799,0.0,0.0
117800,4.0,0.0
117801,1.0,0.0
117802,3.0,0.0
117803,3.0,0.0
117804,1.0,0.0
117805,3.0,0.0
117806,2.0,0.0
117807,3.0,0.0
117808,1.0,0.0
117809,3.0,0.0
117810,4.0,0.0
117811,1.0,0.0
117812,3.0,0.0
117813,3.0,0.0
117814,4.0,0.0
117815,5.0,0.0
117816,2.0,0.0
117817,3.0,0.0
117818,2.0,0.0
117819,2.0,0.0
117820,3.0,0.0
117821,1.0,0.0
117822,3.0,0.0
117823,3.0,0.0
117824,3.0,0.0
117825,0.0,0.0
117826,5.0,0.0
117827,2.0,0.0
117828,3.0,0.0
117829,1.0,0.0
117830,3.0,0.0
117831,3.0,0.0
117832,4.0,0.0
117833,3.0,0.0
117834,2.0,0.0
117835,4.0,0.0
117836,1.0,0.0
117837,6.0,0.0
117838,3.0,0.0
117839,5.0,0.0
117840,4.0,0.0
117841,3.0,0.0
117842,2.0,0.0
117843,5.0,0.0
117844,3.0,0.0
117845,4.0,0.0
117846,2.0,0.0
117847,2.0,0.0
117848,1.0,0.0
117849,2.0,0.0
117850,2.0,0.0
117851,4.0,0.0
117852,6.0,0.0
117853,4.0,0.0
117854,1.0,0.0
117855,3.0,0.0
117856,2.0,0.0
117857,6.0,0.0
117858,3.0,0.0
117859,5.0,0.0
117860,1.0,0.0
117861,2.0,0.0
117862,4.0,0.0
117863,0.0,0.0
117864,4.0,0.0
117865,2.0,0.0
117866,2.0,0.0
117867,3.0,0.0
117868,5.0,0.0
117869,4.0,0.0
117870,1.0,0.0
117871,7.0,0.0
117872,3.0,0.0
117873,2.0,0.0
117874,3.0,0.0
117875,5.0,0.0
117876,4.0,0.0
117877,1.0,0.0
117878,3.0,0.0
117879,1.0,0.0
117880,3.0,0.0
117881,2.0,0.0
117882,5.0,0.0
117883,3.0,0.0
117884,3.0,0.0
117885,2.0,0.0
117886,2.0,0.0
117887,5.0,0.0
117888,2.0,0.0
117889,2.0,0.0
117890,4.0,0.0
117891,3.0,0.0
117892,4.0,0.0
117893,0.0,0.0
117894,3.0,0.0
117895,2.0,0.0
117896,2.0,0.0
117897,4.0,0.0
117898,3.0,0.0
117899,1.0,0.0
117900,2.0,0.0
117901,2.0,0.0
117902,2.0,0.0
117903,3.0,0.0
117904,2.0,0.0
117905,1.0,0.0
117906,4.0,0.0
117907,3.0,0.0
117908,5.0,0.0
117909,2.0,0.0
117910,3.0,0.0
117911,2.0,0.0
117912,3.0,0.0
117913,3.0,0.0
117914,3.0,0.0
117915,4.0,0.0
117916,5.0,0.0
117917,2.0,0.0
117918,2.0,0.0
117919,3.0,0.0
117920,4.0,0.0
117921,3.0,0.0
117922,6.0,0.0
117923,2.0,0.0
117924,3.0,0.0
117925,3.0,0.0
117926,1.0,0.0
117927,3.0,0.0
117928,3.0,0.0
117929,4.0,0.0
117930,7.0,0.0
117931,3.0,0.0
117932,3.0,0.0
117933,1.0,0.0
117934,4.0,0.0
117935,5.0,0.0
117936,4.0,0.0
117937,4.0,0.0
117938,4.0,0.0
117939,2.0,0.0
117940,6.0,0.0
117941,1.0,0.0
117942,4.0,0.0
117943,3.0,0.0
117944,6.0,0.0
117945,2.0,0.0
117946,4.0,0.0
117947,3.0,0.0
117948,1.0,0.0
117949,5.0,0.0
117950,2.0,0.0
117951,1.0,0.0
117952,3.0,0.0
117953,4.0,0.0
117954,2.0,0.0
117955,0.0,0.0
117956,2.0,0.0
117957,4.0,0.0
117958,3.0,0.0
117959,2.0,0.0
117960,0.0,0.0
117961,2.0,0.0
117962,1.0,0.0
117963,2.0,0.0
117964,3.0,0.0
117965,3.0,0.0
117966,2.0,0.0
117967,3.0,0.0
117968,2.0,0.0
117969,5.0,0.0
117970,2.0,0.0
117971,4.0,0.0
117972,2.0,0.0
117973,3.0,0.0
117974,2.0,0.0
117975,2.0,0.0
117976,5.0,0.0
117977,3.0,0.0
117978,2.0,0.0
117979,3.0,0.0
117980,1.0,0.0
117981,2.0,0.0
117982,5.0,0.0
117983,4.0,0.0
117984,3.0,0.0
117985,0.0,0.0
117986,3.0,0.0
117987,3.0,0.0
117988,2.0,0.0
117989,3.0,0.0
117990,4.0,0.0
117991,1.0,0.0
117992,3.0,0.0
117993,4.0,0.0
117994,4.0,0.0
117995,4.0,0.0
117996,1.0,0.0
117997,2.0,0.0
117998,2.0,0.0
117999,5.0,0.0
118000,4.0,0.0
118001,2.0,0.0
118002,6.0,0.0
118003,3.0,0.0
118004,4.0,0.0
118005,2.0,0.0
118006,4.0,0.0
118007,2.0,0.0
118008,3.0,0.0
118009,4.0,0.0
118010,1.0,0.0
118011,2.0,0.0
118012,3.0,0.0
118013,3.0,0.0
118014,5.0,0.0
118015,4.0,0.0
118016,4.0,0.0
118017,5.0,0.0
118018,2.0,0.0
118019,2.0,0.0
118020,7.0,0.0
118021,3.0,0.0
118022,5.0,0.0
118023,5.0,0.0
118024,4.0,0.0
118025,4.0,0.0
118026,2.0,0.0
118027,3.0,0.0
118028,3.0,0.0
118029,4.0,0.0
118030,3.0,0.0
118031,3.0,0.0
118032,2.0,0.0
118033,2.0,0.0
118034,3.0,0.0
118035,1.0,0.0
118036,1.0,0.0
118037,2.0,0.0
118038,5.0,0.0
118039,3.0,0.0
118040,4.0,0.0
118041,3.0,0.0
118042,2.0,0.0
118043,5.0,0.0
118044,2.0,0.0
118045,4.0,0.0
118046,3.0,0.0
118047,1.0,0.0
118048,3.0,0.0
118049,4.0,0.0
118050,5.0,0.0
118051,5.0,0.0
118052,2.0,0.0
118053,5.0,0.0
118054,0.0,0.0
118055,3.0,0.0
118056,7.0,0.0
118057,4.0,0.0
118058,4.0,0.0
118059,1.0,0.0
118060,4.0,0.0
118061,1.0,0.0
118062,3.0,0.0
118063,3.0,0.0
118064,2.0,0.0
118065,1.0,0.0
118066,3.0,0.0
118067,4.0,0.0
118068,1.0,0.0
118069,1.0,0.0
118070,4.0,0.0
118071,2.0,0.0
118072,3.0,0.0
118073,4.0,0.0
118074,4.0,0.0
118075,2.0,0.0
118076,3.0,0.0
118077,3.0,0.0
118078,2.0,0.0
118079,3.0,0.0
118080,0.0,0.0
118081,1.0,0.0
118082,3.0,0.0
118083,5.0,0.0
118084,2.0,0.0
118085,6.0,0.0
118086,4.0,0.0
118087,1.0,0.0
118088,3.0,0.0
118089,3.0,0.0
118090,1.0,0.0
118091,2.0,0.0
118092,4.0,0.0
118093,5.0,0.0
118094,4.0,0.0
118095,6.0,0.0
118096,3.0,0.0
118097,2.0,0.0
118098,3.0,0.0
118099,3.0,0.0
118100,0.0,0.0
118101,1.0,0.0
118102,2.0,0.0
118103,3.0,0.0
118104,2.0,0.0
118105,4.0,0.0
118106,5.0,0.0
118107,3.0,0.0
118108,6.0,0.0
118109,4.0,0.0
118110,1.0,0.0
118111,6.0,0.0
118112,1.0,0.0
118113,3.0,0.0
118114,2.0,0.0
118115,4.0,0.0
118116,0.0,0.0
118117,2.0,0.0
118118,6.0,0.0
118119,3.0,0.0
118120,3.0,0.0
118121,1.0,0.0
118122,3.0,0.0
118123,1.0,0.0
118124,4.0,0.0
118125,3.0,0.0
118126,0.0,0.0
118127,2.0,0.0
118128,2.0,0.0
118129,2.0,0.0
118130,2.0,0.0
118131,2.0,0.0
118132,3.0,0.0
118133,4.0,0.0
118134,1.0,0.0
118135,1.0,0.0
118136,4.0,0.0
118137,2.0,0.0
118138,4.0,0.0
118139,1.0,0.0
118140,3.0,0.0
118141,4.0,0.0
118142,3.0,0.0
118143,6.0,0.0
118144,5.0,0.0
118145,5.0,0.0
118146,4.0,0.0
118147,3.0,0.0
118148,2.0,0.0
118149,3.0,0.0
118150,4.0,0.0
118151,1.0,0.0
118152,1.0,0.0
118153,5.0,0.0
118154,2.0,0.0
118155,4.0,0.0
118156,3.0,0.0
118157,3.0,0.0
118158,3.0,0.0
118159,5.0,0.0
118160,6.0,0.0
118161,1.0,0.0
118162,5.0,0.0
118163,0.0,0.0
118164,2.0,0.0
118165,4.0,0.0
118166,2.0,0.0
118167,3.0,0.0
118168,2.0,0.0
118169,3.0,0.0
118170,1.0,0.0
118171,2.0,0.0
118172,3.0,0.0
118173,3.0,0.0
118174,4.0,0.0
118175,3.0,0.0
118176,2.0,0.0
118177,3.0,0.0
118178,3.0,0.0
118179,3.0,0.0
118180,5.0,0.0
118181,4.0,0.0
118182,2.0,0.0
118183,2.0,0.0
118184,5.0,0.0
118185,3.0,0.0
118186,3.0,0.0
118187,3.0,0.0
118188,2.0,0.0
118189,3.0,0.0
118190,4.0,0.0
118191,3.0,0.0
118192,3.0,0.0
118193,3.0,0.0
118194,4.0,0.0
118195,5.0,0.0
118196,3.0,0.0
118197,3.0,0.0
118198,1.0,0.0
118199,4.0,0.0
118200,4.0,0.0
118201,3.0,0.0
118202,3.0,0.0
118203,3.0,0.0
118204,6.0,0.0
118205,3.0,0.0
118206,4.0,0.0
118207,4.0,0.0
118208,1.0,0.0
118209,3.0,0.0
118210,4.0,0.0
118211,2.0,0.0
118212,5.0,0.0
118213,1.0,0.0
118214,0.0,0.0
118215,1.0,0.0
118216,4.0,0.0
118217,1.0,0.0
118218,3.0,0.0
118219,5.0,0.0
118220,6.0,0.0
118221,1.0,0.0
118222,2.0,0.0
118223,4.0,0.0
118224,6.0,0.0
118225,3.0,0.0
118226,3.0,0.0
118227,2.0,0.0
118228,5.0,0.0
118229,4.0,0.0
118230,1.0,0.0
118231,8.0,0.0
118232,1.0,0.0
118233,3.0,0.0
118234,1.0,0.0
118235,4.0,0.0
118236,2.0,0.0
118237,5.0,0.0
118238,1.0,0.0
118239,2.0,0.0
118240,3.0,0.0
118241,1.0,0.0
118242,5.0,0.0
118243,4.0,0.0
118244,2.0,0.0
118245,0.0,0.0
118246,1.0,0.0
118247,5.0,0.0
118248,2.0,0.0
118249,3.0,0.0
118250,2.0,0.0
118251,3.0,0.0
118252,2.0,0.0
118253,2.0,0.0
118254,1.0,0.0
118255,3.0,0.0
118256,2.0,0.0
118257,2.0,0.0
118258,3.0,0.0
118259,1.0,0.0
118260,4.0,0.0
118261,0.0,0.0
118262,3.0,0.0
118263,2.0,0.0
118264,4.0,0.0
118265,4.0,0.0
118266,2.0,0.0
118267,3.0,0.0
118268,4.0,0.0
118269,4.0,0.0
118270,4.0,0.0
118271,1.0,0.0
118272,2.0,0.0
118273,1.0,0.0
118274,5.0,0.0
118275,0.0,0.0
118276,6.0,0.0
118277,0.0,0.0
118278,2.0,0.0
118279,2.0,0.0
118280,3.0,0.0
118281,4.0,0.0
118282,2.0,0.0
118283,3.0,0.0
118284,1.0,0.0
118285,3.0,0.0
118286,3.0,0.0
118287,4.0,0.0
118288,4.0,0.0
118289,2.0,0.0
118290,2.0,0.0
118291,2.0,0.0
118292,5.0,0.0
118293,5.0,0.0
118294,4.0,0.0
118295,4.0,0.0
118296,3.0,0.0
118297,5.0,0.0
118298,2.0,0.0
118299,6.0,0.0
118300,1.0,0.0
118301,3.0,0.0
118302,1.0,0.0
118303,4.0,0.0
118304,2.0,0.0
118305,1.0,0.0
118306,4.0,0.0
118307,4.0,0.0
118308,6.0,0.0
118309,2.0,0.0
118310,3.0,0.0
118311,4.0,0.0
118312,2.0,0.0
118313,3.0,0.0
118314,4.0,0.0
118315,1.0,0.0
118316,1.0,0.0
118317,1.0,0.0
118318,1.0,0.0
118319,5.0,0.0
118320,3.0,0.0
118321,3.0,0.0
118322,3.0,0.0
118323,5.0,0.0
118324,4.0,0.0
118325,2.0,0.0
118326,5.0,0.0
118327,5.0,0.0
118328,4.0,0.0
118329,4.0,0.0
118330,2.0,0.0
118331,3.0,0.0
118332,3.0,0.0
118333,1.0,0.0
118334,2.0,0.0
118335,3.0,0.0
118336,3.0,0.0
118337,3.0,0.0
118338,5.0,0.0
118339,1.0,0.0
118340,3.0,0.0
118341,3.0,0.0
118342,3.0,0.0
118343,4.0,0.0
118344,3.0,0.0
118345,2.0,0.0
118346,1.0,0.0
118347,3.0,0.0
118348,2.0,0.0
118349,5.0,0.0
118350,2.0,0.0
118351,2.0,0.0
118352,1.0,0.0
118353,2.0,0.0
118354,3.0,0.0
118355,2.0,0.0
118356,2.0,0.0
118357,2.0,0.0
118358,2.0,0.0
118359,4.0,0.0
118360,4.0,0.0
118361,4.0,0.0
118362,1.0,0.0
118363,3.0,0.0
118364,3.0,0.0
118365,2.0,0.0
118366,3.0,0.0
118367,4.0,0.0
118368,3.0,0.0
118369,2.0,0.0
118370,4.0,0.0
118371,4.0,0.0
118372,5.0,0.0
118373,2.0,0.0
118374,3.0,0.0
118375,2.0,0.0
118376,4.0,0.0
118377,1.0,0.0
118378,0.0,0.0
118379,4.0,0.0
118380,7.0,0.0
118381,5.0,0.0
118382,1.0,0.0
118383,2.0,0.0
118384,5.0,0.0
118385,4.0,0.0
118386,4.0,0.0
118387,5.0,0.0
118388,3.0,0.0
118389,3.0,0.0
118390,2.0,0.0
118391,4.0,0.0
118392,4.0,0.0
118393,4.0,0.0
118394,3.0,0.0
118395,5.0,0.0
118396,2.0,0.0
118397,3.0,0.0
118398,1.0,0.0
118399,6.0,0.0
118400,6.0,0.0
118401,2.0,0.0
118402,2.0,0.0
118403,6.0,0.0
118404,2.0,0.0
118405,1.0,0.0
118406,3.0,0.0
118407,2.0,0.0
118408,1.0,0.0
118409,1.0,0.0
118410,4.0,0.0
118411,2.0,0.0
118412,1.0,0.0
118413,3.0,0.0
118414,2.0,0.0
118415,1.0,0.0
118416,2.0,0.0
118417,1.0,0.0
118418,2.0,0.0
118419,4.0,0.0
118420,1.0,0.0
118421,4.0,0.0
118422,3.0,0.0
118423,4.0,0.0
118424,3.0,0.0
118425,4.0,0.0
118426,4.0,0.0
118427,1.0,0.0
118428,3.0,0.0
118429,3.0,0.0
118430,3.0,0.0
118431,2.0,0.0
118432,3.0,0.0
118433,1.0,0.0
118434,3.0,0.0
118435,4.0,0.0
118436,3.0,0.0
118437,3.0,0.0
118438,2.0,0.0
118439,2.0,0.0
118440,4.0,0.0
118441,1.0,0.0
118442,5.0,0.0
118443,1.0,0.0
118444,3.0,0.0
118445,2.0,0.0
118446,4.0,0.0
118447,3.0,0.0
118448,4.0,0.0
118449,1.0,0.0
118450,2.0,0.0
118451,2.0,0.0
118452,2.0,0.0
118453,6.0,0.0
118454,5.0,0.0
118455,3.0,0.0
118456,4.0,0.0
118457,2.0,0.0
118458,4.0,0.0
118459,6.0,0.0
118460,2.0,0.0
118461,5.0,0.0
118462,1.0,0.0
118463,0.0,0.0
118464,4.0,0.0
118465,2.0,0.0
118466,2.0,0.0
118467,5.0,0.0
118468,3.0,0.0
118469,3.0,0.0
118470,4.0,0.0
118471,3.0,0.0
118472,5.0,0.0
118473,5.0,0.0
118474,6.0,0.0
118475,2.0,0.0
118476,5.0,0.0
118477,7.0,0.0
118478,3.0,0.0
118479,3.0,0.0
118480,5.0,0.0
118481,3.0,0.0
118482,0.0,0.0
118483,2.0,0.0
118484,3.0,0.0
118485,2.0,0.0
118486,5.0,0.0
118487,1.0,0.0
118488,2.0,0.0
118489,1.0,0.0
118490,4.0,0.0
118491,2.0,0.0
118492,1.0,0.0
118493,4.0,0.0
118494,4.0,0.0
118495,5.0,0.0
118496,3.0,0.0
118497,2.0,0.0
118498,5.0,0.0
118499,3.0,0.0
118500,0.0,0.0
118501,5.0,0.0
118502,2.0,0.0
118503,4.0,0.0
118504,3.0,0.0
118505,5.0,0.0
118506,3.0,0.0
118507,3.0,0.0
118508,5.0,0.0
118509,1.0,0.0
118510,3.0,0.0
118511,7.0,0.0
118512,5.0,0.0
118513,2.0,0.0
118514,2.0,0.0
118515,3.0,0.0
118516,2.0,0.0
118517,2.0,0.0
118518,2.0,0.0
118519,3.0,0.0
118520,1.0,0.0
118521,4.0,0.0
118522,1.0,0.0
118523,3.0,0.0
118524,2.0,0.0
118525,3.0,0.0
118526,1.0,0.0
118527,5.0,0.0
118528,3.0,0.0
118529,4.0,0.0
118530,1.0,0.0
118531,2.0,0.0
118532,4.0,0.0
118533,3.0,0.0
118534,0.0,0.0
118535,2.0,0.0
118536,3.0,0.0
118537,5.0,0.0
118538,4.0,0.0
118539,3.0,0.0
118540,4.0,0.0
118541,3.0,0.0
118542,1.0,0.0
118543,2.0,0.0
118544,3.0,0.0
118545,2.0,0.0
118546,4.0,0.0
118547,3.0,0.0
118548,1.0,0.0
118549,6.0,0.0
118550,6.0,0.0
118551,3.0,0.0
118552,2.0,0.0
118553,2.0,0.0
118554,1.0,0.0
118555,0.0,0.0
118556,4.0,0.0
118557,4.0,0.0
118558,5.0,0.0
118559,1.0,0.0
118560,4.0,0.0
118561,5.0,0.0
118562,1.0,0.0
118563,6.0,0.0
118564,2.0,0.0
118565,3.0,0.0
118566,3.0,0.0
118567,6.0,0.0
118568,1.0,0.0
118569,0.0,0.0
118570,1.0,0.0
118571,3.0,0.0
118572,4.0,0.0
118573,4.0,0.0
118574,6.0,0.0
118575,1.0,0.0
118576,4.0,0.0
118577,1.0,0.0
118578,3.0,0.0
118579,0.0,0.0
118580,2.0,0.0
118581,2.0,0.0
118582,2.0,0.0
118583,3.0,0.0
118584,3.0,0.0
118585,3.0,0.0
118586,1.0,0.0
118587,2.0,0.0
118588,2.0,0.0
118589,3.0,0.0
118590,2.0,0.0
118591,4.0,0.0
118592,2.0,0.0
118593,3.0,0.0
118594,2.0,0.0
118595,2.0,0.0
118596,5.0,0.0
118597,4.0,0.0
118598,6.0,0.0
118599,3.0,0.0
118600,2.0,0.0
118601,4.0,0.0
118602,5.0,0.0
118603,1.0,0.0
118604,5.0,0.0
118605,2.0,0.0
118606,4.0,0.0
118607,3.0,0.0
118608,3.0,0.0
118609,5.0,0.0
118610,2.0,0.0
118611,0.0,0.0
118612,5.0,0.0
118613,2.0,0.0
118614,5.0,0.0
118615,5.0,0.0
118616,4.0,0.0
118617,1.0,0.0
118618,3.0,0.0
118619,3.0,0.0
118620,3.0,0.0
118621,3.0,0.0
118622,1.0,0.0
118623,2.0,0.0
118624,2.0,0.0
118625,2.0,0.0
118626,4.0,0.0
118627,4.0,0.0
118628,1.0,0.0
118629,2.0,0.0
118630,3.0,0.0
118631,2.0,0.0
118632,3.0,0.0
118633,4.0,0.0
118634,5.0,0.0
118635,5.0,0.0
118636,1.0,0.0
118637,5.0,0.0
118638,3.0,0.0
118639,3.0,0.0
118640,3.0,0.0
118641,2.0,0.0
118642,3.0,0.0
118643,3.0,0.0
118644,6.0,0.0
118645,2.0,0.0
118646,3.0,0.0
118647,4.0,0.0
118648,3.0,0.0
118649,3.0,0.0
118650,3.0,0.0
118651,3.0,0.0
118652,5.0,0.0
118653,1.0,0.0
118654,4.0,0.0
118655,1.0,0.0
118656,4.0,0.0
118657,4.0,0.0
118658,3.0,0.0
118659,6.0,0.0
118660,4.0,0.0
118661,4.0,0.0
118662,2.0,0.0
118663,1.0,0.0
118664,3.0,0.0
118665,3.0,0.0
118666,3.0,0.0
118667,0.0,0.0
118668,3.0,0.0
118669,3.0,0.0
118670,5.0,0.0
118671,2.0,0.0
118672,3.0,0.0
118673,1.0,0.0
118674,5.0,0.0
118675,2.0,0.0
118676,1.0,0.0
118677,5.0,0.0
118678,6.0,0.0
118679,2.0,0.0
118680,6.0,0.0
118681,4.0,0.0
118682,3.0,0.0
118683,2.0,0.0
118684,3.0,0.0
118685,3.0,0.0
118686,5.0,0.0
118687,3.0,0.0
118688,2.0,0.0
118689,2.0,0.0
118690,4.0,0.0
118691,2.0,0.0
118692,4.0,0.0
118693,0.0,0.0
118694,5.0,0.0
118695,1.0,0.0
118696,3.0,0.0
118697,3.0,0.0
118698,0.0,0.0
118699,2.0,0.0
118700,6.0,0.0
118701,2.0,0.0
118702,2.0,0.0
118703,2.0,0.0
118704,3.0,0.0
118705,1.0,0.0
118706,2.0,0.0
118707,2.0,0.0
118708,3.0,0.0
118709,2.0,0.0
118710,2.0,0.0
118711,2.0,0.0
118712,4.0,0.0
118713,1.0,0.0
118714,2.0,0.0
118715,1.0,0.0
118716,2.0,0.0
118717,3.0,0.0
118718,3.0,0.0
118719,5.0,0.0
118720,4.0,0.0
118721,1.0,0.0
118722,6.0,0.0
118723,4.0,0.0
118724,2.0,0.0
118725,3.0,0.0
118726,1.0,0.0
118727,1.0,0.0
118728,1.0,0.0
118729,4.0,0.0
118730,3.0,0.0
118731,4.0,0.0
118732,3.0,0.0
118733,1.0,0.0
118734,3.0,0.0
118735,3.0,0.0
118736,2.0,0.0
118737,3.0,0.0
118738,4.0,0.0
118739,1.0,0.0
118740,3.0,0.0
118741,3.0,0.0
118742,4.0,0.0
118743,3.0,0.0
118744,3.0,0.0
118745,1.0,0.0
