N_vals,throughput,stationary
53393,2.0,43.0
53394,3.0,33.0
53395,2.0,22.0
53396,1.0,21.0
53397,2.0,10.0
53398,2.0,21.0
53399,2.0,18.0
53400,1.0,30.0
53401,4.0,24.0
53402,1.0,23.0
53403,1.0,33.0
53404,3.0,30.0
53405,1.0,33.0
53406,3.0,16.0
53407,2.0,23.0
53408,3.0,19.0
53409,2.0,13.0
53410,1.0,14.0
53411,0.0,11.0
53412,1.0,19.0
53413,1.0,8.0
53414,2.0,25.0
53415,3.0,25.0
53416,0.0,15.0
53417,1.0,23.0
53418,2.0,30.0
53419,2.0,27.0
53420,1.0,16.0
53421,1.0,16.0
53422,2.0,7.0
53423,2.0,18.0
53424,1.0,22.0
53425,2.0,28.0
53426,2.0,29.0
53427,2.0,26.0
53428,2.0,26.0
53429,3.0,28.0
53430,3.0,29.0
53431,2.0,29.0
53432,1.0,26.0
53433,4.0,31.0
53434,0.0,32.0
53435,0.0,27.0
53436,2.0,31.0
53437,2.0,20.0
53438,1.0,32.0
53439,2.0,26.0
53440,0.0,15.0
53441,2.0,23.0
53442,3.0,30.0
53443,1.0,27.0
53444,4.0,35.0
53445,1.0,16.0
53446,1.0,22.0
53447,2.0,20.0
53448,1.0,16.0
53449,2.0,7.0
53450,0.0,14.0
53451,2.0,7.0
53452,1.0,8.0
53453,2.0,16.0
53454,1.0,18.0
53455,3.0,9.0
53456,1.0,18.0
53457,2.0,15.0
53458,2.0,15.0
53459,1.0,13.0
53460,2.0,9.0
53461,0.0,18.0
53462,1.0,22.0
53463,1.0,21.0
53464,3.0,25.0
53465,1.0,26.0
53466,1.0,25.0
53467,1.0,25.0
53468,0.0,11.0
53469,1.0,23.0
53470,2.0,17.0
53471,1.0,24.0
53472,2.0,27.0
53473,1.0,25.0
53474,2.0,22.0
53475,1.0,22.0
53476,0.0,25.0
53477,2.0,18.0
53478,2.0,26.0
53479,0.0,31.0
53480,2.0,25.0
53481,2.0,27.0
53482,0.0,20.0
53483,2.0,26.0
53484,1.0,33.0
53485,1.0,27.0
53486,0.0,8.0
53487,2.0,13.0
53488,2.0,18.0
53489,0.0,9.0
53490,1.0,16.0
53491,0.0,5.0
53492,1.0,24.0
53493,1.0,17.0
53494,3.0,15.0
53495,3.0,13.0
53496,3.0,14.0
53497,0.0,18.0
53498,3.0,24.0
53499,3.0,12.0
53500,2.0,21.0
53501,2.0,24.0
53502,2.0,19.0
53503,0.0,23.0
53504,1.0,30.0
53505,2.0,16.0
53506,2.0,17.0
53507,3.0,9.0
53508,2.0,14.0
53509,2.0,16.0
53510,2.0,20.0
53511,1.0,18.0
53512,2.0,15.0
53513,1.0,24.0
53514,1.0,20.0
53515,0.0,7.0
53516,1.0,14.0
53517,2.0,11.0
53518,0.0,12.0
53519,1.0,8.0
53520,2.0,12.0
53521,1.0,14.0
53522,3.0,16.0
53523,1.0,14.0
53524,1.0,11.0
53525,1.0,9.0
53526,2.0,11.0
53527,2.0,11.0
53528,3.0,15.0
53529,3.0,29.0
53530,1.0,23.0
53531,3.0,23.0
53532,1.0,20.0
53533,2.0,7.0
53534,0.0,17.0
53535,2.0,18.0
53536,3.0,8.0
53537,1.0,16.0
53538,2.0,9.0
53539,3.0,10.0
53540,3.0,10.0
53541,1.0,19.0
53542,1.0,21.0
53543,2.0,12.0
53544,1.0,13.0
53545,2.0,16.0
53546,0.0,7.0
53547,3.0,7.0
53548,2.0,9.0
53549,1.0,12.0
53550,2.0,9.0
53551,2.0,10.0
53552,2.0,12.0
53553,0.0,14.0
53554,3.0,9.0
53555,2.0,7.0
53556,4.0,10.0
53557,2.0,11.0
53558,2.0,8.0
53559,1.0,7.0
53560,3.0,8.0
53561,2.0,17.0
53562,3.0,7.0
53563,2.0,19.0
53564,3.0,18.0
53565,1.0,20.0
53566,2.0,16.0
53567,1.0,2.0
53568,3.0,7.0
53569,1.0,3.0
53570,1.0,11.0
53571,1.0,10.0
53572,0.0,12.0
53573,3.0,9.0
53574,1.0,10.0
53575,0.0,9.0
53576,2.0,2.0
53577,2.0,3.0
53578,4.0,5.0
53579,2.0,12.0
53580,2.0,0.0
53581,1.0,7.0
53582,2.0,7.0
53583,0.0,7.0
53584,1.0,12.0
53585,4.0,13.0
53586,1.0,10.0
53587,1.0,11.0
53588,2.0,9.0
53589,2.0,11.0
53590,2.0,9.0
53591,2.0,8.0
53592,0.0,11.0
53593,1.0,10.0
53594,2.0,11.0
53595,3.0,8.0
53596,1.0,6.0
53597,4.0,8.0
53598,2.0,7.0
53599,2.0,3.0
53600,2.0,10.0
53601,2.0,11.0
53602,1.0,13.0
53603,2.0,10.0
53604,3.0,13.0
53605,1.0,12.0
53606,1.0,11.0
53607,2.0,3.0
53608,1.0,2.0
53609,2.0,6.0
53610,2.0,4.0
53611,1.0,11.0
53612,2.0,10.0
53613,1.0,9.0
53614,2.0,11.0
53615,1.0,12.0
53616,3.0,10.0
53617,1.0,7.0
53618,0.0,9.0
53619,2.0,8.0
53620,2.0,12.0
53621,2.0,13.0
53622,1.0,4.0
53623,0.0,12.0
53624,2.0,8.0
53625,1.0,8.0
53626,1.0,10.0
53627,2.0,9.0
53628,0.0,2.0
53629,1.0,7.0
53630,1.0,6.0
53631,2.0,9.0
53632,1.0,5.0
53633,3.0,5.0
53634,2.0,3.0
53635,1.0,2.0
53636,2.0,6.0
53637,1.0,5.0
53638,1.0,12.0
53639,3.0,11.0
53640,1.0,11.0
53641,3.0,15.0
53642,0.0,13.0
53643,2.0,18.0
53644,3.0,19.0
53645,1.0,16.0
53646,0.0,16.0
53647,1.0,17.0
53648,0.0,17.0
53649,2.0,14.0
53650,2.0,17.0
53651,0.0,7.0
53652,1.0,6.0
53653,1.0,5.0
53654,2.0,12.0
53655,3.0,8.0
53656,1.0,10.0
53657,1.0,8.0
53658,1.0,8.0
53659,1.0,0.0
53660,4.0,8.0
53661,2.0,8.0
53662,1.0,6.0
53663,3.0,9.0
53664,3.0,0.0
53665,0.0,7.0
53666,0.0,6.0
53667,2.0,5.0
53668,0.0,6.0
53669,2.0,5.0
53670,2.0,6.0
53671,2.0,7.0
53672,2.0,7.0
53673,1.0,5.0
53674,1.0,9.0
53675,1.0,9.0
53676,2.0,6.0
53677,1.0,6.0
53678,3.0,9.0
53679,1.0,9.0
53680,2.0,8.0
53681,1.0,10.0
53682,2.0,8.0
53683,2.0,10.0
53684,1.0,13.0
53685,1.0,10.0
53686,2.0,10.0
53687,4.0,12.0
53688,1.0,9.0
53689,2.0,8.0
53690,2.0,3.0
53691,0.0,2.0
53692,0.0,9.0
53693,2.0,8.0
53694,1.0,7.0
53695,2.0,1.0
53696,3.0,7.0
53697,0.0,6.0
53698,2.0,7.0
53699,0.0,7.0
53700,1.0,7.0
53701,1.0,2.0
53702,2.0,8.0
53703,4.0,6.0
53704,0.0,6.0
53705,2.0,4.0
53706,2.0,6.0
53707,1.0,5.0
53708,2.0,4.0
53709,1.0,6.0
53710,2.0,6.0
53711,1.0,6.0
53712,1.0,4.0
53713,1.0,5.0
53714,1.0,4.0
53715,1.0,5.0
53716,2.0,6.0
53717,0.0,4.0
53718,1.0,6.0
53719,2.0,5.0
53720,2.0,8.0
53721,1.0,6.0
53722,3.0,11.0
53723,2.0,8.0
53724,1.0,6.0
53725,4.0,9.0
53726,1.0,0.0
53727,3.0,7.0
53728,2.0,8.0
53729,2.0,5.0
53730,2.0,4.0
53731,2.0,7.0
53732,1.0,5.0
53733,1.0,5.0
53734,3.0,6.0
53735,3.0,6.0
53736,1.0,4.0
53737,3.0,0.0
53738,0.0,6.0
53739,0.0,8.0
53740,0.0,10.0
53741,2.0,12.0
53742,2.0,7.0
53743,1.0,8.0
53744,1.0,10.0
53745,1.0,9.0
53746,0.0,8.0
53747,1.0,8.0
53748,2.0,8.0
53749,2.0,7.0
53750,1.0,9.0
53751,0.0,5.0
53752,2.0,7.0
53753,2.0,11.0
53754,0.0,6.0
53755,3.0,9.0
53756,2.0,9.0
53757,1.0,8.0
53758,2.0,10.0
53759,3.0,8.0
53760,2.0,5.0
53761,0.0,4.0
53762,2.0,6.0
53763,3.0,4.0
53764,2.0,5.0
53765,0.0,5.0
53766,2.0,7.0
53767,2.0,9.0
53768,0.0,8.0
53769,0.0,12.0
53770,3.0,13.0
53771,2.0,9.0
53772,1.0,1.0
53773,3.0,10.0
53774,2.0,14.0
53775,1.0,5.0
53776,2.0,8.0
53777,0.0,2.0
53778,2.0,14.0
53779,0.0,3.0
53780,0.0,4.0
53781,0.0,12.0
53782,2.0,11.0
53783,0.0,6.0
53784,2.0,4.0
53785,1.0,4.0
53786,2.0,4.0
53787,0.0,3.0
53788,0.0,4.0
53789,2.0,5.0
53790,2.0,15.0
53791,2.0,8.0
53792,1.0,12.0
53793,2.0,18.0
53794,2.0,14.0
53795,2.0,12.0
53796,2.0,7.0
53797,2.0,11.0
53798,2.0,16.0
53799,4.0,8.0
53800,3.0,10.0
53801,0.0,7.0
53802,2.0,12.0
53803,3.0,8.0
53804,2.0,6.0
53805,1.0,9.0
53806,2.0,8.0
53807,2.0,7.0
53808,3.0,9.0
53809,0.0,6.0
53810,1.0,7.0
53811,1.0,7.0
53812,2.0,5.0
53813,2.0,11.0
53814,0.0,0.0
53815,2.0,9.0
53816,3.0,7.0
53817,3.0,9.0
53818,1.0,7.0
53819,1.0,4.0
53820,2.0,5.0
53821,2.0,6.0
53822,2.0,1.0
53823,3.0,1.0
53824,2.0,7.0
53825,3.0,8.0
53826,1.0,6.0
53827,1.0,11.0
53828,2.0,10.0
53829,2.0,7.0
53830,1.0,7.0
53831,0.0,2.0
53832,3.0,6.0
53833,2.0,3.0
53834,3.0,0.0
53835,3.0,3.0
53836,2.0,2.0
53837,0.0,3.0
53838,1.0,5.0
53839,2.0,6.0
53840,1.0,10.0
53841,2.0,7.0
53842,2.0,10.0
53843,1.0,8.0
53844,0.0,8.0
53845,2.0,7.0
53846,1.0,9.0
53847,0.0,11.0
53848,2.0,11.0
53849,2.0,13.0
53850,2.0,9.0
53851,1.0,12.0
53852,2.0,12.0
53853,0.0,7.0
53854,3.0,8.0
53855,2.0,7.0
53856,1.0,15.0
53857,3.0,9.0
53858,1.0,19.0
53859,2.0,17.0
53860,2.0,16.0
53861,2.0,11.0
53862,2.0,12.0
53863,1.0,8.0
53864,2.0,8.0
53865,0.0,4.0
53866,2.0,8.0
53867,2.0,2.0
53868,2.0,11.0
53869,1.0,13.0
53870,1.0,4.0
53871,3.0,14.0
53872,0.0,13.0
53873,3.0,11.0
53874,2.0,10.0
53875,1.0,8.0
53876,1.0,14.0
53877,1.0,12.0
53878,1.0,12.0
53879,0.0,9.0
53880,1.0,1.0
53881,2.0,5.0
53882,2.0,9.0
53883,0.0,11.0
53884,2.0,6.0
53885,2.0,14.0
53886,3.0,10.0
53887,3.0,15.0
53888,3.0,15.0
53889,1.0,11.0
53890,3.0,9.0
53891,1.0,14.0
53892,2.0,13.0
53893,2.0,11.0
53894,1.0,20.0
53895,2.0,18.0
53896,1.0,15.0
53897,2.0,17.0
53898,2.0,5.0
53899,2.0,15.0
53900,2.0,13.0
53901,3.0,17.0
53902,2.0,20.0
53903,3.0,16.0
53904,2.0,12.0
53905,2.0,21.0
53906,1.0,24.0
53907,2.0,19.0
53908,1.0,22.0
53909,0.0,20.0
53910,3.0,19.0
53911,2.0,20.0
53912,1.0,11.0
53913,0.0,14.0
53914,1.0,18.0
53915,2.0,13.0
53916,1.0,19.0
53917,2.0,20.0
53918,1.0,2.0
53919,1.0,12.0
53920,4.0,13.0
53921,0.0,17.0
53922,1.0,29.0
53923,3.0,23.0
53924,2.0,24.0
53925,1.0,25.0
53926,0.0,23.0
53927,2.0,10.0
53928,2.0,17.0
53929,2.0,19.0
53930,1.0,17.0
53931,3.0,14.0
53932,3.0,12.0
53933,1.0,13.0
53934,1.0,15.0
53935,2.0,27.0
53936,0.0,23.0
53937,2.0,20.0
53938,1.0,21.0
53939,0.0,14.0
53940,3.0,17.0
53941,2.0,20.0
53942,2.0,14.0
53943,2.0,11.0
53944,2.0,17.0
53945,2.0,35.0
53946,2.0,32.0
53947,2.0,29.0
53948,0.0,24.0
53949,2.0,28.0
53950,2.0,24.0
53951,2.0,23.0
53952,3.0,19.0
53953,0.0,29.0
53954,2.0,20.0
53955,0.0,22.0
53956,3.0,23.0
53957,1.0,23.0
53958,0.0,17.0
53959,1.0,26.0
53960,1.0,12.0
53961,0.0,25.0
53962,2.0,6.0
53963,1.0,4.0
53964,2.0,25.0
53965,1.0,30.0
53966,4.0,33.0
53967,1.0,22.0
53968,1.0,22.0
53969,1.0,21.0
53970,1.0,30.0
53971,0.0,25.0
53972,3.0,24.0
53973,1.0,16.0
53974,1.0,23.0
53975,0.0,28.0
53976,2.0,31.0
53977,2.0,37.0
53978,2.0,37.0
53979,3.0,37.0
53980,2.0,38.0
53981,1.0,16.0
53982,1.0,30.0
53983,2.0,29.0
53984,3.0,29.0
53985,1.0,9.0
53986,1.0,23.0
53987,0.0,31.0
53988,3.0,31.0
53989,0.0,52.0
53990,2.0,36.0
53991,2.0,25.0
53992,2.0,31.0
53993,1.0,14.0
53994,2.0,21.0
53995,1.0,11.0
53996,2.0,18.0
53997,2.0,34.0
53998,2.0,29.0
53999,1.0,26.0
54000,2.0,28.0
54001,2.0,40.0
54002,2.0,28.0
54003,2.0,26.0
54004,2.0,34.0
54005,0.0,30.0
54006,1.0,26.0
54007,0.0,29.0
54008,2.0,25.0
54009,2.0,28.0
54010,3.0,16.0
54011,3.0,14.0
54012,0.0,19.0
54013,4.0,14.0
54014,0.0,16.0
54015,2.0,18.0
54016,2.0,37.0
54017,2.0,24.0
54018,3.0,30.0
54019,2.0,20.0
54020,2.0,21.0
54021,2.0,19.0
54022,1.0,30.0
54023,2.0,22.0
54024,2.0,22.0
54025,4.0,23.0
54026,0.0,25.0
54027,1.0,20.0
54028,3.0,21.0
54029,0.0,15.0
54030,2.0,7.0
54031,1.0,10.0
54032,3.0,10.0
54033,0.0,26.0
54034,1.0,22.0
54035,3.0,28.0
54036,2.0,19.0
54037,3.0,20.0
54038,1.0,26.0
54039,1.0,31.0
54040,0.0,33.0
54041,1.0,28.0
54042,2.0,27.0
54043,2.0,19.0
54044,1.0,20.0
54045,2.0,10.0
54046,2.0,20.0
54047,2.0,9.0
54048,2.0,6.0
54049,2.0,8.0
54050,3.0,8.0
54051,0.0,7.0
54052,2.0,18.0
54053,1.0,35.0
54054,0.0,33.0
54055,1.0,31.0
54056,1.0,12.0
54057,1.0,17.0
54058,2.0,25.0
54059,1.0,23.0
54060,3.0,18.0
54061,1.0,24.0
54062,2.0,31.0
54063,1.0,28.0
54064,2.0,15.0
54065,1.0,34.0
54066,2.0,21.0
54067,3.0,33.0
54068,0.0,28.0
54069,3.0,34.0
54070,1.0,38.0
54071,1.0,38.0
54072,3.0,43.0
54073,0.0,33.0
54074,1.0,37.0
54075,0.0,42.0
54076,0.0,49.0
54077,2.0,53.0
54078,2.0,40.0
54079,0.0,49.0
54080,0.0,38.0
54081,2.0,25.0
54082,1.0,34.0
54083,0.0,37.0
54084,3.0,29.0
54085,2.0,51.0
54086,2.0,47.0
54087,1.0,44.0
54088,1.0,54.0
54089,2.0,51.0
54090,0.0,54.0
54091,1.0,60.0
54092,3.0,67.0
54093,2.0,59.0
54094,1.0,48.0
54095,1.0,43.0
54096,2.0,61.0
54097,2.0,57.0
54098,2.0,51.0
54099,2.0,54.0
54100,1.0,49.0
54101,3.0,39.0
54102,2.0,36.0
54103,2.0,52.0
54104,0.0,39.0
54105,0.0,50.0
54106,2.0,45.0
54107,2.0,42.0
54108,1.0,43.0
54109,1.0,37.0
54110,1.0,43.0
54111,3.0,29.0
54112,1.0,52.0
54113,4.0,46.0
54114,1.0,26.0
54115,2.0,35.0
54116,2.0,32.0
54117,1.0,39.0
54118,1.0,46.0
54119,0.0,41.0
54120,1.0,47.0
54121,1.0,53.0
54122,1.0,26.0
54123,1.0,30.0
54124,0.0,23.0
54125,1.0,32.0
54126,2.0,43.0
54127,1.0,32.0
54128,2.0,58.0
54129,0.0,40.0
54130,2.0,26.0
54131,1.0,40.0
54132,1.0,46.0
54133,2.0,39.0
54134,1.0,32.0
54135,1.0,42.0
54136,1.0,42.0
54137,4.0,25.0
54138,1.0,38.0
54139,1.0,58.0
54140,1.0,48.0
54141,0.0,41.0
54142,3.0,45.0
54143,1.0,37.0
54144,2.0,34.0
54145,2.0,34.0
54146,2.0,23.0
54147,2.0,27.0
54148,3.0,18.0
54149,2.0,35.0
54150,1.0,35.0
54151,2.0,42.0
54152,1.0,48.0
54153,2.0,30.0
54154,1.0,37.0
54155,2.0,44.0
54156,1.0,53.0
54157,2.0,49.0
54158,2.0,42.0
54159,3.0,24.0
54160,3.0,34.0
54161,2.0,42.0
54162,1.0,34.0
54163,2.0,48.0
54164,0.0,34.0
54165,2.0,42.0
54166,3.0,47.0
54167,2.0,52.0
54168,0.0,54.0
54169,2.0,70.0
54170,0.0,67.0
54171,2.0,69.0
54172,3.0,64.0
54173,1.0,62.0
54174,2.0,47.0
54175,0.0,50.0
54176,1.0,69.0
54177,1.0,67.0
54178,3.0,48.0
54179,0.0,59.0
54180,4.0,76.0
54181,2.0,84.0
54182,3.0,61.0
54183,2.0,79.0
54184,2.0,70.0
54185,1.0,63.0
54186,2.0,47.0
54187,1.0,47.0
54188,1.0,52.0
54189,0.0,68.0
54190,2.0,72.0
54191,2.0,76.0
54192,2.0,69.0
54193,3.0,65.0
54194,2.0,51.0
54195,1.0,50.0
54196,1.0,57.0
54197,2.0,61.0
54198,1.0,50.0
54199,0.0,47.0
54200,3.0,33.0
54201,1.0,40.0
54202,1.0,47.0
54203,1.0,44.0
54204,4.0,44.0
54205,1.0,42.0
54206,0.0,39.0
54207,0.0,28.0
54208,1.0,23.0
54209,1.0,31.0
54210,2.0,33.0
54211,0.0,42.0
54212,1.0,49.0
54213,1.0,53.0
54214,3.0,40.0
54215,2.0,40.0
54216,1.0,49.0
54217,1.0,15.0
54218,2.0,23.0
54219,1.0,35.0
54220,0.0,39.0
54221,0.0,51.0
54222,2.0,36.0
54223,0.0,57.0
54224,1.0,53.0
54225,1.0,63.0
54226,1.0,67.0
54227,1.0,63.0
54228,3.0,55.0
54229,1.0,47.0
54230,4.0,79.0
54231,0.0,62.0
54232,1.0,53.0
54233,1.0,53.0
54234,0.0,50.0
54235,3.0,41.0
54236,0.0,39.0
54237,1.0,32.0
54238,2.0,34.0
54239,0.0,37.0
54240,0.0,35.0
54241,2.0,34.0
54242,2.0,25.0
54243,1.0,29.0
54244,1.0,30.0
54245,2.0,22.0
54246,0.0,29.0
54247,2.0,36.0
54248,2.0,45.0
54249,2.0,42.0
54250,1.0,39.0
54251,3.0,46.0
54252,0.0,53.0
54253,3.0,51.0
54254,1.0,36.0
54255,1.0,52.0
54256,0.0,48.0
54257,1.0,54.0
54258,2.0,55.0
54259,0.0,47.0
54260,2.0,55.0
54261,3.0,59.0
54262,1.0,31.0
54263,0.0,30.0
54264,2.0,37.0
54265,1.0,35.0
54266,0.0,30.0
54267,0.0,35.0
54268,3.0,49.0
54269,2.0,36.0
54270,0.0,42.0
54271,3.0,50.0
54272,1.0,38.0
54273,1.0,38.0
54274,2.0,34.0
54275,1.0,51.0
54276,2.0,33.0
54277,3.0,44.0
54278,4.0,48.0
54279,1.0,32.0
54280,1.0,31.0
54281,2.0,42.0
54282,1.0,43.0
54283,2.0,40.0
54284,3.0,41.0
54285,3.0,52.0
54286,1.0,50.0
54287,2.0,25.0
54288,2.0,42.0
54289,2.0,46.0
54290,1.0,55.0
54291,1.0,60.0
54292,1.0,57.0
54293,2.0,58.0
54294,2.0,69.0
54295,2.0,50.0
54296,1.0,57.0
54297,2.0,62.0
54298,1.0,26.0
54299,1.0,37.0
54300,3.0,62.0
54301,0.0,56.0
54302,2.0,37.0
54303,1.0,43.0
54304,0.0,34.0
54305,1.0,36.0
54306,1.0,32.0
54307,1.0,35.0
54308,1.0,43.0
54309,0.0,40.0
54310,1.0,51.0
54311,0.0,28.0
54312,2.0,42.0
54313,0.0,20.0
54314,1.0,31.0
54315,1.0,30.0
54316,1.0,35.0
54317,2.0,34.0
54318,2.0,19.0
54319,3.0,19.0
54320,0.0,20.0
54321,1.0,20.0
54322,3.0,22.0
54323,1.0,23.0
54324,1.0,14.0
54325,2.0,30.0
54326,1.0,26.0
54327,1.0,46.0
54328,5.0,29.0
54329,0.0,29.0
54330,3.0,32.0
54331,1.0,21.0
54332,0.0,26.0
54333,1.0,30.0
54334,2.0,35.0
54335,1.0,32.0
54336,1.0,33.0
54337,2.0,38.0
54338,1.0,22.0
54339,2.0,28.0
54340,2.0,41.0
54341,2.0,47.0
54342,1.0,37.0
54343,2.0,55.0
54344,1.0,31.0
54345,1.0,46.0
54346,3.0,62.0
54347,4.0,55.0
54348,1.0,39.0
54349,3.0,48.0
54350,3.0,48.0
54351,1.0,51.0
54352,2.0,39.0
54353,4.0,37.0
54354,0.0,30.0
54355,4.0,37.0
54356,3.0,30.0
54357,1.0,27.0
54358,2.0,34.0
54359,0.0,37.0
54360,1.0,38.0
54361,1.0,24.0
54362,2.0,42.0
54363,1.0,39.0
54364,1.0,55.0
54365,1.0,77.0
54366,2.0,70.0
54367,3.0,61.0
54368,0.0,78.0
54369,4.0,61.0
54370,2.0,46.0
54371,0.0,59.0
54372,1.0,29.0
54373,2.0,55.0
54374,1.0,32.0
54375,1.0,46.0
54376,2.0,36.0
54377,1.0,36.0
54378,2.0,36.0
54379,3.0,40.0
54380,0.0,25.0
54381,1.0,31.0
54382,1.0,36.0
54383,4.0,32.0
54384,1.0,25.0
54385,2.0,10.0
54386,4.0,12.0
54387,3.0,19.0
54388,4.0,32.0
54389,0.0,31.0
54390,0.0,35.0
54391,1.0,42.0
54392,1.0,57.0
54393,2.0,43.0
54394,2.0,54.0
54395,1.0,48.0
54396,1.0,42.0
54397,3.0,43.0
54398,1.0,40.0
54399,4.0,44.0
54400,0.0,44.0
54401,3.0,32.0
54402,3.0,19.0
54403,1.0,25.0
54404,3.0,36.0
54405,2.0,30.0
54406,2.0,30.0
54407,2.0,28.0
54408,1.0,34.0
54409,0.0,27.0
54410,1.0,40.0
54411,2.0,25.0
54412,1.0,40.0
54413,1.0,45.0
54414,3.0,44.0
54415,1.0,41.0
54416,2.0,29.0
54417,1.0,35.0
54418,3.0,29.0
54419,2.0,38.0
54420,0.0,42.0
54421,3.0,41.0
54422,2.0,31.0
54423,2.0,45.0
54424,0.0,22.0
54425,2.0,53.0
54426,0.0,54.0
54427,1.0,48.0
54428,4.0,46.0
54429,2.0,49.0
54430,0.0,45.0
54431,1.0,29.0
54432,3.0,38.0
54433,1.0,28.0
54434,2.0,43.0
54435,4.0,31.0
54436,1.0,36.0
54437,0.0,30.0
54438,1.0,39.0
54439,1.0,45.0
54440,2.0,25.0
54441,1.0,33.0
54442,0.0,18.0
54443,1.0,23.0
54444,2.0,28.0
54445,0.0,30.0
54446,0.0,33.0
54447,1.0,49.0
54448,2.0,43.0
54449,1.0,41.0
54450,1.0,25.0
54451,2.0,38.0
54452,2.0,24.0
54453,2.0,33.0
54454,2.0,40.0
54455,3.0,26.0
54456,2.0,32.0
54457,2.0,35.0
54458,1.0,43.0
54459,2.0,48.0
54460,5.0,44.0
54461,1.0,45.0
54462,3.0,28.0
54463,2.0,46.0
54464,3.0,33.0
54465,0.0,37.0
54466,1.0,29.0
54467,2.0,30.0
54468,3.0,29.0
54469,3.0,29.0
54470,0.0,29.0
54471,2.0,12.0
54472,0.0,11.0
54473,1.0,13.0
54474,4.0,24.0
54475,1.0,5.0
54476,1.0,19.0
54477,1.0,24.0
54478,0.0,28.0
54479,4.0,33.0
54480,1.0,43.0
54481,2.0,47.0
54482,2.0,47.0
54483,2.0,43.0
54484,2.0,44.0
54485,2.0,34.0
54486,1.0,19.0
54487,2.0,36.0
54488,0.0,32.0
54489,3.0,42.0
54490,5.0,44.0
54491,0.0,43.0
54492,1.0,47.0
54493,4.0,27.0
54494,1.0,13.0
54495,0.0,22.0
54496,2.0,26.0
54497,0.0,35.0
54498,1.0,20.0
54499,0.0,17.0
54500,2.0,17.0
54501,0.0,16.0
54502,1.0,16.0
54503,0.0,10.0
54504,1.0,3.0
54505,1.0,15.0
54506,1.0,23.0
54507,1.0,26.0
54508,2.0,36.0
54509,2.0,32.0
54510,2.0,44.0
54511,2.0,45.0
54512,2.0,36.0
54513,2.0,18.0
54514,0.0,19.0
54515,1.0,30.0
54516,2.0,5.0
54517,0.0,11.0
54518,3.0,4.0
54519,2.0,7.0
54520,0.0,26.0
54521,1.0,22.0
54522,3.0,44.0
54523,1.0,46.0
54524,2.0,47.0
54525,2.0,32.0
54526,2.0,25.0
54527,2.0,52.0
54528,2.0,32.0
54529,0.0,29.0
54530,2.0,33.0
54531,1.0,35.0
54532,2.0,36.0
54533,2.0,37.0
54534,2.0,18.0
54535,1.0,22.0
54536,2.0,35.0
54537,1.0,37.0
54538,1.0,36.0
54539,1.0,20.0
54540,1.0,32.0
54541,0.0,32.0
54542,4.0,21.0
54543,3.0,28.0
54544,2.0,32.0
54545,3.0,18.0
54546,2.0,19.0
54547,2.0,25.0
54548,1.0,17.0
54549,1.0,22.0
54550,3.0,23.0
54551,1.0,29.0
54552,3.0,26.0
54553,1.0,26.0
54554,1.0,25.0
54555,1.0,23.0
54556,3.0,15.0
54557,1.0,25.0
54558,2.0,33.0
54559,1.0,32.0
54560,3.0,37.0
54561,0.0,24.0
54562,3.0,22.0
54563,1.0,32.0
54564,2.0,27.0
54565,3.0,18.0
54566,3.0,20.0
54567,1.0,31.0
54568,0.0,15.0
54569,1.0,1.0
54570,1.0,7.0
54571,1.0,8.0
54572,1.0,9.0
54573,3.0,21.0
54574,1.0,29.0
54575,0.0,19.0
54576,1.0,40.0
54577,4.0,34.0
54578,0.0,40.0
54579,2.0,35.0
54580,4.0,38.0
54581,0.0,41.0
54582,2.0,39.0
54583,1.0,31.0
54584,2.0,29.0
54585,3.0,14.0
54586,2.0,28.0
54587,2.0,20.0
54588,2.0,16.0
54589,1.0,22.0
54590,2.0,25.0
54591,2.0,23.0
54592,2.0,24.0
54593,1.0,16.0
54594,3.0,30.0
54595,1.0,19.0
54596,2.0,20.0
54597,1.0,27.0
54598,1.0,25.0
54599,2.0,18.0
54600,1.0,24.0
54601,1.0,24.0
54602,1.0,27.0
54603,2.0,26.0
54604,1.0,32.0
54605,2.0,20.0
54606,1.0,22.0
54607,1.0,29.0
54608,2.0,30.0
54609,1.0,12.0
54610,1.0,23.0
54611,3.0,25.0
54612,4.0,32.0
54613,3.0,31.0
54614,0.0,22.0
54615,2.0,23.0
54616,0.0,41.0
54617,1.0,36.0
54618,1.0,39.0
54619,3.0,36.0
54620,1.0,32.0
54621,3.0,27.0
54622,2.0,22.0
54623,2.0,16.0
54624,0.0,21.0
54625,0.0,25.0
54626,1.0,17.0
54627,1.0,10.0
54628,2.0,16.0
54629,3.0,14.0
54630,3.0,20.0
54631,1.0,20.0
54632,2.0,25.0
54633,3.0,21.0
54634,2.0,27.0
54635,2.0,32.0
54636,3.0,34.0
54637,1.0,37.0
54638,0.0,37.0
54639,3.0,34.0
54640,2.0,38.0
54641,1.0,36.0
54642,2.0,25.0
54643,2.0,26.0
54644,3.0,28.0
54645,2.0,24.0
54646,2.0,29.0
54647,2.0,10.0
54648,0.0,16.0
54649,3.0,17.0
54650,1.0,14.0
54651,1.0,19.0
54652,1.0,16.0
54653,0.0,11.0
54654,1.0,26.0
54655,1.0,13.0
54656,3.0,15.0
54657,2.0,16.0
54658,2.0,18.0
54659,2.0,19.0
54660,1.0,11.0
54661,0.0,16.0
54662,1.0,21.0
54663,2.0,18.0
