N_vals,throughput,stationary
48533,1.0,2002.0
48534,0.0,2117.0
48535,3.0,2134.0
48536,2.0,2050.0
48537,0.0,1961.0
48538,3.0,1896.0
48539,1.0,2021.0
48540,1.0,2004.0
48541,1.0,1921.0
48542,1.0,1857.0
48543,1.0,1958.0
48544,3.0,1884.0
48545,1.0,1921.0
48546,2.0,1893.0
48547,0.0,1877.0
48548,1.0,1875.0
48549,2.0,1841.0
48550,2.0,1767.0
48551,2.0,1852.0
48552,2.0,1846.0
48553,3.0,1885.0
48554,1.0,1929.0
48555,1.0,1969.0
48556,2.0,1926.0
48557,2.0,1963.0
48558,0.0,1903.0
48559,3.0,1958.0
48560,0.0,1934.0
48561,1.0,1926.0
48562,2.0,1853.0
48563,2.0,1904.0
48564,2.0,1856.0
48565,0.0,2025.0
48566,1.0,1981.0
48567,0.0,1938.0
48568,0.0,1879.0
48569,0.0,1913.0
48570,2.0,1855.0
48571,1.0,2005.0
48572,2.0,1970.0
48573,3.0,1963.0
48574,3.0,2031.0
48575,0.0,2065.0
48576,2.0,2110.0
48577,1.0,2110.0
48578,1.0,2052.0
48579,1.0,1976.0
48580,2.0,2046.0
48581,2.0,2157.0
48582,0.0,2077.0
48583,1.0,1986.0
48584,3.0,1969.0
48585,1.0,1834.0
48586,3.0,1994.0
48587,1.0,1995.0
48588,2.0,2016.0
48589,1.0,1937.0
48590,1.0,2012.0
48591,1.0,1977.0
48592,1.0,2032.0
48593,3.0,1960.0
48594,2.0,1972.0
48595,2.0,1830.0
48596,1.0,1923.0
48597,2.0,2013.0
48598,1.0,1960.0
48599,2.0,1987.0
48600,1.0,1923.0
48601,1.0,1941.0
48602,2.0,1979.0
48603,3.0,1885.0
48604,1.0,2032.0
48605,1.0,1953.0
48606,2.0,1955.0
48607,0.0,2109.0
48608,2.0,2027.0
48609,2.0,1982.0
48610,2.0,2048.0
48611,2.0,2076.0
48612,1.0,1794.0
48613,2.0,1845.0
48614,1.0,1864.0
48615,1.0,2040.0
48616,2.0,1944.0
48617,0.0,1953.0
48618,2.0,2011.0
48619,0.0,1927.0
48620,1.0,1982.0
48621,0.0,1961.0
48622,2.0,2085.0
48623,1.0,1950.0
48624,3.0,1926.0
48625,2.0,1862.0
48626,1.0,1845.0
48627,1.0,1938.0
48628,3.0,1952.0
48629,0.0,1853.0
48630,2.0,1823.0
48631,2.0,1754.0
48632,2.0,1793.0
48633,2.0,1869.0
48634,1.0,1808.0
48635,1.0,1772.0
48636,2.0,1805.0
48637,2.0,1738.0
48638,1.0,1789.0
48639,2.0,1956.0
48640,0.0,1946.0
48641,5.0,1911.0
48642,1.0,1920.0
48643,2.0,1999.0
48644,2.0,1978.0
48645,3.0,1932.0
48646,1.0,1943.0
48647,0.0,1947.0
48648,2.0,2018.0
48649,1.0,1907.0
48650,2.0,1879.0
48651,1.0,1889.0
48652,1.0,1961.0
48653,2.0,1968.0
48654,2.0,2011.0
48655,3.0,1928.0
48656,2.0,1942.0
48657,1.0,1833.0
48658,2.0,1828.0
48659,3.0,1924.0
48660,1.0,2027.0
48661,2.0,1984.0
48662,2.0,2027.0
48663,0.0,1895.0
48664,2.0,1870.0
48665,2.0,1956.0
48666,1.0,1991.0
48667,2.0,1959.0
48668,1.0,2120.0
48669,1.0,2084.0
48670,3.0,1973.0
48671,0.0,1981.0
48672,2.0,1908.0
48673,2.0,1870.0
48674,1.0,1772.0
48675,0.0,1937.0
48676,1.0,1898.0
48677,2.0,1790.0
48678,1.0,1824.0
48679,1.0,1928.0
48680,3.0,1878.0
48681,2.0,1850.0
48682,3.0,1868.0
48683,2.0,2003.0
48684,0.0,1983.0
48685,2.0,1904.0
48686,2.0,1959.0
48687,2.0,1943.0
48688,2.0,2021.0
48689,2.0,1836.0
48690,2.0,2011.0
48691,4.0,1984.0
48692,0.0,1920.0
48693,3.0,1896.0
48694,4.0,1849.0
48695,3.0,1900.0
48696,2.0,1921.0
48697,1.0,1881.0
48698,1.0,1792.0
48699,4.0,1923.0
48700,0.0,1897.0
48701,3.0,1920.0
48702,1.0,1924.0
48703,1.0,1803.0
48704,1.0,1939.0
48705,1.0,1792.0
48706,2.0,1854.0
48707,2.0,1914.0
48708,1.0,1977.0
48709,0.0,1908.0
48710,0.0,1976.0
48711,2.0,2004.0
48712,1.0,1949.0
48713,3.0,1944.0
48714,1.0,1930.0
48715,2.0,1920.0
48716,3.0,1970.0
48717,2.0,1925.0
48718,2.0,2025.0
48719,0.0,1860.0
48720,2.0,1853.0
48721,1.0,1974.0
48722,1.0,1975.0
48723,2.0,1878.0
48724,0.0,1957.0
48725,2.0,1937.0
48726,2.0,1973.0
48727,2.0,2078.0
48728,3.0,2055.0
48729,0.0,2054.0
48730,0.0,2019.0
48731,1.0,2038.0
48732,2.0,2091.0
48733,2.0,1996.0
48734,3.0,2092.0
48735,1.0,2077.0
48736,2.0,1990.0
48737,2.0,2089.0
48738,2.0,2011.0
48739,1.0,1964.0
48740,1.0,1937.0
48741,2.0,1845.0
48742,2.0,1936.0
48743,0.0,1992.0
48744,0.0,1928.0
48745,3.0,1913.0
48746,0.0,2067.0
48747,2.0,1948.0
48748,2.0,2015.0
48749,0.0,2041.0
48750,1.0,2130.0
48751,1.0,2056.0
48752,2.0,1977.0
48753,1.0,1824.0
48754,1.0,2016.0
48755,3.0,2012.0
48756,3.0,2002.0
48757,3.0,2068.0
48758,2.0,1978.0
48759,1.0,2107.0
48760,2.0,2185.0
48761,0.0,2041.0
48762,1.0,2042.0
48763,3.0,1996.0
48764,2.0,2007.0
48765,2.0,2036.0
48766,1.0,2135.0
48767,2.0,2015.0
48768,3.0,2044.0
48769,0.0,2119.0
48770,0.0,2019.0
48771,1.0,2020.0
48772,1.0,1985.0
48773,2.0,1995.0
48774,3.0,1959.0
48775,1.0,2000.0
48776,1.0,2033.0
48777,0.0,1959.0
48778,1.0,2051.0
48779,1.0,2010.0
48780,1.0,1905.0
48781,2.0,2000.0
48782,2.0,1888.0
48783,1.0,1924.0
48784,0.0,1955.0
48785,1.0,2004.0
48786,0.0,1938.0
48787,1.0,1884.0
48788,3.0,2002.0
48789,2.0,2071.0
48790,1.0,1849.0
48791,4.0,1934.0
48792,2.0,1855.0
48793,2.0,2020.0
48794,3.0,1817.0
48795,0.0,1927.0
48796,2.0,1947.0
48797,1.0,1972.0
48798,3.0,1928.0
48799,1.0,1858.0
48800,2.0,1807.0
48801,1.0,1824.0
48802,1.0,1878.0
48803,2.0,1934.0
48804,2.0,1857.0
48805,5.0,2003.0
48806,2.0,1950.0
48807,2.0,1907.0
48808,1.0,1841.0
48809,2.0,1941.0
48810,0.0,1790.0
48811,2.0,1951.0
48812,4.0,1894.0
48813,2.0,1951.0
48814,4.0,1990.0
48815,1.0,1884.0
48816,4.0,1820.0
48817,2.0,1748.0
48818,1.0,1840.0
48819,2.0,1834.0
48820,5.0,1981.0
48821,3.0,1904.0
48822,1.0,1890.0
48823,1.0,1981.0
48824,1.0,1864.0
48825,1.0,1952.0
48826,4.0,1812.0
48827,4.0,1773.0
48828,2.0,1778.0
48829,3.0,1837.0
48830,2.0,1911.0
48831,3.0,1977.0
48832,1.0,1975.0
48833,2.0,1927.0
48834,2.0,1867.0
48835,1.0,1914.0
48836,3.0,1919.0
48837,2.0,1891.0
48838,2.0,1906.0
48839,3.0,2019.0
48840,1.0,1889.0
48841,0.0,2034.0
48842,0.0,2038.0
48843,0.0,1912.0
48844,1.0,2041.0
48845,2.0,1975.0
48846,3.0,2023.0
48847,3.0,2067.0
48848,1.0,2038.0
48849,2.0,2010.0
48850,1.0,2149.0
48851,3.0,2073.0
48852,3.0,2123.0
48853,0.0,2145.0
48854,3.0,2002.0
48855,1.0,2037.0
48856,2.0,1990.0
48857,1.0,2069.0
48858,3.0,1958.0
48859,2.0,2002.0
48860,1.0,2024.0
48861,2.0,2105.0
48862,1.0,2135.0
48863,3.0,2066.0
48864,2.0,2195.0
48865,3.0,2191.0
48866,0.0,2005.0
48867,2.0,1980.0
48868,3.0,2125.0
48869,1.0,2053.0
48870,3.0,1943.0
48871,3.0,1930.0
48872,2.0,1979.0
48873,1.0,2007.0
48874,2.0,2037.0
48875,1.0,2092.0
48876,0.0,2026.0
48877,2.0,1796.0
48878,3.0,1819.0
48879,1.0,1904.0
48880,3.0,1850.0
48881,2.0,1867.0
48882,1.0,1910.0
48883,1.0,2004.0
48884,2.0,1972.0
48885,2.0,1952.0
48886,2.0,2105.0
48887,2.0,2140.0
48888,1.0,2041.0
48889,2.0,2096.0
48890,1.0,1971.0
48891,3.0,1991.0
48892,0.0,2050.0
48893,2.0,1922.0
48894,3.0,2028.0
48895,0.0,1932.0
48896,1.0,1995.0
48897,0.0,1961.0
48898,3.0,1922.0
48899,2.0,1975.0
48900,0.0,2027.0
48901,1.0,2092.0
48902,1.0,2077.0
48903,2.0,1887.0
48904,1.0,1934.0
48905,3.0,1896.0
48906,0.0,1842.0
48907,1.0,1862.0
48908,2.0,1893.0
48909,1.0,1937.0
48910,3.0,1935.0
48911,2.0,2038.0
48912,2.0,1945.0
48913,2.0,1957.0
48914,1.0,1890.0
48915,1.0,1805.0
48916,2.0,1963.0
48917,2.0,2002.0
48918,1.0,1933.0
48919,3.0,1841.0
48920,1.0,1786.0
48921,1.0,1873.0
48922,2.0,2004.0
48923,0.0,1855.0
48924,4.0,1919.0
48925,2.0,1900.0
48926,2.0,1870.0
48927,3.0,1845.0
48928,2.0,1942.0
48929,1.0,1943.0
48930,3.0,1953.0
48931,6.0,1938.0
48932,1.0,2053.0
48933,3.0,2036.0
48934,1.0,1846.0
48935,1.0,1960.0
48936,2.0,1869.0
48937,1.0,1915.0
48938,1.0,1960.0
48939,1.0,1922.0
48940,2.0,2005.0
48941,1.0,2082.0
48942,0.0,2090.0
48943,1.0,1956.0
48944,2.0,2068.0
48945,3.0,1970.0
48946,1.0,1891.0
48947,1.0,1886.0
48948,3.0,1977.0
48949,1.0,1902.0
48950,0.0,1818.0
48951,2.0,1874.0
48952,1.0,1907.0
48953,4.0,1963.0
48954,1.0,1856.0
48955,2.0,2042.0
48956,3.0,2025.0
48957,0.0,2103.0
48958,2.0,2005.0
48959,2.0,1870.0
48960,1.0,2007.0
48961,4.0,1967.0
48962,3.0,2079.0
48963,2.0,1891.0
48964,2.0,2032.0
48965,2.0,1926.0
48966,2.0,2050.0
48967,1.0,1800.0
48968,2.0,1948.0
48969,1.0,1992.0
48970,2.0,1981.0
48971,1.0,1938.0
48972,2.0,2040.0
48973,2.0,1868.0
48974,1.0,1978.0
48975,0.0,1882.0
48976,3.0,1982.0
48977,2.0,1845.0
48978,2.0,1963.0
48979,4.0,1950.0
48980,3.0,1895.0
48981,1.0,1812.0
48982,2.0,1730.0
48983,0.0,1935.0
48984,2.0,1989.0
48985,2.0,1996.0
48986,0.0,1902.0
48987,2.0,2080.0
48988,2.0,2050.0
48989,0.0,1954.0
48990,0.0,2041.0
48991,2.0,2070.0
48992,3.0,1981.0
48993,0.0,1997.0
48994,3.0,1927.0
48995,0.0,1924.0
48996,2.0,1939.0
48997,3.0,2013.0
48998,1.0,1937.0
48999,3.0,1913.0
49000,2.0,1930.0
49001,3.0,2013.0
49002,4.0,2016.0
49003,2.0,2003.0
49004,3.0,1973.0
49005,1.0,1970.0
49006,3.0,2087.0
49007,1.0,1996.0
49008,3.0,2050.0
49009,1.0,2054.0
49010,2.0,2006.0
49011,1.0,1958.0
49012,1.0,2032.0
49013,1.0,2028.0
49014,0.0,1906.0
49015,0.0,1867.0
49016,2.0,1796.0
49017,3.0,1992.0
49018,1.0,1913.0
49019,2.0,1966.0
49020,2.0,1890.0
49021,2.0,1801.0
49022,3.0,1804.0
49023,0.0,1939.0
49024,1.0,1922.0
49025,0.0,1943.0
49026,3.0,1863.0
49027,1.0,1863.0
49028,1.0,1838.0
49029,1.0,1916.0
49030,0.0,1968.0
49031,1.0,2057.0
49032,2.0,1900.0
49033,1.0,1892.0
49034,2.0,1949.0
49035,2.0,1938.0
49036,2.0,1962.0
49037,1.0,1950.0
49038,1.0,1991.0
49039,0.0,1880.0
49040,1.0,1864.0
49041,1.0,1929.0
49042,2.0,1844.0
49043,2.0,1857.0
49044,2.0,1886.0
49045,2.0,1738.0
49046,3.0,1771.0
49047,0.0,1837.0
49048,1.0,1851.0
49049,1.0,1799.0
49050,2.0,1959.0
49051,2.0,1947.0
49052,1.0,1875.0
49053,1.0,1958.0
49054,0.0,1803.0
49055,1.0,1859.0
49056,3.0,1896.0
49057,3.0,1748.0
49058,3.0,1900.0
49059,5.0,2000.0
49060,1.0,1962.0
49061,2.0,1870.0
49062,4.0,1982.0
49063,2.0,1923.0
49064,2.0,1904.0
49065,1.0,1933.0
49066,1.0,1805.0
49067,0.0,1866.0
49068,0.0,1914.0
49069,0.0,1817.0
49070,1.0,1929.0
49071,2.0,1960.0
49072,2.0,1898.0
49073,3.0,1878.0
49074,0.0,1893.0
49075,2.0,1849.0
49076,1.0,1833.0
49077,2.0,1927.0
49078,1.0,1905.0
49079,2.0,1923.0
49080,1.0,1917.0
49081,2.0,1993.0
49082,2.0,1968.0
49083,3.0,2004.0
49084,3.0,1947.0
49085,3.0,1911.0
49086,1.0,2044.0
49087,2.0,1997.0
49088,2.0,2097.0
49089,2.0,2033.0
49090,1.0,2010.0
49091,2.0,2014.0
49092,2.0,2047.0
49093,1.0,1906.0
49094,2.0,2029.0
49095,2.0,1981.0
49096,1.0,1906.0
49097,2.0,1963.0
49098,1.0,1900.0
49099,1.0,1904.0
49100,2.0,1997.0
49101,2.0,1853.0
49102,2.0,2021.0
49103,1.0,1989.0
49104,1.0,1968.0
49105,1.0,1999.0
49106,4.0,1884.0
49107,0.0,1946.0
49108,3.0,1940.0
49109,2.0,1856.0
49110,2.0,1831.0
49111,2.0,1963.0
49112,0.0,1967.0
49113,0.0,2109.0
49114,1.0,1954.0
49115,1.0,2053.0
49116,2.0,1993.0
49117,1.0,1962.0
49118,2.0,1917.0
49119,3.0,2021.0
49120,2.0,2040.0
49121,1.0,1967.0
49122,1.0,1996.0
49123,1.0,1769.0
49124,1.0,1773.0
49125,2.0,1798.0
49126,3.0,1897.0
49127,1.0,1918.0
49128,1.0,1925.0
49129,1.0,2053.0
49130,1.0,1858.0
49131,1.0,2006.0
49132,1.0,1950.0
49133,1.0,2000.0
49134,2.0,2031.0
49135,1.0,1987.0
49136,1.0,1940.0
49137,3.0,1868.0
49138,1.0,1967.0
49139,2.0,1999.0
49140,2.0,1860.0
49141,1.0,1937.0
49142,2.0,1837.0
49143,0.0,1971.0
49144,2.0,1909.0
49145,1.0,1878.0
49146,2.0,1875.0
49147,1.0,1939.0
49148,2.0,1871.0
49149,1.0,1856.0
49150,3.0,1842.0
49151,2.0,1885.0
49152,1.0,1782.0
49153,1.0,1784.0
49154,2.0,1721.0
49155,4.0,1856.0
49156,1.0,1850.0
49157,1.0,1859.0
49158,2.0,1866.0
49159,2.0,1881.0
49160,2.0,1867.0
49161,1.0,1946.0
49162,2.0,1919.0
49163,0.0,1827.0
49164,1.0,1835.0
49165,1.0,1956.0
49166,0.0,1847.0
49167,1.0,1877.0
49168,0.0,1887.0
49169,1.0,1894.0
49170,0.0,1991.0
49171,4.0,1937.0
49172,1.0,1853.0
49173,3.0,1887.0
49174,2.0,1892.0
49175,2.0,1895.0
49176,1.0,1846.0
49177,0.0,1814.0
49178,2.0,1790.0
49179,1.0,1747.0
49180,0.0,1777.0
49181,3.0,1934.0
49182,2.0,1845.0
49183,3.0,1788.0
49184,1.0,1829.0
49185,1.0,1797.0
49186,2.0,1855.0
49187,4.0,1892.0
49188,0.0,1830.0
49189,0.0,1907.0
49190,1.0,1942.0
49191,1.0,2035.0
49192,2.0,2015.0
49193,3.0,1899.0
49194,2.0,1846.0
49195,4.0,1928.0
49196,2.0,1935.0
49197,1.0,1802.0
49198,2.0,1681.0
49199,2.0,1793.0
49200,3.0,1813.0
49201,3.0,1831.0
49202,3.0,1825.0
49203,2.0,1856.0
49204,0.0,1832.0
49205,2.0,1810.0
49206,3.0,1830.0
49207,1.0,1760.0
49208,1.0,1767.0
49209,0.0,1804.0
49210,1.0,1864.0
49211,1.0,1893.0
49212,1.0,1825.0
49213,2.0,1930.0
49214,1.0,1803.0
49215,0.0,1827.0
49216,4.0,1754.0
49217,1.0,1766.0
49218,0.0,1713.0
49219,1.0,1753.0
49220,2.0,1782.0
49221,3.0,1750.0
49222,1.0,1736.0
49223,3.0,1720.0
49224,1.0,1780.0
49225,5.0,1884.0
49226,1.0,1822.0
49227,2.0,1819.0
49228,0.0,1706.0
49229,0.0,1744.0
49230,2.0,1861.0
49231,1.0,1755.0
49232,2.0,1696.0
49233,2.0,1794.0
49234,2.0,1829.0
49235,2.0,1858.0
49236,3.0,1957.0
49237,3.0,1887.0
49238,2.0,1921.0
49239,3.0,1905.0
49240,1.0,1753.0
49241,3.0,1887.0
49242,2.0,1905.0
49243,2.0,1865.0
49244,2.0,1983.0
49245,1.0,1877.0
49246,1.0,1847.0
49247,2.0,1848.0
49248,3.0,1959.0
49249,1.0,1920.0
49250,1.0,1962.0
49251,2.0,1860.0
49252,1.0,1864.0
49253,2.0,1911.0
49254,2.0,1746.0
49255,1.0,1926.0
49256,2.0,1827.0
49257,3.0,1931.0
49258,0.0,1925.0
49259,2.0,1923.0
49260,0.0,1964.0
49261,2.0,1895.0
49262,2.0,1985.0
49263,2.0,1983.0
49264,1.0,2018.0
49265,0.0,1947.0
49266,1.0,1955.0
49267,2.0,1844.0
49268,2.0,1876.0
49269,3.0,1967.0
49270,1.0,1977.0
49271,2.0,1802.0
49272,2.0,1827.0
49273,3.0,1843.0
49274,0.0,1873.0
49275,2.0,1856.0
49276,0.0,1753.0
49277,1.0,1791.0
49278,3.0,1931.0
49279,2.0,1929.0
49280,1.0,1989.0
49281,1.0,1913.0
49282,3.0,2053.0
49283,2.0,1882.0
49284,1.0,1973.0
49285,1.0,1923.0
49286,0.0,1869.0
49287,2.0,1996.0
49288,1.0,2010.0
49289,1.0,1984.0
49290,2.0,1943.0
49291,2.0,1934.0
49292,2.0,1980.0
49293,2.0,1937.0
49294,0.0,1982.0
49295,1.0,1942.0
49296,2.0,1955.0
49297,3.0,1887.0
49298,0.0,1813.0
49299,3.0,1846.0
49300,0.0,1964.0
49301,1.0,1816.0
49302,2.0,1912.0
49303,2.0,1946.0
49304,0.0,1780.0
49305,1.0,1876.0
49306,1.0,1792.0
49307,0.0,1875.0
49308,2.0,1844.0
49309,2.0,1848.0
49310,1.0,1928.0
49311,2.0,1888.0
49312,3.0,1856.0
49313,0.0,1976.0
49314,1.0,1882.0
49315,1.0,1963.0
49316,1.0,2040.0
49317,2.0,1891.0
49318,2.0,1884.0
49319,3.0,1895.0
49320,0.0,1850.0
49321,1.0,1899.0
49322,1.0,2030.0
49323,1.0,1996.0
49324,1.0,1955.0
49325,2.0,1932.0
49326,2.0,1810.0
49327,2.0,1962.0
49328,2.0,1912.0
49329,2.0,1930.0
49330,1.0,1720.0
49331,3.0,1924.0
49332,1.0,1896.0
49333,2.0,1899.0
49334,5.0,1978.0
49335,2.0,1912.0
49336,1.0,1872.0
49337,1.0,1824.0
49338,1.0,1879.0
49339,1.0,1930.0
49340,1.0,1977.0
49341,3.0,1981.0
49342,3.0,1891.0
49343,1.0,1928.0
49344,2.0,1823.0
49345,1.0,1953.0
49346,1.0,1845.0
49347,3.0,1813.0
49348,2.0,1794.0
49349,2.0,1889.0
49350,1.0,1902.0
49351,3.0,1885.0
49352,0.0,1961.0
49353,2.0,1854.0
49354,1.0,1813.0
49355,1.0,1927.0
49356,0.0,2018.0
49357,2.0,1963.0
49358,4.0,2051.0
49359,3.0,1878.0
49360,1.0,1873.0
49361,2.0,1928.0
49362,1.0,1847.0
49363,3.0,1923.0
49364,3.0,1753.0
49365,0.0,1977.0
49366,2.0,1939.0
49367,2.0,1949.0
49368,3.0,1885.0
49369,2.0,1971.0
49370,1.0,1744.0
49371,2.0,1812.0
49372,1.0,1902.0
49373,1.0,1962.0
49374,1.0,2047.0
49375,3.0,2042.0
49376,2.0,2028.0
49377,2.0,2100.0
49378,1.0,1846.0
49379,1.0,1978.0
49380,3.0,1945.0
49381,2.0,1854.0
49382,2.0,1868.0
49383,2.0,1701.0
49384,2.0,1897.0
49385,2.0,1824.0
49386,2.0,1862.0
49387,1.0,1831.0
49388,1.0,1823.0
49389,1.0,1907.0
49390,2.0,1865.0
49391,2.0,1825.0
49392,1.0,1857.0
49393,3.0,2007.0
49394,0.0,1844.0
49395,1.0,1931.0
49396,2.0,1854.0
49397,1.0,1998.0
49398,3.0,1882.0
49399,0.0,1866.0
49400,1.0,1882.0
49401,0.0,1763.0
49402,0.0,1809.0
49403,3.0,1893.0
49404,1.0,1824.0
49405,3.0,1900.0
49406,1.0,1849.0
49407,2.0,1849.0
49408,0.0,1798.0
49409,2.0,1836.0
49410,0.0,1760.0
49411,1.0,1920.0
49412,2.0,1822.0
49413,2.0,1650.0
49414,2.0,1880.0
49415,1.0,1939.0
49416,0.0,1864.0
49417,1.0,1935.0
49418,2.0,1814.0
49419,2.0,1927.0
49420,1.0,1852.0
49421,2.0,1886.0
49422,1.0,1822.0
49423,2.0,1894.0
49424,2.0,1915.0
49425,0.0,2069.0
49426,1.0,1877.0
49427,2.0,1803.0
49428,2.0,1775.0
49429,2.0,1815.0
49430,2.0,1775.0
49431,1.0,1869.0
49432,2.0,1819.0
49433,4.0,1972.0
49434,1.0,2012.0
49435,2.0,1952.0
49436,1.0,1769.0
49437,2.0,1930.0
49438,1.0,1768.0
49439,2.0,1790.0
49440,1.0,1781.0
49441,0.0,1887.0
49442,1.0,1717.0
49443,2.0,1800.0
49444,1.0,1811.0
49445,0.0,1812.0
49446,1.0,1855.0
49447,0.0,1828.0
49448,1.0,1860.0
49449,3.0,1808.0
49450,1.0,1841.0
49451,0.0,1810.0
49452,1.0,1748.0
49453,1.0,1714.0
49454,1.0,1817.0
49455,1.0,1802.0
49456,2.0,1888.0
49457,1.0,1680.0
49458,3.0,1711.0
49459,1.0,1803.0
49460,1.0,1907.0
49461,2.0,1876.0
49462,4.0,1917.0
49463,3.0,1769.0
49464,3.0,1857.0
49465,2.0,1738.0
49466,1.0,1676.0
49467,2.0,1664.0
49468,2.0,1793.0
49469,2.0,1771.0
49470,2.0,1851.0
49471,3.0,1892.0
49472,2.0,1872.0
49473,1.0,1999.0
49474,0.0,1975.0
49475,3.0,1952.0
49476,2.0,1839.0
49477,2.0,1880.0
49478,2.0,1863.0
49479,2.0,1922.0
49480,3.0,1926.0
49481,2.0,1890.0
49482,3.0,1883.0
49483,2.0,2046.0
49484,2.0,1866.0
49485,0.0,1955.0
49486,1.0,1900.0
49487,2.0,1927.0
49488,2.0,1819.0
49489,2.0,1822.0
49490,0.0,1771.0
49491,0.0,1929.0
49492,1.0,1855.0
49493,1.0,1755.0
49494,1.0,1808.0
49495,0.0,1899.0
49496,0.0,1868.0
49497,1.0,1932.0
49498,2.0,1965.0
49499,1.0,1912.0
49500,2.0,1938.0
49501,2.0,1927.0
49502,2.0,1866.0
49503,2.0,1927.0
49504,0.0,1721.0
49505,2.0,1838.0
49506,2.0,1858.0
49507,2.0,1812.0
49508,1.0,1850.0
49509,0.0,1908.0
49510,0.0,1773.0
49511,1.0,1773.0
49512,2.0,1902.0
49513,1.0,1807.0
49514,2.0,1887.0
49515,2.0,1998.0
49516,3.0,1872.0
49517,2.0,1889.0
49518,5.0,1935.0
49519,2.0,2066.0
49520,1.0,1944.0
49521,3.0,1805.0
49522,1.0,1974.0
49523,2.0,1866.0
49524,1.0,1938.0
49525,3.0,2066.0
49526,2.0,2144.0
49527,4.0,2169.0
49528,2.0,1948.0
49529,1.0,1973.0
49530,4.0,1813.0
49531,1.0,1856.0
49532,0.0,1952.0
49533,0.0,1949.0
49534,2.0,2090.0
49535,0.0,2041.0
49536,2.0,1957.0
49537,2.0,2039.0
49538,2.0,1879.0
49539,1.0,1905.0
49540,1.0,1923.0
49541,1.0,1958.0
49542,2.0,1979.0
49543,1.0,1972.0
49544,1.0,1975.0
49545,3.0,1995.0
49546,3.0,2034.0
49547,2.0,2010.0
49548,1.0,1949.0
49549,2.0,1893.0
49550,0.0,1953.0
49551,1.0,1998.0
49552,2.0,1842.0
49553,2.0,1955.0
49554,1.0,1915.0
49555,2.0,1829.0
49556,2.0,1996.0
49557,2.0,1932.0
49558,2.0,1922.0
49559,2.0,1970.0
49560,2.0,2003.0
49561,3.0,1967.0
49562,1.0,1892.0
49563,1.0,1930.0
49564,2.0,1965.0
49565,5.0,2021.0
49566,1.0,2041.0
49567,2.0,2006.0
49568,4.0,1885.0
49569,1.0,1786.0
49570,3.0,1998.0
49571,0.0,2012.0
49572,2.0,1939.0
49573,2.0,1876.0
49574,2.0,1981.0
49575,1.0,1981.0
49576,0.0,1871.0
49577,4.0,1977.0
49578,1.0,1960.0
49579,3.0,1943.0
49580,1.0,1954.0
49581,1.0,1910.0
49582,3.0,1876.0
49583,2.0,1930.0
49584,1.0,1973.0
49585,1.0,1961.0
49586,0.0,2025.0
49587,0.0,2026.0
49588,1.0,1982.0
49589,2.0,2030.0
49590,1.0,1993.0
49591,2.0,1920.0
49592,3.0,1887.0
49593,1.0,1862.0
49594,3.0,1964.0
49595,2.0,1859.0
49596,2.0,1866.0
49597,3.0,1895.0
49598,0.0,1809.0
49599,2.0,1872.0
49600,1.0,1925.0
49601,3.0,1988.0
49602,2.0,1848.0
49603,0.0,1882.0
49604,2.0,1833.0
49605,1.0,1908.0
49606,4.0,1908.0
49607,1.0,1838.0
49608,0.0,1894.0
49609,3.0,1824.0
49610,3.0,1979.0
49611,1.0,1882.0
49612,2.0,1798.0
49613,1.0,1844.0
49614,1.0,1855.0
49615,1.0,1794.0
49616,2.0,1782.0
49617,2.0,1884.0
49618,2.0,1874.0
49619,1.0,1818.0
49620,1.0,1795.0
49621,1.0,1854.0
49622,2.0,1866.0
49623,1.0,1874.0
49624,2.0,1880.0
49625,1.0,2047.0
49626,2.0,1985.0
49627,0.0,1955.0
49628,2.0,1877.0
49629,0.0,1951.0
49630,3.0,1920.0
49631,2.0,1904.0
49632,2.0,2002.0
49633,2.0,2024.0
49634,2.0,1911.0
49635,0.0,1724.0
49636,2.0,1787.0
49637,2.0,1732.0
49638,2.0,1943.0
49639,2.0,1740.0
49640,3.0,1743.0
49641,1.0,1850.0
49642,1.0,1853.0
49643,1.0,1802.0
49644,2.0,1803.0
49645,3.0,1854.0
49646,2.0,1785.0
49647,2.0,1833.0
49648,3.0,1815.0
49649,0.0,1757.0
49650,1.0,1818.0
49651,0.0,1928.0
49652,1.0,1884.0
49653,0.0,1822.0
49654,2.0,1867.0
49655,2.0,1907.0
49656,2.0,1915.0
49657,0.0,2003.0
49658,1.0,1916.0
49659,2.0,1955.0
49660,0.0,1819.0
49661,1.0,1931.0
49662,3.0,1937.0
49663,2.0,1962.0
49664,3.0,1984.0
49665,4.0,2125.0
49666,0.0,2013.0
49667,0.0,2092.0
49668,2.0,1981.0
49669,2.0,2060.0
49670,0.0,1963.0
49671,1.0,1894.0
49672,2.0,1934.0
49673,2.0,2037.0
49674,1.0,2081.0
49675,1.0,2045.0
49676,3.0,1926.0
49677,1.0,1940.0
49678,1.0,1960.0
49679,2.0,2049.0
49680,3.0,2063.0
49681,2.0,1987.0
49682,3.0,1934.0
49683,3.0,2068.0
49684,1.0,2077.0
49685,0.0,2077.0
49686,3.0,2016.0
49687,2.0,2024.0
49688,2.0,2037.0
49689,2.0,2021.0
49690,2.0,1879.0
49691,0.0,2057.0
49692,1.0,1890.0
49693,3.0,1922.0
49694,2.0,1872.0
49695,2.0,2018.0
49696,2.0,1889.0
49697,2.0,1919.0
