N_vals,throughput,stationary
38264,0.0,1888.0
38265,3.0,1908.0
38266,1.0,1867.0
38267,2.0,1870.0
38268,2.0,1793.0
38269,0.0,1770.0
38270,4.0,1838.0
38271,1.0,1847.0
38272,2.0,1854.0
38273,0.0,1957.0
38274,2.0,1848.0
38275,4.0,1904.0
38276,1.0,1761.0
38277,2.0,1764.0
38278,1.0,2102.0
38279,3.0,2048.0
38280,2.0,2078.0
38281,3.0,1896.0
38282,2.0,2121.0
38283,1.0,2014.0
38284,4.0,1999.0
38285,1.0,2019.0
38286,2.0,1833.0
38287,3.0,1942.0
38288,3.0,2043.0
38289,1.0,1816.0
38290,2.0,1937.0
38291,1.0,1942.0
38292,1.0,1822.0
38293,0.0,1728.0
38294,1.0,1919.0
38295,2.0,1930.0
38296,1.0,1844.0
38297,1.0,1867.0
38298,1.0,1878.0
38299,1.0,1834.0
38300,0.0,1935.0
38301,3.0,1819.0
38302,0.0,1802.0
38303,2.0,1853.0
38304,1.0,1859.0
38305,2.0,1982.0
38306,2.0,1989.0
38307,1.0,1997.0
38308,3.0,1998.0
38309,2.0,2016.0
38310,2.0,1868.0
38311,0.0,1880.0
38312,2.0,1912.0
38313,0.0,2020.0
38314,0.0,1923.0
38315,1.0,1841.0
38316,1.0,1871.0
38317,4.0,1780.0
38318,2.0,2014.0
38319,2.0,1887.0
38320,1.0,1893.0
38321,2.0,1819.0
38322,3.0,1813.0
38323,0.0,1719.0
38324,1.0,1625.0
38325,2.0,1764.0
38326,1.0,1712.0
38327,4.0,1716.0
38328,2.0,1809.0
38329,3.0,1788.0
38330,3.0,1790.0
38331,2.0,1769.0
38332,1.0,1748.0
38333,2.0,1704.0
38334,1.0,1683.0
38335,2.0,1704.0
38336,2.0,1852.0
38337,2.0,1827.0
38338,2.0,1790.0
38339,0.0,1852.0
38340,1.0,1844.0
38341,1.0,1886.0
38342,1.0,1793.0
38343,1.0,1681.0
38344,2.0,1773.0
38345,4.0,1797.0
38346,2.0,1803.0
38347,2.0,1852.0
38348,2.0,1756.0
38349,1.0,1858.0
38350,2.0,1881.0
38351,1.0,1966.0
38352,1.0,1874.0
38353,0.0,1918.0
38354,2.0,1946.0
38355,0.0,1860.0
38356,2.0,1924.0
38357,1.0,2014.0
38358,1.0,1920.0
38359,2.0,1887.0
38360,1.0,1919.0
38361,1.0,1953.0
38362,3.0,1886.0
38363,1.0,1821.0
38364,1.0,1926.0
38365,1.0,1900.0
38366,2.0,1908.0
38367,3.0,1894.0
38368,1.0,1856.0
38369,2.0,1867.0
38370,2.0,1903.0
38371,0.0,1876.0
38372,1.0,2002.0
38373,2.0,1997.0
38374,1.0,1855.0
38375,2.0,1907.0
38376,2.0,1855.0
38377,1.0,1874.0
38378,0.0,1908.0
38379,3.0,1971.0
38380,2.0,1786.0
38381,2.0,2020.0
38382,1.0,2016.0
38383,2.0,1959.0
38384,2.0,1773.0
38385,3.0,1934.0
38386,2.0,1832.0
38387,1.0,1860.0
38388,0.0,1970.0
38389,2.0,1860.0
38390,1.0,1922.0
38391,0.0,1993.0
38392,1.0,1871.0
38393,4.0,1942.0
38394,2.0,1914.0
38395,2.0,1893.0
38396,3.0,1974.0
38397,1.0,1862.0
38398,2.0,1950.0
38399,2.0,1953.0
38400,3.0,1871.0
38401,2.0,1985.0
38402,2.0,1948.0
38403,1.0,1932.0
38404,2.0,1905.0
38405,2.0,1958.0
38406,3.0,1931.0
38407,1.0,1937.0
38408,1.0,1905.0
38409,1.0,1972.0
38410,4.0,1892.0
38411,1.0,1784.0
38412,3.0,1968.0
38413,3.0,1918.0
38414,2.0,1917.0
38415,2.0,1780.0
38416,0.0,1711.0
38417,0.0,1821.0
38418,1.0,1845.0
38419,2.0,1924.0
38420,1.0,1845.0
38421,2.0,1907.0
38422,2.0,1864.0
38423,3.0,1884.0
38424,1.0,1903.0
38425,1.0,1901.0
38426,2.0,1833.0
38427,2.0,1899.0
38428,1.0,1800.0
38429,1.0,1783.0
38430,1.0,1740.0
38431,1.0,1749.0
38432,0.0,1825.0
38433,2.0,1904.0
38434,3.0,1840.0
38435,1.0,1714.0
38436,2.0,1816.0
38437,2.0,1871.0
38438,2.0,1936.0
38439,1.0,1822.0
38440,3.0,1845.0
38441,1.0,1778.0
38442,4.0,1852.0
38443,3.0,1915.0
38444,3.0,1790.0
38445,2.0,1795.0
38446,1.0,1694.0
38447,2.0,1900.0
38448,2.0,1877.0
38449,0.0,1823.0
38450,1.0,1715.0
38451,1.0,1859.0
38452,3.0,1753.0
38453,1.0,1758.0
38454,1.0,1780.0
38455,4.0,1878.0
38456,2.0,1958.0
38457,2.0,1912.0
38458,2.0,1854.0
38459,2.0,1803.0
38460,1.0,1858.0
38461,2.0,2019.0
38462,2.0,1966.0
38463,2.0,1849.0
38464,2.0,1949.0
38465,1.0,1936.0
38466,2.0,1960.0
38467,1.0,1731.0
38468,2.0,1824.0
38469,1.0,1785.0
38470,3.0,1668.0
38471,2.0,1732.0
38472,1.0,1826.0
38473,0.0,1905.0
38474,2.0,1900.0
38475,3.0,1935.0
38476,2.0,1890.0
38477,1.0,1770.0
38478,0.0,1863.0
38479,0.0,1845.0
38480,1.0,1840.0
38481,1.0,1772.0
38482,1.0,1827.0
38483,2.0,1900.0
38484,2.0,1811.0
38485,1.0,1919.0
38486,1.0,1789.0
38487,3.0,1954.0
38488,1.0,1813.0
38489,2.0,1852.0
38490,1.0,1858.0
38491,2.0,1852.0
38492,3.0,1787.0
38493,2.0,1807.0
38494,2.0,1778.0
38495,2.0,1918.0
38496,2.0,1926.0
38497,1.0,1949.0
38498,0.0,1818.0
38499,1.0,1809.0
38500,3.0,1827.0
38501,3.0,1871.0
38502,2.0,1925.0
38503,3.0,1957.0
38504,0.0,1834.0
38505,2.0,1868.0
38506,1.0,1798.0
38507,1.0,1987.0
38508,4.0,1983.0
38509,1.0,1937.0
38510,2.0,2024.0
38511,1.0,1918.0
38512,1.0,2006.0
38513,3.0,2056.0
38514,2.0,1902.0
38515,2.0,1904.0
38516,1.0,1872.0
38517,1.0,1901.0
38518,2.0,1896.0
38519,2.0,2070.0
38520,2.0,2039.0
38521,4.0,2030.0
38522,2.0,1965.0
38523,2.0,1990.0
38524,2.0,2009.0
38525,1.0,1966.0
38526,2.0,1843.0
38527,2.0,1943.0
38528,1.0,1932.0
38529,1.0,1894.0
38530,3.0,1880.0
38531,2.0,1809.0
38532,2.0,1935.0
38533,0.0,1795.0
38534,2.0,2055.0
38535,5.0,2007.0
38536,2.0,2063.0
38537,2.0,2010.0
38538,2.0,1876.0
38539,0.0,1961.0
38540,1.0,1927.0
38541,2.0,1993.0
38542,1.0,1940.0
38543,3.0,1978.0
38544,0.0,2000.0
38545,1.0,1997.0
38546,1.0,1937.0
38547,0.0,1908.0
38548,1.0,1971.0
38549,4.0,1968.0
38550,1.0,2015.0
38551,2.0,1798.0
38552,3.0,1884.0
38553,2.0,1832.0
38554,2.0,1888.0
38555,0.0,1975.0
38556,2.0,1841.0
38557,2.0,1659.0
38558,0.0,1877.0
38559,2.0,1852.0
38560,0.0,1940.0
38561,1.0,1850.0
38562,0.0,1774.0
38563,1.0,1808.0
38564,2.0,1947.0
38565,1.0,1803.0
38566,3.0,1715.0
38567,1.0,1958.0
38568,2.0,1946.0
38569,1.0,1926.0
38570,5.0,1875.0
38571,1.0,1952.0
38572,3.0,1922.0
38573,1.0,2036.0
38574,1.0,1928.0
38575,0.0,1931.0
38576,1.0,1815.0
38577,1.0,1818.0
38578,2.0,1947.0
38579,3.0,1857.0
38580,2.0,1753.0
38581,1.0,1806.0
38582,0.0,1844.0
38583,5.0,1747.0
38584,2.0,1859.0
38585,2.0,1887.0
38586,3.0,1753.0
38587,1.0,1749.0
38588,1.0,1853.0
38589,2.0,1888.0
38590,3.0,1767.0
38591,0.0,1738.0
38592,3.0,1853.0
38593,2.0,1770.0
38594,1.0,1832.0
38595,1.0,1825.0
38596,1.0,1939.0
38597,1.0,1970.0
38598,2.0,1905.0
38599,1.0,1858.0
38600,2.0,1891.0
38601,3.0,1864.0
38602,2.0,1904.0
38603,0.0,1880.0
38604,0.0,1829.0
38605,1.0,1878.0
38606,1.0,1795.0
38607,3.0,1937.0
38608,2.0,1726.0
38609,2.0,1828.0
38610,2.0,1809.0
38611,1.0,1660.0
38612,1.0,1792.0
38613,2.0,1922.0
38614,0.0,1863.0
38615,2.0,1814.0
38616,2.0,1946.0
38617,2.0,1716.0
38618,2.0,1772.0
38619,0.0,1765.0
38620,0.0,1942.0
38621,2.0,1934.0
38622,3.0,1848.0
38623,2.0,1879.0
38624,0.0,1938.0
38625,2.0,1987.0
38626,1.0,1894.0
38627,0.0,1815.0
38628,2.0,1834.0
38629,3.0,1764.0
38630,3.0,1816.0
38631,2.0,2011.0
38632,1.0,1911.0
38633,3.0,1840.0
38634,2.0,1974.0
38635,2.0,1913.0
38636,3.0,1817.0
38637,1.0,2008.0
38638,2.0,2001.0
38639,0.0,2019.0
38640,1.0,1828.0
38641,2.0,1907.0
38642,1.0,1941.0
38643,1.0,1765.0
38644,2.0,1885.0
38645,0.0,1922.0
38646,1.0,2019.0
38647,1.0,1949.0
38648,2.0,1893.0
38649,4.0,1897.0
38650,2.0,1834.0
38651,1.0,1928.0
38652,0.0,1804.0
38653,1.0,1845.0
38654,2.0,1878.0
38655,2.0,1892.0
38656,2.0,1949.0
38657,2.0,1956.0
38658,3.0,1880.0
38659,2.0,2020.0
38660,1.0,2020.0
38661,0.0,1987.0
38662,2.0,1916.0
38663,2.0,1772.0
38664,2.0,1775.0
38665,2.0,1824.0
38666,2.0,1803.0
38667,2.0,1844.0
38668,2.0,1913.0
38669,4.0,1899.0
38670,0.0,1603.0
38671,1.0,1655.0
38672,1.0,1669.0
38673,0.0,1635.0
38674,0.0,1678.0
38675,2.0,1765.0
38676,2.0,1866.0
38677,2.0,1853.0
38678,1.0,1804.0
38679,0.0,1860.0
38680,2.0,1913.0
38681,1.0,1854.0
38682,1.0,1829.0
38683,2.0,1781.0
38684,2.0,1743.0
38685,2.0,1739.0
38686,1.0,1767.0
38687,4.0,1828.0
38688,1.0,1908.0
38689,3.0,1755.0
38690,1.0,1744.0
38691,1.0,1730.0
38692,0.0,1804.0
38693,0.0,1846.0
38694,2.0,1910.0
38695,1.0,1994.0
38696,2.0,1925.0
38697,1.0,1838.0
38698,0.0,1884.0
38699,2.0,1932.0
38700,1.0,1951.0
38701,1.0,1840.0
38702,2.0,1880.0
38703,2.0,1824.0
38704,0.0,1983.0
38705,1.0,1846.0
38706,1.0,2067.0
38707,1.0,2048.0
38708,0.0,1860.0
38709,1.0,1979.0
38710,2.0,2035.0
38711,3.0,1997.0
38712,1.0,1975.0
38713,2.0,1939.0
38714,2.0,1880.0
38715,2.0,2038.0
38716,1.0,1916.0
38717,1.0,1882.0
38718,4.0,1968.0
38719,2.0,1821.0
38720,3.0,1857.0
38721,3.0,1903.0
38722,2.0,1945.0
38723,1.0,1821.0
38724,2.0,1945.0
38725,2.0,1843.0
38726,1.0,1738.0
38727,2.0,1852.0
38728,1.0,1865.0
38729,2.0,2025.0
38730,1.0,1989.0
38731,4.0,1929.0
38732,3.0,1979.0
38733,2.0,1801.0
38734,1.0,1889.0
38735,3.0,2011.0
38736,2.0,2061.0
38737,1.0,2090.0
38738,2.0,2036.0
38739,1.0,1990.0
38740,2.0,1941.0
38741,2.0,1960.0
38742,1.0,1977.0
38743,4.0,1887.0
38744,2.0,1969.0
38745,2.0,2022.0
38746,4.0,1909.0
38747,2.0,1865.0
38748,2.0,1933.0
38749,3.0,2046.0
38750,2.0,1886.0
38751,2.0,1898.0
38752,0.0,1922.0
38753,1.0,1828.0
38754,2.0,1857.0
38755,2.0,2024.0
38756,2.0,1959.0
38757,2.0,2006.0
38758,1.0,1986.0
38759,1.0,1927.0
38760,3.0,1953.0
38761,0.0,1859.0
38762,1.0,1982.0
38763,2.0,1839.0
38764,0.0,1969.0
38765,1.0,1953.0
38766,1.0,1915.0
38767,2.0,1986.0
38768,1.0,1983.0
38769,1.0,1967.0
38770,2.0,2090.0
38771,1.0,1824.0
38772,1.0,1947.0
38773,1.0,1984.0
38774,4.0,1960.0
38775,1.0,1878.0
38776,1.0,1983.0
38777,2.0,1904.0
38778,4.0,1950.0
38779,1.0,1882.0
38780,3.0,1964.0
38781,1.0,1936.0
38782,2.0,1958.0
38783,4.0,1889.0
38784,1.0,1923.0
38785,2.0,1905.0
38786,2.0,1833.0
38787,1.0,1962.0
38788,1.0,1914.0
38789,1.0,1945.0
38790,1.0,2087.0
38791,2.0,1930.0
38792,3.0,2010.0
38793,0.0,2039.0
38794,2.0,2023.0
38795,0.0,1904.0
38796,3.0,1779.0
38797,2.0,1912.0
38798,1.0,1876.0
38799,3.0,1905.0
38800,2.0,1849.0
38801,3.0,1818.0
38802,2.0,1818.0
38803,2.0,1805.0
38804,2.0,1686.0
38805,1.0,1882.0
38806,0.0,1765.0
38807,1.0,1902.0
38808,3.0,1919.0
38809,2.0,1802.0
38810,2.0,1877.0
38811,2.0,2005.0
38812,3.0,1941.0
38813,3.0,1942.0
38814,3.0,1784.0
38815,1.0,1890.0
38816,3.0,1911.0
38817,1.0,1877.0
38818,1.0,1896.0
38819,1.0,1845.0
38820,1.0,1799.0
38821,2.0,1909.0
38822,2.0,1857.0
38823,1.0,1931.0
38824,0.0,1838.0
38825,1.0,1780.0
38826,2.0,1893.0
38827,0.0,1827.0
38828,1.0,1880.0
38829,1.0,1899.0
38830,2.0,1860.0
38831,2.0,1804.0
38832,0.0,1832.0
38833,4.0,1920.0
38834,1.0,1935.0
38835,1.0,1882.0
38836,1.0,2029.0
38837,1.0,1871.0
38838,2.0,2063.0
38839,1.0,1911.0
38840,2.0,1936.0
38841,2.0,1987.0
38842,0.0,1909.0
38843,2.0,1863.0
38844,1.0,1843.0
38845,2.0,1906.0
38846,2.0,1959.0
38847,2.0,1953.0
38848,1.0,1956.0
38849,1.0,1948.0
38850,2.0,1826.0
38851,2.0,2079.0
38852,3.0,2071.0
38853,1.0,1870.0
38854,2.0,1924.0
38855,3.0,1928.0
38856,1.0,1940.0
38857,2.0,1853.0
38858,2.0,1754.0
38859,2.0,1797.0
38860,1.0,1825.0
38861,1.0,2023.0
38862,3.0,2006.0
38863,2.0,1999.0
38864,3.0,1881.0
38865,1.0,1990.0
38866,4.0,1970.0
38867,0.0,1960.0
38868,1.0,1925.0
38869,0.0,1984.0
38870,1.0,1901.0
38871,3.0,1999.0
38872,1.0,1941.0
38873,3.0,1974.0
38874,1.0,1886.0
38875,0.0,1889.0
38876,3.0,1824.0
38877,1.0,1905.0
38878,1.0,1895.0
38879,1.0,1911.0
38880,2.0,1943.0
38881,1.0,1901.0
38882,0.0,1913.0
38883,3.0,1858.0
38884,2.0,1950.0
38885,1.0,1839.0
38886,2.0,1911.0
38887,2.0,2009.0
38888,2.0,1948.0
38889,2.0,1939.0
38890,1.0,1996.0
38891,3.0,1880.0
38892,4.0,1971.0
38893,1.0,1976.0
38894,3.0,2085.0
38895,2.0,2047.0
38896,2.0,2096.0
38897,0.0,2027.0
38898,3.0,2168.0
38899,2.0,2075.0
38900,1.0,2106.0
38901,3.0,2096.0
38902,2.0,2133.0
38903,3.0,2117.0
38904,0.0,2031.0
38905,1.0,2056.0
38906,2.0,1955.0
38907,0.0,1965.0
38908,1.0,1967.0
38909,1.0,2073.0
38910,1.0,1980.0
38911,1.0,2066.0
38912,3.0,2101.0
38913,3.0,2045.0
38914,0.0,2106.0
38915,0.0,2116.0
38916,2.0,2085.0
38917,1.0,2024.0
38918,2.0,2079.0
38919,3.0,1996.0
38920,2.0,1855.0
38921,2.0,1981.0
38922,1.0,2096.0
38923,1.0,1985.0
38924,1.0,2060.0
38925,2.0,1978.0
38926,2.0,1885.0
38927,2.0,1917.0
38928,1.0,1856.0
38929,1.0,2045.0
38930,1.0,2048.0
38931,1.0,1930.0
38932,2.0,2043.0
38933,2.0,1977.0
38934,3.0,1964.0
38935,2.0,2038.0
38936,3.0,1987.0
38937,1.0,2035.0
38938,3.0,2010.0
38939,2.0,2055.0
38940,0.0,2009.0
38941,1.0,2003.0
38942,4.0,1955.0
38943,1.0,2033.0
38944,0.0,2055.0
38945,2.0,1996.0
38946,3.0,1998.0
38947,1.0,1835.0
38948,0.0,1881.0
38949,1.0,1874.0
38950,0.0,1961.0
38951,1.0,1929.0
38952,1.0,1881.0
38953,1.0,1929.0
38954,2.0,1976.0
38955,2.0,2054.0
38956,2.0,1993.0
38957,2.0,1936.0
38958,4.0,1865.0
38959,2.0,1979.0
38960,1.0,1908.0
38961,2.0,1960.0
38962,0.0,1812.0
38963,0.0,1802.0
38964,2.0,1825.0
38965,0.0,1927.0
38966,0.0,1993.0
38967,2.0,2021.0
38968,1.0,1945.0
38969,1.0,1898.0
38970,2.0,1882.0
38971,2.0,1803.0
38972,1.0,1895.0
38973,2.0,2001.0
38974,1.0,1913.0
38975,2.0,1865.0
38976,2.0,1939.0
38977,2.0,1821.0
38978,2.0,1938.0
38979,2.0,1890.0
38980,1.0,2002.0
38981,1.0,2040.0
38982,3.0,1919.0
38983,1.0,1904.0
38984,2.0,1960.0
38985,2.0,2060.0
38986,1.0,2121.0
38987,3.0,2037.0
38988,2.0,2072.0
38989,3.0,1960.0
38990,2.0,2121.0
38991,2.0,2017.0
38992,3.0,2014.0
38993,2.0,1939.0
38994,1.0,2049.0
38995,2.0,2106.0
38996,0.0,2042.0
38997,1.0,2094.0
38998,1.0,2119.0
38999,1.0,2186.0
39000,2.0,1974.0
39001,2.0,1892.0
39002,2.0,1878.0
39003,4.0,1935.0
39004,1.0,2040.0
39005,2.0,2019.0
39006,1.0,2042.0
39007,4.0,1963.0
39008,2.0,1914.0
39009,0.0,2053.0
39010,2.0,2000.0
39011,1.0,1956.0
39012,0.0,1948.0
39013,0.0,1889.0
39014,1.0,1904.0
39015,2.0,2038.0
39016,0.0,1988.0
39017,2.0,2100.0
39018,1.0,2047.0
39019,1.0,2085.0
39020,1.0,2064.0
39021,2.0,2156.0
39022,0.0,2123.0
39023,2.0,2250.0
39024,3.0,2178.0
39025,2.0,2094.0
39026,3.0,2127.0
39027,2.0,2159.0
39028,2.0,1978.0
39029,1.0,2150.0
39030,1.0,2095.0
39031,1.0,2057.0
39032,5.0,1930.0
39033,1.0,2006.0
39034,2.0,2035.0
39035,3.0,2080.0
39036,1.0,2052.0
39037,3.0,2019.0
39038,1.0,2026.0
39039,2.0,2040.0
39040,3.0,1967.0
39041,0.0,1971.0
39042,2.0,1933.0
39043,2.0,1870.0
39044,2.0,1950.0
39045,2.0,2015.0
39046,1.0,1941.0
39047,1.0,1866.0
39048,1.0,1862.0
39049,0.0,1936.0
39050,1.0,1912.0
39051,1.0,1922.0
39052,1.0,1826.0
39053,2.0,1897.0
39054,0.0,1857.0
39055,4.0,2084.0
39056,2.0,1978.0
39057,2.0,2099.0
39058,1.0,1903.0
39059,2.0,2019.0
39060,2.0,2033.0
39061,1.0,2079.0
39062,2.0,2038.0
39063,0.0,2051.0
39064,2.0,1926.0
39065,1.0,2067.0
39066,3.0,1979.0
39067,1.0,1986.0
39068,0.0,2079.0
39069,2.0,2007.0
39070,2.0,1981.0
39071,3.0,2001.0
39072,2.0,2100.0
39073,0.0,2028.0
39074,1.0,1998.0
39075,1.0,2101.0
39076,1.0,1957.0
39077,0.0,2012.0
39078,2.0,1952.0
39079,2.0,1964.0
39080,2.0,1993.0
39081,1.0,1965.0
39082,3.0,2071.0
39083,1.0,2002.0
39084,2.0,1980.0
39085,3.0,2015.0
39086,0.0,1882.0
39087,3.0,2033.0
39088,3.0,2044.0
39089,2.0,1980.0
39090,1.0,1977.0
39091,1.0,2019.0
39092,3.0,1910.0
39093,2.0,1770.0
39094,2.0,1841.0
39095,3.0,1910.0
39096,0.0,1883.0
39097,2.0,1840.0
39098,1.0,1924.0
39099,3.0,2038.0
39100,2.0,1980.0
39101,3.0,2033.0
39102,2.0,2021.0
39103,3.0,2039.0
39104,3.0,1998.0
39105,0.0,1868.0
39106,0.0,1935.0
39107,1.0,1857.0
39108,2.0,2024.0
39109,1.0,1962.0
39110,1.0,2047.0
39111,0.0,1895.0
39112,1.0,1894.0
39113,2.0,1909.0
39114,1.0,1921.0
39115,3.0,1955.0
39116,1.0,1897.0
39117,0.0,1864.0
39118,1.0,1925.0
39119,1.0,1835.0
39120,3.0,1858.0
39121,3.0,1950.0
39122,1.0,1991.0
39123,2.0,1889.0
39124,0.0,1914.0
39125,1.0,1899.0
39126,1.0,2008.0
39127,2.0,1929.0
39128,1.0,1950.0
39129,2.0,1972.0
39130,1.0,1909.0
39131,0.0,1993.0
39132,3.0,1951.0
39133,1.0,2129.0
39134,1.0,1907.0
39135,2.0,1925.0
39136,1.0,1944.0
39137,2.0,1840.0
39138,1.0,1993.0
39139,1.0,1898.0
39140,2.0,1978.0
39141,2.0,1843.0
39142,1.0,1873.0
39143,1.0,1882.0
39144,1.0,2000.0
39145,2.0,1797.0
39146,0.0,1926.0
39147,2.0,1926.0
39148,0.0,1783.0
39149,0.0,1812.0
39150,1.0,1739.0
39151,1.0,1815.0
39152,2.0,1817.0
39153,1.0,1756.0
39154,3.0,1925.0
39155,1.0,1861.0
39156,0.0,2026.0
39157,2.0,2041.0
39158,2.0,1920.0
39159,0.0,1911.0
39160,2.0,1776.0
39161,1.0,1748.0
39162,2.0,1890.0
39163,1.0,1899.0
39164,0.0,1908.0
39165,2.0,1913.0
39166,2.0,1840.0
39167,1.0,1813.0
39168,1.0,1953.0
39169,1.0,1894.0
39170,1.0,1883.0
39171,2.0,1948.0
39172,2.0,1801.0
39173,1.0,1873.0
39174,1.0,1831.0
39175,1.0,1835.0
39176,0.0,1938.0
39177,2.0,1880.0
39178,2.0,1919.0
39179,2.0,1965.0
39180,2.0,1952.0
39181,2.0,1918.0
39182,1.0,1930.0
39183,1.0,1937.0
39184,1.0,1965.0
39185,0.0,2027.0
39186,1.0,2012.0
39187,1.0,1909.0
39188,2.0,1859.0
39189,2.0,1952.0
39190,1.0,1941.0
39191,3.0,1845.0
39192,4.0,1875.0
39193,1.0,1881.0
39194,3.0,1853.0
39195,2.0,1832.0
39196,2.0,1836.0
39197,1.0,1801.0
39198,1.0,1781.0
39199,3.0,1845.0
39200,2.0,1903.0
39201,1.0,1903.0
39202,1.0,1852.0
39203,0.0,1822.0
39204,2.0,1944.0
39205,3.0,1902.0
39206,1.0,1906.0
39207,1.0,1892.0
39208,2.0,1951.0
39209,2.0,1828.0
39210,1.0,1889.0
39211,0.0,1921.0
39212,1.0,1967.0
39213,1.0,1861.0
39214,2.0,1962.0
39215,1.0,1917.0
39216,1.0,1938.0
39217,0.0,1874.0
39218,3.0,1844.0
39219,1.0,1948.0
39220,1.0,1927.0
39221,2.0,1930.0
39222,3.0,1891.0
39223,1.0,1991.0
39224,2.0,1942.0
39225,2.0,1882.0
39226,3.0,1848.0
39227,2.0,1753.0
39228,2.0,1866.0
39229,1.0,1906.0
39230,2.0,1976.0
39231,2.0,1928.0
39232,2.0,1840.0
39233,0.0,1907.0
39234,5.0,1911.0
39235,2.0,1958.0
39236,4.0,2093.0
39237,1.0,1959.0
39238,3.0,1951.0
39239,3.0,1982.0
39240,2.0,1837.0
39241,1.0,1938.0
39242,2.0,1983.0
39243,2.0,1863.0
39244,3.0,1849.0
39245,1.0,1791.0
39246,3.0,1826.0
39247,1.0,1902.0
39248,2.0,1923.0
39249,2.0,1929.0
39250,5.0,1803.0
39251,1.0,1914.0
39252,1.0,1913.0
39253,2.0,1891.0
39254,2.0,1825.0
39255,1.0,1892.0
39256,2.0,1905.0
39257,3.0,1921.0
39258,2.0,1876.0
39259,0.0,1906.0
39260,4.0,1918.0
39261,1.0,1964.0
39262,1.0,2026.0
39263,1.0,1926.0
39264,2.0,1863.0
39265,1.0,1913.0
39266,2.0,1917.0
39267,2.0,1967.0
39268,2.0,1993.0
39269,3.0,1939.0
39270,3.0,2043.0
39271,1.0,2091.0
39272,0.0,1929.0
39273,2.0,2046.0
39274,1.0,2057.0
39275,3.0,1955.0
39276,1.0,1977.0
39277,3.0,2091.0
39278,0.0,1946.0
39279,2.0,1944.0
39280,3.0,2016.0
39281,1.0,1885.0
39282,3.0,2001.0
39283,1.0,1925.0
39284,2.0,2006.0
39285,1.0,1952.0
39286,2.0,1932.0
39287,2.0,1960.0
39288,1.0,2042.0
39289,1.0,2027.0
39290,2.0,1820.0
39291,3.0,1995.0
39292,2.0,2062.0
39293,2.0,2006.0
39294,1.0,2058.0
39295,2.0,1982.0
39296,2.0,1876.0
39297,1.0,1926.0
39298,2.0,1998.0
39299,1.0,1895.0
39300,1.0,1913.0
39301,2.0,2003.0
39302,1.0,1979.0
39303,4.0,2060.0
39304,2.0,2006.0
39305,1.0,2002.0
39306,3.0,1989.0
39307,1.0,1925.0
39308,2.0,1808.0
39309,0.0,1809.0
39310,2.0,1827.0
39311,2.0,1984.0
39312,2.0,1836.0
39313,1.0,1922.0
39314,1.0,1905.0
39315,2.0,1945.0
39316,1.0,1856.0
39317,4.0,1900.0
39318,2.0,1920.0
39319,2.0,1947.0
39320,1.0,1884.0
39321,1.0,1995.0
39322,1.0,1909.0
39323,3.0,1805.0
39324,1.0,1905.0
39325,0.0,1785.0
39326,2.0,1893.0
39327,0.0,1778.0
39328,1.0,1898.0
39329,3.0,1848.0
39330,1.0,1742.0
39331,1.0,1788.0
39332,0.0,1943.0
39333,1.0,1859.0
39334,2.0,1811.0
39335,2.0,1727.0
39336,0.0,1798.0
39337,1.0,1914.0
39338,1.0,1828.0
39339,3.0,1730.0
39340,2.0,1865.0
39341,1.0,1888.0
39342,1.0,1861.0
39343,2.0,1881.0
39344,0.0,1805.0
39345,1.0,1920.0
39346,1.0,1827.0
39347,2.0,1834.0
39348,2.0,1835.0
39349,4.0,1815.0
39350,1.0,1780.0
39351,2.0,1819.0
39352,0.0,1802.0
39353,3.0,1766.0
39354,3.0,1807.0
39355,1.0,1760.0
39356,2.0,1791.0
39357,2.0,1801.0
39358,5.0,1923.0
39359,3.0,1909.0
39360,1.0,1890.0
39361,2.0,1975.0
39362,1.0,1950.0
39363,2.0,1888.0
39364,1.0,1887.0
39365,3.0,1891.0
39366,1.0,1953.0
39367,2.0,1925.0
39368,3.0,1818.0
39369,1.0,1884.0
39370,1.0,1970.0
39371,2.0,1957.0
39372,1.0,1887.0
39373,1.0,1827.0
39374,4.0,1920.0
39375,4.0,1870.0
39376,5.0,1830.0
39377,1.0,1857.0
39378,1.0,1790.0
39379,1.0,1887.0
39380,2.0,1948.0
39381,0.0,1873.0
39382,1.0,1909.0
39383,2.0,1985.0
39384,1.0,1923.0
39385,2.0,1840.0
39386,0.0,1800.0
39387,1.0,1892.0
39388,3.0,1986.0
39389,2.0,1909.0
39390,2.0,1800.0
39391,2.0,1883.0
39392,2.0,1778.0
39393,1.0,1760.0
39394,0.0,1795.0
39395,2.0,1841.0
39396,1.0,1824.0
39397,2.0,1997.0
39398,1.0,1912.0
39399,2.0,1747.0
39400,1.0,1851.0
39401,1.0,1909.0
39402,1.0,1834.0
39403,2.0,1949.0
39404,3.0,2014.0
39405,0.0,1800.0
39406,1.0,1835.0
39407,2.0,1824.0
39408,2.0,1928.0
39409,2.0,1809.0
39410,2.0,1899.0
39411,1.0,1926.0
39412,2.0,1971.0
39413,1.0,1916.0
39414,1.0,1876.0
39415,4.0,1839.0
39416,1.0,2031.0
39417,2.0,1916.0
39418,2.0,1911.0
39419,2.0,1939.0
39420,2.0,1930.0
39421,3.0,1800.0
39422,1.0,1829.0
39423,1.0,1943.0
39424,4.0,1868.0
39425,1.0,1888.0
39426,2.0,1907.0
39427,2.0,1979.0
39428,1.0,1972.0
