N_vals,throughput,stationary
42430,1.0,1994.0
42431,3.0,1878.0
42432,1.0,2016.0
42433,2.0,1973.0
42434,2.0,2023.0
42435,4.0,1974.0
42436,3.0,1877.0
42437,3.0,1858.0
42438,2.0,1846.0
42439,2.0,2007.0
42440,3.0,1982.0
42441,2.0,2002.0
42442,1.0,1921.0
42443,1.0,2047.0
42444,0.0,1988.0
42445,1.0,2027.0
42446,1.0,1995.0
42447,2.0,1935.0
42448,1.0,2089.0
42449,3.0,1934.0
42450,0.0,2000.0
42451,1.0,2049.0
42452,1.0,2051.0
42453,1.0,1903.0
42454,2.0,1879.0
42455,1.0,1965.0
42456,2.0,1939.0
42457,2.0,2028.0
42458,2.0,2089.0
42459,4.0,1953.0
42460,1.0,1995.0
42461,0.0,1979.0
42462,2.0,1918.0
42463,2.0,1870.0
42464,1.0,1898.0
42465,3.0,1950.0
42466,1.0,1913.0
42467,1.0,1900.0
42468,3.0,2063.0
42469,0.0,1901.0
42470,2.0,2026.0
42471,1.0,2118.0
42472,1.0,2063.0
42473,2.0,2034.0
42474,2.0,2084.0
42475,2.0,1959.0
42476,3.0,2052.0
42477,2.0,2091.0
42478,2.0,2007.0
42479,1.0,2099.0
42480,3.0,2154.0
42481,2.0,2237.0
42482,2.0,2180.0
42483,3.0,2079.0
42484,0.0,2138.0
42485,1.0,2188.0
42486,1.0,2336.0
42487,2.0,2092.0
42488,1.0,2143.0
42489,1.0,2147.0
42490,1.0,2060.0
42491,2.0,2007.0
42492,1.0,2029.0
42493,1.0,2022.0
42494,2.0,2048.0
42495,2.0,2048.0
42496,2.0,2205.0
42497,1.0,2140.0
42498,0.0,2023.0
42499,2.0,2149.0
42500,2.0,2032.0
42501,1.0,2099.0
42502,1.0,2199.0
42503,2.0,2227.0
42504,0.0,2195.0
42505,0.0,2184.0
42506,2.0,2144.0
42507,3.0,2167.0
42508,1.0,2201.0
42509,1.0,2122.0
42510,1.0,2116.0
42511,0.0,2153.0
42512,1.0,2096.0
42513,3.0,2103.0
42514,1.0,2035.0
42515,2.0,2029.0
42516,1.0,2042.0
42517,2.0,1969.0
42518,2.0,2025.0
42519,3.0,2131.0
42520,3.0,2036.0
42521,1.0,1969.0
42522,2.0,2136.0
42523,1.0,2113.0
42524,2.0,2132.0
42525,1.0,2196.0
42526,0.0,2096.0
42527,2.0,2197.0
42528,0.0,2028.0
42529,2.0,2016.0
42530,1.0,2028.0
42531,2.0,2003.0
42532,1.0,2117.0
42533,1.0,2000.0
42534,0.0,2089.0
42535,2.0,2063.0
42536,1.0,1965.0
42537,2.0,1986.0
42538,3.0,1892.0
42539,1.0,2030.0
42540,1.0,2073.0
42541,1.0,1910.0
42542,0.0,2001.0
42543,0.0,2002.0
42544,2.0,2053.0
42545,2.0,2099.0
42546,1.0,2020.0
42547,0.0,2095.0
42548,2.0,2202.0
42549,2.0,2040.0
42550,4.0,1987.0
42551,3.0,2036.0
42552,2.0,2014.0
42553,1.0,2045.0
42554,2.0,1969.0
42555,1.0,1971.0
42556,1.0,2121.0
42557,3.0,1994.0
42558,1.0,2076.0
42559,1.0,2089.0
42560,0.0,2042.0
42561,1.0,1946.0
42562,2.0,2015.0
42563,2.0,2098.0
42564,1.0,2038.0
42565,2.0,2098.0
42566,1.0,2089.0
42567,2.0,2033.0
42568,2.0,2121.0
42569,1.0,2114.0
42570,1.0,2166.0
42571,0.0,1980.0
42572,1.0,1990.0
42573,4.0,2108.0
42574,1.0,2098.0
42575,0.0,2039.0
42576,2.0,2006.0
42577,1.0,2105.0
42578,1.0,2049.0
42579,2.0,2035.0
42580,1.0,2026.0
42581,2.0,2075.0
42582,2.0,2041.0
42583,2.0,2122.0
42584,1.0,2113.0
42585,4.0,2078.0
42586,2.0,2205.0
42587,1.0,2239.0
42588,2.0,2131.0
42589,2.0,1933.0
42590,3.0,2061.0
42591,1.0,2042.0
42592,2.0,2097.0
42593,1.0,2134.0
42594,1.0,2234.0
42595,1.0,2152.0
42596,3.0,1994.0
42597,2.0,2173.0
42598,3.0,2217.0
42599,2.0,2183.0
42600,3.0,2095.0
42601,4.0,2017.0
42602,2.0,2031.0
42603,0.0,2043.0
42604,0.0,2029.0
42605,1.0,2036.0
42606,2.0,2223.0
42607,0.0,2100.0
42608,2.0,2089.0
42609,2.0,2211.0
42610,2.0,2128.0
42611,1.0,2084.0
42612,2.0,2155.0
42613,2.0,2150.0
42614,1.0,2153.0
42615,1.0,1955.0
42616,1.0,2091.0
42617,1.0,2132.0
42618,1.0,2045.0
42619,0.0,2078.0
42620,2.0,2029.0
42621,1.0,2100.0
42622,2.0,2029.0
42623,1.0,2105.0
42624,3.0,2031.0
42625,1.0,2113.0
42626,2.0,2142.0
42627,3.0,1905.0
42628,0.0,2008.0
42629,3.0,2100.0
42630,1.0,2059.0
42631,2.0,2035.0
42632,2.0,2009.0
42633,3.0,2120.0
42634,0.0,2031.0
42635,2.0,1973.0
42636,3.0,1933.0
42637,2.0,1991.0
42638,2.0,2025.0
42639,2.0,2162.0
42640,0.0,2187.0
42641,4.0,2048.0
42642,2.0,2218.0
42643,2.0,2156.0
42644,1.0,2115.0
42645,1.0,2150.0
42646,0.0,2164.0
42647,3.0,2165.0
42648,0.0,2204.0
42649,1.0,2090.0
42650,2.0,2174.0
42651,0.0,2101.0
42652,2.0,2116.0
42653,0.0,2069.0
42654,0.0,1972.0
42655,0.0,1970.0
42656,2.0,2116.0
42657,1.0,1931.0
42658,2.0,2021.0
42659,2.0,2076.0
42660,0.0,2117.0
42661,3.0,2043.0
42662,2.0,2233.0
42663,1.0,2133.0
42664,2.0,2119.0
42665,2.0,2048.0
42666,2.0,1985.0
42667,2.0,2095.0
42668,2.0,2168.0
42669,1.0,2034.0
42670,2.0,1947.0
42671,2.0,1880.0
42672,2.0,2112.0
42673,2.0,2078.0
42674,2.0,2019.0
42675,2.0,2051.0
42676,2.0,2052.0
42677,0.0,1994.0
42678,2.0,2100.0
42679,1.0,2164.0
42680,2.0,1962.0
42681,2.0,2120.0
42682,2.0,2075.0
42683,4.0,2165.0
42684,3.0,2067.0
42685,0.0,2131.0
42686,2.0,2092.0
42687,1.0,1999.0
42688,2.0,2151.0
42689,0.0,2151.0
42690,3.0,2203.0
42691,1.0,2240.0
42692,1.0,2138.0
42693,2.0,2163.0
42694,0.0,2152.0
42695,1.0,2200.0
42696,2.0,2101.0
42697,1.0,2047.0
42698,2.0,1977.0
42699,0.0,2251.0
42700,1.0,2248.0
42701,3.0,2120.0
42702,1.0,2051.0
42703,2.0,2196.0
42704,1.0,2077.0
42705,1.0,2129.0
42706,2.0,2176.0
42707,0.0,2084.0
42708,1.0,2143.0
42709,1.0,2104.0
42710,3.0,2093.0
42711,2.0,2091.0
42712,2.0,2130.0
42713,0.0,2045.0
42714,1.0,2129.0
42715,2.0,1961.0
42716,1.0,2052.0
42717,1.0,2108.0
42718,1.0,2189.0
42719,2.0,2159.0
42720,1.0,2169.0
42721,4.0,2243.0
42722,0.0,2170.0
42723,2.0,2068.0
42724,3.0,1994.0
42725,2.0,1997.0
42726,0.0,2171.0
42727,1.0,2122.0
42728,1.0,2014.0
42729,3.0,2082.0
42730,1.0,2069.0
42731,0.0,2075.0
42732,1.0,2117.0
42733,3.0,2159.0
42734,1.0,2219.0
42735,1.0,2127.0
42736,1.0,2221.0
42737,2.0,2181.0
42738,1.0,1989.0
42739,0.0,2048.0
42740,2.0,2040.0
42741,2.0,2006.0
42742,0.0,2099.0
42743,0.0,2097.0
42744,1.0,2162.0
42745,3.0,2112.0
42746,2.0,2096.0
42747,2.0,2211.0
42748,1.0,2113.0
42749,0.0,2185.0
42750,2.0,2087.0
42751,2.0,2167.0
42752,2.0,2113.0
42753,3.0,2183.0
42754,0.0,2181.0
42755,3.0,2024.0
42756,2.0,2042.0
42757,2.0,1968.0
42758,2.0,2003.0
42759,1.0,1992.0
42760,1.0,1951.0
42761,3.0,2082.0
42762,1.0,2094.0
42763,2.0,2040.0
42764,2.0,2003.0
42765,0.0,1972.0
42766,1.0,1805.0
42767,0.0,2033.0
42768,2.0,2175.0
42769,2.0,2289.0
42770,0.0,2190.0
42771,2.0,2133.0
42772,2.0,2116.0
42773,0.0,2128.0
42774,0.0,2207.0
42775,1.0,2051.0
42776,2.0,2186.0
42777,1.0,2004.0
42778,1.0,2143.0
42779,2.0,2152.0
42780,3.0,2055.0
42781,1.0,2010.0
42782,2.0,2029.0
42783,2.0,2060.0
42784,0.0,2137.0
42785,3.0,2147.0
42786,0.0,2060.0
42787,1.0,2149.0
42788,2.0,2021.0
42789,3.0,2066.0
42790,2.0,2072.0
42791,2.0,2153.0
42792,1.0,2068.0
42793,1.0,1979.0
42794,2.0,2072.0
42795,2.0,2127.0
42796,2.0,2196.0
42797,0.0,2073.0
42798,1.0,2151.0
42799,2.0,2198.0
42800,1.0,2279.0
42801,3.0,2291.0
42802,1.0,2213.0
42803,1.0,2220.0
42804,0.0,2131.0
42805,2.0,2233.0
42806,2.0,2134.0
42807,3.0,2123.0
42808,1.0,2072.0
42809,1.0,2079.0
42810,3.0,2114.0
42811,2.0,2057.0
42812,1.0,2072.0
42813,2.0,2027.0
42814,2.0,1947.0
42815,0.0,1963.0
42816,0.0,2081.0
42817,1.0,2129.0
42818,2.0,2170.0
42819,1.0,2288.0
42820,1.0,2183.0
42821,2.0,2174.0
42822,2.0,1969.0
42823,1.0,2067.0
42824,1.0,2005.0
42825,1.0,2133.0
42826,1.0,2084.0
42827,0.0,2096.0
42828,2.0,2075.0
42829,1.0,2131.0
42830,2.0,2028.0
42831,1.0,1955.0
42832,1.0,2129.0
42833,2.0,2043.0
42834,0.0,2122.0
42835,1.0,2246.0
42836,0.0,2060.0
42837,2.0,2020.0
42838,1.0,1941.0
42839,1.0,2044.0
42840,3.0,2011.0
42841,1.0,2084.0
42842,1.0,2110.0
42843,2.0,2097.0
42844,2.0,2135.0
42845,0.0,2131.0
42846,3.0,2148.0
42847,2.0,1985.0
42848,1.0,2046.0
42849,3.0,2120.0
42850,2.0,2070.0
42851,0.0,2135.0
42852,2.0,2121.0
42853,2.0,2138.0
42854,2.0,2167.0
42855,3.0,2097.0
42856,1.0,1981.0
42857,3.0,1999.0
42858,1.0,2109.0
42859,1.0,2096.0
42860,1.0,1992.0
42861,0.0,2012.0
42862,2.0,2045.0
42863,1.0,1945.0
42864,2.0,1992.0
42865,2.0,1989.0
42866,2.0,2095.0
42867,3.0,2025.0
42868,1.0,2131.0
42869,2.0,2055.0
42870,2.0,2150.0
42871,1.0,2097.0
42872,0.0,2153.0
42873,2.0,2038.0
42874,0.0,2155.0
42875,0.0,2092.0
42876,2.0,2104.0
42877,2.0,2056.0
42878,3.0,2234.0
42879,0.0,2282.0
42880,3.0,2226.0
42881,1.0,2287.0
42882,2.0,2357.0
42883,1.0,2243.0
42884,1.0,2259.0
42885,1.0,2350.0
42886,2.0,2301.0
42887,2.0,2158.0
42888,2.0,2128.0
42889,1.0,2157.0
42890,0.0,2056.0
42891,1.0,2068.0
42892,0.0,2140.0
42893,0.0,2153.0
42894,0.0,2152.0
42895,2.0,2131.0
42896,2.0,2315.0
42897,2.0,2196.0
42898,3.0,2188.0
42899,1.0,2125.0
42900,2.0,2273.0
42901,1.0,2183.0
42902,1.0,2247.0
42903,1.0,2138.0
42904,2.0,2146.0
42905,3.0,2169.0
42906,1.0,2159.0
42907,1.0,2014.0
42908,2.0,2090.0
42909,2.0,2060.0
42910,1.0,2014.0
42911,1.0,2169.0
42912,2.0,2194.0
42913,0.0,2193.0
42914,1.0,2094.0
42915,2.0,2135.0
42916,1.0,2205.0
42917,2.0,2184.0
42918,2.0,2184.0
42919,0.0,2285.0
42920,3.0,2278.0
42921,1.0,2127.0
42922,1.0,2245.0
42923,0.0,2124.0
42924,2.0,2213.0
42925,2.0,2107.0
42926,2.0,2141.0
42927,1.0,2123.0
42928,2.0,2175.0
42929,0.0,1955.0
42930,1.0,2022.0
42931,3.0,2156.0
42932,2.0,2235.0
42933,1.0,2018.0
42934,2.0,2088.0
42935,3.0,2013.0
42936,2.0,2106.0
42937,1.0,2069.0
42938,1.0,2168.0
42939,2.0,1978.0
42940,0.0,2035.0
42941,0.0,2027.0
42942,1.0,2058.0
42943,1.0,2118.0
42944,1.0,2020.0
42945,1.0,2020.0
42946,0.0,2057.0
42947,0.0,2230.0
42948,2.0,2061.0
42949,1.0,2114.0
42950,2.0,2110.0
42951,0.0,1984.0
42952,3.0,1982.0
42953,0.0,2197.0
42954,1.0,2164.0
42955,2.0,2173.0
42956,1.0,2151.0
42957,1.0,2057.0
42958,3.0,2069.0
42959,2.0,2091.0
42960,1.0,2148.0
42961,2.0,2077.0
42962,2.0,2165.0
42963,2.0,2032.0
42964,1.0,2199.0
42965,1.0,2125.0
42966,2.0,2199.0
42967,0.0,2172.0
42968,2.0,2114.0
42969,2.0,2055.0
42970,0.0,2077.0
42971,4.0,2084.0
42972,1.0,2209.0
42973,2.0,2095.0
42974,2.0,2088.0
42975,1.0,2155.0
42976,2.0,2173.0
42977,2.0,2145.0
42978,1.0,1942.0
42979,2.0,1998.0
42980,0.0,2079.0
42981,4.0,1964.0
42982,0.0,2053.0
42983,1.0,2050.0
42984,2.0,2106.0
42985,2.0,2174.0
42986,2.0,2123.0
42987,2.0,2117.0
42988,2.0,2213.0
42989,3.0,2054.0
42990,2.0,2157.0
42991,2.0,2210.0
42992,1.0,2220.0
42993,2.0,2269.0
42994,2.0,2360.0
42995,1.0,2285.0
42996,3.0,2260.0
42997,2.0,2284.0
42998,1.0,2145.0
42999,3.0,2225.0
43000,0.0,2138.0
43001,1.0,2286.0
43002,2.0,2257.0
43003,2.0,2157.0
43004,2.0,2154.0
43005,2.0,2118.0
43006,0.0,2221.0
43007,2.0,1992.0
43008,1.0,2154.0
43009,1.0,2242.0
43010,3.0,2186.0
43011,0.0,2167.0
43012,2.0,2087.0
43013,0.0,2154.0
43014,1.0,2166.0
43015,1.0,2199.0
43016,1.0,2146.0
43017,2.0,2154.0
43018,3.0,2069.0
43019,2.0,2279.0
43020,1.0,2138.0
43021,1.0,2215.0
43022,2.0,2236.0
43023,0.0,2061.0
43024,0.0,2060.0
43025,2.0,2075.0
43026,1.0,2044.0
43027,2.0,2072.0
43028,1.0,2117.0
43029,2.0,2047.0
43030,1.0,2026.0
43031,1.0,2000.0
43032,1.0,1992.0
43033,2.0,1971.0
43034,2.0,2017.0
43035,0.0,2102.0
43036,2.0,2108.0
43037,2.0,2081.0
43038,0.0,2174.0
43039,2.0,2290.0
43040,2.0,2034.0
43041,1.0,2046.0
43042,1.0,1975.0
43043,2.0,2016.0
43044,3.0,2128.0
43045,5.0,2060.0
43046,1.0,2018.0
43047,1.0,2140.0
43048,1.0,2141.0
43049,1.0,2166.0
43050,2.0,2121.0
43051,1.0,2119.0
43052,3.0,2160.0
43053,1.0,2103.0
43054,2.0,1972.0
43055,3.0,2178.0
43056,1.0,1987.0
43057,2.0,1992.0
43058,1.0,1946.0
43059,1.0,2013.0
43060,0.0,2031.0
43061,1.0,1948.0
43062,1.0,1903.0
43063,2.0,1948.0
43064,1.0,1971.0
43065,1.0,1861.0
43066,2.0,2074.0
43067,0.0,2090.0
43068,2.0,2059.0
43069,4.0,2089.0
43070,1.0,2056.0
43071,3.0,1943.0
43072,2.0,2057.0
43073,0.0,1998.0
43074,1.0,2033.0
43075,1.0,1929.0
43076,0.0,2069.0
43077,1.0,2118.0
43078,0.0,2212.0
43079,4.0,2230.0
43080,0.0,2186.0
43081,1.0,2106.0
43082,2.0,2180.0
43083,1.0,2184.0
43084,3.0,2269.0
43085,1.0,2175.0
43086,1.0,2039.0
43087,1.0,2103.0
43088,2.0,1982.0
43089,1.0,2131.0
43090,1.0,2072.0
43091,2.0,1952.0
43092,1.0,2117.0
43093,2.0,2113.0
43094,1.0,2053.0
43095,1.0,2010.0
43096,0.0,2218.0
43097,1.0,2144.0
43098,2.0,2025.0
43099,2.0,2015.0
43100,3.0,2178.0
43101,2.0,2117.0
43102,0.0,2067.0
43103,4.0,2243.0
43104,3.0,2204.0
43105,0.0,2169.0
43106,2.0,2187.0
43107,2.0,2241.0
43108,3.0,2041.0
43109,4.0,1961.0
43110,0.0,1999.0
43111,2.0,1994.0
43112,1.0,2055.0
43113,3.0,2057.0
43114,1.0,2083.0
43115,2.0,1998.0
43116,2.0,2071.0
43117,2.0,2020.0
43118,3.0,2013.0
43119,4.0,2011.0
43120,0.0,1890.0
43121,2.0,2039.0
43122,2.0,2059.0
43123,0.0,2128.0
43124,5.0,2138.0
43125,3.0,2099.0
43126,1.0,2086.0
43127,1.0,2160.0
43128,2.0,2061.0
43129,2.0,2056.0
43130,3.0,2027.0
43131,1.0,1927.0
43132,1.0,1991.0
43133,1.0,1968.0
43134,2.0,2006.0
43135,1.0,2016.0
43136,3.0,2005.0
43137,2.0,2022.0
43138,1.0,1900.0
43139,2.0,1902.0
43140,1.0,1970.0
43141,3.0,1980.0
43142,1.0,1908.0
43143,2.0,1974.0
43144,1.0,1920.0
43145,3.0,1970.0
43146,1.0,1948.0
43147,3.0,1929.0
43148,2.0,2012.0
43149,1.0,1936.0
43150,2.0,1949.0
43151,3.0,1922.0
43152,3.0,2037.0
43153,0.0,2073.0
43154,2.0,2091.0
43155,1.0,1945.0
43156,3.0,2020.0
43157,1.0,2026.0
43158,2.0,2018.0
43159,3.0,2108.0
43160,1.0,2007.0
43161,2.0,2112.0
43162,1.0,2103.0
43163,2.0,2177.0
43164,3.0,1947.0
43165,0.0,2004.0
43166,2.0,2018.0
43167,1.0,2089.0
43168,1.0,2090.0
43169,3.0,2108.0
43170,3.0,1980.0
43171,2.0,2034.0
43172,4.0,2047.0
43173,2.0,2005.0
43174,2.0,2090.0
43175,2.0,2086.0
43176,1.0,2067.0
43177,1.0,2013.0
43178,1.0,2025.0
43179,3.0,1977.0
43180,1.0,2052.0
43181,4.0,1901.0
43182,1.0,1988.0
43183,1.0,1984.0
43184,0.0,1949.0
43185,0.0,1973.0
43186,1.0,1929.0
43187,2.0,2024.0
43188,1.0,1949.0
43189,1.0,1983.0
43190,0.0,1959.0
43191,1.0,2043.0
43192,1.0,1962.0
43193,2.0,2053.0
43194,1.0,2043.0
43195,1.0,2114.0
43196,1.0,2057.0
43197,1.0,1918.0
43198,1.0,2105.0
43199,2.0,2181.0
43200,2.0,2172.0
43201,2.0,2003.0
43202,3.0,2077.0
43203,1.0,2083.0
43204,2.0,2020.0
43205,1.0,1976.0
43206,2.0,2006.0
43207,1.0,2064.0
43208,2.0,2052.0
43209,3.0,2113.0
43210,1.0,1968.0
43211,1.0,2125.0
43212,2.0,1968.0
43213,3.0,1941.0
43214,2.0,2043.0
43215,0.0,1996.0
43216,3.0,1981.0
43217,0.0,2047.0
43218,0.0,2019.0
43219,2.0,1993.0
43220,3.0,1878.0
43221,3.0,1804.0
43222,0.0,1890.0
43223,1.0,1936.0
43224,0.0,2008.0
43225,1.0,2033.0
43226,2.0,2026.0
43227,2.0,1974.0
43228,1.0,1931.0
43229,0.0,1999.0
43230,2.0,2011.0
43231,1.0,1966.0
43232,2.0,1990.0
43233,1.0,2010.0
43234,1.0,1997.0
43235,3.0,1985.0
43236,1.0,2029.0
43237,1.0,2053.0
43238,4.0,2013.0
43239,1.0,2074.0
43240,4.0,2072.0
43241,1.0,2025.0
43242,1.0,1950.0
43243,2.0,1995.0
43244,0.0,2002.0
43245,0.0,1989.0
43246,3.0,1866.0
43247,3.0,1914.0
43248,1.0,1884.0
43249,2.0,1837.0
43250,0.0,1881.0
43251,2.0,1832.0
43252,1.0,1938.0
43253,2.0,1996.0
43254,1.0,1989.0
43255,3.0,1857.0
43256,1.0,1964.0
43257,2.0,1980.0
43258,1.0,2046.0
43259,3.0,2012.0
43260,1.0,2030.0
43261,1.0,2075.0
43262,3.0,2126.0
43263,2.0,1986.0
43264,0.0,1993.0
43265,3.0,2016.0
43266,0.0,2097.0
43267,3.0,1966.0
43268,2.0,2062.0
43269,3.0,2027.0
43270,1.0,1938.0
43271,3.0,1897.0
43272,2.0,2110.0
43273,2.0,2012.0
43274,1.0,1969.0
43275,2.0,1862.0
43276,4.0,2025.0
43277,0.0,1970.0
43278,2.0,2052.0
43279,4.0,1926.0
43280,2.0,2012.0
43281,2.0,1987.0
43282,0.0,1943.0
43283,1.0,1985.0
43284,2.0,1821.0
43285,1.0,2042.0
43286,2.0,2075.0
43287,2.0,2107.0
43288,3.0,2163.0
43289,2.0,2050.0
43290,1.0,1965.0
43291,3.0,2003.0
43292,3.0,2015.0
43293,3.0,1998.0
43294,1.0,1921.0
43295,1.0,1995.0
43296,3.0,2012.0
43297,1.0,2081.0
43298,1.0,2008.0
43299,1.0,2141.0
43300,2.0,2037.0
43301,2.0,2128.0
43302,3.0,2158.0
43303,1.0,1992.0
43304,0.0,2111.0
43305,2.0,2071.0
43306,3.0,1946.0
43307,1.0,1923.0
43308,2.0,2030.0
43309,1.0,2147.0
43310,2.0,2005.0
43311,3.0,1912.0
43312,2.0,2029.0
43313,1.0,1942.0
43314,1.0,2000.0
43315,1.0,1882.0
43316,3.0,2004.0
43317,1.0,2190.0
43318,0.0,2117.0
43319,1.0,1997.0
43320,1.0,1872.0
43321,1.0,1947.0
43322,2.0,1943.0
43323,2.0,1942.0
43324,1.0,1762.0
43325,1.0,1986.0
43326,2.0,1744.0
43327,2.0,1757.0
43328,2.0,1946.0
43329,1.0,1916.0
43330,1.0,2014.0
43331,1.0,2048.0
43332,3.0,1854.0
43333,3.0,1919.0
43334,1.0,1958.0
43335,2.0,1993.0
43336,3.0,1855.0
43337,1.0,1893.0
43338,1.0,1927.0
43339,1.0,2010.0
43340,3.0,2130.0
43341,1.0,2104.0
43342,0.0,2124.0
43343,1.0,1914.0
43344,1.0,2027.0
43345,2.0,2069.0
43346,2.0,2011.0
43347,1.0,1952.0
43348,2.0,1919.0
43349,2.0,1917.0
43350,1.0,1965.0
43351,3.0,1979.0
43352,1.0,2002.0
43353,2.0,1954.0
43354,0.0,1922.0
43355,1.0,2027.0
43356,1.0,2127.0
43357,3.0,2064.0
43358,4.0,2247.0
43359,3.0,2063.0
43360,1.0,2022.0
43361,2.0,2040.0
43362,2.0,2092.0
43363,1.0,2003.0
43364,0.0,1990.0
43365,1.0,1950.0
43366,2.0,2001.0
43367,1.0,1946.0
43368,2.0,2026.0
43369,2.0,2020.0
43370,0.0,2037.0
43371,2.0,1985.0
43372,0.0,1871.0
43373,2.0,2049.0
43374,1.0,2015.0
43375,3.0,2014.0
43376,3.0,1897.0
43377,0.0,2004.0
43378,4.0,1934.0
43379,2.0,1990.0
43380,1.0,2041.0
43381,3.0,2071.0
43382,2.0,2071.0
43383,1.0,1967.0
43384,2.0,1950.0
43385,2.0,1926.0
43386,3.0,1999.0
43387,3.0,1946.0
43388,3.0,1964.0
43389,2.0,1995.0
43390,3.0,1950.0
43391,1.0,1978.0
43392,1.0,2069.0
43393,1.0,2047.0
43394,1.0,1847.0
43395,0.0,2039.0
43396,1.0,2037.0
43397,2.0,1945.0
43398,1.0,1909.0
43399,1.0,1843.0
43400,0.0,1845.0
43401,2.0,1827.0
43402,0.0,1815.0
43403,2.0,1902.0
43404,1.0,1921.0
43405,1.0,2022.0
43406,2.0,1906.0
43407,1.0,1922.0
43408,3.0,1863.0
43409,2.0,1895.0
43410,1.0,1954.0
43411,0.0,1827.0
43412,1.0,1932.0
43413,2.0,1981.0
43414,0.0,2019.0
43415,0.0,2011.0
43416,1.0,1797.0
43417,3.0,1977.0
43418,1.0,1837.0
43419,0.0,2019.0
43420,2.0,2010.0
43421,3.0,2111.0
43422,1.0,2011.0
43423,0.0,2179.0
43424,2.0,2177.0
43425,1.0,2096.0
43426,3.0,2235.0
43427,3.0,1931.0
43428,1.0,1971.0
43429,0.0,2066.0
43430,1.0,1956.0
43431,3.0,2016.0
43432,2.0,1941.0
43433,1.0,1872.0
43434,2.0,1817.0
43435,3.0,1898.0
43436,3.0,1882.0
43437,0.0,1949.0
43438,3.0,1945.0
43439,2.0,2035.0
43440,1.0,2197.0
43441,4.0,2100.0
43442,1.0,2032.0
43443,0.0,1953.0
43444,3.0,1996.0
43445,0.0,2062.0
43446,3.0,2159.0
43447,2.0,1852.0
43448,2.0,1964.0
43449,2.0,1935.0
43450,2.0,1984.0
43451,3.0,2049.0
43452,1.0,2098.0
43453,2.0,1999.0
43454,2.0,2161.0
43455,3.0,2160.0
43456,4.0,2154.0
43457,1.0,2091.0
43458,1.0,1968.0
43459,0.0,2025.0
43460,2.0,2028.0
43461,0.0,1987.0
43462,0.0,2014.0
43463,1.0,2137.0
43464,1.0,1974.0
43465,2.0,2104.0
43466,2.0,2034.0
43467,3.0,2020.0
43468,1.0,2062.0
43469,2.0,2250.0
43470,2.0,2233.0
43471,1.0,2120.0
43472,3.0,2163.0
43473,0.0,1990.0
43474,0.0,2020.0
43475,0.0,1985.0
43476,1.0,1942.0
43477,2.0,1880.0
43478,1.0,2039.0
43479,0.0,2028.0
43480,1.0,2060.0
43481,2.0,2072.0
43482,2.0,2084.0
43483,1.0,2096.0
43484,1.0,1953.0
43485,1.0,2117.0
43486,2.0,2187.0
43487,2.0,2075.0
43488,0.0,2018.0
43489,0.0,1987.0
43490,3.0,2020.0
43491,2.0,1948.0
43492,1.0,1978.0
43493,3.0,1918.0
43494,1.0,2064.0
43495,1.0,2143.0
43496,4.0,2026.0
43497,2.0,2164.0
43498,3.0,2169.0
43499,1.0,2156.0
43500,1.0,2020.0
43501,2.0,2077.0
43502,4.0,2180.0
43503,2.0,2134.0
43504,0.0,2154.0
43505,3.0,2073.0
43506,1.0,1972.0
43507,2.0,1965.0
43508,1.0,2035.0
43509,2.0,2044.0
43510,2.0,2005.0
43511,3.0,2026.0
43512,2.0,1959.0
43513,2.0,2028.0
43514,2.0,2062.0
43515,0.0,2000.0
43516,1.0,1959.0
43517,2.0,2038.0
43518,1.0,2063.0
43519,2.0,2006.0
43520,1.0,2013.0
43521,3.0,2118.0
43522,1.0,2093.0
43523,2.0,1985.0
43524,1.0,1944.0
43525,3.0,1970.0
43526,2.0,2063.0
43527,2.0,2216.0
43528,2.0,2102.0
43529,3.0,2153.0
43530,1.0,2119.0
43531,1.0,2035.0
43532,1.0,2007.0
43533,2.0,2069.0
43534,2.0,2137.0
43535,2.0,2019.0
43536,0.0,2185.0
43537,3.0,2106.0
43538,2.0,2065.0
43539,2.0,2141.0
43540,2.0,1970.0
43541,1.0,1968.0
43542,0.0,2026.0
43543,3.0,1981.0
43544,1.0,2100.0
43545,1.0,2102.0
43546,1.0,2035.0
43547,2.0,1914.0
43548,1.0,1834.0
43549,2.0,1951.0
43550,1.0,1859.0
43551,0.0,1961.0
43552,1.0,1866.0
43553,4.0,1999.0
43554,2.0,1985.0
43555,0.0,1885.0
43556,0.0,1988.0
43557,1.0,2070.0
43558,1.0,1981.0
43559,1.0,2045.0
43560,4.0,2063.0
43561,1.0,2099.0
43562,2.0,2036.0
43563,2.0,1974.0
43564,1.0,1964.0
43565,2.0,2111.0
43566,1.0,2022.0
43567,1.0,2077.0
43568,0.0,2103.0
43569,2.0,2059.0
43570,1.0,1937.0
43571,1.0,2126.0
43572,2.0,2108.0
43573,3.0,2130.0
43574,2.0,2112.0
43575,0.0,2243.0
43576,2.0,2072.0
43577,1.0,2201.0
43578,0.0,1995.0
43579,2.0,2237.0
43580,1.0,2169.0
43581,5.0,2174.0
43582,2.0,2093.0
43583,2.0,2056.0
43584,0.0,1979.0
43585,2.0,1956.0
43586,1.0,1874.0
43587,2.0,2023.0
43588,2.0,2040.0
43589,2.0,1949.0
43590,1.0,1935.0
43591,1.0,2094.0
43592,1.0,2079.0
43593,1.0,1908.0
43594,1.0,1875.0
