N_vals,throughput,stationary
35927,1.0,1943.0
35928,2.0,1873.0
35929,3.0,1823.0
35930,2.0,1784.0
35931,1.0,1945.0
35932,2.0,1923.0
35933,1.0,1854.0
35934,4.0,1842.0
35935,1.0,1831.0
35936,2.0,1891.0
35937,1.0,1911.0
35938,3.0,1839.0
35939,2.0,1811.0
35940,3.0,1862.0
35941,1.0,1854.0
35942,2.0,1741.0
35943,2.0,1905.0
35944,2.0,1919.0
35945,1.0,1928.0
35946,2.0,1987.0
35947,1.0,1900.0
35948,0.0,1845.0
35949,3.0,1911.0
35950,1.0,1990.0
35951,2.0,1912.0
35952,3.0,1933.0
35953,3.0,1794.0
35954,1.0,1944.0
35955,2.0,1902.0
35956,1.0,2004.0
35957,1.0,1761.0
35958,1.0,1883.0
35959,2.0,1973.0
35960,1.0,1950.0
35961,3.0,1791.0
35962,2.0,1769.0
35963,3.0,1850.0
35964,0.0,1945.0
35965,0.0,1948.0
35966,2.0,2002.0
35967,2.0,1924.0
35968,4.0,1862.0
35969,1.0,1918.0
35970,2.0,1958.0
35971,4.0,1951.0
35972,0.0,1869.0
35973,1.0,1831.0
35974,1.0,1887.0
35975,0.0,1966.0
35976,1.0,1830.0
35977,4.0,1904.0
35978,1.0,1907.0
35979,1.0,1930.0
35980,3.0,1922.0
35981,2.0,1883.0
35982,3.0,1950.0
35983,1.0,1750.0
35984,2.0,1861.0
35985,1.0,1879.0
35986,2.0,1876.0
35987,1.0,1831.0
35988,1.0,1813.0
35989,2.0,1793.0
35990,0.0,1753.0
35991,1.0,1826.0
35992,1.0,1907.0
35993,3.0,1955.0
35994,1.0,1860.0
35995,1.0,1779.0
35996,2.0,1976.0
35997,2.0,1992.0
35998,1.0,1888.0
35999,1.0,1882.0
36000,2.0,2000.0
36001,0.0,2114.0
36002,2.0,2130.0
36003,2.0,2086.0
36004,1.0,2015.0
36005,2.0,1976.0
36006,1.0,1934.0
36007,1.0,2023.0
36008,1.0,1897.0
36009,1.0,1910.0
36010,1.0,1928.0
36011,1.0,1849.0
36012,1.0,2052.0
36013,2.0,1926.0
36014,2.0,2131.0
36015,4.0,2140.0
36016,2.0,2112.0
36017,1.0,2103.0
36018,1.0,2105.0
36019,2.0,2086.0
36020,3.0,2068.0
36021,2.0,2010.0
36022,0.0,1971.0
36023,3.0,1829.0
36024,3.0,1920.0
36025,2.0,1940.0
36026,1.0,2066.0
36027,1.0,1934.0
36028,0.0,1882.0
36029,1.0,1901.0
36030,2.0,1854.0
36031,2.0,1992.0
36032,0.0,1918.0
36033,1.0,1907.0
36034,2.0,2004.0
36035,2.0,1869.0
36036,3.0,1837.0
36037,1.0,1940.0
36038,1.0,1994.0
36039,1.0,2020.0
36040,1.0,1994.0
36041,2.0,2040.0
36042,3.0,2014.0
36043,1.0,1931.0
36044,0.0,1960.0
36045,1.0,1891.0
36046,1.0,1907.0
36047,2.0,1903.0
36048,1.0,1810.0
36049,1.0,1840.0
36050,1.0,1890.0
36051,3.0,1919.0
36052,1.0,1933.0
36053,3.0,1872.0
36054,1.0,1872.0
36055,0.0,1804.0
36056,2.0,1810.0
36057,1.0,1833.0
36058,3.0,1881.0
36059,1.0,1871.0
36060,0.0,1942.0
36061,2.0,1919.0
36062,0.0,1997.0
36063,0.0,1901.0
36064,0.0,1942.0
36065,0.0,1800.0
36066,2.0,1922.0
36067,0.0,1772.0
36068,2.0,1876.0
36069,3.0,1816.0
36070,4.0,1745.0
36071,1.0,1813.0
36072,0.0,1885.0
36073,1.0,1852.0
36074,0.0,1737.0
36075,0.0,1823.0
36076,1.0,1712.0
36077,1.0,1883.0
36078,2.0,1865.0
36079,2.0,1824.0
36080,2.0,1863.0
36081,0.0,1816.0
36082,0.0,1804.0
36083,3.0,2008.0
36084,2.0,1901.0
36085,2.0,1872.0
36086,0.0,1752.0
36087,0.0,1824.0
36088,2.0,1782.0
36089,2.0,1819.0
36090,1.0,1883.0
36091,3.0,1736.0
36092,3.0,1831.0
36093,2.0,1895.0
36094,0.0,1847.0
36095,4.0,1961.0
36096,1.0,1914.0
36097,2.0,1839.0
36098,2.0,1915.0
36099,2.0,1881.0
36100,0.0,1841.0
36101,0.0,1781.0
36102,2.0,1781.0
36103,2.0,1875.0
36104,0.0,1878.0
36105,4.0,1910.0
36106,2.0,1935.0
36107,3.0,1825.0
36108,0.0,2008.0
36109,2.0,1743.0
36110,0.0,1853.0
36111,1.0,1822.0
36112,2.0,1718.0
36113,0.0,1686.0
36114,2.0,1810.0
36115,0.0,1985.0
36116,2.0,1706.0
36117,2.0,1806.0
36118,2.0,1885.0
36119,2.0,1800.0
36120,3.0,1773.0
36121,1.0,1788.0
36122,2.0,1828.0
36123,0.0,1827.0
36124,1.0,1959.0
36125,1.0,2022.0
36126,2.0,1935.0
36127,1.0,1876.0
36128,2.0,1921.0
36129,4.0,1794.0
36130,2.0,1680.0
36131,2.0,1701.0
36132,1.0,1848.0
36133,2.0,1767.0
36134,1.0,1812.0
36135,2.0,1766.0
36136,1.0,1759.0
36137,1.0,1815.0
36138,2.0,1665.0
36139,2.0,1708.0
36140,3.0,1701.0
36141,1.0,1626.0
36142,3.0,1737.0
36143,2.0,1767.0
36144,3.0,1833.0
36145,2.0,1789.0
36146,0.0,1771.0
36147,2.0,1847.0
36148,2.0,1879.0
36149,2.0,1862.0
36150,1.0,1833.0
36151,2.0,1830.0
36152,2.0,1835.0
36153,2.0,1855.0
36154,1.0,1935.0
36155,2.0,1864.0
36156,2.0,1799.0
36157,2.0,1776.0
36158,1.0,1839.0
36159,2.0,1873.0
36160,2.0,1943.0
36161,1.0,1947.0
36162,1.0,1832.0
36163,2.0,1740.0
36164,1.0,1786.0
36165,2.0,1879.0
36166,1.0,1784.0
36167,1.0,1897.0
36168,2.0,1814.0
36169,1.0,1873.0
36170,2.0,1865.0
36171,0.0,1839.0
36172,1.0,1931.0
36173,1.0,1879.0
36174,4.0,1983.0
36175,3.0,1853.0
36176,3.0,1821.0
36177,2.0,1873.0
36178,2.0,1914.0
36179,1.0,1847.0
36180,3.0,1730.0
36181,1.0,1790.0
36182,1.0,1859.0
36183,1.0,1744.0
36184,1.0,1892.0
36185,2.0,1893.0
36186,0.0,1857.0
36187,2.0,1879.0
36188,0.0,1907.0
36189,1.0,1892.0
36190,1.0,1964.0
36191,3.0,1912.0
36192,2.0,1940.0
36193,1.0,1935.0
36194,1.0,1980.0
36195,0.0,1936.0
36196,2.0,2019.0
36197,3.0,1881.0
36198,1.0,1947.0
36199,2.0,1931.0
36200,3.0,1965.0
36201,3.0,1884.0
36202,2.0,1848.0
36203,1.0,1771.0
36204,2.0,1812.0
36205,1.0,1827.0
36206,1.0,1913.0
36207,0.0,1927.0
36208,2.0,1851.0
36209,1.0,1885.0
36210,2.0,1831.0
36211,1.0,1887.0
36212,2.0,1907.0
36213,0.0,1951.0
36214,3.0,1763.0
36215,2.0,1908.0
36216,3.0,2117.0
36217,1.0,2003.0
36218,2.0,1898.0
36219,4.0,1906.0
36220,0.0,1907.0
36221,1.0,1931.0
36222,0.0,1973.0
36223,1.0,1967.0
36224,1.0,1943.0
36225,2.0,2029.0
36226,1.0,1961.0
36227,3.0,1832.0
36228,2.0,1954.0
36229,1.0,1861.0
36230,2.0,1853.0
36231,4.0,1854.0
36232,2.0,1878.0
36233,3.0,1908.0
36234,1.0,1858.0
36235,1.0,1848.0
36236,4.0,1770.0
36237,2.0,1734.0
36238,3.0,1894.0
36239,1.0,1846.0
36240,1.0,1843.0
36241,1.0,1828.0
36242,2.0,1855.0
36243,0.0,1857.0
36244,3.0,1821.0
36245,2.0,1864.0
36246,2.0,1895.0
36247,3.0,1783.0
36248,1.0,1972.0
36249,0.0,1873.0
36250,1.0,1850.0
36251,1.0,1859.0
36252,2.0,1844.0
36253,3.0,2044.0
36254,2.0,2086.0
36255,3.0,1894.0
36256,1.0,2079.0
36257,1.0,2044.0
36258,1.0,2010.0
36259,0.0,1822.0
36260,4.0,1880.0
36261,2.0,1901.0
36262,1.0,1882.0
36263,2.0,1943.0
36264,2.0,1870.0
36265,1.0,1992.0
36266,3.0,1912.0
36267,1.0,1872.0
36268,1.0,2000.0
36269,2.0,2006.0
36270,2.0,1875.0
36271,2.0,1920.0
36272,0.0,2050.0
36273,2.0,1874.0
36274,3.0,1919.0
36275,2.0,1869.0
36276,1.0,1812.0
36277,3.0,1865.0
36278,2.0,2020.0
36279,1.0,2079.0
36280,3.0,2138.0
36281,1.0,2007.0
36282,0.0,1980.0
36283,1.0,1896.0
36284,0.0,1826.0
36285,0.0,1814.0
36286,1.0,1951.0
36287,0.0,2025.0
36288,3.0,1975.0
36289,1.0,1918.0
36290,0.0,1986.0
36291,1.0,2024.0
36292,3.0,2105.0
36293,2.0,1908.0
36294,1.0,1959.0
36295,2.0,2007.0
36296,1.0,2000.0
36297,2.0,2034.0
36298,0.0,2055.0
36299,3.0,1855.0
36300,1.0,1975.0
36301,1.0,2024.0
36302,2.0,1926.0
36303,1.0,1915.0
36304,1.0,1908.0
36305,3.0,1926.0
36306,0.0,1858.0
36307,1.0,1843.0
36308,0.0,1798.0
36309,1.0,1917.0
36310,1.0,1746.0
36311,0.0,1872.0
36312,0.0,1910.0
36313,1.0,1922.0
36314,0.0,1981.0
36315,1.0,1974.0
36316,1.0,2020.0
36317,1.0,1994.0
36318,2.0,1998.0
36319,2.0,1891.0
36320,2.0,1937.0
36321,2.0,2050.0
36322,1.0,2105.0
36323,1.0,2050.0
36324,3.0,1987.0
36325,2.0,2038.0
36326,2.0,1993.0
36327,3.0,2019.0
36328,2.0,1862.0
36329,2.0,1906.0
36330,1.0,1831.0
36331,3.0,1966.0
36332,3.0,1980.0
36333,1.0,2027.0
36334,2.0,2023.0
36335,0.0,2093.0
36336,1.0,1998.0
36337,1.0,2005.0
36338,0.0,1958.0
36339,1.0,2093.0
36340,1.0,1992.0
36341,1.0,1991.0
36342,1.0,1993.0
36343,2.0,2076.0
36344,2.0,1883.0
36345,3.0,1958.0
36346,2.0,1925.0
36347,1.0,2062.0
36348,1.0,1939.0
36349,2.0,2045.0
36350,3.0,2049.0
36351,2.0,2019.0
36352,3.0,1951.0
36353,3.0,2043.0
36354,0.0,2127.0
36355,1.0,2054.0
36356,2.0,2036.0
36357,3.0,1998.0
36358,0.0,1976.0
36359,3.0,1940.0
36360,2.0,1924.0
36361,1.0,1795.0
36362,1.0,1934.0
36363,2.0,1920.0
36364,0.0,1860.0
36365,1.0,1912.0
36366,2.0,1860.0
36367,1.0,1928.0
36368,3.0,1836.0
36369,1.0,1757.0
36370,2.0,1853.0
36371,0.0,1892.0
36372,3.0,1901.0
36373,2.0,1953.0
36374,1.0,1950.0
36375,0.0,1879.0
36376,1.0,1923.0
36377,1.0,1842.0
36378,1.0,1879.0
36379,3.0,1853.0
36380,2.0,1833.0
36381,0.0,1925.0
36382,2.0,1873.0
36383,1.0,2015.0
36384,1.0,2087.0
36385,3.0,1892.0
36386,1.0,1991.0
36387,1.0,2005.0
36388,1.0,1899.0
36389,1.0,1982.0
36390,2.0,2108.0
36391,2.0,2001.0
36392,1.0,1992.0
36393,1.0,1981.0
36394,0.0,2086.0
36395,2.0,1992.0
36396,1.0,1945.0
36397,2.0,2012.0
36398,0.0,1991.0
36399,1.0,1965.0
36400,2.0,2092.0
36401,3.0,2059.0
36402,1.0,2033.0
36403,1.0,1982.0
36404,2.0,1947.0
36405,1.0,1875.0
36406,0.0,1915.0
36407,1.0,1934.0
36408,3.0,1904.0
36409,1.0,1911.0
36410,5.0,2074.0
36411,1.0,2016.0
36412,3.0,1875.0
36413,1.0,1851.0
36414,2.0,1979.0
36415,1.0,1998.0
36416,2.0,2048.0
36417,2.0,2104.0
36418,2.0,2147.0
36419,2.0,2055.0
36420,1.0,1992.0
36421,1.0,2074.0
36422,2.0,1956.0
36423,1.0,2067.0
36424,1.0,2048.0
36425,1.0,2033.0
36426,2.0,2064.0
36427,1.0,2006.0
36428,2.0,2028.0
36429,2.0,2032.0
36430,2.0,1956.0
36431,3.0,1980.0
36432,1.0,1925.0
36433,3.0,1855.0
36434,1.0,2038.0
36435,0.0,2069.0
36436,3.0,1877.0
36437,1.0,1915.0
36438,2.0,1944.0
36439,2.0,1919.0
36440,2.0,1765.0
36441,3.0,1935.0
36442,3.0,1916.0
36443,4.0,1890.0
36444,1.0,1906.0
36445,3.0,1942.0
36446,1.0,1989.0
36447,1.0,1932.0
36448,4.0,2024.0
36449,0.0,2031.0
36450,3.0,1934.0
36451,2.0,1884.0
36452,2.0,1909.0
36453,0.0,2003.0
36454,4.0,2022.0
36455,1.0,1984.0
36456,1.0,2094.0
36457,0.0,2060.0
36458,3.0,1954.0
36459,2.0,1995.0
36460,3.0,2130.0
36461,2.0,1976.0
36462,0.0,2001.0
36463,2.0,2077.0
36464,1.0,2086.0
36465,2.0,2001.0
36466,3.0,1953.0
36467,2.0,2051.0
36468,1.0,2068.0
36469,1.0,1967.0
36470,1.0,1892.0
36471,1.0,1964.0
36472,2.0,1934.0
36473,2.0,1941.0
36474,2.0,2057.0
36475,1.0,1962.0
36476,2.0,2038.0
36477,5.0,1990.0
36478,1.0,2045.0
36479,1.0,1970.0
36480,1.0,1953.0
36481,3.0,1901.0
36482,3.0,2193.0
36483,1.0,1996.0
36484,1.0,1922.0
36485,2.0,2080.0
36486,0.0,2037.0
36487,1.0,2008.0
36488,2.0,1906.0
36489,2.0,1968.0
36490,1.0,2043.0
36491,3.0,1948.0
36492,3.0,1975.0
36493,3.0,2018.0
36494,2.0,1860.0
36495,4.0,1886.0
36496,2.0,1894.0
36497,3.0,1902.0
36498,0.0,1832.0
36499,1.0,1934.0
36500,1.0,1853.0
36501,1.0,1894.0
36502,2.0,1803.0
36503,1.0,1859.0
36504,1.0,1888.0
36505,0.0,2039.0
36506,2.0,1959.0
36507,1.0,1810.0
36508,3.0,1878.0
36509,2.0,1813.0
36510,1.0,1954.0
36511,3.0,1878.0
36512,0.0,1836.0
36513,1.0,1861.0
36514,1.0,1909.0
36515,2.0,1818.0
36516,3.0,1830.0
36517,1.0,2033.0
36518,2.0,1829.0
36519,3.0,1880.0
36520,1.0,1936.0
36521,1.0,1805.0
36522,1.0,1913.0
36523,2.0,1924.0
36524,2.0,1905.0
36525,2.0,2038.0
36526,3.0,1987.0
36527,1.0,1930.0
36528,1.0,1989.0
36529,2.0,1949.0
36530,1.0,2048.0
36531,2.0,1955.0
36532,0.0,1976.0
36533,2.0,2014.0
36534,3.0,2041.0
36535,2.0,2036.0
36536,3.0,1861.0
36537,1.0,1990.0
36538,0.0,1937.0
36539,3.0,1987.0
36540,1.0,2016.0
36541,1.0,2055.0
36542,2.0,1976.0
36543,3.0,2012.0
36544,0.0,2069.0
36545,0.0,2058.0
36546,2.0,2122.0
36547,1.0,2069.0
36548,2.0,1993.0
36549,1.0,2031.0
36550,3.0,1886.0
36551,2.0,2000.0
36552,1.0,1831.0
36553,1.0,1918.0
36554,1.0,1999.0
36555,1.0,2037.0
36556,0.0,2048.0
36557,0.0,1906.0
36558,1.0,1978.0
36559,3.0,1854.0
36560,0.0,1929.0
36561,2.0,1998.0
36562,2.0,1935.0
36563,1.0,1950.0
36564,3.0,1927.0
36565,3.0,1898.0
36566,1.0,1805.0
36567,1.0,1856.0
36568,3.0,1918.0
36569,1.0,1836.0
36570,3.0,1719.0
36571,3.0,1979.0
36572,1.0,1922.0
36573,4.0,1802.0
36574,1.0,1937.0
36575,0.0,1940.0
36576,0.0,1948.0
36577,2.0,1942.0
36578,2.0,1925.0
36579,0.0,1899.0
36580,0.0,1871.0
36581,3.0,1857.0
36582,2.0,1887.0
36583,1.0,1755.0
36584,0.0,1843.0
36585,2.0,1906.0
36586,0.0,1817.0
36587,0.0,1950.0
36588,2.0,1772.0
36589,0.0,1795.0
36590,1.0,1698.0
36591,1.0,1777.0
36592,0.0,1818.0
36593,0.0,1976.0
36594,0.0,1927.0
36595,1.0,1930.0
36596,1.0,1889.0
36597,3.0,1883.0
36598,1.0,1920.0
36599,2.0,1831.0
36600,1.0,1963.0
36601,3.0,1897.0
36602,1.0,1861.0
36603,0.0,1784.0
36604,1.0,1736.0
36605,1.0,1849.0
36606,1.0,1888.0
36607,1.0,1858.0
36608,2.0,1961.0
36609,2.0,1842.0
36610,1.0,1901.0
36611,2.0,1879.0
36612,0.0,1925.0
36613,2.0,1751.0
36614,1.0,1833.0
36615,3.0,1831.0
36616,1.0,1861.0
36617,3.0,1812.0
36618,3.0,1856.0
36619,2.0,1922.0
36620,2.0,1928.0
36621,0.0,1842.0
36622,1.0,1811.0
36623,2.0,1884.0
36624,3.0,1981.0
36625,0.0,1872.0
36626,2.0,2076.0
36627,1.0,1997.0
36628,2.0,1997.0
36629,3.0,1926.0
36630,2.0,2097.0
36631,2.0,1950.0
36632,3.0,2012.0
36633,2.0,1946.0
36634,2.0,1890.0
36635,3.0,2003.0
36636,2.0,2025.0
36637,2.0,1992.0
36638,1.0,1957.0
36639,2.0,1843.0
36640,2.0,1950.0
36641,1.0,1865.0
36642,3.0,2021.0
36643,3.0,2034.0
36644,1.0,1912.0
36645,2.0,1951.0
36646,3.0,1994.0
36647,2.0,2112.0
36648,1.0,2022.0
36649,1.0,2081.0
36650,2.0,2015.0
36651,1.0,2038.0
36652,2.0,2139.0
36653,2.0,2075.0
36654,2.0,1902.0
36655,0.0,2005.0
36656,2.0,1928.0
36657,0.0,1898.0
36658,2.0,1965.0
36659,2.0,1906.0
36660,1.0,1980.0
36661,4.0,2052.0
36662,3.0,1934.0
36663,1.0,1914.0
36664,3.0,2001.0
36665,1.0,1824.0
36666,1.0,1961.0
36667,2.0,1907.0
36668,2.0,1877.0
36669,1.0,1814.0
36670,1.0,1899.0
36671,0.0,1878.0
36672,0.0,1862.0
36673,3.0,1958.0
36674,1.0,1973.0
36675,1.0,1910.0
36676,1.0,1822.0
36677,2.0,1861.0
36678,4.0,1866.0
36679,1.0,1839.0
36680,2.0,1798.0
36681,2.0,1787.0
36682,0.0,1738.0
36683,2.0,1784.0
36684,2.0,1726.0
36685,2.0,1675.0
36686,3.0,1856.0
36687,2.0,1900.0
36688,0.0,1949.0
36689,3.0,1892.0
36690,2.0,1932.0
36691,2.0,1890.0
36692,2.0,2088.0
36693,2.0,2047.0
36694,2.0,1974.0
36695,1.0,1865.0
36696,2.0,1887.0
36697,3.0,1922.0
36698,2.0,1893.0
36699,2.0,1842.0
36700,4.0,1766.0
36701,2.0,1808.0
36702,1.0,1776.0
36703,2.0,1868.0
36704,2.0,1711.0
36705,1.0,1873.0
36706,1.0,1905.0
36707,1.0,1947.0
36708,2.0,2014.0
36709,2.0,1824.0
36710,2.0,1952.0
36711,1.0,1918.0
36712,2.0,1937.0
36713,4.0,2109.0
36714,4.0,2209.0
36715,3.0,2034.0
36716,1.0,1993.0
36717,1.0,1912.0
36718,2.0,1964.0
36719,1.0,1957.0
36720,2.0,2021.0
36721,0.0,2014.0
36722,2.0,1971.0
36723,1.0,1947.0
36724,4.0,1980.0
36725,2.0,2118.0
36726,2.0,2045.0
36727,2.0,1887.0
36728,3.0,1950.0
36729,0.0,1930.0
36730,2.0,1973.0
36731,0.0,1981.0
36732,2.0,1947.0
36733,2.0,1986.0
36734,2.0,1950.0
36735,2.0,1931.0
36736,1.0,1763.0
36737,2.0,1991.0
36738,2.0,1889.0
36739,2.0,1914.0
36740,3.0,2013.0
36741,1.0,1929.0
36742,2.0,1924.0
36743,2.0,1810.0
36744,0.0,1920.0
36745,0.0,2076.0
36746,2.0,1967.0
36747,1.0,1990.0
36748,0.0,1960.0
36749,2.0,1954.0
36750,4.0,1988.0
36751,1.0,1975.0
36752,0.0,1953.0
36753,2.0,1949.0
36754,0.0,1886.0
36755,2.0,1871.0
36756,0.0,1910.0
36757,0.0,1910.0
36758,0.0,2081.0
36759,1.0,2060.0
36760,0.0,2052.0
36761,2.0,2033.0
36762,2.0,1942.0
36763,1.0,1933.0
36764,3.0,1922.0
36765,2.0,1862.0
36766,0.0,2003.0
36767,0.0,1901.0
36768,1.0,1922.0
36769,1.0,2102.0
36770,1.0,1915.0
36771,0.0,1946.0
36772,1.0,1900.0
36773,2.0,2009.0
36774,2.0,1984.0
36775,2.0,1974.0
36776,2.0,2019.0
36777,2.0,2017.0
36778,2.0,1937.0
36779,0.0,1936.0
36780,2.0,1898.0
36781,2.0,1916.0
36782,1.0,1944.0
36783,3.0,2000.0
36784,2.0,2021.0
36785,2.0,2015.0
36786,1.0,2112.0
36787,0.0,2061.0
36788,2.0,2012.0
36789,3.0,2065.0
36790,2.0,1998.0
36791,1.0,2092.0
36792,2.0,2048.0
36793,4.0,1946.0
36794,2.0,2051.0
36795,0.0,2097.0
36796,3.0,2076.0
36797,1.0,2185.0
36798,2.0,2183.0
36799,0.0,2077.0
36800,1.0,2172.0
36801,0.0,2140.0
36802,2.0,2043.0
36803,0.0,2037.0
36804,1.0,2066.0
36805,1.0,1955.0
36806,3.0,2120.0
36807,1.0,1960.0
36808,3.0,2025.0
36809,1.0,2142.0
36810,1.0,1993.0
36811,3.0,2085.0
36812,3.0,2069.0
36813,0.0,1964.0
36814,2.0,1954.0
36815,1.0,1884.0
36816,1.0,2112.0
36817,2.0,1934.0
36818,2.0,1946.0
36819,1.0,2019.0
36820,1.0,2071.0
36821,2.0,1973.0
36822,1.0,2001.0
36823,2.0,2032.0
36824,3.0,2128.0
36825,5.0,2127.0
36826,2.0,2166.0
36827,2.0,2082.0
36828,0.0,2017.0
36829,1.0,1993.0
36830,1.0,2070.0
36831,2.0,2043.0
36832,2.0,2160.0
36833,2.0,2062.0
36834,2.0,2189.0
36835,0.0,2177.0
36836,1.0,2159.0
36837,1.0,2077.0
36838,2.0,2043.0
36839,1.0,2032.0
36840,2.0,1995.0
36841,0.0,1928.0
36842,0.0,2034.0
36843,2.0,1946.0
36844,2.0,1882.0
36845,2.0,2001.0
36846,4.0,2042.0
36847,1.0,2065.0
36848,2.0,1958.0
36849,0.0,1966.0
36850,0.0,1933.0
36851,3.0,2039.0
36852,1.0,2051.0
36853,1.0,1943.0
36854,0.0,1899.0
36855,0.0,1986.0
36856,1.0,1977.0
36857,1.0,1957.0
36858,2.0,1891.0
36859,2.0,1960.0
36860,2.0,1902.0
36861,0.0,1881.0
36862,1.0,1921.0
36863,2.0,1786.0
36864,0.0,1888.0
36865,0.0,1948.0
36866,3.0,1861.0
36867,1.0,1878.0
36868,2.0,1923.0
36869,1.0,1813.0
36870,1.0,1955.0
36871,3.0,2062.0
36872,3.0,2004.0
36873,2.0,1897.0
36874,2.0,2127.0
36875,2.0,2093.0
36876,0.0,2105.0
36877,2.0,2066.0
36878,1.0,1987.0
36879,3.0,2008.0
36880,0.0,2005.0
36881,1.0,2023.0
36882,1.0,2043.0
36883,2.0,1895.0
36884,1.0,2017.0
36885,2.0,1932.0
36886,2.0,1882.0
36887,5.0,1956.0
36888,0.0,1831.0
36889,0.0,2033.0
36890,3.0,1984.0
36891,3.0,2000.0
36892,1.0,2012.0
36893,2.0,1914.0
36894,2.0,2024.0
36895,1.0,1949.0
36896,1.0,2013.0
36897,3.0,1898.0
36898,2.0,1944.0
36899,1.0,1846.0
36900,2.0,1884.0
36901,3.0,1809.0
36902,1.0,2010.0
36903,3.0,1969.0
36904,1.0,2020.0
36905,2.0,1922.0
36906,2.0,1869.0
36907,2.0,1880.0
36908,1.0,1987.0
36909,3.0,1897.0
36910,2.0,1870.0
36911,1.0,1960.0
36912,2.0,1899.0
36913,2.0,1952.0
36914,1.0,1878.0
36915,3.0,1960.0
36916,1.0,1976.0
36917,3.0,1936.0
36918,1.0,1974.0
36919,2.0,2058.0
36920,3.0,2018.0
36921,1.0,2057.0
36922,3.0,2027.0
36923,3.0,2067.0
36924,2.0,2032.0
36925,1.0,1966.0
36926,2.0,1919.0
36927,1.0,2012.0
36928,1.0,1897.0
36929,1.0,2011.0
36930,1.0,1887.0
36931,3.0,1922.0
36932,3.0,2013.0
36933,2.0,2054.0
36934,2.0,1959.0
36935,2.0,2022.0
36936,3.0,1965.0
36937,3.0,2143.0
36938,2.0,2133.0
36939,2.0,2163.0
36940,4.0,2001.0
36941,3.0,2021.0
36942,3.0,2066.0
36943,2.0,2111.0
36944,2.0,2123.0
36945,3.0,2003.0
36946,1.0,1994.0
36947,1.0,1975.0
36948,2.0,1929.0
36949,2.0,1939.0
36950,2.0,1833.0
36951,4.0,1945.0
36952,2.0,2173.0
36953,1.0,2070.0
36954,0.0,2105.0
36955,0.0,2033.0
36956,1.0,2050.0
36957,2.0,1992.0
36958,1.0,1961.0
36959,3.0,2016.0
36960,2.0,2095.0
36961,0.0,1994.0
36962,3.0,2037.0
36963,1.0,2058.0
36964,1.0,2210.0
36965,1.0,1957.0
36966,2.0,1953.0
36967,5.0,1943.0
36968,1.0,1929.0
36969,1.0,1833.0
36970,1.0,1956.0
36971,0.0,1991.0
36972,0.0,1905.0
36973,2.0,1997.0
36974,1.0,2033.0
36975,0.0,1980.0
36976,2.0,1984.0
36977,3.0,2057.0
36978,3.0,2023.0
36979,1.0,1985.0
36980,3.0,1928.0
36981,2.0,2000.0
36982,2.0,2136.0
36983,1.0,1999.0
36984,0.0,2009.0
36985,1.0,1999.0
36986,1.0,1975.0
36987,1.0,1923.0
36988,2.0,1769.0
36989,0.0,1876.0
36990,4.0,1896.0
36991,3.0,2058.0
36992,1.0,2010.0
36993,3.0,1991.0
36994,2.0,1982.0
36995,0.0,2013.0
36996,1.0,2109.0
36997,2.0,2144.0
36998,0.0,2023.0
36999,0.0,1956.0
37000,1.0,1978.0
37001,2.0,2049.0
37002,2.0,2010.0
37003,2.0,1979.0
37004,2.0,1951.0
37005,2.0,1946.0
37006,1.0,1925.0
37007,2.0,2087.0
37008,1.0,1931.0
37009,2.0,1859.0
37010,2.0,1845.0
37011,2.0,1908.0
37012,0.0,1984.0
37013,3.0,1881.0
37014,1.0,1965.0
37015,2.0,1929.0
37016,1.0,2020.0
37017,1.0,1992.0
37018,1.0,1958.0
37019,3.0,1923.0
37020,2.0,1912.0
37021,1.0,1922.0
37022,3.0,2012.0
37023,1.0,1969.0
37024,0.0,1879.0
37025,1.0,2014.0
37026,0.0,1953.0
37027,3.0,2000.0
37028,0.0,1945.0
37029,2.0,2007.0
37030,0.0,1929.0
37031,0.0,1920.0
37032,3.0,1886.0
37033,2.0,1992.0
37034,1.0,2094.0
37035,3.0,2026.0
37036,2.0,1900.0
37037,2.0,1885.0
37038,1.0,1963.0
37039,2.0,1907.0
37040,1.0,1848.0
37041,0.0,1900.0
37042,2.0,2011.0
37043,3.0,1797.0
37044,0.0,2016.0
37045,2.0,1938.0
37046,0.0,1930.0
37047,2.0,1944.0
37048,1.0,2019.0
37049,2.0,2085.0
37050,1.0,2088.0
37051,3.0,2063.0
37052,2.0,1919.0
37053,2.0,2013.0
37054,1.0,2041.0
37055,5.0,1994.0
37056,1.0,2029.0
37057,2.0,1937.0
37058,1.0,2054.0
37059,0.0,2069.0
37060,1.0,1973.0
37061,1.0,1898.0
37062,0.0,1997.0
37063,1.0,1988.0
37064,1.0,1863.0
37065,1.0,1805.0
37066,1.0,1875.0
37067,0.0,1959.0
37068,0.0,1986.0
37069,2.0,2021.0
37070,1.0,1977.0
37071,1.0,2086.0
37072,2.0,2004.0
37073,2.0,1844.0
37074,2.0,1833.0
37075,2.0,1818.0
37076,2.0,1901.0
37077,1.0,1955.0
37078,2.0,1959.0
37079,3.0,2038.0
37080,0.0,1957.0
37081,1.0,1987.0
37082,1.0,1985.0
37083,2.0,1952.0
37084,2.0,2022.0
37085,4.0,1890.0
37086,1.0,1942.0
37087,1.0,2002.0
37088,3.0,2038.0
37089,0.0,2006.0
37090,3.0,1901.0
37091,1.0,1996.0
