N_vals,throughput,stationary
38834,1.0,2095.0
38835,3.0,1927.0
38836,1.0,2044.0
38837,2.0,1894.0
38838,0.0,1923.0
38839,1.0,2008.0
38840,0.0,2014.0
38841,1.0,2160.0
38842,0.0,2082.0
38843,1.0,2096.0
38844,2.0,2089.0
38845,2.0,2052.0
38846,1.0,1953.0
38847,1.0,2035.0
38848,1.0,1971.0
38849,0.0,2027.0
38850,0.0,1971.0
38851,3.0,1966.0
38852,0.0,1991.0
38853,2.0,2015.0
38854,2.0,1882.0
38855,0.0,2086.0
38856,3.0,1993.0
38857,1.0,2015.0
38858,2.0,2057.0
38859,2.0,1976.0
38860,3.0,1837.0
38861,2.0,1928.0
38862,1.0,1939.0
38863,3.0,1951.0
38864,3.0,1953.0
38865,2.0,1913.0
38866,1.0,1834.0
38867,1.0,1861.0
38868,2.0,2013.0
38869,1.0,2138.0
38870,2.0,1972.0
38871,1.0,1933.0
38872,2.0,2030.0
38873,3.0,1928.0
38874,1.0,1899.0
38875,0.0,1947.0
38876,1.0,1792.0
38877,0.0,1874.0
38878,1.0,1882.0
38879,2.0,1928.0
38880,1.0,1866.0
38881,0.0,1882.0
38882,0.0,1883.0
38883,1.0,1888.0
38884,3.0,1900.0
38885,2.0,1791.0
38886,2.0,1897.0
38887,4.0,1919.0
38888,0.0,2018.0
38889,1.0,2040.0
38890,0.0,1852.0
38891,0.0,1920.0
38892,1.0,1877.0
38893,1.0,1900.0
38894,2.0,1928.0
38895,1.0,2048.0
38896,1.0,1877.0
38897,1.0,1897.0
38898,1.0,2021.0
38899,0.0,2028.0
38900,2.0,1899.0
38901,2.0,2001.0
38902,1.0,2025.0
38903,0.0,1853.0
38904,3.0,1764.0
38905,1.0,1862.0
38906,3.0,1879.0
38907,3.0,1856.0
38908,1.0,1927.0
38909,2.0,1776.0
38910,0.0,1763.0
38911,2.0,1824.0
38912,2.0,2002.0
38913,1.0,1944.0
38914,2.0,1865.0
38915,2.0,1827.0
38916,3.0,1847.0
38917,1.0,1933.0
38918,3.0,1792.0
38919,0.0,1994.0
38920,2.0,2068.0
38921,1.0,1930.0
38922,2.0,1862.0
38923,1.0,1960.0
38924,2.0,1964.0
38925,1.0,1925.0
38926,2.0,1843.0
38927,3.0,1896.0
38928,2.0,2063.0
38929,2.0,1984.0
38930,1.0,1890.0
38931,3.0,1955.0
38932,2.0,1863.0
38933,4.0,1998.0
38934,0.0,1852.0
38935,1.0,1802.0
38936,1.0,1842.0
38937,2.0,1964.0
38938,1.0,1907.0
38939,4.0,1972.0
38940,0.0,1931.0
38941,2.0,1779.0
38942,2.0,1982.0
38943,3.0,1870.0
38944,2.0,1829.0
38945,3.0,1913.0
38946,2.0,1736.0
38947,1.0,1818.0
38948,2.0,1898.0
38949,2.0,1940.0
38950,2.0,1850.0
38951,2.0,1835.0
38952,2.0,1836.0
38953,1.0,1803.0
38954,2.0,1875.0
38955,1.0,1836.0
38956,0.0,1937.0
38957,1.0,1882.0
38958,3.0,1854.0
38959,1.0,1952.0
38960,3.0,1950.0
38961,1.0,1982.0
38962,0.0,2057.0
38963,1.0,1947.0
38964,1.0,1861.0
38965,1.0,1906.0
38966,2.0,1903.0
38967,1.0,1988.0
38968,2.0,1857.0
38969,2.0,1900.0
38970,2.0,1940.0
38971,1.0,1938.0
38972,3.0,1916.0
38973,2.0,1887.0
38974,2.0,1899.0
38975,1.0,1884.0
38976,0.0,1903.0
38977,3.0,1852.0
38978,1.0,1816.0
38979,0.0,1830.0
38980,2.0,1913.0
38981,2.0,1787.0
38982,1.0,1763.0
38983,2.0,1875.0
38984,1.0,1874.0
38985,1.0,1843.0
38986,2.0,1860.0
38987,2.0,1849.0
38988,2.0,1721.0
38989,2.0,1808.0
38990,1.0,1835.0
38991,2.0,1800.0
38992,4.0,1984.0
38993,1.0,1918.0
38994,1.0,1929.0
38995,2.0,1970.0
38996,1.0,1855.0
38997,1.0,1729.0
38998,2.0,1825.0
38999,2.0,1716.0
39000,0.0,1918.0
39001,1.0,1771.0
39002,2.0,1777.0
39003,3.0,1963.0
39004,3.0,1963.0
39005,2.0,1837.0
39006,2.0,1916.0
39007,2.0,1883.0
39008,3.0,1845.0
39009,2.0,1904.0
39010,1.0,1910.0
39011,2.0,1903.0
39012,2.0,1844.0
39013,1.0,1924.0
39014,1.0,1944.0
39015,3.0,1960.0
39016,2.0,1821.0
39017,1.0,1772.0
39018,1.0,1925.0
39019,2.0,2015.0
39020,2.0,1919.0
39021,2.0,2016.0
39022,4.0,1883.0
39023,1.0,1920.0
39024,2.0,1861.0
39025,1.0,1847.0
39026,1.0,1906.0
39027,3.0,1921.0
39028,1.0,1789.0
39029,1.0,1899.0
39030,3.0,2048.0
39031,1.0,1965.0
39032,1.0,2015.0
39033,0.0,2144.0
39034,0.0,1888.0
39035,2.0,1955.0
39036,1.0,1980.0
39037,1.0,2005.0
39038,1.0,1833.0
39039,2.0,1988.0
39040,2.0,1927.0
39041,3.0,2025.0
39042,0.0,1843.0
39043,1.0,1960.0
39044,3.0,2111.0
39045,1.0,2089.0
39046,2.0,2072.0
39047,0.0,2014.0
39048,3.0,1962.0
39049,1.0,1940.0
39050,2.0,1976.0
39051,2.0,2062.0
39052,1.0,1924.0
39053,1.0,2093.0
39054,1.0,1981.0
39055,0.0,2027.0
39056,1.0,1873.0
39057,2.0,1949.0
39058,1.0,1963.0
39059,2.0,1973.0
39060,1.0,1850.0
39061,1.0,1999.0
39062,0.0,1921.0
39063,2.0,1870.0
39064,3.0,2000.0
39065,3.0,1917.0
39066,1.0,1876.0
39067,2.0,1969.0
39068,1.0,2139.0
39069,1.0,2083.0
39070,1.0,2101.0
39071,3.0,2119.0
39072,3.0,2098.0
39073,0.0,2023.0
39074,2.0,2118.0
39075,1.0,2101.0
39076,2.0,1990.0
39077,2.0,1970.0
39078,2.0,1998.0
39079,1.0,1976.0
39080,2.0,1899.0
39081,1.0,2006.0
39082,0.0,1951.0
39083,2.0,1928.0
39084,5.0,2049.0
39085,2.0,1868.0
39086,2.0,1917.0
39087,3.0,1952.0
39088,3.0,1889.0
39089,2.0,1959.0
39090,0.0,1970.0
39091,3.0,2061.0
39092,1.0,2192.0
39093,2.0,2073.0
39094,1.0,1918.0
39095,3.0,1998.0
39096,3.0,2073.0
39097,2.0,1829.0
39098,1.0,1810.0
39099,1.0,1974.0
39100,2.0,1958.0
39101,3.0,1935.0
39102,3.0,1888.0
39103,0.0,1897.0
39104,1.0,2025.0
39105,2.0,1987.0
39106,2.0,1943.0
39107,2.0,1825.0
39108,2.0,1926.0
39109,1.0,1966.0
39110,3.0,2012.0
39111,2.0,2031.0
39112,2.0,1977.0
39113,2.0,1895.0
39114,1.0,1944.0
39115,3.0,1791.0
39116,2.0,1917.0
39117,2.0,2007.0
39118,1.0,2004.0
39119,3.0,1844.0
39120,1.0,2032.0
39121,3.0,1998.0
39122,1.0,1957.0
39123,2.0,1893.0
39124,0.0,1966.0
39125,2.0,1986.0
39126,3.0,1948.0
39127,3.0,1933.0
39128,2.0,1957.0
39129,3.0,1877.0
39130,1.0,1867.0
39131,2.0,1961.0
39132,3.0,1916.0
39133,2.0,1828.0
39134,0.0,1945.0
39135,1.0,1869.0
39136,4.0,1824.0
39137,2.0,1843.0
39138,1.0,1847.0
39139,2.0,1834.0
39140,4.0,1849.0
39141,1.0,1915.0
39142,2.0,1913.0
39143,1.0,1891.0
39144,0.0,1963.0
39145,1.0,1864.0
39146,1.0,1851.0
39147,1.0,1788.0
39148,2.0,1937.0
39149,1.0,1850.0
39150,1.0,2034.0
39151,0.0,1880.0
39152,1.0,1847.0
39153,1.0,1930.0
39154,2.0,1915.0
39155,4.0,2056.0
39156,3.0,1986.0
39157,1.0,1899.0
39158,2.0,1984.0
39159,2.0,2036.0
39160,0.0,1900.0
39161,2.0,1959.0
39162,0.0,1881.0
39163,3.0,1861.0
39164,1.0,2012.0
39165,3.0,1809.0
39166,1.0,1859.0
39167,1.0,1983.0
39168,1.0,2009.0
39169,0.0,2009.0
39170,3.0,2048.0
39171,2.0,1910.0
39172,2.0,2011.0
39173,1.0,1977.0
39174,3.0,2006.0
39175,3.0,2050.0
39176,2.0,2052.0
39177,2.0,2114.0
39178,2.0,2073.0
39179,2.0,1949.0
39180,2.0,1938.0
39181,1.0,2003.0
39182,2.0,1896.0
39183,3.0,2034.0
39184,1.0,2028.0
39185,3.0,1845.0
39186,4.0,1886.0
39187,2.0,1959.0
39188,1.0,1960.0
39189,1.0,1981.0
39190,4.0,1891.0
39191,4.0,1880.0
39192,1.0,1985.0
39193,2.0,1847.0
39194,1.0,1943.0
39195,2.0,1960.0
39196,2.0,1958.0
39197,1.0,2037.0
39198,2.0,2011.0
39199,3.0,1945.0
39200,1.0,1840.0
39201,2.0,1978.0
39202,1.0,1815.0
39203,1.0,1955.0
39204,2.0,1925.0
39205,0.0,2041.0
39206,0.0,2000.0
39207,2.0,1909.0
39208,1.0,1935.0
39209,1.0,1910.0
39210,3.0,1903.0
39211,1.0,1833.0
39212,3.0,1990.0
39213,3.0,1968.0
39214,1.0,1905.0
39215,1.0,1987.0
39216,1.0,1983.0
39217,1.0,1920.0
39218,2.0,1830.0
39219,1.0,1947.0
39220,1.0,1870.0
39221,2.0,1771.0
39222,2.0,1832.0
39223,1.0,1874.0
39224,0.0,1906.0
39225,0.0,1920.0
39226,0.0,1993.0
39227,2.0,1935.0
39228,2.0,1922.0
39229,1.0,1990.0
39230,1.0,1926.0
39231,2.0,1959.0
39232,4.0,1902.0
39233,1.0,1835.0
39234,1.0,1892.0
39235,2.0,1899.0
39236,1.0,1735.0
39237,2.0,1858.0
39238,2.0,1836.0
39239,2.0,1987.0
39240,1.0,1943.0
39241,1.0,1854.0
39242,1.0,1822.0
39243,0.0,1861.0
39244,0.0,1793.0
39245,1.0,1927.0
39246,1.0,1887.0
39247,2.0,1954.0
39248,3.0,1889.0
39249,1.0,1752.0
39250,2.0,1867.0
39251,1.0,1893.0
39252,0.0,1966.0
39253,2.0,2031.0
39254,2.0,1931.0
39255,1.0,1767.0
39256,2.0,1884.0
39257,3.0,1812.0
39258,2.0,1847.0
39259,0.0,1880.0
39260,1.0,1896.0
39261,2.0,1947.0
39262,1.0,1914.0
39263,2.0,1891.0
39264,1.0,1862.0
39265,2.0,1955.0
39266,2.0,1970.0
39267,2.0,1912.0
39268,3.0,1896.0
39269,1.0,1856.0
39270,4.0,1783.0
39271,1.0,1952.0
39272,1.0,1951.0
39273,2.0,1901.0
39274,1.0,2018.0
39275,1.0,1954.0
39276,2.0,1875.0
39277,3.0,1895.0
39278,2.0,1912.0
39279,1.0,1756.0
39280,4.0,1885.0
39281,0.0,1949.0
39282,1.0,1818.0
39283,3.0,1953.0
39284,0.0,1830.0
39285,2.0,1919.0
39286,1.0,1915.0
39287,2.0,1889.0
39288,2.0,1996.0
39289,2.0,2025.0
39290,1.0,1918.0
39291,1.0,1872.0
39292,1.0,1812.0
39293,1.0,1870.0
39294,3.0,1841.0
39295,1.0,1838.0
39296,2.0,1927.0
39297,2.0,1815.0
39298,0.0,1824.0
39299,3.0,1941.0
39300,1.0,1804.0
39301,1.0,1857.0
39302,1.0,1920.0
39303,1.0,1867.0
39304,2.0,1882.0
39305,3.0,1876.0
39306,1.0,1995.0
39307,2.0,1942.0
39308,2.0,1930.0
39309,2.0,1824.0
39310,2.0,1793.0
39311,4.0,1749.0
39312,2.0,1696.0
39313,1.0,1863.0
39314,0.0,1852.0
39315,2.0,1846.0
39316,3.0,1822.0
39317,0.0,1816.0
39318,1.0,1890.0
39319,2.0,1897.0
39320,1.0,1857.0
39321,2.0,1879.0
39322,1.0,1945.0
39323,1.0,1887.0
39324,2.0,1928.0
39325,1.0,1907.0
39326,1.0,1931.0
39327,1.0,1916.0
39328,0.0,1970.0
39329,4.0,1870.0
39330,1.0,1891.0
39331,2.0,1862.0
39332,1.0,1852.0
39333,3.0,1939.0
39334,2.0,1953.0
39335,1.0,1969.0
39336,1.0,2004.0
39337,3.0,1981.0
39338,2.0,1968.0
39339,3.0,1913.0
39340,1.0,1904.0
39341,2.0,1890.0
39342,2.0,1915.0
39343,4.0,1879.0
39344,2.0,1920.0
39345,1.0,1881.0
39346,2.0,2000.0
39347,0.0,1944.0
39348,3.0,1847.0
39349,1.0,1912.0
39350,0.0,1903.0
39351,2.0,1968.0
39352,2.0,1810.0
39353,1.0,1941.0
39354,4.0,1894.0
39355,2.0,1954.0
39356,2.0,1963.0
39357,2.0,2045.0
39358,2.0,1943.0
39359,1.0,2013.0
39360,2.0,1957.0
39361,2.0,1920.0
39362,1.0,1917.0
39363,2.0,1846.0
39364,2.0,2026.0
39365,1.0,2010.0
39366,2.0,1829.0
39367,4.0,2007.0
39368,2.0,1932.0
39369,1.0,1921.0
39370,0.0,1892.0
39371,1.0,1853.0
39372,4.0,1751.0
39373,3.0,1878.0
39374,2.0,1925.0
39375,2.0,1939.0
39376,0.0,1827.0
39377,3.0,1746.0
39378,1.0,1934.0
39379,1.0,2035.0
39380,3.0,2168.0
39381,1.0,1993.0
39382,1.0,1970.0
39383,3.0,2079.0
39384,1.0,1983.0
39385,2.0,2089.0
39386,2.0,1933.0
39387,1.0,2030.0
39388,2.0,1975.0
39389,3.0,1891.0
39390,2.0,1952.0
39391,3.0,2079.0
39392,1.0,1979.0
39393,1.0,1945.0
39394,2.0,1943.0
39395,2.0,1938.0
39396,3.0,1927.0
39397,2.0,1942.0
39398,0.0,1893.0
39399,2.0,1925.0
39400,1.0,2012.0
39401,3.0,2006.0
39402,1.0,1924.0
39403,2.0,2009.0
39404,3.0,1912.0
39405,2.0,1863.0
39406,2.0,2021.0
39407,1.0,1814.0
39408,2.0,1817.0
39409,4.0,1757.0
39410,3.0,1788.0
39411,2.0,1843.0
39412,2.0,1935.0
39413,1.0,1874.0
39414,4.0,1943.0
39415,1.0,2089.0
39416,2.0,2049.0
39417,2.0,1921.0
39418,3.0,2005.0
39419,2.0,1911.0
39420,3.0,1911.0
39421,1.0,1857.0
39422,1.0,1949.0
39423,1.0,2027.0
39424,2.0,1924.0
39425,2.0,1815.0
39426,1.0,1914.0
39427,2.0,2015.0
39428,2.0,1946.0
39429,1.0,1988.0
39430,1.0,2050.0
39431,1.0,1846.0
39432,2.0,1921.0
39433,1.0,1890.0
39434,1.0,1932.0
39435,3.0,1890.0
39436,4.0,1893.0
39437,3.0,1845.0
39438,2.0,1829.0
39439,2.0,1859.0
39440,4.0,1936.0
39441,2.0,1952.0
39442,0.0,1891.0
39443,3.0,1937.0
39444,1.0,1907.0
39445,0.0,1988.0
39446,2.0,1895.0
39447,1.0,1920.0
39448,3.0,1784.0
39449,3.0,1864.0
39450,1.0,1816.0
39451,3.0,1950.0
39452,2.0,1939.0
39453,4.0,1862.0
39454,1.0,2112.0
39455,2.0,1919.0
39456,1.0,2003.0
39457,0.0,1976.0
39458,4.0,1997.0
39459,3.0,1964.0
39460,2.0,1938.0
39461,1.0,1973.0
39462,2.0,1713.0
39463,2.0,1755.0
39464,1.0,1920.0
39465,1.0,1878.0
39466,1.0,2011.0
39467,2.0,2003.0
39468,2.0,1963.0
39469,2.0,1994.0
39470,1.0,1880.0
39471,1.0,1990.0
39472,1.0,1937.0
39473,3.0,1861.0
39474,1.0,1962.0
39475,2.0,1822.0
39476,1.0,1794.0
39477,2.0,1909.0
39478,2.0,1854.0
39479,2.0,1857.0
39480,2.0,1831.0
39481,3.0,1885.0
39482,2.0,1771.0
39483,3.0,1840.0
39484,2.0,1876.0
39485,4.0,1832.0
39486,1.0,1858.0
39487,1.0,1883.0
39488,4.0,2019.0
39489,2.0,1931.0
39490,1.0,2039.0
39491,1.0,1874.0
39492,2.0,1948.0
39493,1.0,1833.0
39494,2.0,1800.0
39495,1.0,1881.0
39496,0.0,1954.0
39497,1.0,2114.0
39498,2.0,2038.0
39499,3.0,1942.0
39500,1.0,1956.0
39501,3.0,1863.0
39502,2.0,1795.0
39503,1.0,1913.0
39504,2.0,1964.0
39505,2.0,2077.0
39506,1.0,2030.0
39507,1.0,1978.0
39508,1.0,1706.0
39509,3.0,1883.0
39510,3.0,1893.0
39511,1.0,1953.0
39512,3.0,1938.0
39513,2.0,2093.0
39514,1.0,1972.0
39515,1.0,2002.0
39516,0.0,1975.0
39517,3.0,1968.0
39518,1.0,1990.0
39519,1.0,1920.0
39520,2.0,1946.0
39521,1.0,1813.0
39522,1.0,1861.0
39523,2.0,1821.0
39524,1.0,1842.0
39525,2.0,1857.0
39526,3.0,1806.0
39527,2.0,1707.0
39528,3.0,1709.0
39529,1.0,1946.0
39530,2.0,1916.0
39531,2.0,1827.0
39532,1.0,1897.0
39533,1.0,1982.0
39534,1.0,1896.0
39535,1.0,1814.0
39536,1.0,1830.0
39537,2.0,1845.0
39538,1.0,1749.0
39539,3.0,1906.0
39540,1.0,1831.0
39541,4.0,1868.0
39542,1.0,1965.0
39543,1.0,1930.0
39544,1.0,1872.0
39545,1.0,1947.0
39546,1.0,1892.0
39547,1.0,1880.0
39548,0.0,1774.0
39549,1.0,1795.0
39550,2.0,1860.0
39551,4.0,1671.0
39552,1.0,1897.0
39553,4.0,1804.0
39554,1.0,1861.0
39555,2.0,1939.0
39556,1.0,1840.0
39557,1.0,1884.0
39558,2.0,1976.0
39559,0.0,1885.0
39560,0.0,1788.0
39561,1.0,1828.0
39562,2.0,1907.0
39563,3.0,1725.0
39564,1.0,1834.0
39565,2.0,1893.0
39566,2.0,1900.0
39567,3.0,1978.0
39568,0.0,1862.0
39569,1.0,1995.0
39570,0.0,1922.0
39571,1.0,1857.0
39572,1.0,1838.0
39573,4.0,1961.0
39574,3.0,1958.0
39575,1.0,1839.0
39576,1.0,1842.0
39577,3.0,1902.0
39578,2.0,1833.0
39579,3.0,1793.0
39580,1.0,1899.0
39581,2.0,1795.0
39582,2.0,1916.0
39583,3.0,1837.0
39584,1.0,1777.0
39585,2.0,1880.0
39586,1.0,1885.0
39587,1.0,1978.0
39588,1.0,1875.0
39589,1.0,1886.0
39590,2.0,1878.0
39591,1.0,1830.0
39592,2.0,1743.0
39593,1.0,1791.0
39594,1.0,1767.0
39595,1.0,1845.0
39596,2.0,1920.0
39597,3.0,1999.0
39598,1.0,1876.0
39599,1.0,1862.0
39600,3.0,1943.0
39601,1.0,1870.0
39602,1.0,1824.0
39603,3.0,1750.0
39604,0.0,1742.0
39605,1.0,1720.0
39606,1.0,1781.0
39607,1.0,1728.0
39608,3.0,1779.0
39609,3.0,1772.0
39610,2.0,1786.0
39611,2.0,1814.0
39612,1.0,1707.0
39613,2.0,1800.0
39614,2.0,1778.0
39615,2.0,1723.0
39616,2.0,1663.0
39617,2.0,1792.0
39618,2.0,1799.0
39619,3.0,1847.0
39620,1.0,1901.0
39621,1.0,1731.0
39622,3.0,1799.0
39623,1.0,1854.0
39624,2.0,1769.0
39625,1.0,1851.0
39626,1.0,1911.0
39627,2.0,1879.0
39628,0.0,1668.0
39629,1.0,1691.0
39630,0.0,1711.0
39631,1.0,1805.0
39632,2.0,1886.0
39633,1.0,1738.0
39634,1.0,1789.0
39635,3.0,1579.0
39636,1.0,1794.0
39637,2.0,1771.0
39638,0.0,1781.0
39639,0.0,1740.0
39640,4.0,1774.0
39641,3.0,1683.0
39642,2.0,1779.0
39643,1.0,1736.0
39644,3.0,1764.0
39645,1.0,1732.0
39646,2.0,1791.0
39647,1.0,1829.0
39648,2.0,1815.0
39649,0.0,1834.0
39650,2.0,1800.0
39651,4.0,1819.0
39652,2.0,1815.0
39653,0.0,1781.0
39654,2.0,1956.0
39655,0.0,1917.0
39656,0.0,1887.0
39657,2.0,1859.0
39658,4.0,1866.0
39659,3.0,1906.0
39660,2.0,1748.0
39661,2.0,1882.0
39662,3.0,1898.0
39663,2.0,1851.0
39664,2.0,1835.0
39665,0.0,1976.0
39666,0.0,1829.0
39667,2.0,1848.0
39668,1.0,1764.0
39669,0.0,1789.0
39670,1.0,1879.0
39671,1.0,2001.0
39672,1.0,2080.0
39673,3.0,1931.0
39674,2.0,1942.0
39675,2.0,1805.0
39676,1.0,1856.0
39677,2.0,1879.0
39678,3.0,1897.0
39679,1.0,2003.0
39680,1.0,1925.0
39681,1.0,1868.0
39682,4.0,1829.0
39683,1.0,1877.0
39684,2.0,1920.0
39685,0.0,1884.0
39686,2.0,1869.0
39687,2.0,1868.0
39688,2.0,1790.0
39689,2.0,1719.0
39690,2.0,1800.0
39691,1.0,1896.0
39692,3.0,1821.0
39693,0.0,1817.0
39694,1.0,1809.0
39695,1.0,1869.0
39696,1.0,1855.0
39697,4.0,1839.0
39698,0.0,1795.0
39699,0.0,1967.0
39700,2.0,1913.0
39701,1.0,1898.0
39702,2.0,1847.0
39703,3.0,1725.0
39704,1.0,1770.0
39705,1.0,1796.0
39706,1.0,1820.0
39707,1.0,1874.0
39708,2.0,1837.0
39709,1.0,1899.0
39710,2.0,1831.0
39711,1.0,1949.0
39712,3.0,1932.0
39713,2.0,1896.0
39714,3.0,2035.0
39715,2.0,2024.0
39716,1.0,1906.0
39717,1.0,1962.0
39718,2.0,1964.0
39719,2.0,1923.0
39720,1.0,1937.0
39721,1.0,1864.0
39722,1.0,1915.0
39723,2.0,1877.0
39724,1.0,1751.0
39725,4.0,1912.0
39726,2.0,1939.0
39727,3.0,1837.0
39728,1.0,1777.0
39729,1.0,1882.0
39730,0.0,1861.0
39731,0.0,1744.0
39732,1.0,1756.0
39733,1.0,1857.0
39734,2.0,1969.0
39735,3.0,1888.0
39736,1.0,1879.0
39737,3.0,1817.0
39738,0.0,1733.0
39739,3.0,1776.0
39740,1.0,1764.0
39741,3.0,1774.0
39742,0.0,1775.0
39743,1.0,1934.0
39744,0.0,1805.0
39745,2.0,1806.0
39746,0.0,1837.0
39747,1.0,1895.0
39748,3.0,1856.0
39749,1.0,1814.0
39750,2.0,1880.0
39751,3.0,1784.0
39752,0.0,1881.0
39753,2.0,1758.0
39754,1.0,1889.0
39755,3.0,1865.0
39756,2.0,1890.0
39757,1.0,1975.0
39758,1.0,1987.0
39759,2.0,1948.0
39760,3.0,2000.0
39761,1.0,1834.0
39762,2.0,1954.0
39763,1.0,1830.0
39764,1.0,1715.0
39765,1.0,1807.0
39766,2.0,1785.0
39767,1.0,1767.0
39768,2.0,1813.0
39769,3.0,1748.0
39770,0.0,1678.0
39771,1.0,1660.0
39772,3.0,1706.0
39773,1.0,1845.0
39774,2.0,1961.0
39775,1.0,1845.0
39776,2.0,1670.0
39777,1.0,1730.0
39778,3.0,1548.0
39779,0.0,1752.0
39780,0.0,1749.0
39781,1.0,1802.0
39782,1.0,1753.0
39783,0.0,1846.0
39784,4.0,1767.0
39785,0.0,1818.0
39786,1.0,1897.0
39787,1.0,1793.0
39788,0.0,1821.0
39789,3.0,1873.0
39790,1.0,2030.0
39791,1.0,2019.0
39792,2.0,1919.0
39793,0.0,1950.0
39794,1.0,1871.0
39795,1.0,1926.0
39796,0.0,1924.0
39797,4.0,1888.0
39798,1.0,1879.0
39799,2.0,1939.0
39800,0.0,1820.0
39801,1.0,1951.0
39802,3.0,1925.0
39803,2.0,1891.0
39804,0.0,1894.0
39805,2.0,1896.0
39806,1.0,1974.0
39807,1.0,1948.0
39808,2.0,1853.0
39809,1.0,1766.0
39810,3.0,1799.0
39811,0.0,1728.0
39812,1.0,1797.0
39813,1.0,1901.0
39814,2.0,1891.0
39815,2.0,1935.0
39816,2.0,1833.0
39817,2.0,1832.0
39818,1.0,1716.0
39819,3.0,1886.0
39820,2.0,1745.0
39821,2.0,1864.0
39822,2.0,1820.0
39823,1.0,1874.0
39824,2.0,1875.0
39825,2.0,1840.0
39826,1.0,1900.0
39827,1.0,1778.0
39828,2.0,1984.0
39829,3.0,1913.0
39830,2.0,1838.0
39831,2.0,1848.0
39832,2.0,1747.0
39833,1.0,1703.0
39834,2.0,1773.0
39835,1.0,1719.0
39836,2.0,1852.0
39837,1.0,1802.0
39838,2.0,1833.0
39839,2.0,1861.0
39840,2.0,1960.0
39841,1.0,1880.0
39842,2.0,1876.0
39843,1.0,1786.0
39844,2.0,1816.0
39845,2.0,1883.0
39846,2.0,1904.0
39847,3.0,1770.0
39848,1.0,1884.0
39849,3.0,1890.0
39850,3.0,1855.0
39851,2.0,1835.0
39852,1.0,1988.0
39853,2.0,1857.0
39854,1.0,1879.0
39855,2.0,1895.0
39856,2.0,1830.0
39857,2.0,1888.0
39858,2.0,1935.0
39859,0.0,1844.0
39860,2.0,1877.0
39861,3.0,1668.0
39862,2.0,1843.0
39863,2.0,1790.0
39864,1.0,1888.0
39865,5.0,1805.0
39866,2.0,1786.0
39867,1.0,1878.0
39868,1.0,1890.0
39869,4.0,1757.0
39870,1.0,1749.0
39871,0.0,1883.0
39872,1.0,1877.0
39873,1.0,1770.0
39874,1.0,1798.0
39875,2.0,1773.0
39876,0.0,1777.0
39877,2.0,1809.0
39878,2.0,1860.0
39879,2.0,1862.0
39880,2.0,1793.0
39881,1.0,1737.0
39882,3.0,1653.0
39883,1.0,1706.0
39884,4.0,1806.0
39885,2.0,1727.0
39886,4.0,1724.0
39887,1.0,1711.0
39888,3.0,1784.0
39889,1.0,1801.0
39890,1.0,1737.0
39891,1.0,1671.0
39892,2.0,1750.0
39893,3.0,1784.0
39894,0.0,1794.0
39895,3.0,1890.0
39896,2.0,1730.0
39897,1.0,1726.0
39898,2.0,1772.0
39899,2.0,1815.0
39900,1.0,1835.0
39901,2.0,1782.0
39902,0.0,1854.0
39903,0.0,1808.0
39904,2.0,1679.0
39905,2.0,1798.0
39906,1.0,1828.0
39907,3.0,1846.0
39908,2.0,1834.0
39909,2.0,1927.0
39910,2.0,1772.0
39911,3.0,1907.0
39912,1.0,1749.0
39913,2.0,1764.0
39914,1.0,1855.0
39915,3.0,1790.0
39916,0.0,1893.0
39917,3.0,1871.0
39918,2.0,1814.0
39919,0.0,1822.0
39920,1.0,1702.0
39921,1.0,1881.0
39922,0.0,1819.0
39923,2.0,1884.0
39924,1.0,1814.0
39925,2.0,1769.0
39926,2.0,1801.0
39927,1.0,1928.0
39928,0.0,1961.0
39929,0.0,1948.0
39930,1.0,1798.0
39931,1.0,1858.0
39932,2.0,1937.0
39933,1.0,1812.0
39934,1.0,1855.0
39935,1.0,1748.0
39936,3.0,1753.0
39937,0.0,1882.0
39938,3.0,1718.0
39939,3.0,1807.0
39940,2.0,1909.0
39941,2.0,1784.0
39942,1.0,1631.0
39943,0.0,1794.0
39944,2.0,1818.0
39945,2.0,1998.0
39946,2.0,1940.0
39947,1.0,1705.0
39948,1.0,1826.0
39949,3.0,1773.0
39950,1.0,1801.0
39951,3.0,1771.0
39952,1.0,1782.0
39953,3.0,1645.0
39954,3.0,1722.0
39955,1.0,1709.0
39956,2.0,1691.0
39957,2.0,1872.0
39958,4.0,1832.0
39959,1.0,1783.0
39960,2.0,1884.0
39961,2.0,1890.0
39962,1.0,1850.0
39963,3.0,1867.0
39964,1.0,1900.0
39965,1.0,1891.0
39966,1.0,1922.0
39967,3.0,1829.0
39968,0.0,1772.0
39969,2.0,1915.0
39970,2.0,1873.0
39971,1.0,1880.0
39972,1.0,1774.0
39973,4.0,1887.0
39974,1.0,1821.0
39975,1.0,1964.0
39976,1.0,1875.0
39977,2.0,1827.0
39978,2.0,1821.0
39979,1.0,1899.0
39980,1.0,1755.0
39981,2.0,1710.0
39982,5.0,1925.0
39983,1.0,1930.0
39984,2.0,1810.0
39985,2.0,1736.0
39986,2.0,1854.0
39987,2.0,1949.0
39988,2.0,1838.0
39989,2.0,1738.0
39990,1.0,1775.0
39991,1.0,1842.0
39992,0.0,1836.0
39993,1.0,1871.0
39994,3.0,1857.0
39995,2.0,1836.0
39996,1.0,1776.0
39997,2.0,1811.0
39998,2.0,1880.0
