N_vals,throughput,stationary
63168,4.0,0.0
63169,4.0,0.0
63170,3.0,0.0
63171,3.0,0.0
63172,4.0,0.0
63173,1.0,0.0
63174,4.0,0.0
63175,3.0,0.0
63176,3.0,0.0
63177,3.0,0.0
63178,2.0,0.0
63179,5.0,0.0
63180,1.0,0.0
63181,5.0,0.0
63182,4.0,0.0
63183,5.0,0.0
63184,3.0,0.0
63185,2.0,0.0
63186,3.0,0.0
63187,4.0,0.0
63188,5.0,0.0
63189,3.0,0.0
63190,2.0,0.0
63191,2.0,0.0
63192,5.0,0.0
63193,4.0,0.0
63194,2.0,0.0
63195,4.0,0.0
63196,2.0,0.0
63197,4.0,0.0
63198,2.0,0.0
63199,3.0,0.0
63200,5.0,0.0
63201,2.0,0.0
63202,4.0,0.0
63203,3.0,0.0
63204,3.0,0.0
63205,1.0,0.0
63206,4.0,0.0
63207,3.0,0.0
63208,4.0,0.0
63209,3.0,0.0
63210,4.0,0.0
63211,3.0,0.0
63212,7.0,0.0
63213,5.0,0.0
63214,3.0,0.0
63215,1.0,0.0
63216,2.0,0.0
63217,4.0,0.0
63218,3.0,0.0
63219,5.0,0.0
63220,1.0,0.0
63221,4.0,0.0
63222,6.0,0.0
63223,6.0,0.0
63224,3.0,0.0
63225,6.0,0.0
63226,2.0,0.0
63227,4.0,0.0
63228,1.0,0.0
63229,4.0,0.0
63230,4.0,0.0
63231,2.0,0.0
63232,4.0,0.0
63233,1.0,0.0
63234,2.0,0.0
63235,3.0,0.0
63236,5.0,0.0
63237,4.0,0.0
63238,5.0,0.0
63239,2.0,0.0
63240,2.0,0.0
63241,3.0,0.0
63242,5.0,0.0
63243,5.0,0.0
63244,3.0,0.0
63245,5.0,0.0
63246,5.0,0.0
63247,0.0,0.0
63248,6.0,0.0
63249,2.0,0.0
63250,4.0,0.0
63251,1.0,0.0
63252,4.0,0.0
63253,5.0,0.0
63254,4.0,0.0
63255,6.0,0.0
63256,1.0,0.0
63257,3.0,0.0
63258,3.0,0.0
63259,2.0,0.0
63260,1.0,0.0
63261,4.0,0.0
63262,7.0,0.0
63263,7.0,0.0
63264,2.0,0.0
63265,4.0,0.0
63266,4.0,0.0
63267,4.0,0.0
63268,2.0,0.0
63269,4.0,0.0
63270,6.0,0.0
63271,4.0,0.0
63272,6.0,0.0
63273,4.0,0.0
63274,4.0,0.0
63275,2.0,0.0
63276,4.0,0.0
63277,3.0,0.0
63278,5.0,0.0
63279,1.0,0.0
63280,7.0,0.0
63281,1.0,0.0
63282,1.0,0.0
63283,4.0,0.0
63284,3.0,0.0
63285,4.0,0.0
63286,4.0,0.0
63287,1.0,0.0
63288,2.0,0.0
63289,4.0,0.0
63290,7.0,0.0
63291,4.0,0.0
63292,3.0,0.0
63293,5.0,0.0
63294,3.0,0.0
63295,4.0,0.0
63296,3.0,0.0
63297,5.0,0.0
63298,2.0,0.0
63299,4.0,0.0
63300,4.0,0.0
63301,4.0,0.0
63302,6.0,0.0
63303,1.0,0.0
63304,5.0,0.0
63305,4.0,0.0
63306,6.0,0.0
63307,5.0,0.0
63308,3.0,0.0
63309,6.0,0.0
63310,6.0,0.0
63311,4.0,0.0
63312,4.0,0.0
63313,1.0,0.0
63314,2.0,0.0
63315,4.0,0.0
63316,5.0,0.0
63317,1.0,0.0
63318,6.0,0.0
63319,3.0,0.0
63320,2.0,0.0
63321,3.0,0.0
63322,4.0,0.0
63323,4.0,0.0
63324,2.0,0.0
63325,3.0,0.0
63326,3.0,0.0
63327,3.0,0.0
63328,2.0,0.0
63329,3.0,0.0
63330,2.0,0.0
63331,4.0,0.0
63332,4.0,0.0
63333,2.0,0.0
63334,2.0,0.0
63335,2.0,0.0
63336,3.0,0.0
63337,5.0,0.0
63338,2.0,0.0
63339,6.0,0.0
63340,3.0,0.0
63341,5.0,0.0
63342,4.0,0.0
63343,3.0,0.0
63344,3.0,0.0
63345,2.0,0.0
63346,5.0,0.0
63347,4.0,0.0
63348,1.0,0.0
63349,4.0,0.0
63350,6.0,0.0
63351,4.0,0.0
63352,2.0,0.0
63353,6.0,0.0
63354,3.0,0.0
63355,3.0,0.0
63356,2.0,0.0
63357,4.0,0.0
63358,5.0,0.0
63359,3.0,0.0
63360,3.0,0.0
63361,4.0,0.0
63362,1.0,0.0
63363,1.0,0.0
63364,5.0,0.0
63365,4.0,0.0
63366,5.0,0.0
63367,2.0,0.0
63368,3.0,0.0
63369,4.0,0.0
63370,1.0,0.0
63371,4.0,0.0
63372,3.0,0.0
63373,6.0,0.0
63374,1.0,0.0
63375,4.0,0.0
63376,3.0,0.0
63377,0.0,0.0
63378,7.0,0.0
63379,3.0,0.0
63380,1.0,0.0
63381,4.0,0.0
63382,6.0,0.0
63383,3.0,0.0
63384,4.0,0.0
63385,2.0,0.0
63386,2.0,0.0
63387,2.0,0.0
63388,3.0,0.0
63389,2.0,0.0
63390,3.0,0.0
63391,5.0,0.0
63392,4.0,0.0
63393,4.0,0.0
63394,2.0,0.0
63395,4.0,0.0
63396,4.0,0.0
63397,3.0,0.0
63398,4.0,0.0
63399,4.0,0.0
63400,1.0,0.0
63401,4.0,0.0
63402,6.0,0.0
63403,3.0,0.0
63404,4.0,0.0
63405,1.0,0.0
63406,3.0,0.0
63407,2.0,0.0
63408,4.0,0.0
63409,2.0,0.0
63410,3.0,0.0
63411,3.0,0.0
63412,3.0,0.0
63413,5.0,0.0
63414,4.0,0.0
63415,3.0,0.0
63416,5.0,0.0
63417,4.0,0.0
63418,3.0,0.0
63419,4.0,0.0
63420,4.0,0.0
63421,5.0,0.0
63422,6.0,0.0
63423,3.0,0.0
63424,3.0,0.0
63425,1.0,0.0
63426,2.0,0.0
63427,3.0,0.0
63428,3.0,0.0
63429,4.0,0.0
63430,3.0,0.0
63431,5.0,0.0
63432,3.0,0.0
63433,3.0,0.0
63434,4.0,0.0
63435,5.0,0.0
63436,2.0,0.0
63437,4.0,0.0
63438,2.0,0.0
63439,8.0,0.0
63440,5.0,0.0
63441,2.0,0.0
63442,6.0,0.0
63443,4.0,0.0
63444,3.0,0.0
63445,4.0,0.0
63446,5.0,0.0
63447,4.0,0.0
63448,3.0,0.0
63449,4.0,0.0
63450,3.0,0.0
63451,4.0,0.0
63452,4.0,0.0
63453,1.0,0.0
63454,5.0,0.0
63455,2.0,0.0
63456,5.0,0.0
63457,4.0,0.0
63458,6.0,0.0
63459,3.0,0.0
63460,4.0,0.0
63461,4.0,0.0
63462,2.0,0.0
63463,2.0,0.0
63464,8.0,0.0
63465,4.0,0.0
63466,2.0,0.0
63467,4.0,0.0
63468,3.0,0.0
63469,5.0,0.0
63470,6.0,0.0
63471,5.0,0.0
63472,1.0,0.0
63473,3.0,0.0
63474,3.0,0.0
63475,4.0,0.0
63476,1.0,0.0
63477,5.0,0.0
63478,3.0,0.0
63479,4.0,0.0
63480,1.0,0.0
63481,0.0,0.0
63482,5.0,0.0
63483,5.0,0.0
63484,4.0,0.0
63485,4.0,0.0
63486,2.0,0.0
63487,4.0,0.0
63488,4.0,0.0
63489,5.0,0.0
63490,5.0,0.0
63491,1.0,0.0
63492,4.0,0.0
63493,3.0,0.0
63494,1.0,0.0
63495,6.0,0.0
63496,4.0,0.0
63497,6.0,0.0
63498,3.0,0.0
63499,1.0,0.0
63500,4.0,0.0
63501,2.0,0.0
63502,1.0,0.0
63503,4.0,0.0
63504,4.0,0.0
63505,6.0,0.0
63506,4.0,0.0
63507,3.0,0.0
63508,2.0,0.0
63509,7.0,0.0
63510,2.0,0.0
63511,4.0,0.0
63512,1.0,0.0
63513,4.0,0.0
63514,2.0,0.0
63515,4.0,0.0
63516,4.0,0.0
63517,4.0,0.0
63518,4.0,0.0
63519,5.0,0.0
63520,4.0,0.0
63521,4.0,0.0
63522,3.0,0.0
63523,2.0,0.0
63524,5.0,0.0
63525,4.0,0.0
63526,2.0,0.0
63527,6.0,0.0
63528,5.0,0.0
63529,4.0,0.0
63530,3.0,0.0
63531,3.0,0.0
63532,4.0,0.0
63533,1.0,0.0
63534,5.0,0.0
63535,4.0,0.0
63536,3.0,0.0
63537,3.0,0.0
63538,3.0,0.0
63539,3.0,0.0
63540,4.0,0.0
63541,3.0,0.0
63542,6.0,0.0
63543,1.0,0.0
63544,3.0,0.0
63545,5.0,0.0
63546,2.0,0.0
63547,3.0,0.0
63548,4.0,0.0
63549,1.0,0.0
63550,7.0,0.0
63551,2.0,0.0
63552,5.0,0.0
63553,5.0,0.0
63554,5.0,0.0
63555,3.0,0.0
63556,6.0,0.0
63557,4.0,0.0
63558,3.0,0.0
63559,2.0,0.0
63560,4.0,0.0
63561,8.0,0.0
63562,3.0,0.0
63563,5.0,0.0
63564,5.0,0.0
63565,2.0,0.0
63566,5.0,0.0
63567,0.0,0.0
63568,3.0,0.0
63569,2.0,0.0
63570,4.0,0.0
63571,3.0,0.0
63572,1.0,0.0
63573,4.0,0.0
63574,6.0,0.0
63575,6.0,0.0
63576,3.0,0.0
63577,4.0,0.0
63578,4.0,0.0
63579,4.0,0.0
63580,3.0,0.0
63581,1.0,0.0
63582,3.0,0.0
63583,3.0,0.0
63584,2.0,0.0
63585,3.0,0.0
63586,3.0,0.0
63587,3.0,0.0
63588,2.0,0.0
63589,6.0,0.0
63590,4.0,0.0
63591,4.0,0.0
63592,1.0,0.0
63593,5.0,0.0
63594,6.0,0.0
63595,3.0,0.0
63596,4.0,0.0
63597,3.0,0.0
63598,3.0,0.0
63599,1.0,0.0
63600,6.0,0.0
63601,4.0,0.0
63602,3.0,0.0
63603,4.0,0.0
63604,4.0,0.0
63605,4.0,0.0
63606,6.0,0.0
63607,4.0,0.0
63608,3.0,0.0
63609,3.0,0.0
63610,5.0,0.0
63611,5.0,0.0
63612,3.0,0.0
63613,4.0,0.0
63614,3.0,0.0
63615,3.0,0.0
63616,6.0,0.0
63617,4.0,0.0
63618,4.0,0.0
63619,3.0,0.0
63620,5.0,0.0
63621,3.0,0.0
63622,3.0,0.0
63623,3.0,0.0
63624,3.0,0.0
63625,5.0,0.0
63626,1.0,0.0
63627,1.0,0.0
63628,6.0,0.0
63629,2.0,0.0
63630,2.0,0.0
63631,6.0,0.0
63632,2.0,0.0
63633,5.0,0.0
63634,2.0,0.0
63635,4.0,0.0
63636,5.0,0.0
63637,4.0,0.0
63638,1.0,0.0
63639,4.0,0.0
63640,3.0,0.0
63641,3.0,0.0
63642,4.0,0.0
63643,2.0,0.0
63644,4.0,0.0
63645,4.0,0.0
63646,4.0,0.0
63647,4.0,0.0
63648,3.0,0.0
63649,2.0,0.0
63650,4.0,0.0
63651,3.0,0.0
63652,3.0,0.0
63653,3.0,0.0
63654,2.0,0.0
63655,2.0,0.0
63656,4.0,0.0
63657,3.0,0.0
63658,6.0,0.0
63659,0.0,0.0
63660,5.0,0.0
63661,3.0,0.0
63662,2.0,0.0
63663,2.0,0.0
63664,2.0,0.0
63665,2.0,0.0
63666,4.0,0.0
63667,6.0,0.0
63668,2.0,0.0
63669,8.0,0.0
63670,2.0,0.0
63671,1.0,0.0
63672,7.0,0.0
63673,3.0,0.0
63674,5.0,0.0
63675,3.0,0.0
63676,2.0,0.0
63677,6.0,0.0
63678,5.0,0.0
63679,6.0,0.0
63680,1.0,0.0
63681,4.0,0.0
63682,2.0,0.0
63683,3.0,0.0
63684,3.0,0.0
63685,4.0,0.0
63686,4.0,0.0
63687,0.0,0.0
63688,2.0,0.0
63689,5.0,0.0
63690,2.0,0.0
63691,5.0,0.0
63692,4.0,0.0
63693,2.0,0.0
63694,2.0,0.0
63695,4.0,0.0
63696,1.0,0.0
63697,3.0,0.0
63698,8.0,0.0
63699,5.0,0.0
63700,5.0,0.0
63701,3.0,0.0
63702,5.0,0.0
63703,3.0,0.0
63704,3.0,0.0
63705,5.0,0.0
63706,2.0,0.0
63707,2.0,0.0
63708,5.0,0.0
63709,2.0,0.0
63710,3.0,0.0
63711,6.0,0.0
63712,1.0,0.0
63713,1.0,0.0
63714,3.0,0.0
63715,3.0,0.0
63716,4.0,0.0
63717,6.0,0.0
63718,4.0,0.0
63719,3.0,0.0
63720,4.0,0.0
63721,4.0,0.0
63722,6.0,0.0
63723,3.0,0.0
63724,6.0,0.0
63725,6.0,0.0
63726,2.0,0.0
63727,4.0,0.0
63728,4.0,0.0
63729,5.0,0.0
63730,7.0,0.0
63731,0.0,0.0
63732,1.0,0.0
63733,4.0,0.0
63734,3.0,0.0
63735,3.0,0.0
63736,6.0,0.0
63737,2.0,0.0
63738,2.0,0.0
63739,4.0,0.0
63740,3.0,0.0
63741,6.0,0.0
63742,2.0,0.0
63743,3.0,0.0
63744,3.0,0.0
63745,4.0,0.0
63746,2.0,0.0
63747,5.0,0.0
63748,5.0,0.0
63749,3.0,0.0
63750,4.0,0.0
63751,3.0,0.0
63752,5.0,0.0
63753,5.0,0.0
63754,4.0,0.0
63755,4.0,0.0
63756,5.0,0.0
63757,2.0,0.0
63758,4.0,0.0
63759,2.0,0.0
63760,6.0,0.0
63761,5.0,0.0
63762,5.0,0.0
63763,1.0,0.0
63764,3.0,0.0
63765,3.0,0.0
63766,4.0,0.0
63767,7.0,0.0
63768,6.0,0.0
63769,4.0,0.0
63770,3.0,0.0
63771,4.0,0.0
63772,3.0,0.0
63773,3.0,0.0
63774,4.0,0.0
63775,0.0,0.0
63776,5.0,0.0
63777,4.0,0.0
63778,5.0,0.0
63779,1.0,0.0
63780,4.0,0.0
63781,1.0,0.0
63782,3.0,0.0
63783,3.0,0.0
63784,3.0,0.0
63785,3.0,0.0
63786,3.0,0.0
63787,4.0,0.0
63788,1.0,0.0
63789,5.0,0.0
63790,3.0,0.0
63791,1.0,0.0
63792,2.0,0.0
63793,4.0,0.0
63794,2.0,0.0
63795,7.0,0.0
63796,4.0,0.0
63797,2.0,0.0
63798,5.0,0.0
63799,3.0,0.0
63800,2.0,0.0
63801,5.0,0.0
63802,4.0,0.0
63803,3.0,0.0
63804,4.0,0.0
63805,3.0,0.0
63806,3.0,0.0
63807,5.0,0.0
63808,4.0,0.0
63809,4.0,0.0
63810,3.0,0.0
63811,5.0,0.0
63812,4.0,0.0
63813,4.0,0.0
63814,2.0,0.0
63815,1.0,0.0
63816,5.0,0.0
63817,3.0,0.0
63818,3.0,0.0
63819,1.0,0.0
63820,3.0,0.0
63821,7.0,0.0
63822,3.0,0.0
63823,1.0,0.0
63824,3.0,0.0
63825,2.0,0.0
63826,6.0,0.0
63827,2.0,0.0
63828,5.0,0.0
63829,4.0,0.0
63830,3.0,0.0
63831,0.0,0.0
63832,3.0,0.0
63833,2.0,0.0
63834,6.0,0.0
63835,4.0,0.0
63836,3.0,0.0
63837,3.0,0.0
63838,4.0,0.0
63839,4.0,0.0
63840,4.0,0.0
63841,1.0,0.0
63842,4.0,0.0
63843,2.0,0.0
63844,3.0,0.0
63845,3.0,0.0
63846,1.0,0.0
63847,3.0,0.0
63848,7.0,0.0
63849,3.0,0.0
63850,4.0,0.0
63851,3.0,0.0
63852,1.0,0.0
63853,4.0,0.0
63854,3.0,0.0
63855,3.0,0.0
63856,1.0,0.0
63857,7.0,0.0
63858,3.0,0.0
63859,5.0,0.0
63860,1.0,0.0
63861,4.0,0.0
63862,4.0,0.0
63863,3.0,0.0
63864,2.0,0.0
63865,4.0,0.0
63866,2.0,0.0
63867,4.0,0.0
63868,3.0,0.0
63869,3.0,0.0
63870,6.0,0.0
63871,4.0,0.0
63872,6.0,0.0
63873,4.0,0.0
63874,1.0,0.0
63875,5.0,0.0
63876,4.0,0.0
63877,4.0,0.0
63878,5.0,0.0
63879,2.0,0.0
63880,1.0,0.0
63881,2.0,0.0
63882,4.0,0.0
63883,3.0,0.0
63884,7.0,0.0
63885,3.0,0.0
63886,2.0,0.0
63887,5.0,0.0
63888,4.0,0.0
63889,3.0,0.0
63890,4.0,0.0
63891,2.0,0.0
63892,3.0,0.0
63893,3.0,0.0
63894,6.0,0.0
63895,2.0,0.0
63896,4.0,0.0
63897,3.0,0.0
63898,5.0,0.0
63899,5.0,0.0
63900,5.0,0.0
63901,5.0,0.0
63902,4.0,0.0
63903,1.0,0.0
63904,4.0,0.0
63905,7.0,0.0
63906,3.0,0.0
63907,1.0,0.0
63908,5.0,0.0
63909,4.0,0.0
63910,4.0,0.0
63911,5.0,0.0
63912,2.0,0.0
63913,5.0,0.0
63914,4.0,0.0
63915,5.0,0.0
63916,1.0,0.0
63917,7.0,0.0
63918,4.0,0.0
63919,4.0,0.0
63920,2.0,0.0
63921,2.0,0.0
63922,5.0,0.0
63923,5.0,0.0
63924,5.0,0.0
63925,2.0,0.0
63926,4.0,0.0
63927,5.0,0.0
63928,2.0,0.0
63929,3.0,0.0
63930,2.0,0.0
63931,6.0,0.0
63932,1.0,0.0
63933,3.0,0.0
63934,1.0,0.0
63935,3.0,0.0
63936,2.0,0.0
63937,5.0,0.0
63938,6.0,0.0
63939,5.0,0.0
63940,4.0,0.0
63941,2.0,0.0
63942,4.0,0.0
63943,5.0,0.0
63944,3.0,0.0
63945,2.0,0.0
63946,5.0,0.0
63947,2.0,0.0
63948,5.0,0.0
63949,4.0,0.0
63950,2.0,0.0
63951,2.0,0.0
63952,4.0,0.0
63953,4.0,0.0
63954,2.0,0.0
63955,6.0,0.0
63956,1.0,0.0
63957,4.0,0.0
63958,2.0,0.0
63959,3.0,0.0
63960,4.0,0.0
63961,7.0,0.0
63962,2.0,0.0
63963,3.0,0.0
63964,4.0,0.0
63965,4.0,0.0
63966,4.0,0.0
63967,3.0,0.0
63968,2.0,0.0
63969,4.0,0.0
63970,4.0,0.0
63971,2.0,0.0
63972,4.0,0.0
63973,3.0,0.0
63974,5.0,0.0
63975,7.0,0.0
63976,2.0,0.0
63977,2.0,0.0
63978,5.0,0.0
63979,3.0,0.0
63980,5.0,0.0
63981,4.0,0.0
63982,3.0,0.0
63983,4.0,0.0
63984,6.0,0.0
63985,3.0,0.0
63986,1.0,0.0
63987,3.0,0.0
63988,7.0,0.0
63989,4.0,0.0
63990,3.0,0.0
63991,4.0,0.0
63992,0.0,0.0
63993,2.0,0.0
63994,4.0,0.0
63995,3.0,0.0
63996,5.0,0.0
63997,4.0,0.0
63998,3.0,0.0
63999,3.0,0.0
64000,5.0,0.0
64001,4.0,0.0
64002,4.0,0.0
64003,2.0,0.0
64004,2.0,0.0
64005,1.0,0.0
64006,2.0,0.0
64007,4.0,0.0
64008,2.0,0.0
64009,5.0,0.0
64010,5.0,0.0
64011,7.0,0.0
64012,8.0,0.0
64013,6.0,0.0
64014,0.0,0.0
64015,2.0,0.0
64016,6.0,0.0
64017,4.0,0.0
64018,4.0,0.0
64019,5.0,0.0
64020,3.0,0.0
64021,5.0,0.0
64022,5.0,0.0
64023,1.0,0.0
64024,1.0,0.0
64025,4.0,0.0
64026,3.0,0.0
64027,4.0,0.0
64028,3.0,0.0
64029,6.0,0.0
64030,2.0,0.0
64031,6.0,0.0
64032,3.0,0.0
64033,5.0,0.0
64034,2.0,0.0
64035,3.0,0.0
64036,3.0,0.0
64037,3.0,0.0
64038,2.0,0.0
64039,4.0,0.0
64040,3.0,0.0
64041,3.0,0.0
64042,3.0,0.0
64043,1.0,0.0
64044,4.0,0.0
64045,3.0,0.0
64046,4.0,0.0
64047,6.0,0.0
64048,5.0,0.0
64049,3.0,0.0
64050,3.0,0.0
64051,3.0,0.0
64052,2.0,0.0
64053,4.0,0.0
64054,5.0,0.0
64055,2.0,0.0
64056,6.0,0.0
64057,3.0,0.0
64058,3.0,0.0
64059,4.0,0.0
64060,4.0,0.0
64061,3.0,0.0
64062,6.0,0.0
64063,4.0,0.0
64064,5.0,0.0
64065,4.0,0.0
64066,6.0,0.0
64067,2.0,0.0
64068,4.0,0.0
64069,4.0,0.0
64070,1.0,0.0
64071,4.0,0.0
64072,5.0,0.0
64073,5.0,0.0
64074,4.0,0.0
64075,5.0,0.0
64076,1.0,0.0
64077,6.0,0.0
64078,2.0,0.0
64079,1.0,0.0
64080,0.0,0.0
64081,5.0,0.0
64082,5.0,0.0
64083,3.0,0.0
64084,3.0,0.0
64085,2.0,0.0
64086,2.0,0.0
64087,2.0,0.0
64088,7.0,0.0
64089,5.0,0.0
64090,1.0,0.0
64091,5.0,0.0
64092,5.0,0.0
64093,2.0,0.0
64094,5.0,0.0
64095,1.0,0.0
64096,6.0,0.0
64097,2.0,0.0
64098,1.0,0.0
64099,6.0,0.0
64100,3.0,0.0
64101,5.0,0.0
64102,3.0,0.0
64103,3.0,0.0
64104,3.0,0.0
64105,3.0,0.0
64106,5.0,0.0
64107,1.0,0.0
64108,2.0,0.0
64109,3.0,0.0
64110,3.0,0.0
64111,4.0,0.0
64112,1.0,0.0
64113,2.0,0.0
64114,4.0,0.0
64115,6.0,0.0
64116,2.0,0.0
64117,1.0,0.0
64118,4.0,0.0
64119,4.0,0.0
64120,4.0,0.0
64121,2.0,0.0
64122,4.0,0.0
64123,0.0,0.0
64124,3.0,0.0
64125,4.0,0.0
64126,4.0,0.0
64127,5.0,0.0
64128,7.0,0.0
64129,4.0,0.0
64130,4.0,0.0
64131,3.0,0.0
64132,3.0,0.0
64133,7.0,0.0
64134,1.0,0.0
64135,6.0,0.0
64136,3.0,0.0
64137,5.0,0.0
64138,2.0,0.0
64139,0.0,0.0
64140,3.0,0.0
64141,4.0,0.0
64142,4.0,0.0
64143,2.0,0.0
64144,4.0,0.0
64145,3.0,0.0
64146,2.0,0.0
64147,4.0,0.0
64148,3.0,0.0
64149,2.0,0.0
64150,4.0,0.0
64151,2.0,0.0
64152,6.0,0.0
64153,4.0,0.0
64154,5.0,0.0
64155,7.0,0.0
64156,3.0,0.0
64157,2.0,0.0
64158,5.0,0.0
64159,4.0,0.0
64160,4.0,0.0
64161,3.0,0.0
64162,5.0,0.0
64163,1.0,0.0
64164,2.0,0.0
64165,5.0,0.0
64166,2.0,0.0
64167,3.0,0.0
64168,1.0,0.0
64169,4.0,0.0
64170,5.0,0.0
64171,3.0,0.0
64172,4.0,0.0
64173,3.0,0.0
64174,5.0,0.0
64175,5.0,0.0
64176,2.0,0.0
64177,2.0,0.0
64178,7.0,0.0
64179,4.0,0.0
64180,3.0,0.0
64181,5.0,0.0
64182,3.0,0.0
64183,6.0,0.0
64184,5.0,0.0
64185,4.0,0.0
64186,3.0,0.0
64187,1.0,0.0
64188,4.0,0.0
64189,1.0,0.0
64190,7.0,0.0
64191,4.0,0.0
64192,2.0,0.0
64193,3.0,0.0
64194,3.0,0.0
64195,5.0,0.0
64196,5.0,0.0
64197,2.0,0.0
64198,6.0,0.0
64199,2.0,0.0
64200,3.0,0.0
64201,4.0,0.0
64202,4.0,0.0
64203,1.0,0.0
64204,4.0,0.0
64205,7.0,0.0
64206,2.0,0.0
64207,2.0,0.0
64208,4.0,0.0
64209,3.0,0.0
64210,6.0,0.0
64211,6.0,0.0
64212,4.0,0.0
64213,4.0,0.0
64214,6.0,0.0
64215,1.0,0.0
64216,1.0,0.0
64217,5.0,0.0
64218,4.0,0.0
64219,3.0,0.0
64220,2.0,0.0
64221,4.0,0.0
64222,6.0,0.0
64223,4.0,0.0
64224,4.0,0.0
64225,9.0,0.0
64226,3.0,0.0
64227,4.0,0.0
64228,4.0,0.0
64229,1.0,0.0
64230,3.0,0.0
64231,5.0,0.0
64232,2.0,0.0
64233,5.0,0.0
64234,1.0,0.0
64235,3.0,0.0
64236,2.0,0.0
64237,3.0,0.0
64238,5.0,0.0
64239,1.0,0.0
64240,5.0,0.0
64241,4.0,0.0
64242,0.0,0.0
64243,5.0,0.0
64244,1.0,0.0
64245,1.0,0.0
64246,2.0,0.0
64247,3.0,0.0
64248,6.0,0.0
64249,5.0,0.0
64250,3.0,0.0
64251,3.0,0.0
64252,2.0,0.0
64253,4.0,0.0
64254,5.0,0.0
64255,2.0,0.0
64256,5.0,0.0
64257,4.0,0.0
64258,1.0,0.0
64259,2.0,0.0
64260,4.0,0.0
64261,2.0,0.0
64262,6.0,0.0
64263,6.0,0.0
64264,6.0,0.0
64265,6.0,0.0
64266,3.0,0.0
64267,2.0,0.0
64268,3.0,0.0
64269,5.0,0.0
64270,1.0,0.0
64271,5.0,0.0
64272,1.0,0.0
64273,2.0,0.0
64274,3.0,0.0
64275,4.0,0.0
64276,6.0,0.0
64277,0.0,0.0
64278,2.0,0.0
64279,3.0,0.0
64280,5.0,0.0
64281,3.0,0.0
64282,3.0,0.0
64283,3.0,0.0
64284,4.0,0.0
64285,1.0,0.0
64286,1.0,0.0
64287,5.0,0.0
64288,5.0,0.0
64289,6.0,0.0
64290,2.0,0.0
64291,3.0,0.0
64292,4.0,0.0
64293,4.0,0.0
64294,2.0,0.0
64295,3.0,0.0
64296,3.0,0.0
64297,1.0,0.0
64298,5.0,0.0
64299,2.0,0.0
64300,3.0,0.0
64301,1.0,0.0
64302,5.0,0.0
64303,4.0,0.0
64304,5.0,0.0
64305,3.0,0.0
64306,4.0,0.0
64307,3.0,0.0
64308,0.0,0.0
64309,4.0,0.0
64310,6.0,0.0
64311,4.0,0.0
64312,2.0,0.0
64313,4.0,0.0
64314,3.0,0.0
64315,5.0,0.0
64316,3.0,0.0
64317,2.0,0.0
64318,5.0,0.0
64319,2.0,0.0
64320,0.0,0.0
64321,4.0,0.0
64322,4.0,0.0
64323,6.0,0.0
64324,3.0,0.0
64325,2.0,0.0
64326,3.0,0.0
64327,4.0,0.0
64328,6.0,0.0
64329,4.0,0.0
64330,2.0,0.0
64331,6.0,0.0
64332,4.0,0.0
64333,2.0,0.0
64334,4.0,0.0
64335,3.0,0.0
64336,6.0,0.0
64337,1.0,0.0
64338,3.0,0.0
64339,5.0,0.0
64340,4.0,0.0
64341,2.0,0.0
64342,3.0,0.0
64343,2.0,0.0
64344,7.0,0.0
64345,2.0,0.0
64346,4.0,0.0
64347,5.0,0.0
64348,1.0,0.0
64349,2.0,0.0
64350,5.0,0.0
64351,1.0,0.0
64352,7.0,0.0
64353,3.0,0.0
64354,4.0,0.0
64355,4.0,0.0
64356,4.0,0.0
64357,3.0,0.0
64358,8.0,0.0
64359,3.0,0.0
64360,6.0,0.0
64361,3.0,0.0
64362,3.0,0.0
64363,2.0,0.0
64364,7.0,0.0
64365,4.0,0.0
64366,3.0,0.0
64367,2.0,0.0
64368,3.0,0.0
64369,5.0,0.0
64370,5.0,0.0
64371,4.0,0.0
64372,5.0,0.0
64373,6.0,0.0
64374,4.0,0.0
64375,2.0,0.0
64376,3.0,0.0
64377,2.0,0.0
64378,6.0,0.0
64379,3.0,0.0
64380,4.0,0.0
64381,3.0,0.0
64382,4.0,0.0
64383,4.0,0.0
64384,4.0,0.0
64385,2.0,0.0
64386,3.0,0.0
64387,2.0,0.0
64388,0.0,0.0
64389,4.0,0.0
64390,2.0,0.0
64391,6.0,0.0
64392,0.0,0.0
64393,2.0,0.0
64394,6.0,0.0
64395,5.0,0.0
64396,6.0,0.0
64397,5.0,0.0
64398,3.0,0.0
64399,3.0,0.0
64400,3.0,0.0
64401,2.0,0.0
64402,5.0,0.0
64403,5.0,0.0
64404,3.0,0.0
64405,4.0,0.0
64406,0.0,0.0
64407,5.0,0.0
64408,4.0,0.0
64409,4.0,0.0
64410,4.0,0.0
64411,1.0,0.0
64412,3.0,0.0
64413,5.0,0.0
64414,4.0,0.0
64415,2.0,0.0
64416,4.0,0.0
64417,4.0,0.0
64418,5.0,0.0
64419,2.0,0.0
64420,3.0,0.0
64421,2.0,0.0
64422,7.0,0.0
64423,3.0,0.0
64424,3.0,0.0
64425,4.0,0.0
64426,5.0,0.0
64427,2.0,0.0
64428,4.0,0.0
64429,5.0,0.0
64430,2.0,0.0
64431,4.0,0.0
64432,2.0,0.0
64433,3.0,0.0
64434,4.0,0.0
64435,6.0,0.0
64436,5.0,0.0
64437,3.0,0.0
64438,4.0,0.0
