N_vals,throughput,stationary
44957,1.0,1698.0
44958,4.0,1802.0
44959,3.0,1791.0
44960,2.0,1795.0
44961,3.0,1854.0
44962,1.0,1804.0
44963,2.0,1798.0
44964,1.0,1841.0
44965,4.0,1773.0
44966,0.0,1784.0
44967,1.0,1911.0
44968,2.0,1839.0
44969,1.0,1943.0
44970,0.0,1941.0
44971,0.0,1884.0
44972,1.0,1940.0
44973,1.0,1859.0
44974,1.0,1913.0
44975,0.0,1969.0
44976,3.0,1975.0
44977,2.0,1924.0
44978,1.0,1926.0
44979,1.0,1855.0
44980,3.0,1893.0
44981,1.0,1966.0
44982,3.0,1853.0
44983,3.0,1856.0
44984,0.0,1953.0
44985,2.0,1973.0
44986,2.0,1964.0
44987,2.0,1918.0
44988,1.0,1914.0
44989,3.0,2043.0
44990,3.0,1907.0
44991,1.0,1892.0
44992,1.0,1993.0
44993,2.0,2039.0
44994,3.0,1892.0
44995,1.0,1908.0
44996,2.0,1905.0
44997,1.0,1929.0
44998,2.0,1969.0
44999,1.0,1940.0
45000,2.0,2033.0
45001,3.0,1991.0
45002,3.0,1948.0
45003,1.0,2014.0
45004,3.0,1911.0
45005,2.0,1952.0
45006,1.0,1880.0
45007,2.0,1879.0
45008,1.0,2102.0
45009,0.0,2004.0
45010,2.0,1901.0
45011,3.0,1863.0
45012,2.0,1859.0
45013,2.0,1845.0
45014,2.0,1953.0
45015,3.0,1801.0
45016,2.0,1861.0
45017,0.0,1920.0
45018,1.0,1855.0
45019,1.0,1858.0
45020,2.0,1846.0
45021,3.0,1936.0
45022,1.0,1995.0
45023,2.0,1879.0
45024,1.0,1720.0
45025,2.0,1764.0
45026,3.0,1995.0
45027,3.0,1982.0
45028,2.0,1982.0
45029,1.0,1936.0
45030,0.0,1864.0
45031,0.0,1939.0
45032,1.0,1855.0
45033,2.0,1903.0
45034,2.0,1796.0
45035,1.0,1978.0
45036,1.0,1949.0
45037,3.0,1857.0
45038,2.0,1851.0
45039,0.0,1796.0
45040,3.0,1779.0
45041,1.0,1882.0
45042,3.0,1928.0
45043,0.0,1926.0
45044,2.0,1947.0
45045,3.0,1888.0
45046,2.0,1933.0
45047,2.0,1876.0
45048,2.0,1956.0
45049,3.0,1854.0
45050,3.0,1829.0
45051,0.0,1918.0
45052,1.0,1912.0
45053,1.0,1895.0
45054,1.0,1951.0
45055,0.0,1954.0
45056,3.0,1899.0
45057,2.0,1826.0
45058,2.0,2016.0
45059,2.0,1864.0
45060,3.0,1870.0
45061,2.0,1926.0
45062,2.0,1955.0
45063,3.0,1868.0
45064,1.0,1792.0
45065,0.0,1893.0
45066,0.0,1914.0
45067,1.0,1947.0
45068,1.0,1785.0
45069,0.0,1943.0
45070,0.0,1831.0
45071,0.0,1912.0
45072,1.0,2055.0
45073,3.0,1941.0
45074,2.0,1987.0
45075,2.0,1903.0
45076,3.0,1856.0
45077,0.0,1859.0
45078,0.0,1989.0
45079,1.0,1988.0
45080,2.0,1941.0
45081,3.0,1928.0
45082,1.0,1999.0
45083,2.0,2027.0
45084,3.0,2022.0
45085,1.0,2002.0
45086,2.0,1971.0
45087,1.0,2054.0
45088,1.0,2021.0
45089,0.0,1945.0
45090,2.0,1922.0
45091,2.0,1822.0
45092,2.0,2038.0
45093,2.0,1927.0
45094,2.0,1745.0
45095,2.0,1829.0
45096,2.0,1951.0
45097,2.0,1972.0
45098,1.0,1918.0
45099,1.0,1948.0
45100,1.0,1862.0
45101,1.0,1816.0
45102,2.0,1946.0
45103,1.0,1952.0
45104,2.0,1953.0
45105,2.0,1898.0
45106,2.0,2096.0
45107,1.0,1982.0
45108,3.0,1903.0
45109,2.0,2025.0
45110,0.0,1907.0
45111,1.0,1890.0
45112,1.0,1759.0
45113,1.0,1790.0
45114,2.0,1756.0
45115,1.0,1816.0
45116,0.0,1854.0
45117,1.0,1883.0
45118,0.0,1790.0
45119,0.0,1808.0
45120,0.0,1747.0
45121,1.0,1819.0
45122,0.0,1893.0
45123,2.0,1784.0
45124,2.0,1802.0
45125,2.0,1799.0
45126,5.0,1898.0
45127,0.0,1776.0
45128,2.0,1856.0
45129,3.0,1848.0
45130,2.0,1866.0
45131,3.0,1717.0
45132,1.0,1772.0
45133,0.0,1812.0
45134,1.0,1781.0
45135,0.0,1753.0
45136,1.0,1902.0
45137,1.0,1821.0
45138,1.0,1892.0
45139,1.0,1845.0
45140,2.0,1848.0
45141,0.0,1880.0
45142,2.0,1871.0
45143,1.0,1946.0
45144,3.0,1890.0
45145,0.0,1959.0
45146,2.0,1829.0
45147,3.0,1859.0
45148,3.0,1823.0
45149,3.0,1727.0
45150,0.0,1816.0
45151,1.0,1861.0
45152,2.0,1857.0
45153,1.0,2007.0
45154,2.0,1925.0
45155,1.0,1891.0
45156,1.0,1940.0
45157,2.0,1839.0
45158,0.0,1889.0
45159,2.0,1729.0
45160,2.0,1826.0
45161,1.0,1833.0
45162,1.0,1994.0
45163,3.0,2015.0
45164,2.0,1855.0
45165,2.0,1959.0
45166,2.0,1907.0
45167,0.0,2033.0
45168,2.0,1991.0
45169,3.0,1909.0
45170,0.0,2073.0
45171,3.0,1878.0
45172,1.0,1886.0
45173,3.0,1923.0
45174,2.0,1835.0
45175,2.0,1968.0
45176,3.0,1971.0
45177,1.0,1957.0
45178,0.0,1849.0
45179,3.0,1843.0
45180,3.0,1804.0
45181,1.0,1732.0
45182,2.0,1759.0
45183,0.0,1763.0
45184,0.0,1859.0
45185,1.0,1816.0
45186,2.0,1739.0
45187,2.0,1903.0
45188,0.0,1879.0
45189,3.0,1687.0
45190,0.0,1791.0
45191,1.0,1816.0
45192,0.0,1813.0
45193,3.0,1830.0
45194,0.0,1953.0
45195,3.0,1891.0
45196,1.0,1784.0
45197,0.0,1885.0
45198,1.0,1775.0
45199,2.0,1802.0
45200,1.0,1900.0
45201,2.0,1915.0
45202,1.0,1823.0
45203,1.0,1939.0
45204,1.0,1932.0
45205,0.0,1829.0
45206,0.0,1864.0
45207,0.0,1822.0
45208,1.0,1895.0
45209,2.0,1976.0
45210,2.0,1981.0
45211,1.0,1885.0
45212,2.0,1790.0
45213,1.0,1808.0
45214,0.0,1742.0
45215,1.0,1837.0
45216,3.0,1865.0
45217,2.0,1707.0
45218,2.0,1827.0
45219,1.0,1912.0
45220,2.0,1965.0
45221,0.0,1887.0
45222,2.0,1967.0
45223,0.0,1855.0
45224,4.0,1877.0
45225,2.0,1937.0
45226,2.0,1910.0
45227,3.0,1879.0
45228,2.0,1803.0
45229,4.0,1917.0
45230,1.0,1958.0
45231,3.0,1921.0
45232,1.0,1899.0
45233,3.0,1978.0
45234,2.0,1988.0
45235,2.0,1923.0
45236,2.0,1870.0
45237,0.0,1910.0
45238,3.0,1812.0
45239,3.0,1877.0
45240,1.0,1792.0
45241,4.0,1839.0
45242,1.0,1854.0
45243,2.0,2050.0
45244,1.0,1961.0
45245,2.0,1901.0
45246,1.0,1832.0
45247,4.0,1773.0
45248,4.0,1970.0
45249,3.0,1950.0
45250,2.0,1950.0
45251,0.0,1954.0
45252,1.0,1870.0
45253,1.0,1922.0
45254,2.0,1988.0
45255,4.0,1934.0
45256,2.0,1922.0
45257,1.0,1941.0
45258,2.0,2004.0
45259,0.0,2076.0
45260,1.0,2001.0
45261,0.0,1985.0
45262,1.0,1919.0
45263,3.0,2033.0
45264,1.0,1991.0
45265,2.0,1888.0
45266,0.0,2010.0
45267,0.0,1935.0
45268,1.0,1855.0
45269,0.0,1931.0
45270,2.0,2024.0
45271,2.0,1856.0
45272,0.0,1747.0
45273,3.0,1829.0
45274,0.0,1893.0
45275,0.0,1887.0
45276,1.0,1842.0
45277,0.0,1826.0
45278,2.0,1903.0
45279,2.0,2013.0
45280,3.0,1967.0
45281,1.0,2009.0
45282,2.0,2006.0
45283,3.0,1953.0
45284,1.0,1869.0
45285,2.0,1901.0
45286,1.0,1795.0
45287,3.0,1804.0
45288,1.0,1816.0
45289,1.0,1851.0
45290,2.0,1909.0
45291,0.0,1867.0
45292,2.0,1872.0
45293,3.0,1826.0
45294,1.0,1918.0
45295,3.0,1810.0
45296,3.0,1688.0
45297,4.0,1714.0
45298,2.0,1926.0
45299,0.0,1881.0
45300,3.0,1803.0
45301,2.0,1870.0
45302,1.0,1822.0
45303,1.0,1930.0
45304,1.0,1860.0
45305,2.0,1790.0
45306,1.0,1841.0
45307,2.0,1896.0
45308,2.0,1936.0
45309,1.0,1914.0
45310,0.0,1918.0
45311,1.0,1893.0
45312,0.0,1818.0
45313,2.0,1933.0
45314,2.0,1981.0
45315,2.0,1973.0
45316,1.0,1869.0
45317,2.0,1836.0
45318,3.0,1825.0
45319,3.0,1917.0
45320,4.0,1813.0
45321,1.0,1810.0
45322,1.0,1910.0
45323,2.0,1910.0
45324,2.0,1733.0
45325,3.0,1865.0
45326,1.0,1907.0
45327,2.0,2010.0
45328,2.0,1867.0
45329,2.0,1839.0
45330,2.0,1818.0
45331,2.0,1845.0
45332,1.0,1868.0
45333,1.0,1981.0
45334,2.0,1995.0
45335,1.0,1894.0
45336,2.0,1978.0
45337,3.0,1897.0
45338,0.0,2081.0
45339,0.0,2005.0
45340,2.0,1929.0
45341,1.0,1833.0
45342,1.0,1914.0
45343,2.0,1859.0
45344,0.0,1931.0
45345,2.0,1905.0
45346,1.0,1940.0
45347,3.0,1806.0
45348,4.0,1886.0
45349,1.0,1869.0
45350,1.0,1888.0
45351,3.0,1936.0
45352,3.0,1839.0
45353,0.0,1882.0
45354,2.0,1931.0
45355,3.0,1931.0
45356,2.0,1834.0
45357,1.0,1943.0
45358,5.0,1942.0
45359,3.0,1912.0
45360,3.0,1865.0
45361,1.0,1804.0
45362,1.0,1762.0
45363,1.0,1761.0
45364,2.0,1839.0
45365,0.0,1880.0
45366,0.0,1853.0
45367,0.0,1893.0
45368,4.0,1894.0
45369,3.0,1955.0
45370,0.0,1872.0
45371,1.0,1914.0
45372,3.0,1914.0
45373,1.0,1781.0
45374,1.0,1809.0
45375,1.0,1873.0
45376,3.0,1904.0
45377,3.0,1944.0
45378,3.0,1734.0
45379,2.0,1835.0
45380,1.0,1818.0
45381,1.0,1771.0
45382,2.0,1846.0
45383,2.0,1794.0
45384,1.0,1806.0
45385,2.0,1821.0
45386,3.0,1544.0
45387,2.0,1765.0
45388,3.0,1762.0
45389,1.0,1600.0
45390,3.0,1742.0
45391,0.0,1778.0
45392,2.0,1665.0
45393,1.0,1822.0
45394,1.0,1704.0
45395,3.0,1673.0
45396,1.0,1707.0
45397,2.0,1744.0
45398,2.0,1696.0
45399,2.0,1699.0
45400,3.0,1688.0
45401,2.0,1843.0
45402,3.0,1955.0
45403,3.0,1859.0
45404,3.0,1847.0
45405,2.0,1824.0
45406,4.0,1859.0
45407,2.0,1889.0
45408,2.0,1657.0
45409,2.0,1857.0
45410,2.0,1839.0
45411,1.0,1927.0
45412,0.0,1793.0
45413,1.0,1806.0
45414,1.0,1814.0
45415,3.0,1733.0
45416,2.0,1852.0
45417,3.0,1839.0
45418,2.0,1883.0
45419,3.0,2018.0
45420,2.0,1972.0
45421,3.0,1875.0
45422,1.0,2001.0
45423,2.0,2019.0
45424,2.0,2097.0
45425,1.0,1882.0
45426,1.0,1866.0
45427,2.0,1928.0
45428,5.0,1861.0
45429,2.0,1887.0
45430,1.0,1858.0
45431,1.0,1725.0
45432,2.0,1892.0
45433,0.0,1821.0
45434,4.0,1770.0
45435,2.0,1835.0
45436,0.0,1690.0
45437,0.0,1949.0
45438,2.0,1911.0
45439,2.0,1910.0
45440,2.0,1881.0
45441,2.0,1861.0
45442,3.0,2033.0
45443,2.0,1960.0
45444,4.0,1896.0
45445,2.0,1989.0
45446,1.0,1975.0
45447,2.0,1928.0
45448,0.0,1986.0
45449,2.0,2051.0
45450,4.0,1950.0
45451,1.0,1922.0
45452,2.0,1872.0
45453,1.0,1905.0
45454,2.0,1954.0
45455,2.0,1884.0
45456,1.0,1771.0
45457,1.0,1933.0
45458,2.0,1824.0
45459,1.0,1999.0
45460,1.0,1972.0
45461,5.0,1950.0
45462,2.0,1984.0
45463,0.0,2023.0
45464,1.0,1952.0
45465,1.0,1954.0
45466,3.0,1925.0
45467,3.0,1999.0
45468,2.0,1954.0
45469,2.0,2022.0
45470,3.0,2050.0
45471,0.0,1872.0
45472,1.0,1936.0
45473,1.0,2037.0
45474,1.0,2069.0
45475,4.0,2071.0
45476,2.0,2038.0
45477,3.0,2132.0
45478,1.0,1917.0
45479,1.0,1940.0
45480,2.0,2041.0
45481,1.0,1927.0
45482,3.0,1945.0
45483,3.0,1935.0
45484,1.0,1887.0
45485,1.0,1888.0
45486,1.0,1862.0
45487,1.0,1933.0
45488,2.0,1956.0
45489,1.0,1748.0
45490,2.0,1697.0
45491,3.0,1838.0
45492,4.0,1940.0
45493,2.0,1839.0
45494,1.0,1913.0
45495,2.0,1913.0
45496,0.0,1896.0
45497,2.0,2054.0
45498,1.0,1962.0
45499,2.0,1985.0
45500,2.0,1978.0
45501,3.0,1870.0
45502,5.0,1985.0
45503,2.0,1944.0
45504,2.0,1913.0
45505,3.0,1995.0
45506,0.0,1817.0
45507,1.0,1935.0
45508,2.0,1905.0
45509,0.0,1928.0
45510,2.0,1827.0
45511,2.0,1981.0
45512,3.0,2096.0
45513,1.0,1998.0
45514,2.0,1906.0
45515,2.0,1922.0
45516,2.0,1973.0
45517,2.0,1903.0
45518,0.0,2053.0
45519,2.0,1935.0
45520,1.0,1906.0
45521,2.0,1870.0
45522,2.0,1738.0
45523,0.0,1912.0
45524,1.0,1954.0
45525,2.0,1845.0
45526,0.0,2021.0
45527,2.0,2001.0
45528,2.0,1936.0
45529,0.0,2041.0
45530,1.0,2021.0
45531,1.0,1888.0
45532,0.0,1973.0
45533,1.0,1918.0
45534,2.0,1757.0
45535,2.0,1853.0
45536,1.0,1961.0
45537,3.0,1851.0
45538,1.0,1955.0
45539,0.0,1982.0
45540,2.0,2069.0
45541,2.0,1928.0
45542,1.0,2002.0
45543,3.0,2017.0
45544,2.0,1954.0
45545,1.0,2087.0
45546,1.0,2093.0
45547,0.0,2051.0
45548,0.0,2023.0
45549,1.0,2053.0
45550,3.0,2034.0
45551,1.0,1934.0
45552,3.0,2079.0
45553,1.0,2086.0
45554,0.0,2107.0
45555,2.0,2062.0
45556,0.0,2221.0
45557,3.0,2043.0
45558,1.0,2039.0
45559,3.0,1972.0
45560,3.0,1968.0
45561,0.0,2007.0
45562,4.0,1968.0
45563,0.0,1974.0
45564,0.0,2019.0
45565,4.0,1907.0
45566,2.0,1846.0
45567,2.0,1911.0
45568,3.0,1908.0
45569,1.0,2014.0
45570,2.0,1906.0
45571,1.0,1925.0
45572,1.0,2021.0
45573,2.0,2080.0
45574,0.0,1967.0
45575,0.0,1938.0
45576,1.0,1984.0
45577,2.0,2028.0
45578,1.0,1967.0
45579,1.0,1992.0
45580,1.0,1976.0
45581,0.0,2007.0
45582,0.0,1998.0
45583,1.0,1894.0
45584,1.0,1907.0
45585,1.0,1946.0
45586,1.0,1894.0
45587,1.0,2032.0
45588,2.0,1952.0
45589,2.0,1873.0
45590,1.0,1911.0
45591,2.0,1837.0
45592,1.0,1855.0
45593,1.0,1930.0
45594,2.0,1892.0
45595,2.0,1971.0
45596,2.0,1935.0
45597,3.0,1855.0
45598,1.0,1995.0
45599,2.0,1981.0
45600,2.0,1826.0
45601,3.0,1903.0
45602,1.0,1899.0
45603,2.0,1921.0
45604,3.0,1969.0
45605,2.0,1977.0
45606,0.0,1888.0
45607,2.0,1881.0
45608,1.0,1870.0
45609,1.0,1950.0
45610,2.0,1942.0
45611,1.0,1948.0
45612,2.0,1870.0
45613,1.0,1915.0
45614,0.0,1962.0
45615,1.0,1849.0
45616,1.0,1920.0
45617,3.0,2018.0
45618,1.0,1940.0
45619,1.0,1999.0
45620,3.0,1947.0
45621,1.0,1929.0
45622,1.0,1900.0
45623,2.0,1952.0
45624,2.0,1947.0
45625,2.0,1953.0
45626,1.0,1882.0
45627,1.0,1945.0
45628,1.0,1997.0
45629,0.0,1913.0
45630,1.0,1794.0
45631,0.0,1916.0
45632,1.0,1896.0
45633,2.0,1831.0
45634,4.0,1851.0
45635,2.0,1900.0
45636,3.0,1880.0
45637,1.0,1799.0
45638,0.0,1822.0
45639,3.0,1851.0
45640,2.0,1826.0
45641,2.0,1845.0
45642,2.0,1729.0
45643,2.0,1781.0
45644,1.0,1751.0
45645,1.0,1736.0
45646,1.0,1868.0
45647,3.0,1875.0
45648,1.0,1818.0
45649,0.0,1793.0
45650,1.0,1943.0
45651,3.0,1880.0
45652,1.0,1888.0
45653,0.0,1929.0
45654,0.0,1741.0
45655,2.0,1750.0
45656,1.0,1712.0
45657,2.0,1832.0
45658,1.0,1941.0
45659,1.0,1829.0
45660,2.0,1877.0
45661,3.0,1688.0
45662,2.0,1759.0
45663,2.0,1869.0
45664,1.0,1902.0
45665,1.0,1789.0
45666,2.0,1714.0
45667,3.0,1976.0
45668,1.0,1814.0
45669,2.0,1876.0
45670,1.0,1824.0
45671,1.0,1816.0
45672,0.0,1820.0
45673,1.0,1876.0
45674,1.0,1902.0
45675,2.0,1930.0
45676,2.0,1913.0
45677,2.0,2065.0
45678,1.0,1984.0
45679,3.0,1885.0
45680,1.0,2003.0
45681,2.0,1812.0
45682,1.0,1885.0
45683,2.0,1855.0
45684,2.0,1782.0
45685,2.0,1846.0
45686,1.0,1804.0
45687,2.0,1843.0
45688,2.0,1896.0
45689,3.0,2064.0
45690,0.0,1994.0
45691,3.0,2032.0
45692,2.0,1990.0
45693,2.0,1900.0
45694,4.0,1922.0
45695,0.0,1925.0
45696,1.0,1985.0
45697,0.0,1978.0
45698,1.0,1941.0
45699,0.0,1932.0
45700,2.0,1928.0
45701,1.0,1990.0
45702,1.0,2013.0
45703,1.0,2001.0
45704,2.0,2023.0
45705,1.0,1983.0
45706,3.0,2032.0
45707,3.0,2054.0
45708,2.0,2038.0
45709,2.0,1970.0
45710,2.0,2068.0
45711,1.0,2027.0
45712,2.0,1792.0
45713,2.0,2044.0
45714,2.0,1981.0
45715,2.0,2030.0
45716,2.0,2111.0
45717,2.0,1983.0
45718,3.0,1779.0
45719,1.0,1955.0
45720,0.0,1915.0
45721,4.0,1924.0
45722,0.0,1970.0
45723,2.0,1908.0
45724,2.0,1926.0
45725,1.0,1998.0
45726,2.0,2004.0
45727,3.0,1948.0
45728,1.0,1977.0
45729,0.0,2024.0
45730,1.0,1852.0
45731,1.0,1926.0
45732,3.0,1982.0
45733,1.0,2001.0
45734,1.0,1941.0
45735,2.0,1779.0
45736,1.0,1878.0
45737,2.0,1891.0
45738,3.0,1884.0
45739,2.0,1921.0
45740,1.0,1978.0
45741,1.0,1933.0
45742,1.0,1934.0
45743,2.0,1890.0
45744,1.0,1835.0
45745,4.0,1880.0
45746,1.0,1934.0
45747,0.0,1810.0
45748,0.0,1857.0
45749,2.0,1865.0
45750,1.0,1943.0
45751,2.0,1947.0
45752,0.0,2011.0
45753,1.0,1942.0
45754,1.0,1846.0
45755,1.0,1894.0
45756,1.0,2022.0
45757,1.0,1950.0
45758,2.0,2027.0
45759,4.0,2097.0
45760,2.0,2014.0
45761,0.0,2093.0
45762,3.0,1931.0
45763,2.0,1954.0
45764,3.0,2022.0
45765,1.0,1864.0
45766,2.0,1930.0
45767,2.0,2000.0
45768,3.0,1992.0
45769,1.0,2015.0
45770,1.0,2051.0
45771,3.0,1998.0
45772,1.0,1926.0
45773,1.0,1866.0
45774,1.0,1897.0
45775,1.0,1959.0
45776,3.0,2046.0
45777,2.0,1874.0
45778,0.0,1806.0
45779,2.0,1914.0
45780,1.0,1822.0
45781,3.0,1892.0
45782,2.0,1954.0
45783,3.0,1877.0
45784,1.0,1887.0
45785,1.0,1970.0
45786,1.0,1893.0
45787,3.0,1973.0
45788,2.0,1975.0
45789,0.0,1780.0
45790,3.0,1893.0
45791,3.0,1927.0
45792,2.0,1802.0
45793,1.0,1987.0
45794,0.0,1906.0
45795,2.0,1939.0
45796,3.0,1947.0
45797,2.0,1900.0
45798,1.0,1791.0
45799,4.0,1706.0
45800,1.0,1801.0
45801,1.0,1917.0
45802,1.0,1946.0
45803,2.0,1808.0
45804,1.0,1886.0
45805,1.0,1791.0
45806,0.0,1871.0
45807,1.0,1828.0
45808,3.0,1897.0
45809,2.0,1838.0
45810,2.0,1854.0
45811,2.0,1758.0
45812,3.0,1842.0
45813,1.0,1787.0
45814,2.0,1766.0
45815,3.0,1800.0
45816,0.0,1758.0
45817,1.0,1712.0
45818,0.0,1764.0
45819,0.0,1802.0
45820,0.0,1870.0
45821,1.0,1767.0
45822,3.0,1770.0
45823,1.0,1687.0
45824,2.0,1718.0
45825,0.0,1641.0
45826,0.0,1877.0
45827,1.0,1899.0
45828,1.0,1883.0
45829,1.0,1893.0
45830,2.0,1871.0
45831,1.0,1955.0
45832,2.0,2068.0
45833,1.0,1924.0
45834,2.0,1899.0
45835,0.0,1985.0
45836,1.0,1991.0
45837,0.0,1929.0
45838,1.0,2011.0
45839,1.0,2022.0
45840,0.0,1870.0
45841,2.0,1747.0
45842,2.0,1680.0
45843,2.0,1766.0
45844,4.0,1737.0
45845,2.0,1859.0
45846,2.0,1794.0
45847,2.0,1873.0
45848,3.0,1799.0
45849,3.0,1805.0
45850,3.0,1812.0
45851,3.0,1841.0
45852,2.0,1824.0
45853,3.0,1822.0
45854,0.0,1855.0
45855,1.0,1912.0
45856,3.0,1916.0
45857,2.0,1903.0
45858,0.0,1929.0
45859,3.0,1852.0
45860,2.0,1922.0
45861,0.0,1852.0
45862,3.0,1897.0
45863,2.0,1771.0
45864,1.0,1949.0
45865,2.0,1900.0
45866,3.0,1817.0
45867,1.0,1920.0
45868,2.0,1825.0
45869,0.0,1781.0
45870,3.0,1835.0
45871,1.0,1887.0
45872,1.0,1940.0
45873,2.0,1918.0
45874,2.0,1838.0
45875,3.0,2013.0
45876,0.0,1881.0
45877,0.0,1746.0
45878,1.0,1967.0
45879,2.0,1904.0
45880,2.0,1948.0
45881,0.0,1779.0
45882,3.0,1918.0
45883,1.0,1907.0
45884,3.0,1795.0
45885,1.0,1790.0
45886,2.0,1758.0
45887,2.0,1737.0
45888,1.0,1910.0
45889,1.0,1890.0
45890,2.0,1786.0
45891,1.0,1848.0
45892,1.0,1858.0
45893,2.0,1953.0
45894,4.0,1890.0
45895,1.0,1870.0
45896,2.0,1842.0
45897,2.0,1823.0
45898,2.0,1780.0
45899,0.0,1815.0
45900,2.0,1830.0
45901,2.0,1970.0
45902,2.0,1894.0
45903,0.0,1912.0
45904,2.0,1876.0
45905,3.0,1763.0
45906,3.0,1771.0
45907,2.0,2012.0
45908,2.0,1953.0
45909,2.0,1893.0
45910,3.0,1926.0
45911,2.0,1812.0
45912,2.0,1905.0
45913,2.0,1902.0
45914,2.0,1922.0
45915,1.0,1871.0
45916,2.0,1892.0
45917,0.0,1938.0
45918,3.0,1832.0
45919,2.0,1821.0
45920,2.0,1882.0
45921,1.0,1827.0
45922,1.0,1871.0
45923,2.0,2003.0
45924,1.0,1923.0
45925,2.0,1980.0
45926,2.0,1999.0
45927,2.0,1958.0
45928,2.0,1905.0
45929,3.0,1828.0
45930,1.0,1876.0
45931,4.0,1871.0
45932,2.0,1892.0
45933,2.0,1837.0
45934,1.0,1923.0
45935,1.0,1928.0
45936,1.0,1932.0
45937,1.0,1958.0
45938,1.0,1915.0
45939,1.0,1863.0
45940,1.0,1991.0
45941,3.0,1967.0
45942,1.0,1943.0
45943,2.0,2027.0
45944,0.0,1845.0
45945,1.0,1959.0
45946,2.0,1966.0
45947,2.0,1976.0
45948,1.0,2067.0
45949,1.0,2134.0
45950,1.0,1988.0
45951,2.0,1946.0
45952,2.0,1994.0
45953,3.0,1851.0
45954,1.0,2018.0
45955,0.0,1985.0
45956,0.0,1963.0
45957,3.0,1931.0
45958,0.0,2010.0
45959,3.0,1992.0
45960,1.0,1828.0
45961,1.0,1921.0
45962,0.0,1952.0
45963,2.0,1937.0
45964,1.0,2018.0
45965,0.0,1992.0
45966,0.0,1908.0
45967,1.0,2054.0
45968,1.0,2021.0
45969,0.0,1922.0
45970,1.0,1940.0
45971,3.0,1959.0
45972,0.0,1933.0
45973,0.0,1896.0
45974,3.0,1883.0
45975,2.0,1959.0
45976,0.0,1898.0
45977,1.0,1898.0
45978,2.0,2016.0
45979,1.0,1963.0
45980,2.0,2148.0
45981,2.0,2005.0
45982,1.0,2018.0
45983,2.0,1918.0
45984,1.0,1924.0
45985,1.0,1834.0
45986,2.0,1846.0
45987,0.0,1774.0
45988,4.0,1821.0
45989,1.0,1892.0
45990,2.0,2025.0
45991,0.0,1949.0
45992,2.0,2033.0
45993,1.0,1901.0
45994,1.0,1802.0
45995,2.0,1956.0
45996,0.0,1880.0
45997,3.0,1833.0
45998,2.0,1775.0
45999,2.0,1806.0
46000,0.0,1863.0
46001,2.0,1885.0
46002,2.0,1808.0
46003,0.0,1821.0
46004,3.0,1905.0
46005,3.0,1801.0
46006,1.0,2010.0
46007,2.0,1993.0
46008,2.0,1809.0
46009,1.0,1930.0
46010,3.0,1956.0
46011,3.0,1973.0
46012,2.0,1957.0
46013,3.0,2117.0
46014,1.0,2108.0
46015,2.0,2000.0
46016,3.0,1901.0
46017,3.0,1943.0
46018,2.0,1921.0
46019,2.0,2044.0
46020,2.0,2033.0
46021,1.0,1908.0
46022,1.0,1932.0
46023,1.0,1946.0
46024,3.0,1913.0
46025,3.0,1900.0
46026,1.0,2024.0
46027,2.0,1900.0
46028,0.0,1894.0
46029,1.0,1932.0
46030,1.0,1952.0
46031,2.0,2007.0
46032,1.0,1930.0
46033,0.0,2086.0
46034,2.0,2035.0
46035,1.0,2005.0
46036,2.0,1995.0
46037,3.0,2023.0
46038,2.0,1876.0
46039,2.0,1988.0
46040,0.0,1946.0
46041,1.0,1977.0
46042,1.0,1889.0
46043,2.0,1988.0
46044,1.0,2017.0
46045,3.0,2119.0
46046,4.0,1915.0
46047,0.0,1881.0
46048,1.0,1914.0
46049,1.0,1946.0
46050,2.0,1934.0
46051,3.0,1830.0
46052,1.0,1967.0
46053,1.0,1881.0
46054,3.0,1826.0
46055,0.0,1902.0
46056,0.0,1922.0
46057,0.0,1908.0
46058,1.0,1980.0
46059,4.0,2035.0
46060,2.0,1917.0
46061,3.0,1972.0
46062,2.0,1998.0
46063,2.0,1979.0
46064,0.0,1834.0
46065,2.0,1907.0
46066,2.0,2090.0
46067,2.0,2037.0
46068,1.0,1978.0
46069,0.0,2016.0
46070,0.0,1977.0
46071,1.0,1945.0
46072,2.0,1927.0
46073,0.0,1843.0
46074,1.0,1839.0
46075,3.0,1827.0
46076,2.0,1939.0
46077,2.0,1826.0
46078,1.0,1928.0
46079,2.0,1897.0
46080,2.0,1966.0
46081,0.0,1975.0
46082,1.0,1894.0
46083,2.0,1870.0
46084,2.0,1882.0
46085,1.0,1934.0
46086,2.0,1875.0
46087,3.0,2064.0
46088,1.0,1885.0
46089,1.0,1887.0
46090,1.0,1850.0
46091,1.0,1928.0
46092,2.0,1891.0
46093,1.0,1882.0
46094,2.0,1959.0
46095,0.0,1900.0
46096,0.0,1898.0
46097,2.0,1820.0
46098,2.0,1834.0
46099,0.0,1805.0
46100,1.0,1741.0
46101,3.0,1898.0
46102,3.0,1844.0
46103,1.0,1826.0
46104,2.0,1887.0
46105,3.0,1846.0
46106,2.0,1861.0
46107,2.0,1975.0
46108,0.0,1949.0
46109,0.0,1882.0
46110,0.0,1853.0
46111,2.0,1994.0
46112,2.0,1955.0
46113,1.0,1924.0
46114,2.0,1937.0
46115,2.0,1905.0
46116,2.0,1908.0
46117,0.0,1855.0
46118,2.0,1935.0
46119,1.0,1862.0
46120,3.0,1938.0
46121,1.0,1889.0
