N_vals,throughput,stationary
48437,2.0,1864.0
48438,4.0,1887.0
48439,1.0,1848.0
48440,2.0,1952.0
48441,1.0,1856.0
48442,3.0,1795.0
48443,3.0,1844.0
48444,1.0,1961.0
48445,3.0,1790.0
48446,4.0,1950.0
48447,2.0,2015.0
48448,1.0,1838.0
48449,0.0,1921.0
48450,4.0,1983.0
48451,3.0,1967.0
48452,1.0,1990.0
48453,0.0,1823.0
48454,2.0,1776.0
48455,1.0,1757.0
48456,1.0,1815.0
48457,0.0,1811.0
48458,2.0,1849.0
48459,2.0,1852.0
48460,1.0,1919.0
48461,1.0,1813.0
48462,4.0,1935.0
48463,2.0,1847.0
48464,1.0,1918.0
48465,2.0,2015.0
48466,2.0,1910.0
48467,1.0,1885.0
48468,2.0,1909.0
48469,2.0,1912.0
48470,3.0,1933.0
48471,1.0,1876.0
48472,1.0,1959.0
48473,1.0,1854.0
48474,0.0,1829.0
48475,2.0,1912.0
48476,0.0,1888.0
48477,1.0,1863.0
48478,3.0,1902.0
48479,1.0,1991.0
48480,1.0,2002.0
48481,4.0,1913.0
48482,1.0,2026.0
48483,2.0,1949.0
48484,2.0,1787.0
48485,2.0,1823.0
48486,0.0,1768.0
48487,2.0,1738.0
48488,0.0,1897.0
48489,3.0,1959.0
48490,0.0,1841.0
48491,1.0,1780.0
48492,1.0,1804.0
48493,3.0,1932.0
48494,0.0,1888.0
48495,1.0,1937.0
48496,0.0,1992.0
48497,2.0,1809.0
48498,2.0,1914.0
48499,4.0,1914.0
48500,2.0,1871.0
48501,0.0,1898.0
48502,1.0,1881.0
48503,4.0,1883.0
48504,1.0,1798.0
48505,0.0,1818.0
48506,2.0,1841.0
48507,1.0,1911.0
48508,2.0,1847.0
48509,2.0,1876.0
48510,3.0,1973.0
48511,0.0,1860.0
48512,0.0,1783.0
48513,1.0,1755.0
48514,0.0,1819.0
48515,1.0,1825.0
48516,3.0,1842.0
48517,1.0,1963.0
48518,1.0,1970.0
48519,2.0,1956.0
48520,3.0,1895.0
48521,1.0,1777.0
48522,2.0,1795.0
48523,1.0,1760.0
48524,1.0,1797.0
48525,1.0,1743.0
48526,2.0,1735.0
48527,1.0,1780.0
48528,1.0,1902.0
48529,1.0,1841.0
48530,3.0,1858.0
48531,4.0,1769.0
48532,2.0,1832.0
48533,2.0,1950.0
48534,3.0,1814.0
48535,2.0,1828.0
48536,1.0,1781.0
48537,2.0,1864.0
48538,3.0,1850.0
48539,2.0,1785.0
48540,4.0,1769.0
48541,2.0,1928.0
48542,2.0,1942.0
48543,1.0,1859.0
48544,2.0,1942.0
48545,4.0,1959.0
48546,3.0,1840.0
48547,1.0,1924.0
48548,3.0,1888.0
48549,1.0,1741.0
48550,3.0,1846.0
48551,3.0,1887.0
48552,1.0,1864.0
48553,0.0,1908.0
48554,1.0,1809.0
48555,1.0,1893.0
48556,1.0,1910.0
48557,2.0,1825.0
48558,3.0,1947.0
48559,3.0,1973.0
48560,2.0,1893.0
48561,3.0,1933.0
48562,1.0,1929.0
48563,1.0,1858.0
48564,2.0,1793.0
48565,3.0,1742.0
48566,1.0,1754.0
48567,2.0,1878.0
48568,2.0,1890.0
48569,0.0,1823.0
48570,4.0,1923.0
48571,3.0,1903.0
48572,1.0,1844.0
48573,1.0,1892.0
48574,1.0,1915.0
48575,2.0,1924.0
48576,0.0,1856.0
48577,2.0,1931.0
48578,3.0,1879.0
48579,1.0,1889.0
48580,3.0,1939.0
48581,1.0,1875.0
48582,2.0,1793.0
48583,2.0,1886.0
48584,3.0,1960.0
48585,1.0,1975.0
48586,1.0,1907.0
48587,4.0,1923.0
48588,0.0,1868.0
48589,1.0,1887.0
48590,2.0,1855.0
48591,0.0,1965.0
48592,1.0,1885.0
48593,2.0,1828.0
48594,2.0,1815.0
48595,2.0,1801.0
48596,4.0,1904.0
48597,2.0,1910.0
48598,2.0,1813.0
48599,0.0,1874.0
48600,1.0,1879.0
48601,1.0,1797.0
48602,3.0,1829.0
48603,0.0,1830.0
48604,1.0,1774.0
48605,2.0,1762.0
48606,2.0,1970.0
48607,2.0,1859.0
48608,1.0,1828.0
48609,4.0,1761.0
48610,2.0,1759.0
48611,2.0,1857.0
48612,2.0,1856.0
48613,1.0,1793.0
48614,3.0,1786.0
48615,2.0,1994.0
48616,2.0,1978.0
48617,2.0,1896.0
48618,1.0,1866.0
48619,2.0,1897.0
48620,2.0,1997.0
48621,2.0,1964.0
48622,2.0,1855.0
48623,4.0,1886.0
48624,3.0,1839.0
48625,0.0,1819.0
48626,3.0,1790.0
48627,2.0,1790.0
48628,2.0,1797.0
48629,0.0,1772.0
48630,1.0,1797.0
48631,2.0,1782.0
48632,3.0,1898.0
48633,2.0,1840.0
48634,2.0,1767.0
48635,2.0,1837.0
48636,1.0,1843.0
48637,1.0,1706.0
48638,3.0,1831.0
48639,4.0,1915.0
48640,1.0,1818.0
48641,3.0,1869.0
48642,2.0,1781.0
48643,4.0,1817.0
48644,2.0,1892.0
48645,2.0,1878.0
48646,1.0,1785.0
48647,0.0,1776.0
48648,1.0,1678.0
48649,0.0,1670.0
48650,3.0,1842.0
48651,1.0,1843.0
48652,2.0,1798.0
48653,1.0,1887.0
48654,2.0,1830.0
48655,1.0,1872.0
48656,0.0,1831.0
48657,1.0,1806.0
48658,1.0,1879.0
48659,3.0,2032.0
48660,1.0,1903.0
48661,2.0,1989.0
48662,1.0,1921.0
48663,3.0,1903.0
48664,0.0,1861.0
48665,2.0,1760.0
48666,1.0,1833.0
48667,0.0,1840.0
48668,2.0,1937.0
48669,1.0,1896.0
48670,4.0,1927.0
48671,1.0,2023.0
48672,3.0,1867.0
48673,2.0,1925.0
48674,1.0,1952.0
48675,2.0,1909.0
48676,3.0,1885.0
48677,2.0,1788.0
48678,0.0,1834.0
48679,1.0,1902.0
48680,2.0,1838.0
48681,2.0,1937.0
48682,2.0,1905.0
48683,1.0,1817.0
48684,1.0,1800.0
48685,2.0,1913.0
48686,4.0,1936.0
48687,1.0,1972.0
48688,1.0,1834.0
48689,2.0,1837.0
48690,4.0,1848.0
48691,0.0,1879.0
48692,2.0,1888.0
48693,1.0,1863.0
48694,1.0,1904.0
48695,1.0,1932.0
48696,3.0,1877.0
48697,1.0,1760.0
48698,2.0,1912.0
48699,1.0,1882.0
48700,0.0,1969.0
48701,3.0,1881.0
48702,4.0,1827.0
48703,1.0,1905.0
48704,1.0,1915.0
48705,2.0,1897.0
48706,1.0,1727.0
48707,2.0,1930.0
48708,2.0,1879.0
48709,2.0,1886.0
48710,2.0,1820.0
48711,3.0,1800.0
48712,3.0,1894.0
48713,2.0,1906.0
48714,2.0,1827.0
48715,0.0,1844.0
48716,1.0,1900.0
48717,0.0,1857.0
48718,2.0,1828.0
48719,2.0,1890.0
48720,3.0,1756.0
48721,2.0,1836.0
48722,2.0,1746.0
48723,2.0,1750.0
48724,1.0,1790.0
48725,3.0,1790.0
48726,2.0,1706.0
48727,2.0,1732.0
48728,0.0,1779.0
48729,1.0,1834.0
48730,3.0,1823.0
48731,1.0,1828.0
48732,1.0,1743.0
48733,2.0,1701.0
48734,1.0,1778.0
48735,3.0,1726.0
48736,3.0,1803.0
48737,1.0,1839.0
48738,0.0,1893.0
48739,2.0,1908.0
48740,2.0,1830.0
48741,2.0,1865.0
48742,2.0,1799.0
48743,2.0,1787.0
48744,2.0,1850.0
48745,2.0,1847.0
48746,1.0,1952.0
48747,0.0,1961.0
48748,2.0,1799.0
48749,3.0,1712.0
48750,2.0,1695.0
48751,1.0,1798.0
48752,1.0,1801.0
48753,1.0,1839.0
48754,0.0,1728.0
48755,1.0,1846.0
48756,2.0,1746.0
48757,2.0,1626.0
48758,2.0,1666.0
48759,2.0,1766.0
48760,5.0,1794.0
48761,2.0,1709.0
48762,1.0,1767.0
48763,0.0,1825.0
48764,0.0,1822.0
48765,2.0,1793.0
48766,2.0,1821.0
48767,3.0,1771.0
48768,2.0,1761.0
48769,1.0,1801.0
48770,0.0,1782.0
48771,2.0,1848.0
48772,2.0,1722.0
48773,2.0,1797.0
48774,2.0,1878.0
48775,1.0,1982.0
48776,3.0,1860.0
48777,3.0,1778.0
48778,2.0,1758.0
48779,1.0,1809.0
48780,1.0,1936.0
48781,2.0,1859.0
48782,2.0,1919.0
48783,3.0,1933.0
48784,2.0,1905.0
48785,3.0,1835.0
48786,1.0,1964.0
48787,2.0,1811.0
48788,1.0,1841.0
48789,2.0,1928.0
48790,1.0,1994.0
48791,1.0,1889.0
48792,1.0,1919.0
48793,0.0,1985.0
48794,0.0,1951.0
48795,2.0,1948.0
48796,0.0,1807.0
48797,2.0,1929.0
48798,1.0,1843.0
48799,2.0,1947.0
48800,1.0,1848.0
48801,2.0,1950.0
48802,1.0,1952.0
48803,2.0,1933.0
48804,3.0,1896.0
48805,2.0,1816.0
48806,1.0,1798.0
48807,2.0,1831.0
48808,4.0,1787.0
48809,1.0,1783.0
48810,2.0,1841.0
48811,2.0,1899.0
48812,1.0,1919.0
48813,3.0,1962.0
48814,2.0,2052.0
48815,2.0,1880.0
48816,0.0,1854.0
48817,0.0,1841.0
48818,0.0,1803.0
48819,1.0,1873.0
48820,3.0,1833.0
48821,0.0,1870.0
48822,2.0,1745.0
48823,1.0,1881.0
48824,1.0,1927.0
48825,2.0,1684.0
48826,1.0,1959.0
48827,0.0,1848.0
48828,3.0,1937.0
48829,1.0,1746.0
48830,2.0,1970.0
48831,2.0,1848.0
48832,2.0,1775.0
48833,3.0,1816.0
48834,0.0,1725.0
48835,2.0,1793.0
48836,2.0,1842.0
48837,2.0,1833.0
48838,2.0,1770.0
48839,0.0,1691.0
48840,0.0,1863.0
48841,1.0,1776.0
48842,1.0,1661.0
48843,1.0,1847.0
48844,0.0,1870.0
48845,1.0,1765.0
48846,2.0,1774.0
48847,2.0,1851.0
48848,3.0,1785.0
48849,1.0,1897.0
48850,1.0,1744.0
48851,2.0,1830.0
48852,1.0,1844.0
48853,3.0,1852.0
48854,1.0,1799.0
48855,0.0,1945.0
48856,4.0,1828.0
48857,2.0,1988.0
48858,1.0,1925.0
48859,3.0,1977.0
48860,3.0,1921.0
48861,3.0,1832.0
48862,6.0,1799.0
48863,0.0,1765.0
48864,2.0,1768.0
48865,1.0,1829.0
48866,2.0,1980.0
48867,1.0,1959.0
48868,1.0,1900.0
48869,2.0,1855.0
48870,1.0,1712.0
48871,3.0,1656.0
48872,1.0,1744.0
48873,1.0,1803.0
48874,2.0,1777.0
48875,0.0,1897.0
48876,1.0,1761.0
48877,1.0,1605.0
48878,2.0,1787.0
48879,4.0,1814.0
48880,2.0,1653.0
48881,0.0,1777.0
48882,2.0,1827.0
48883,3.0,1984.0
48884,2.0,1962.0
48885,2.0,1844.0
48886,1.0,1994.0
48887,1.0,1942.0
48888,0.0,1908.0
48889,2.0,1992.0
48890,3.0,1810.0
48891,1.0,1856.0
48892,2.0,1804.0
48893,1.0,1787.0
48894,1.0,1793.0
48895,1.0,1862.0
48896,2.0,1912.0
48897,0.0,1917.0
48898,1.0,1943.0
48899,1.0,1757.0
48900,2.0,1768.0
48901,1.0,1723.0
48902,2.0,1894.0
48903,2.0,2005.0
48904,1.0,1876.0
48905,0.0,1884.0
48906,1.0,1922.0
48907,2.0,1950.0
48908,2.0,1910.0
48909,0.0,1897.0
48910,4.0,1841.0
48911,2.0,1804.0
48912,2.0,1830.0
48913,0.0,1654.0
48914,0.0,1728.0
48915,1.0,1646.0
48916,3.0,1848.0
48917,2.0,1822.0
48918,3.0,1794.0
48919,2.0,1774.0
48920,0.0,1818.0
48921,3.0,1763.0
48922,3.0,1743.0
48923,3.0,1765.0
48924,4.0,1840.0
48925,1.0,1869.0
48926,1.0,1766.0
48927,2.0,1830.0
48928,1.0,1763.0
48929,0.0,1718.0
48930,2.0,1824.0
48931,1.0,1805.0
48932,1.0,1864.0
48933,1.0,1887.0
48934,1.0,1891.0
48935,0.0,1920.0
48936,1.0,1887.0
48937,3.0,1986.0
48938,1.0,2031.0
48939,2.0,1926.0
48940,2.0,1925.0
48941,0.0,1860.0
48942,0.0,1795.0
48943,1.0,1889.0
48944,0.0,1819.0
48945,2.0,1903.0
48946,1.0,1810.0
48947,2.0,1839.0
48948,2.0,1814.0
48949,3.0,1686.0
48950,2.0,1737.0
48951,2.0,1767.0
48952,0.0,1707.0
48953,1.0,1789.0
48954,3.0,1858.0
48955,1.0,1917.0
48956,2.0,1825.0
48957,1.0,1805.0
48958,1.0,1857.0
48959,2.0,1895.0
48960,2.0,1900.0
48961,4.0,1836.0
48962,1.0,1839.0
48963,2.0,1822.0
48964,2.0,1824.0
48965,2.0,1832.0
48966,1.0,1929.0
48967,3.0,1822.0
48968,1.0,1855.0
48969,2.0,1808.0
48970,3.0,1789.0
48971,3.0,1666.0
48972,2.0,1798.0
48973,1.0,1876.0
48974,1.0,1788.0
48975,0.0,1755.0
48976,1.0,1864.0
48977,1.0,1916.0
48978,1.0,1887.0
48979,3.0,1772.0
48980,2.0,1752.0
48981,2.0,1926.0
48982,4.0,1821.0
48983,0.0,1745.0
48984,1.0,1758.0
48985,1.0,1739.0
48986,2.0,1765.0
48987,1.0,1831.0
48988,1.0,1942.0
48989,0.0,1885.0
48990,3.0,1866.0
48991,4.0,1816.0
48992,1.0,1770.0
48993,2.0,1772.0
48994,3.0,1820.0
48995,2.0,1817.0
48996,2.0,1897.0
48997,2.0,1890.0
48998,1.0,1959.0
48999,3.0,1890.0
49000,1.0,1839.0
49001,2.0,1920.0
49002,2.0,1917.0
49003,3.0,1904.0
49004,2.0,1838.0
49005,1.0,1767.0
49006,0.0,1693.0
49007,3.0,1757.0
49008,1.0,1715.0
49009,3.0,1819.0
49010,0.0,1724.0
49011,2.0,1702.0
49012,3.0,1826.0
49013,2.0,1769.0
49014,1.0,1874.0
49015,3.0,1784.0
49016,1.0,1730.0
49017,2.0,1824.0
49018,1.0,1858.0
49019,2.0,1922.0
49020,2.0,1937.0
49021,3.0,1842.0
49022,2.0,1891.0
49023,2.0,1862.0
49024,3.0,1952.0
49025,2.0,1916.0
49026,1.0,1904.0
49027,3.0,1998.0
49028,3.0,1825.0
49029,0.0,1893.0
49030,3.0,1822.0
49031,4.0,1814.0
49032,0.0,1741.0
49033,0.0,1928.0
49034,1.0,1860.0
49035,2.0,1943.0
49036,3.0,1955.0
49037,3.0,1775.0
49038,0.0,1783.0
49039,1.0,1936.0
49040,0.0,1840.0
49041,0.0,1897.0
49042,3.0,1811.0
49043,0.0,1933.0
49044,2.0,1934.0
49045,1.0,1919.0
49046,2.0,1937.0
49047,1.0,1845.0
49048,0.0,1787.0
49049,0.0,1883.0
49050,1.0,1835.0
49051,2.0,1920.0
49052,2.0,1838.0
49053,0.0,1837.0
49054,2.0,1730.0
49055,2.0,1846.0
49056,2.0,1845.0
49057,1.0,1897.0
49058,1.0,1876.0
49059,0.0,1853.0
49060,2.0,1811.0
49061,1.0,1784.0
49062,1.0,1904.0
49063,1.0,1928.0
49064,3.0,1867.0
49065,1.0,1805.0
49066,3.0,1960.0
49067,2.0,1841.0
49068,2.0,1867.0
49069,2.0,1752.0
49070,1.0,1882.0
49071,3.0,1874.0
49072,1.0,1880.0
49073,1.0,1871.0
49074,1.0,1845.0
49075,2.0,1879.0
49076,1.0,1881.0
49077,1.0,1869.0
49078,0.0,1840.0
49079,1.0,1887.0
49080,1.0,1947.0
49081,3.0,1806.0
49082,1.0,1789.0
49083,3.0,1827.0
49084,1.0,1883.0
49085,0.0,1908.0
49086,1.0,1817.0
49087,0.0,1750.0
49088,2.0,1691.0
49089,0.0,1619.0
49090,1.0,1836.0
49091,1.0,1859.0
49092,4.0,1798.0
49093,2.0,1775.0
49094,3.0,1822.0
49095,2.0,1785.0
49096,1.0,1718.0
49097,0.0,1796.0
49098,1.0,1828.0
49099,2.0,1689.0
49100,1.0,1887.0
49101,2.0,1853.0
49102,5.0,1860.0
49103,2.0,1923.0
49104,2.0,1839.0
49105,2.0,1920.0
49106,3.0,1923.0
49107,3.0,2091.0
49108,2.0,1936.0
49109,2.0,1812.0
49110,3.0,1875.0
49111,1.0,1851.0
49112,1.0,1951.0
49113,1.0,1854.0
49114,0.0,1719.0
49115,2.0,1782.0
49116,2.0,1785.0
49117,4.0,1932.0
49118,2.0,1866.0
49119,3.0,1922.0
49120,2.0,1770.0
49121,4.0,1848.0
49122,2.0,1890.0
49123,3.0,1922.0
49124,2.0,1675.0
49125,1.0,1776.0
49126,1.0,1883.0
49127,3.0,1880.0
49128,1.0,1909.0
49129,2.0,1887.0
49130,4.0,1959.0
49131,4.0,1862.0
49132,2.0,1843.0
49133,1.0,1928.0
49134,1.0,1934.0
49135,2.0,1852.0
49136,2.0,1954.0
49137,2.0,1849.0
49138,2.0,1933.0
49139,1.0,1810.0
49140,1.0,1835.0
49141,3.0,1971.0
49142,2.0,1733.0
49143,3.0,1811.0
49144,1.0,1870.0
49145,1.0,1844.0
49146,3.0,1824.0
49147,2.0,1842.0
49148,1.0,1879.0
49149,2.0,1761.0
49150,2.0,1878.0
49151,0.0,1811.0
49152,2.0,1910.0
49153,2.0,1936.0
49154,2.0,1849.0
49155,2.0,1847.0
49156,1.0,1780.0
49157,0.0,1860.0
49158,2.0,1769.0
49159,0.0,1826.0
49160,2.0,1798.0
49161,4.0,1862.0
49162,3.0,1846.0
49163,2.0,1843.0
49164,0.0,1884.0
49165,3.0,1821.0
49166,1.0,1831.0
49167,2.0,1790.0
49168,3.0,1799.0
49169,3.0,1793.0
49170,1.0,1855.0
49171,2.0,1919.0
49172,1.0,1877.0
49173,1.0,1837.0
49174,2.0,1877.0
49175,1.0,1688.0
49176,2.0,1795.0
49177,3.0,1860.0
49178,3.0,1924.0
49179,3.0,1954.0
49180,2.0,1873.0
49181,0.0,1855.0
49182,0.0,1926.0
49183,0.0,1885.0
49184,2.0,1959.0
49185,3.0,1892.0
49186,2.0,1809.0
49187,2.0,1940.0
49188,2.0,1767.0
49189,2.0,1791.0
49190,4.0,1904.0
49191,1.0,1815.0
49192,4.0,1864.0
49193,3.0,1804.0
49194,1.0,1964.0
49195,2.0,1866.0
49196,1.0,1813.0
49197,1.0,1919.0
49198,1.0,1793.0
49199,1.0,1784.0
49200,3.0,1934.0
49201,1.0,1868.0
49202,3.0,1833.0
49203,1.0,1841.0
49204,1.0,1900.0
49205,1.0,1886.0
49206,3.0,1819.0
49207,2.0,1881.0
49208,1.0,1869.0
49209,0.0,1846.0
49210,1.0,1900.0
49211,1.0,1940.0
49212,1.0,1973.0
49213,0.0,1972.0
49214,1.0,2021.0
49215,0.0,1821.0
49216,1.0,2000.0
49217,3.0,1765.0
49218,0.0,1748.0
49219,1.0,1916.0
49220,1.0,1803.0
49221,1.0,1934.0
49222,0.0,1895.0
49223,3.0,1846.0
49224,1.0,1898.0
49225,2.0,1995.0
49226,1.0,1991.0
49227,1.0,1831.0
49228,1.0,1847.0
49229,1.0,1836.0
49230,1.0,1896.0
49231,1.0,1941.0
49232,3.0,1909.0
49233,4.0,1878.0
49234,1.0,1880.0
49235,2.0,1900.0
49236,3.0,1954.0
49237,2.0,1841.0
49238,1.0,1873.0
49239,0.0,1786.0
49240,2.0,1747.0
49241,3.0,1885.0
49242,2.0,1892.0
49243,2.0,1857.0
49244,1.0,1861.0
49245,2.0,1963.0
49246,2.0,1927.0
49247,2.0,1831.0
49248,1.0,1932.0
49249,1.0,1867.0
49250,0.0,1976.0
49251,3.0,1976.0
49252,0.0,1959.0
49253,2.0,1887.0
49254,2.0,1843.0
49255,2.0,1873.0
49256,2.0,1882.0
49257,0.0,1913.0
49258,0.0,1904.0
49259,0.0,1895.0
49260,0.0,1934.0
49261,2.0,1855.0
49262,1.0,1877.0
49263,3.0,2023.0
49264,2.0,1987.0
49265,4.0,2066.0
49266,2.0,1994.0
49267,4.0,2015.0
49268,0.0,2004.0
49269,1.0,1863.0
49270,1.0,2003.0
49271,1.0,1972.0
49272,1.0,2178.0
49273,2.0,2111.0
49274,2.0,2048.0
49275,2.0,2011.0
49276,2.0,1889.0
49277,0.0,1995.0
49278,1.0,1987.0
49279,1.0,2063.0
49280,1.0,2063.0
49281,1.0,2018.0
49282,2.0,2015.0
49283,1.0,2114.0
49284,2.0,2025.0
49285,0.0,2090.0
49286,2.0,1971.0
49287,0.0,2053.0
49288,1.0,1926.0
49289,0.0,1870.0
49290,1.0,2002.0
49291,1.0,1889.0
49292,1.0,1913.0
49293,1.0,1858.0
49294,0.0,1944.0
49295,1.0,1995.0
49296,1.0,1717.0
49297,1.0,1868.0
49298,1.0,1860.0
49299,3.0,1937.0
49300,0.0,1947.0
49301,2.0,1871.0
49302,1.0,2024.0
49303,1.0,1898.0
49304,2.0,1864.0
49305,1.0,1916.0
49306,1.0,2005.0
49307,2.0,1938.0
49308,2.0,1826.0
49309,2.0,1830.0
49310,1.0,1885.0
49311,2.0,1887.0
49312,4.0,1913.0
49313,1.0,2027.0
49314,1.0,1922.0
49315,2.0,2003.0
49316,2.0,1845.0
49317,3.0,1896.0
49318,2.0,1850.0
49319,2.0,1910.0
49320,0.0,1989.0
49321,2.0,2072.0
49322,1.0,2042.0
49323,2.0,1964.0
49324,5.0,1915.0
49325,0.0,1962.0
49326,4.0,1926.0
49327,0.0,1947.0
49328,0.0,1932.0
49329,0.0,1807.0
49330,2.0,1915.0
49331,1.0,2013.0
49332,2.0,1967.0
49333,1.0,1997.0
49334,3.0,1984.0
49335,3.0,2005.0
49336,1.0,1968.0
49337,3.0,2051.0
49338,2.0,2054.0
49339,0.0,2024.0
49340,0.0,2107.0
49341,1.0,1967.0
49342,0.0,2044.0
49343,1.0,2036.0
49344,1.0,2034.0
49345,2.0,2147.0
49346,0.0,2139.0
49347,1.0,2053.0
49348,0.0,2115.0
49349,1.0,2132.0
49350,1.0,2107.0
49351,1.0,2057.0
49352,1.0,2070.0
49353,1.0,1960.0
49354,0.0,2037.0
49355,1.0,1937.0
49356,1.0,2000.0
49357,1.0,1940.0
49358,1.0,2010.0
49359,1.0,2003.0
49360,1.0,1986.0
49361,2.0,1887.0
49362,1.0,2015.0
49363,3.0,2063.0
49364,3.0,2120.0
49365,1.0,2134.0
49366,0.0,2168.0
49367,3.0,2144.0
49368,1.0,2029.0
49369,1.0,1955.0
49370,2.0,2032.0
49371,3.0,1973.0
49372,2.0,2021.0
49373,1.0,1940.0
49374,2.0,1879.0
49375,2.0,1905.0
49376,2.0,2012.0
49377,2.0,2080.0
49378,2.0,2003.0
49379,2.0,1960.0
49380,2.0,1965.0
49381,0.0,1924.0
49382,1.0,1880.0
49383,2.0,2003.0
49384,2.0,2023.0
49385,1.0,2010.0
49386,1.0,1987.0
49387,1.0,2098.0
49388,0.0,2004.0
49389,1.0,2106.0
49390,2.0,2086.0
49391,0.0,2050.0
49392,2.0,2043.0
49393,2.0,1954.0
49394,3.0,2127.0
49395,5.0,2082.0
49396,2.0,1940.0
49397,1.0,2010.0
49398,2.0,1993.0
49399,1.0,1955.0
49400,1.0,2046.0
49401,1.0,2083.0
49402,2.0,2028.0
49403,3.0,1955.0
49404,1.0,2034.0
49405,3.0,1931.0
49406,3.0,1994.0
49407,3.0,2115.0
49408,2.0,2016.0
49409,1.0,2033.0
49410,2.0,1956.0
49411,2.0,1922.0
49412,2.0,1995.0
49413,4.0,1954.0
49414,0.0,1914.0
49415,3.0,2052.0
49416,0.0,1983.0
49417,3.0,2116.0
49418,4.0,2082.0
49419,3.0,2013.0
49420,1.0,2005.0
49421,0.0,1994.0
49422,2.0,1933.0
49423,2.0,2067.0
49424,2.0,2007.0
49425,4.0,2254.0
49426,1.0,1989.0
49427,2.0,1957.0
49428,2.0,1881.0
49429,2.0,1933.0
49430,2.0,2095.0
49431,3.0,1934.0
49432,2.0,2080.0
49433,3.0,2117.0
49434,1.0,2180.0
49435,0.0,2116.0
49436,2.0,2145.0
49437,2.0,1915.0
49438,0.0,1890.0
49439,1.0,1936.0
49440,2.0,2076.0
49441,1.0,1952.0
49442,2.0,1978.0
49443,1.0,2125.0
49444,1.0,2067.0
49445,2.0,2033.0
49446,1.0,2003.0
49447,0.0,2142.0
49448,1.0,1935.0
49449,2.0,1851.0
49450,1.0,1893.0
49451,2.0,1999.0
49452,0.0,1998.0
49453,2.0,1883.0
49454,1.0,1946.0
49455,2.0,1820.0
49456,1.0,1869.0
49457,0.0,1872.0
49458,1.0,1772.0
49459,1.0,1804.0
49460,1.0,1793.0
49461,3.0,1810.0
49462,1.0,1782.0
49463,2.0,1837.0
49464,2.0,1875.0
49465,2.0,1861.0
49466,2.0,1874.0
49467,2.0,1968.0
49468,2.0,1938.0
49469,2.0,1869.0
49470,0.0,1876.0
49471,2.0,1832.0
49472,2.0,1775.0
49473,0.0,1871.0
49474,0.0,1834.0
49475,0.0,1744.0
49476,2.0,1918.0
49477,0.0,1946.0
49478,2.0,1898.0
49479,2.0,1764.0
49480,4.0,1659.0
49481,1.0,1846.0
49482,2.0,1908.0
49483,6.0,1992.0
49484,0.0,1876.0
49485,1.0,1847.0
49486,4.0,1844.0
49487,2.0,1827.0
49488,2.0,1876.0
49489,2.0,1970.0
49490,2.0,1943.0
49491,2.0,1930.0
49492,1.0,2049.0
49493,2.0,1944.0
49494,4.0,1876.0
49495,2.0,1857.0
49496,3.0,1962.0
49497,2.0,1990.0
49498,2.0,2044.0
49499,2.0,2029.0
49500,0.0,1923.0
49501,0.0,2021.0
49502,2.0,2040.0
49503,2.0,1948.0
49504,0.0,1839.0
49505,1.0,1931.0
49506,1.0,1961.0
49507,2.0,1963.0
49508,2.0,2039.0
49509,2.0,2002.0
49510,1.0,1923.0
49511,3.0,1927.0
49512,2.0,2021.0
49513,2.0,1985.0
49514,2.0,1937.0
49515,2.0,1867.0
49516,1.0,1836.0
49517,2.0,1731.0
49518,1.0,2000.0
49519,1.0,1891.0
49520,2.0,2000.0
49521,2.0,1922.0
49522,4.0,1956.0
49523,0.0,1881.0
49524,3.0,2020.0
49525,3.0,1904.0
49526,1.0,1973.0
49527,0.0,1991.0
49528,2.0,1947.0
49529,4.0,1903.0
49530,3.0,1901.0
49531,1.0,1943.0
49532,3.0,1957.0
49533,1.0,1920.0
49534,0.0,1965.0
49535,2.0,1848.0
49536,2.0,1784.0
49537,2.0,1792.0
49538,1.0,1881.0
49539,2.0,1897.0
49540,0.0,1882.0
49541,2.0,1829.0
49542,1.0,1765.0
49543,2.0,1843.0
49544,0.0,1880.0
49545,0.0,1787.0
49546,2.0,1810.0
49547,1.0,1807.0
49548,0.0,1797.0
49549,1.0,1795.0
49550,2.0,1735.0
49551,0.0,1707.0
49552,0.0,1740.0
49553,1.0,1750.0
49554,2.0,1745.0
49555,4.0,1836.0
49556,1.0,1944.0
49557,3.0,1798.0
49558,2.0,1829.0
49559,1.0,1850.0
49560,1.0,1830.0
49561,1.0,1893.0
49562,3.0,1849.0
49563,3.0,1859.0
49564,1.0,1749.0
49565,2.0,1798.0
49566,0.0,1904.0
49567,1.0,1808.0
49568,2.0,1683.0
49569,2.0,1789.0
49570,1.0,1747.0
49571,3.0,1685.0
49572,3.0,1747.0
49573,2.0,1759.0
49574,1.0,1920.0
49575,2.0,1969.0
49576,0.0,1954.0
49577,1.0,1782.0
49578,1.0,1855.0
49579,2.0,1742.0
49580,0.0,1774.0
49581,1.0,1650.0
49582,1.0,1777.0
49583,1.0,1709.0
49584,1.0,1682.0
49585,2.0,1761.0
49586,2.0,1792.0
49587,1.0,1895.0
49588,3.0,1785.0
49589,3.0,1693.0
49590,0.0,1709.0
49591,2.0,1776.0
49592,1.0,1868.0
49593,1.0,1780.0
49594,2.0,1877.0
49595,3.0,1945.0
49596,3.0,1797.0
49597,0.0,1774.0
49598,2.0,1713.0
49599,2.0,1797.0
49600,2.0,1695.0
49601,1.0,1863.0
