N_vals,throughput,stationary
39756,3.0,2001.0
39757,1.0,2134.0
39758,0.0,2112.0
39759,3.0,2031.0
39760,1.0,1974.0
39761,2.0,2052.0
39762,1.0,1937.0
39763,1.0,1915.0
39764,2.0,1938.0
39765,1.0,2049.0
39766,3.0,2002.0
39767,2.0,1894.0
39768,2.0,1924.0
39769,0.0,1924.0
39770,2.0,1968.0
39771,0.0,2096.0
39772,3.0,1995.0
39773,1.0,1934.0
39774,3.0,1989.0
39775,3.0,1943.0
39776,1.0,1991.0
39777,0.0,2065.0
39778,1.0,1916.0
39779,1.0,2036.0
39780,3.0,1781.0
39781,0.0,1747.0
39782,0.0,1968.0
39783,1.0,1869.0
39784,2.0,2038.0
39785,2.0,2005.0
39786,3.0,1904.0
39787,3.0,1876.0
39788,2.0,1985.0
39789,2.0,2040.0
39790,1.0,1971.0
39791,0.0,2024.0
39792,1.0,1937.0
39793,3.0,1991.0
39794,1.0,2109.0
39795,1.0,1840.0
39796,1.0,1816.0
39797,1.0,1821.0
39798,1.0,1789.0
39799,2.0,1677.0
39800,3.0,1858.0
39801,1.0,1767.0
39802,1.0,1834.0
39803,3.0,1808.0
39804,1.0,1734.0
39805,3.0,1859.0
39806,2.0,1833.0
39807,2.0,1907.0
39808,2.0,2023.0
39809,1.0,1922.0
39810,2.0,1850.0
39811,2.0,1957.0
39812,4.0,1951.0
39813,2.0,1871.0
39814,1.0,1917.0
39815,1.0,2087.0
39816,0.0,1935.0
39817,0.0,2027.0
39818,0.0,2099.0
39819,0.0,1987.0
39820,1.0,1983.0
39821,1.0,1964.0
39822,3.0,1960.0
39823,2.0,1844.0
39824,1.0,1892.0
39825,1.0,2039.0
39826,4.0,1943.0
39827,1.0,2080.0
39828,3.0,2046.0
39829,3.0,1953.0
39830,4.0,2056.0
39831,1.0,2002.0
39832,4.0,1964.0
39833,2.0,2006.0
39834,2.0,2023.0
39835,3.0,2021.0
39836,2.0,2073.0
39837,2.0,2003.0
39838,2.0,2118.0
39839,0.0,1960.0
39840,2.0,1990.0
39841,2.0,1999.0
39842,3.0,1945.0
39843,3.0,1897.0
39844,2.0,1825.0
39845,1.0,1854.0
39846,1.0,1917.0
39847,3.0,1872.0
39848,0.0,1851.0
39849,1.0,1664.0
39850,1.0,1807.0
39851,1.0,1926.0
39852,2.0,1928.0
39853,3.0,1853.0
39854,4.0,1817.0
39855,2.0,1819.0
39856,2.0,1956.0
39857,1.0,1938.0
39858,1.0,1963.0
39859,1.0,1984.0
39860,0.0,1920.0
39861,3.0,1915.0
39862,2.0,1943.0
39863,3.0,1952.0
39864,2.0,1745.0
39865,3.0,1973.0
39866,1.0,2001.0
39867,3.0,1943.0
39868,3.0,1878.0
39869,2.0,1882.0
39870,0.0,1782.0
39871,1.0,1973.0
39872,3.0,1802.0
39873,4.0,1751.0
39874,1.0,1813.0
39875,3.0,1772.0
39876,1.0,1784.0
39877,2.0,1828.0
39878,1.0,1818.0
39879,2.0,1877.0
39880,3.0,1759.0
39881,2.0,1879.0
39882,2.0,1919.0
39883,1.0,1940.0
39884,1.0,1937.0
39885,1.0,1950.0
39886,2.0,2074.0
39887,2.0,1800.0
39888,1.0,1975.0
39889,3.0,1864.0
39890,1.0,1921.0
39891,1.0,1880.0
39892,3.0,1846.0
39893,2.0,1835.0
39894,3.0,1860.0
39895,1.0,1875.0
39896,2.0,1880.0
39897,1.0,1809.0
39898,2.0,1850.0
39899,1.0,1774.0
39900,1.0,1887.0
39901,0.0,1865.0
39902,0.0,1855.0
39903,2.0,1796.0
39904,1.0,1862.0
39905,1.0,1808.0
39906,1.0,1712.0
39907,1.0,1891.0
39908,0.0,1985.0
39909,2.0,1833.0
39910,3.0,1856.0
39911,3.0,2009.0
39912,3.0,1906.0
39913,3.0,1857.0
39914,3.0,1880.0
39915,1.0,1898.0
39916,1.0,1812.0
39917,1.0,1816.0
39918,2.0,1738.0
39919,3.0,1654.0
39920,2.0,1747.0
39921,1.0,1703.0
39922,2.0,1803.0
39923,2.0,1767.0
39924,4.0,1745.0
39925,3.0,1700.0
39926,2.0,1714.0
39927,0.0,1840.0
39928,0.0,1794.0
39929,1.0,1768.0
39930,1.0,1792.0
39931,1.0,1953.0
39932,3.0,1920.0
39933,0.0,1849.0
39934,0.0,1913.0
39935,2.0,1846.0
39936,4.0,1948.0
39937,1.0,1950.0
39938,0.0,1794.0
39939,3.0,1853.0
39940,3.0,1861.0
39941,0.0,1853.0
39942,0.0,1743.0
39943,1.0,1953.0
39944,1.0,1842.0
39945,2.0,1792.0
39946,3.0,1751.0
39947,3.0,1765.0
39948,3.0,1624.0
39949,2.0,1688.0
39950,3.0,1679.0
39951,1.0,1618.0
39952,2.0,1716.0
39953,1.0,1704.0
39954,2.0,1622.0
39955,1.0,1773.0
39956,1.0,1815.0
39957,5.0,1680.0
39958,4.0,1698.0
39959,1.0,1777.0
39960,3.0,1684.0
39961,3.0,1528.0
39962,1.0,1674.0
39963,2.0,1873.0
39964,0.0,1731.0
39965,0.0,1798.0
39966,0.0,1813.0
39967,1.0,1768.0
39968,2.0,1824.0
39969,1.0,1812.0
39970,3.0,1871.0
39971,1.0,1761.0
39972,3.0,1881.0
39973,2.0,1791.0
39974,4.0,1709.0
39975,0.0,1913.0
39976,0.0,1874.0
39977,1.0,1846.0
39978,1.0,1803.0
39979,2.0,1943.0
39980,2.0,1902.0
39981,2.0,1821.0
39982,3.0,1825.0
39983,3.0,1858.0
39984,1.0,1933.0
39985,2.0,1892.0
39986,1.0,1921.0
39987,2.0,1915.0
39988,2.0,1880.0
39989,0.0,1946.0
39990,1.0,1918.0
39991,1.0,1878.0
39992,1.0,1878.0
39993,1.0,1836.0
39994,3.0,1799.0
39995,2.0,1929.0
39996,3.0,1950.0
39997,1.0,2066.0
39998,1.0,1893.0
39999,3.0,1831.0
40000,2.0,1958.0
40001,4.0,1918.0
40002,2.0,1848.0
40003,0.0,1852.0
40004,0.0,1958.0
40005,2.0,1835.0
40006,2.0,1723.0
40007,2.0,1781.0
40008,2.0,1747.0
40009,1.0,1827.0
40010,1.0,1837.0
40011,4.0,1722.0
40012,1.0,1629.0
40013,2.0,1816.0
40014,3.0,1748.0
40015,1.0,1766.0
40016,0.0,1804.0
40017,1.0,1754.0
40018,3.0,1759.0
40019,3.0,1731.0
40020,2.0,1846.0
40021,0.0,1944.0
40022,0.0,1970.0
40023,1.0,1870.0
40024,0.0,1902.0
40025,1.0,1776.0
40026,1.0,1841.0
40027,2.0,1833.0
40028,3.0,1791.0
40029,3.0,1898.0
40030,1.0,2031.0
40031,1.0,2013.0
40032,1.0,2039.0
40033,1.0,2039.0
40034,2.0,2068.0
40035,3.0,1968.0
40036,2.0,2040.0
40037,1.0,2003.0
40038,0.0,1880.0
40039,1.0,1944.0
40040,1.0,1965.0
40041,2.0,1983.0
40042,2.0,1932.0
40043,3.0,1988.0
40044,2.0,1998.0
40045,1.0,1850.0
40046,0.0,1984.0
40047,1.0,1908.0
40048,1.0,1940.0
40049,2.0,2043.0
40050,0.0,1961.0
40051,1.0,1978.0
40052,4.0,2008.0
40053,2.0,1902.0
40054,2.0,1984.0
40055,4.0,1930.0
40056,1.0,1958.0
40057,1.0,2033.0
40058,0.0,2061.0
40059,2.0,2051.0
40060,1.0,2016.0
40061,2.0,1902.0
40062,2.0,1965.0
40063,2.0,2032.0
40064,2.0,1971.0
40065,3.0,1915.0
40066,1.0,1926.0
40067,3.0,1947.0
40068,2.0,1938.0
40069,3.0,1907.0
40070,3.0,1831.0
40071,2.0,1868.0
40072,4.0,1921.0
40073,1.0,2058.0
40074,4.0,1829.0
40075,1.0,1986.0
40076,3.0,1861.0
40077,3.0,1916.0
40078,1.0,1906.0
40079,2.0,1821.0
40080,2.0,1928.0
40081,0.0,1905.0
40082,1.0,1918.0
40083,1.0,1926.0
40084,0.0,2008.0
40085,1.0,1872.0
40086,1.0,1931.0
40087,1.0,1978.0
40088,1.0,2065.0
40089,3.0,2078.0
40090,3.0,1921.0
40091,4.0,1996.0
40092,1.0,1895.0
40093,1.0,1922.0
40094,2.0,1898.0
40095,2.0,1989.0
40096,0.0,1960.0
40097,1.0,1890.0
40098,1.0,1921.0
40099,3.0,1868.0
40100,2.0,1930.0
40101,1.0,1943.0
40102,0.0,1999.0
40103,1.0,1851.0
40104,0.0,1870.0
40105,1.0,1780.0
40106,3.0,1868.0
40107,3.0,1989.0
40108,1.0,1892.0
40109,0.0,1910.0
40110,0.0,1829.0
40111,1.0,1836.0
40112,3.0,1961.0
40113,1.0,1883.0
40114,2.0,1790.0
40115,3.0,1891.0
40116,1.0,1923.0
40117,2.0,1942.0
40118,0.0,1791.0
40119,0.0,1760.0
40120,0.0,1776.0
40121,0.0,1758.0
40122,1.0,1741.0
40123,0.0,1917.0
40124,2.0,1874.0
40125,2.0,1854.0
40126,1.0,1864.0
40127,2.0,1911.0
40128,1.0,1843.0
40129,3.0,1885.0
40130,2.0,1827.0
40131,0.0,1887.0
40132,0.0,1785.0
40133,0.0,1862.0
40134,3.0,1711.0
40135,2.0,1872.0
40136,4.0,1785.0
40137,0.0,1814.0
40138,1.0,1772.0
40139,3.0,1704.0
40140,2.0,1754.0
40141,1.0,1712.0
40142,3.0,1892.0
40143,0.0,1792.0
40144,1.0,1876.0
40145,2.0,1900.0
40146,1.0,1910.0
40147,0.0,1909.0
40148,2.0,1941.0
40149,2.0,2033.0
40150,1.0,1977.0
40151,2.0,1960.0
40152,2.0,1903.0
40153,0.0,1903.0
40154,2.0,1972.0
40155,3.0,1864.0
40156,1.0,1911.0
40157,0.0,1795.0
40158,3.0,1946.0
40159,0.0,1911.0
40160,1.0,1840.0
40161,0.0,1956.0
40162,4.0,1941.0
40163,3.0,1902.0
40164,3.0,1916.0
40165,6.0,1756.0
40166,1.0,1875.0
40167,1.0,1892.0
40168,0.0,1795.0
40169,1.0,1862.0
40170,3.0,1703.0
40171,2.0,1755.0
40172,0.0,1726.0
40173,0.0,1794.0
40174,1.0,1818.0
40175,2.0,1809.0
40176,2.0,1798.0
40177,1.0,1833.0
40178,0.0,1753.0
40179,1.0,1786.0
40180,0.0,1766.0
40181,1.0,1899.0
40182,1.0,1796.0
40183,2.0,1788.0
40184,2.0,1833.0
40185,1.0,1757.0
40186,1.0,1889.0
40187,2.0,1854.0
40188,0.0,1814.0
40189,2.0,1800.0
40190,1.0,1759.0
40191,2.0,1804.0
40192,1.0,1794.0
40193,2.0,1758.0
40194,2.0,1741.0
40195,3.0,1932.0
40196,3.0,1893.0
40197,3.0,1811.0
40198,0.0,1863.0
40199,0.0,1814.0
40200,1.0,1771.0
40201,3.0,1851.0
40202,4.0,1779.0
40203,2.0,1920.0
40204,4.0,2058.0
40205,4.0,2018.0
40206,0.0,1900.0
40207,1.0,1857.0
40208,1.0,1861.0
40209,1.0,1823.0
40210,1.0,1708.0
40211,4.0,1906.0
40212,3.0,1870.0
40213,2.0,1957.0
40214,1.0,1993.0
40215,1.0,1864.0
40216,1.0,1857.0
40217,0.0,1919.0
40218,0.0,1802.0
40219,1.0,1946.0
40220,2.0,1923.0
40221,2.0,1950.0
40222,3.0,1890.0
40223,3.0,1926.0
40224,2.0,1967.0
40225,3.0,1939.0
40226,3.0,1840.0
40227,2.0,1831.0
40228,2.0,1743.0
40229,1.0,1772.0
40230,2.0,1725.0
40231,1.0,1721.0
40232,0.0,1775.0
40233,0.0,1724.0
40234,1.0,1954.0
40235,3.0,1876.0
40236,4.0,1901.0
40237,2.0,1812.0
40238,1.0,1800.0
40239,2.0,1789.0
40240,1.0,1800.0
40241,2.0,1789.0
40242,2.0,1788.0
40243,0.0,1884.0
40244,1.0,1891.0
40245,5.0,1934.0
40246,1.0,1726.0
40247,1.0,1883.0
40248,0.0,1822.0
40249,2.0,1906.0
40250,2.0,1807.0
40251,1.0,2029.0
40252,1.0,2024.0
40253,6.0,1937.0
40254,1.0,1963.0
40255,0.0,1857.0
40256,1.0,1886.0
40257,1.0,1872.0
40258,1.0,1844.0
40259,2.0,1819.0
40260,2.0,1774.0
40261,3.0,1936.0
40262,2.0,1934.0
40263,4.0,1913.0
40264,2.0,1949.0
40265,2.0,1950.0
40266,2.0,2092.0
40267,3.0,2027.0
40268,3.0,1969.0
40269,4.0,2025.0
40270,0.0,1964.0
40271,0.0,1882.0
40272,3.0,1976.0
40273,3.0,1828.0
40274,3.0,1950.0
40275,2.0,1834.0
40276,4.0,1833.0
40277,1.0,1820.0
40278,1.0,1907.0
40279,0.0,1926.0
40280,1.0,1995.0
40281,3.0,1902.0
40282,3.0,1895.0
40283,1.0,1985.0
40284,4.0,2066.0
40285,3.0,2095.0
40286,2.0,1970.0
40287,2.0,1962.0
40288,2.0,1962.0
40289,1.0,2070.0
40290,1.0,1936.0
40291,2.0,2009.0
40292,2.0,1826.0
40293,3.0,1835.0
40294,1.0,1794.0
40295,0.0,1819.0
40296,0.0,1860.0
40297,1.0,1922.0
40298,0.0,1918.0
40299,3.0,1802.0
40300,2.0,1777.0
40301,0.0,1868.0
40302,2.0,1826.0
40303,3.0,1789.0
40304,2.0,1874.0
40305,3.0,1819.0
40306,4.0,1900.0
40307,2.0,1867.0
40308,2.0,1852.0
40309,1.0,1931.0
40310,1.0,1852.0
40311,2.0,1847.0
40312,2.0,1887.0
40313,2.0,1811.0
40314,1.0,1871.0
40315,0.0,1958.0
40316,3.0,1942.0
40317,0.0,1838.0
40318,3.0,1928.0
40319,1.0,2026.0
40320,0.0,1941.0
40321,3.0,1926.0
40322,1.0,1826.0
40323,3.0,1845.0
40324,1.0,1952.0
40325,2.0,1971.0
40326,3.0,1865.0
40327,2.0,1895.0
40328,1.0,2007.0
40329,3.0,1930.0
40330,0.0,1967.0
40331,1.0,1957.0
40332,3.0,1820.0
40333,3.0,1942.0
40334,3.0,1957.0
40335,4.0,1844.0
40336,3.0,1909.0
40337,1.0,1731.0
40338,0.0,1761.0
40339,0.0,1780.0
40340,0.0,1918.0
40341,1.0,1814.0
40342,1.0,1778.0
40343,0.0,1796.0
40344,2.0,1723.0
40345,3.0,1986.0
40346,1.0,1891.0
40347,2.0,1896.0
40348,0.0,2088.0
40349,2.0,1980.0
40350,1.0,1975.0
40351,1.0,1976.0
40352,3.0,1820.0
40353,3.0,1806.0
40354,5.0,1891.0
40355,3.0,1838.0
40356,2.0,1783.0
40357,2.0,1812.0
40358,2.0,1748.0
40359,2.0,1872.0
40360,1.0,1819.0
40361,0.0,1687.0
40362,2.0,1780.0
40363,0.0,1776.0
40364,0.0,1763.0
40365,0.0,1763.0
40366,1.0,1761.0
40367,0.0,1876.0
40368,2.0,1889.0
40369,2.0,1955.0
40370,1.0,2037.0
40371,1.0,2009.0
40372,0.0,1860.0
40373,0.0,1883.0
40374,2.0,1854.0
40375,0.0,1921.0
40376,3.0,1864.0
40377,1.0,1824.0
40378,2.0,1872.0
40379,1.0,1959.0
40380,2.0,1920.0
40381,3.0,1926.0
40382,3.0,1893.0
40383,1.0,1955.0
40384,4.0,1921.0
40385,1.0,1955.0
40386,0.0,2065.0
40387,2.0,2066.0
40388,2.0,2186.0
40389,2.0,1951.0
40390,3.0,1854.0
40391,1.0,2007.0
40392,1.0,1882.0
40393,1.0,1937.0
40394,1.0,1911.0
40395,0.0,2020.0
40396,1.0,1883.0
40397,1.0,1905.0
40398,2.0,1887.0
40399,1.0,1901.0
40400,1.0,1781.0
40401,1.0,1803.0
40402,1.0,1891.0
40403,2.0,1913.0
40404,1.0,1878.0
40405,2.0,1865.0
40406,2.0,1792.0
40407,0.0,1982.0
40408,2.0,1892.0
40409,1.0,1832.0
40410,2.0,1813.0
40411,2.0,1806.0
40412,3.0,1847.0
40413,1.0,1788.0
40414,4.0,1924.0
40415,0.0,1777.0
40416,0.0,1785.0
40417,0.0,1741.0
40418,1.0,1710.0
40419,0.0,1686.0
40420,0.0,1739.0
40421,0.0,1782.0
40422,2.0,1738.0
40423,3.0,1870.0
40424,4.0,1765.0
40425,2.0,1751.0
40426,1.0,1781.0
40427,1.0,1797.0
40428,4.0,1716.0
40429,3.0,1764.0
40430,3.0,1796.0
40431,2.0,1748.0
40432,4.0,1777.0
40433,5.0,1870.0
40434,3.0,1921.0
40435,0.0,1865.0
40436,0.0,1923.0
40437,0.0,1893.0
40438,0.0,1795.0
40439,2.0,1572.0
40440,3.0,1769.0
40441,4.0,1801.0
40442,3.0,1877.0
40443,4.0,1835.0
40444,0.0,1839.0
40445,1.0,1824.0
40446,0.0,1910.0
40447,1.0,1877.0
40448,2.0,1850.0
40449,5.0,1883.0
40450,2.0,1884.0
40451,3.0,1891.0
40452,2.0,1844.0
40453,0.0,1825.0
40454,2.0,1883.0
40455,2.0,1937.0
40456,4.0,1705.0
40457,1.0,1749.0
40458,4.0,1964.0
40459,5.0,1889.0
40460,1.0,1827.0
40461,1.0,1823.0
40462,2.0,1861.0
40463,2.0,1926.0
40464,4.0,1764.0
40465,1.0,1665.0
40466,1.0,1718.0
40467,1.0,1717.0
40468,4.0,1748.0
40469,2.0,1901.0
40470,0.0,1883.0
40471,1.0,1992.0
40472,2.0,1781.0
40473,1.0,1756.0
40474,2.0,1854.0
40475,2.0,1813.0
40476,1.0,1944.0
40477,2.0,1764.0
40478,0.0,1976.0
40479,4.0,1851.0
40480,2.0,1802.0
40481,2.0,1837.0
40482,2.0,1877.0
40483,1.0,1824.0
40484,2.0,1720.0
40485,2.0,1989.0
40486,2.0,1959.0
40487,1.0,1940.0
40488,0.0,1894.0
40489,3.0,1895.0
40490,1.0,1980.0
40491,1.0,1960.0
40492,1.0,1932.0
40493,2.0,1967.0
40494,2.0,1949.0
40495,2.0,1949.0
40496,1.0,1977.0
40497,2.0,1918.0
40498,2.0,1968.0
40499,1.0,1875.0
40500,4.0,1927.0
40501,2.0,1867.0
40502,3.0,1901.0
40503,5.0,1925.0
40504,2.0,1808.0
40505,4.0,1897.0
40506,1.0,1876.0
40507,1.0,1831.0
40508,3.0,1879.0
40509,1.0,1866.0
40510,0.0,1806.0
40511,5.0,1866.0
40512,0.0,1974.0
40513,0.0,1785.0
40514,1.0,1878.0
40515,1.0,1925.0
40516,3.0,1923.0
40517,1.0,1852.0
40518,2.0,1843.0
40519,1.0,1847.0
40520,3.0,1820.0
40521,0.0,1884.0
40522,1.0,1819.0
40523,2.0,1906.0
40524,0.0,1705.0
40525,2.0,1833.0
40526,1.0,1771.0
40527,0.0,1862.0
40528,0.0,1750.0
40529,1.0,1839.0
40530,0.0,1762.0
40531,2.0,1866.0
40532,2.0,1819.0
40533,0.0,1814.0
40534,0.0,1768.0
40535,2.0,1882.0
40536,3.0,1878.0
40537,2.0,1763.0
40538,1.0,1795.0
40539,1.0,1749.0
40540,1.0,1680.0
40541,4.0,1754.0
40542,1.0,1939.0
40543,2.0,1770.0
40544,1.0,1891.0
40545,3.0,1921.0
40546,2.0,1860.0
40547,1.0,1956.0
40548,3.0,1951.0
40549,1.0,1878.0
40550,0.0,1962.0
40551,2.0,1943.0
40552,2.0,1918.0
40553,2.0,1809.0
40554,1.0,1792.0
40555,3.0,1674.0
40556,2.0,1819.0
40557,1.0,1814.0
40558,3.0,1829.0
40559,0.0,1857.0
40560,2.0,1997.0
40561,1.0,1811.0
40562,1.0,1822.0
40563,2.0,1850.0
40564,2.0,1737.0
40565,0.0,1807.0
40566,2.0,1785.0
40567,2.0,1786.0
40568,1.0,1754.0
40569,2.0,1818.0
40570,4.0,1954.0
40571,3.0,1904.0
40572,2.0,1855.0
40573,1.0,1782.0
40574,1.0,1701.0
40575,2.0,1764.0
40576,3.0,1758.0
40577,2.0,1777.0
40578,2.0,1782.0
40579,3.0,1632.0
40580,2.0,1764.0
40581,4.0,1907.0
40582,3.0,1725.0
40583,2.0,1852.0
40584,1.0,1771.0
40585,1.0,1796.0
40586,2.0,1790.0
40587,1.0,1934.0
40588,2.0,1837.0
40589,0.0,1934.0
40590,1.0,1869.0
40591,0.0,1689.0
40592,2.0,1784.0
40593,1.0,1843.0
40594,0.0,1878.0
40595,0.0,1810.0
40596,1.0,1972.0
40597,0.0,1995.0
40598,3.0,1791.0
40599,2.0,1817.0
40600,1.0,1854.0
40601,0.0,1807.0
40602,2.0,1730.0
40603,3.0,1768.0
40604,1.0,1666.0
40605,3.0,1715.0
40606,0.0,1658.0
40607,1.0,1781.0
40608,2.0,1815.0
40609,2.0,1853.0
40610,3.0,1872.0
40611,0.0,1856.0
40612,2.0,1784.0
40613,3.0,1820.0
40614,1.0,1813.0
40615,3.0,1828.0
40616,2.0,1847.0
40617,1.0,1892.0
40618,2.0,1675.0
40619,0.0,1873.0
40620,1.0,1746.0
40621,1.0,1786.0
40622,1.0,1754.0
40623,3.0,1700.0
40624,2.0,1878.0
40625,3.0,1683.0
40626,1.0,1897.0
40627,1.0,1840.0
40628,0.0,1800.0
40629,1.0,1737.0
40630,1.0,1827.0
40631,1.0,1664.0
40632,0.0,1730.0
40633,4.0,1737.0
40634,1.0,1737.0
40635,3.0,1837.0
40636,2.0,1789.0
40637,1.0,1891.0
40638,0.0,1748.0
40639,2.0,1853.0
40640,4.0,1782.0
40641,3.0,1766.0
40642,3.0,1767.0
40643,1.0,1820.0
40644,2.0,1765.0
40645,0.0,1757.0
40646,1.0,1916.0
40647,2.0,1930.0
40648,2.0,1916.0
40649,1.0,1919.0
40650,2.0,1887.0
40651,0.0,1811.0
40652,0.0,1849.0
40653,2.0,1757.0
40654,2.0,1825.0
40655,2.0,1900.0
40656,2.0,1850.0
40657,1.0,1773.0
40658,2.0,1806.0
40659,3.0,1870.0
40660,1.0,1876.0
40661,1.0,1859.0
40662,2.0,1855.0
40663,2.0,1771.0
40664,1.0,1771.0
40665,1.0,1700.0
40666,2.0,1894.0
40667,3.0,1796.0
40668,1.0,1689.0
40669,3.0,1591.0
40670,2.0,1722.0
40671,2.0,1707.0
40672,4.0,1677.0
40673,2.0,1722.0
40674,4.0,1711.0
40675,0.0,1732.0
40676,0.0,1792.0
40677,2.0,1812.0
40678,0.0,1848.0
40679,1.0,1761.0
40680,3.0,1886.0
40681,3.0,1842.0
40682,1.0,1791.0
40683,1.0,1857.0
40684,1.0,1863.0
40685,1.0,1816.0
40686,3.0,1734.0
40687,1.0,1828.0
40688,3.0,1800.0
40689,3.0,1686.0
40690,1.0,1788.0
40691,1.0,1730.0
40692,3.0,1803.0
40693,3.0,1819.0
40694,2.0,1974.0
40695,1.0,1908.0
40696,2.0,1931.0
40697,3.0,1756.0
40698,3.0,1814.0
40699,2.0,1904.0
40700,1.0,1947.0
40701,1.0,1863.0
40702,1.0,1820.0
40703,1.0,1808.0
40704,1.0,1842.0
40705,2.0,1931.0
40706,2.0,1826.0
40707,2.0,1940.0
40708,2.0,1919.0
40709,1.0,1825.0
40710,2.0,1777.0
40711,2.0,1834.0
40712,2.0,1770.0
40713,3.0,1804.0
40714,0.0,1800.0
40715,3.0,1893.0
40716,0.0,1807.0
40717,0.0,1754.0
40718,2.0,1831.0
40719,2.0,1841.0
40720,3.0,1866.0
40721,1.0,1919.0
40722,3.0,2000.0
40723,2.0,1882.0
40724,3.0,1782.0
40725,0.0,1774.0
40726,2.0,1746.0
40727,0.0,1774.0
40728,1.0,1774.0
40729,2.0,1774.0
40730,1.0,1826.0
40731,1.0,1901.0
40732,2.0,1986.0
40733,1.0,1764.0
40734,3.0,1737.0
40735,1.0,1774.0
40736,1.0,1747.0
40737,1.0,1725.0
40738,2.0,1816.0
40739,1.0,1693.0
40740,0.0,1859.0
40741,2.0,1789.0
40742,2.0,1849.0
40743,0.0,1739.0
40744,3.0,1792.0
40745,1.0,1793.0
40746,0.0,1847.0
40747,1.0,1875.0
40748,4.0,1844.0
40749,1.0,1803.0
40750,2.0,1883.0
40751,1.0,1988.0
40752,2.0,1782.0
40753,2.0,1850.0
40754,2.0,1834.0
40755,2.0,1843.0
40756,3.0,1907.0
40757,0.0,1890.0
40758,2.0,1897.0
40759,0.0,1950.0
40760,1.0,1862.0
40761,4.0,1838.0
40762,2.0,1897.0
40763,2.0,1993.0
40764,6.0,1869.0
40765,0.0,1939.0
40766,2.0,1897.0
40767,0.0,1792.0
40768,2.0,1844.0
40769,2.0,1787.0
40770,3.0,1762.0
40771,1.0,1830.0
40772,1.0,1759.0
40773,2.0,1814.0
40774,1.0,1803.0
40775,0.0,1755.0
40776,1.0,1748.0
40777,0.0,1797.0
40778,2.0,1789.0
40779,0.0,1827.0
40780,1.0,1787.0
40781,4.0,1611.0
40782,2.0,1692.0
40783,1.0,1751.0
40784,0.0,1785.0
40785,2.0,1771.0
40786,1.0,1779.0
40787,4.0,1710.0
40788,1.0,1919.0
40789,2.0,1902.0
40790,2.0,1878.0
40791,1.0,1863.0
40792,2.0,1960.0
40793,3.0,1990.0
40794,1.0,1891.0
40795,1.0,1926.0
40796,2.0,1942.0
40797,1.0,1913.0
40798,0.0,1818.0
40799,0.0,1824.0
40800,1.0,1853.0
40801,2.0,1815.0
40802,2.0,1844.0
40803,2.0,1820.0
40804,2.0,1765.0
40805,3.0,1717.0
40806,0.0,1824.0
40807,2.0,1914.0
40808,1.0,1787.0
40809,1.0,1901.0
40810,4.0,1816.0
40811,1.0,1873.0
40812,1.0,1882.0
40813,2.0,1909.0
40814,0.0,1812.0
40815,1.0,1768.0
40816,1.0,1724.0
40817,3.0,1691.0
40818,1.0,1755.0
40819,3.0,1712.0
40820,1.0,1780.0
40821,1.0,1760.0
40822,1.0,1888.0
40823,0.0,1781.0
40824,1.0,1798.0
40825,4.0,1867.0
40826,3.0,1886.0
40827,1.0,1931.0
40828,2.0,1931.0
40829,2.0,1843.0
40830,2.0,1889.0
40831,3.0,1876.0
40832,2.0,1843.0
40833,1.0,1762.0
40834,0.0,1766.0
40835,1.0,1885.0
40836,1.0,1829.0
40837,1.0,1775.0
40838,3.0,1884.0
40839,0.0,1811.0
40840,2.0,1826.0
40841,2.0,1837.0
40842,5.0,1767.0
40843,2.0,1801.0
40844,0.0,1811.0
40845,1.0,1753.0
40846,3.0,1827.0
40847,0.0,1828.0
40848,0.0,1858.0
40849,2.0,1823.0
40850,1.0,1771.0
40851,1.0,1779.0
40852,1.0,1952.0
40853,3.0,1895.0
40854,4.0,1872.0
40855,2.0,1819.0
40856,1.0,1797.0
40857,2.0,1822.0
40858,1.0,1802.0
40859,3.0,1738.0
40860,3.0,1648.0
40861,1.0,1760.0
40862,1.0,1810.0
40863,2.0,1821.0
40864,2.0,1671.0
40865,2.0,1814.0
40866,4.0,1821.0
40867,2.0,1836.0
40868,0.0,1844.0
40869,1.0,1776.0
40870,1.0,1819.0
40871,3.0,1781.0
40872,0.0,1905.0
40873,1.0,1772.0
40874,1.0,1878.0
40875,2.0,2070.0
40876,2.0,1982.0
40877,1.0,1899.0
40878,2.0,1928.0
40879,2.0,1872.0
40880,1.0,1879.0
40881,0.0,1954.0
40882,3.0,2015.0
40883,2.0,2017.0
40884,1.0,1903.0
40885,0.0,1925.0
40886,3.0,1836.0
40887,2.0,1816.0
40888,1.0,1925.0
40889,1.0,1864.0
40890,1.0,1922.0
40891,1.0,1821.0
40892,3.0,1804.0
40893,2.0,1933.0
40894,1.0,2036.0
40895,5.0,1844.0
40896,0.0,1869.0
40897,0.0,1875.0
40898,0.0,1856.0
40899,1.0,1841.0
40900,1.0,1848.0
40901,3.0,1895.0
40902,2.0,1864.0
40903,2.0,1942.0
40904,1.0,1818.0
40905,1.0,1835.0
40906,0.0,1836.0
40907,1.0,1907.0
40908,3.0,1902.0
40909,2.0,1955.0
40910,0.0,1979.0
40911,1.0,1981.0
40912,1.0,1954.0
40913,2.0,1934.0
40914,2.0,1925.0
40915,2.0,1950.0
40916,2.0,1826.0
40917,3.0,1936.0
40918,2.0,1898.0
40919,1.0,1863.0
40920,3.0,1952.0
