N_vals,throughput,stationary
57326,1.0,5.0
57327,0.0,7.0
57328,4.0,7.0
57329,2.0,7.0
57330,3.0,8.0
57331,2.0,4.0
57332,2.0,6.0
57333,1.0,7.0
57334,2.0,3.0
57335,0.0,5.0
57336,2.0,5.0
57337,1.0,5.0
57338,1.0,10.0
57339,2.0,13.0
57340,4.0,10.0
57341,2.0,5.0
57342,1.0,12.0
57343,0.0,11.0
57344,1.0,13.0
57345,2.0,9.0
57346,1.0,6.0
57347,0.0,9.0
57348,1.0,12.0
57349,1.0,8.0
57350,2.0,8.0
57351,0.0,12.0
57352,1.0,10.0
57353,1.0,12.0
57354,1.0,8.0
57355,2.0,2.0
57356,1.0,10.0
57357,1.0,6.0
57358,1.0,4.0
57359,2.0,9.0
57360,1.0,6.0
57361,3.0,8.0
57362,0.0,7.0
57363,2.0,6.0
57364,3.0,6.0
57365,1.0,8.0
57366,1.0,11.0
57367,1.0,10.0
57368,1.0,10.0
57369,2.0,10.0
57370,3.0,11.0
57371,1.0,10.0
57372,2.0,14.0
57373,2.0,16.0
57374,2.0,15.0
57375,1.0,14.0
57376,2.0,13.0
57377,2.0,20.0
57378,2.0,20.0
57379,1.0,7.0
57380,2.0,17.0
57381,3.0,23.0
57382,3.0,25.0
57383,0.0,21.0
57384,1.0,22.0
57385,3.0,19.0
57386,1.0,13.0
57387,3.0,18.0
57388,1.0,11.0
57389,1.0,14.0
57390,2.0,8.0
57391,2.0,10.0
57392,1.0,11.0
57393,1.0,10.0
57394,3.0,14.0
57395,1.0,13.0
57396,4.0,8.0
57397,3.0,10.0
57398,1.0,9.0
57399,3.0,15.0
57400,2.0,17.0
57401,1.0,13.0
57402,2.0,12.0
57403,4.0,13.0
57404,1.0,18.0
57405,1.0,11.0
57406,3.0,9.0
57407,2.0,10.0
57408,1.0,10.0
57409,2.0,6.0
57410,1.0,11.0
57411,2.0,11.0
57412,2.0,14.0
57413,2.0,11.0
57414,3.0,10.0
57415,1.0,4.0
57416,1.0,8.0
57417,2.0,1.0
57418,2.0,7.0
57419,2.0,8.0
57420,0.0,4.0
57421,2.0,4.0
57422,0.0,6.0
57423,2.0,6.0
57424,0.0,2.0
57425,2.0,4.0
57426,1.0,4.0
57427,1.0,3.0
57428,1.0,2.0
57429,1.0,3.0
57430,0.0,1.0
57431,2.0,5.0
57432,0.0,3.0
57433,1.0,4.0
57434,1.0,3.0
57435,2.0,3.0
57436,0.0,2.0
57437,1.0,1.0
57438,1.0,3.0
57439,0.0,0.0
57440,3.0,3.0
57441,1.0,2.0
57442,2.0,1.0
57443,1.0,1.0
57444,1.0,7.0
57445,3.0,3.0
57446,2.0,9.0
57447,0.0,5.0
57448,1.0,6.0
57449,2.0,10.0
57450,2.0,7.0
57451,2.0,10.0
57452,2.0,13.0
57453,1.0,16.0
57454,0.0,12.0
57455,3.0,11.0
57456,1.0,14.0
57457,2.0,6.0
57458,4.0,21.0
57459,1.0,14.0
57460,0.0,15.0
57461,1.0,14.0
57462,1.0,6.0
57463,2.0,14.0
57464,0.0,12.0
57465,1.0,17.0
57466,2.0,18.0
57467,2.0,9.0
57468,2.0,14.0
57469,3.0,13.0
57470,1.0,12.0
57471,1.0,9.0
57472,0.0,12.0
57473,2.0,11.0
57474,3.0,7.0
57475,0.0,11.0
57476,2.0,12.0
57477,1.0,23.0
57478,3.0,16.0
57479,3.0,15.0
57480,1.0,27.0
57481,1.0,22.0
57482,1.0,20.0
57483,1.0,20.0
57484,2.0,20.0
57485,1.0,17.0
57486,2.0,15.0
57487,2.0,16.0
57488,3.0,14.0
57489,2.0,11.0
57490,1.0,14.0
57491,3.0,8.0
57492,1.0,10.0
57493,3.0,12.0
57494,0.0,8.0
57495,3.0,13.0
57496,1.0,24.0
57497,1.0,27.0
57498,2.0,28.0
57499,1.0,23.0
57500,4.0,28.0
57501,1.0,27.0
57502,2.0,21.0
57503,1.0,17.0
57504,2.0,14.0
57505,1.0,6.0
57506,0.0,13.0
57507,0.0,12.0
57508,1.0,13.0
57509,2.0,21.0
57510,2.0,20.0
57511,1.0,26.0
57512,0.0,20.0
57513,0.0,23.0
57514,1.0,19.0
57515,2.0,22.0
57516,1.0,22.0
57517,1.0,23.0
57518,1.0,23.0
57519,0.0,18.0
57520,2.0,16.0
57521,1.0,12.0
57522,0.0,16.0
57523,1.0,8.0
57524,1.0,3.0
57525,1.0,13.0
57526,3.0,7.0
57527,0.0,12.0
57528,2.0,11.0
57529,1.0,9.0
57530,2.0,13.0
57531,3.0,14.0
57532,1.0,15.0
57533,1.0,13.0
57534,2.0,17.0
57535,1.0,14.0
57536,3.0,14.0
57537,1.0,13.0
57538,2.0,14.0
57539,1.0,13.0
57540,1.0,5.0
57541,5.0,15.0
57542,2.0,14.0
57543,0.0,15.0
57544,2.0,13.0
57545,1.0,13.0
57546,3.0,18.0
57547,1.0,10.0
57548,2.0,11.0
57549,2.0,10.0
57550,0.0,14.0
57551,3.0,11.0
57552,1.0,8.0
57553,2.0,17.0
57554,3.0,10.0
57555,0.0,9.0
57556,4.0,13.0
57557,3.0,15.0
57558,2.0,19.0
57559,3.0,22.0
57560,0.0,19.0
57561,1.0,23.0
57562,1.0,12.0
57563,2.0,17.0
57564,1.0,21.0
57565,0.0,22.0
57566,1.0,5.0
57567,3.0,24.0
57568,1.0,13.0
57569,2.0,27.0
57570,1.0,23.0
57571,2.0,19.0
57572,2.0,26.0
57573,1.0,22.0
57574,2.0,22.0
57575,1.0,7.0
57576,3.0,18.0
57577,3.0,24.0
57578,1.0,30.0
57579,2.0,32.0
57580,3.0,27.0
57581,2.0,35.0
57582,0.0,29.0
57583,1.0,32.0
57584,1.0,31.0
57585,2.0,33.0
57586,1.0,26.0
57587,1.0,26.0
57588,0.0,25.0
57589,1.0,26.0
57590,1.0,23.0
57591,2.0,23.0
57592,1.0,22.0
57593,1.0,5.0
57594,0.0,6.0
57595,3.0,9.0
57596,1.0,4.0
57597,1.0,6.0
57598,0.0,14.0
57599,1.0,18.0
57600,2.0,14.0
57601,1.0,18.0
57602,1.0,13.0
57603,1.0,13.0
57604,1.0,20.0
57605,5.0,15.0
57606,2.0,18.0
57607,1.0,19.0
57608,1.0,24.0
57609,2.0,21.0
57610,1.0,22.0
57611,3.0,22.0
57612,1.0,29.0
57613,1.0,22.0
57614,4.0,22.0
57615,1.0,33.0
57616,1.0,21.0
57617,2.0,24.0
57618,3.0,18.0
57619,2.0,25.0
57620,3.0,17.0
57621,2.0,25.0
57622,2.0,22.0
57623,1.0,23.0
57624,2.0,28.0
57625,2.0,38.0
57626,1.0,35.0
57627,0.0,31.0
57628,2.0,20.0
57629,2.0,18.0
57630,1.0,29.0
57631,1.0,34.0
57632,2.0,33.0
57633,1.0,26.0
57634,1.0,18.0
57635,3.0,19.0
57636,1.0,11.0
57637,0.0,10.0
57638,0.0,16.0
57639,2.0,24.0
57640,1.0,18.0
57641,2.0,20.0
57642,1.0,23.0
57643,0.0,18.0
57644,1.0,18.0
57645,2.0,11.0
57646,1.0,26.0
57647,1.0,26.0
57648,1.0,18.0
57649,0.0,12.0
57650,1.0,21.0
57651,0.0,16.0
57652,2.0,17.0
57653,0.0,23.0
57654,1.0,30.0
57655,0.0,18.0
57656,2.0,30.0
57657,2.0,19.0
57658,2.0,10.0
57659,2.0,18.0
57660,0.0,9.0
57661,1.0,5.0
57662,3.0,8.0
57663,2.0,8.0
57664,1.0,7.0
57665,1.0,4.0
57666,4.0,15.0
57667,2.0,12.0
57668,2.0,25.0
57669,1.0,29.0
57670,2.0,28.0
57671,1.0,25.0
57672,0.0,19.0
57673,1.0,26.0
57674,2.0,21.0
57675,1.0,19.0
57676,2.0,11.0
57677,1.0,10.0
57678,3.0,11.0
57679,2.0,2.0
57680,1.0,15.0
57681,0.0,19.0
57682,1.0,18.0
57683,0.0,1.0
57684,1.0,13.0
57685,2.0,12.0
57686,3.0,14.0
57687,1.0,13.0
57688,3.0,11.0
57689,2.0,19.0
57690,4.0,16.0
57691,2.0,17.0
57692,2.0,14.0
57693,1.0,7.0
57694,2.0,11.0
57695,1.0,15.0
57696,1.0,12.0
57697,1.0,6.0
57698,2.0,8.0
57699,1.0,7.0
57700,3.0,12.0
57701,1.0,11.0
57702,0.0,6.0
57703,2.0,10.0
57704,3.0,6.0
57705,2.0,13.0
57706,2.0,12.0
57707,2.0,9.0
57708,1.0,14.0
57709,3.0,14.0
57710,1.0,9.0
57711,2.0,10.0
57712,4.0,9.0
57713,1.0,9.0
57714,0.0,6.0
57715,1.0,10.0
57716,0.0,10.0
57717,0.0,11.0
57718,2.0,13.0
57719,2.0,12.0
57720,0.0,9.0
57721,0.0,11.0
57722,1.0,8.0
57723,2.0,1.0
57724,2.0,9.0
57725,0.0,9.0
57726,2.0,9.0
57727,3.0,8.0
57728,1.0,8.0
57729,2.0,8.0
57730,3.0,9.0
57731,1.0,6.0
57732,1.0,7.0
57733,0.0,5.0
57734,4.0,4.0
57735,2.0,3.0
57736,2.0,5.0
57737,2.0,6.0
57738,0.0,4.0
57739,2.0,4.0
57740,0.0,3.0
57741,2.0,2.0
57742,2.0,3.0
57743,3.0,3.0
57744,2.0,4.0
57745,2.0,1.0
57746,1.0,2.0
57747,1.0,3.0
57748,3.0,3.0
57749,3.0,3.0
57750,2.0,4.0
57751,3.0,6.0
57752,1.0,3.0
57753,1.0,4.0
57754,2.0,5.0
57755,2.0,3.0
57756,1.0,2.0
57757,0.0,3.0
57758,2.0,3.0
57759,2.0,0.0
57760,0.0,2.0
57761,2.0,4.0
57762,1.0,3.0
57763,2.0,3.0
57764,0.0,5.0
57765,1.0,2.0
57766,0.0,3.0
57767,1.0,2.0
57768,1.0,1.0
57769,3.0,3.0
57770,3.0,1.0
57771,1.0,2.0
57772,1.0,1.0
57773,3.0,1.0
57774,0.0,0.0
57775,1.0,2.0
57776,0.0,3.0
57777,3.0,0.0
57778,1.0,2.0
57779,2.0,3.0
57780,2.0,2.0
57781,3.0,1.0
57782,1.0,2.0
57783,1.0,1.0
57784,2.0,2.0
57785,1.0,0.0
57786,3.0,2.0
57787,2.0,2.0
57788,0.0,1.0
57789,0.0,3.0
57790,3.0,7.0
57791,4.0,4.0
57792,1.0,7.0
57793,2.0,6.0
57794,3.0,7.0
57795,3.0,10.0
57796,2.0,9.0
57797,2.0,9.0
57798,2.0,9.0
57799,4.0,8.0
57800,1.0,6.0
57801,1.0,7.0
57802,0.0,9.0
57803,0.0,1.0
57804,1.0,5.0
57805,2.0,5.0
57806,1.0,7.0
57807,1.0,4.0
57808,2.0,10.0
57809,2.0,9.0
57810,2.0,9.0
57811,3.0,9.0
57812,0.0,7.0
57813,1.0,5.0
57814,1.0,3.0
57815,1.0,5.0
57816,1.0,10.0
57817,1.0,10.0
57818,4.0,10.0
57819,2.0,8.0
57820,0.0,10.0
57821,1.0,11.0
57822,1.0,10.0
57823,2.0,10.0
57824,2.0,7.0
57825,2.0,6.0
57826,3.0,1.0
57827,2.0,3.0
57828,3.0,11.0
57829,2.0,9.0
57830,2.0,11.0
57831,1.0,6.0
57832,3.0,5.0
57833,2.0,3.0
57834,2.0,6.0
57835,1.0,8.0
57836,2.0,8.0
57837,0.0,7.0
57838,3.0,6.0
57839,2.0,9.0
57840,0.0,11.0
57841,3.0,10.0
57842,2.0,10.0
57843,1.0,12.0
57844,2.0,12.0
57845,2.0,12.0
57846,1.0,9.0
57847,2.0,2.0
57848,2.0,6.0
57849,2.0,5.0
57850,3.0,6.0
57851,2.0,8.0
57852,2.0,5.0
57853,1.0,5.0
57854,2.0,9.0
57855,0.0,1.0
57856,3.0,7.0
57857,1.0,4.0
57858,1.0,7.0
57859,1.0,6.0
57860,1.0,3.0
57861,1.0,4.0
57862,1.0,4.0
57863,2.0,3.0
57864,2.0,4.0
57865,2.0,5.0
57866,3.0,4.0
57867,1.0,2.0
57868,1.0,5.0
57869,2.0,4.0
57870,1.0,5.0
57871,0.0,4.0
57872,1.0,8.0
57873,1.0,7.0
57874,2.0,3.0
57875,2.0,5.0
57876,0.0,4.0
57877,1.0,7.0
57878,0.0,7.0
57879,2.0,8.0
57880,1.0,3.0
57881,0.0,6.0
57882,1.0,5.0
57883,3.0,4.0
57884,2.0,7.0
57885,1.0,5.0
57886,2.0,3.0
57887,1.0,1.0
57888,2.0,4.0
57889,2.0,4.0
57890,1.0,1.0
57891,1.0,8.0
57892,1.0,4.0
57893,2.0,5.0
57894,1.0,6.0
57895,0.0,4.0
57896,4.0,5.0
57897,3.0,4.0
57898,1.0,6.0
57899,1.0,5.0
57900,2.0,5.0
57901,1.0,3.0
57902,1.0,5.0
57903,2.0,7.0
57904,1.0,6.0
57905,2.0,6.0
57906,3.0,7.0
57907,1.0,5.0
57908,2.0,8.0
57909,2.0,6.0
57910,1.0,5.0
57911,3.0,4.0
57912,1.0,3.0
57913,2.0,3.0
57914,1.0,4.0
57915,0.0,1.0
57916,0.0,2.0
57917,1.0,3.0
57918,1.0,3.0
57919,2.0,1.0
57920,1.0,4.0
57921,2.0,4.0
57922,1.0,2.0
57923,1.0,1.0
57924,3.0,2.0
57925,3.0,1.0
57926,0.0,2.0
57927,3.0,1.0
57928,2.0,3.0
57929,4.0,0.0
57930,1.0,4.0
57931,2.0,2.0
57932,0.0,1.0
57933,1.0,3.0
57934,1.0,0.0
57935,2.0,1.0
57936,0.0,0.0
57937,2.0,4.0
57938,2.0,2.0
57939,0.0,3.0
57940,2.0,5.0
57941,2.0,3.0
57942,2.0,2.0
57943,1.0,3.0
57944,1.0,4.0
57945,2.0,1.0
57946,1.0,2.0
57947,1.0,3.0
57948,1.0,4.0
57949,0.0,0.0
57950,1.0,3.0
57951,1.0,3.0
57952,0.0,1.0
57953,2.0,0.0
57954,0.0,4.0
57955,0.0,5.0
57956,2.0,3.0
57957,2.0,4.0
57958,2.0,4.0
57959,2.0,2.0
57960,1.0,3.0
57961,1.0,5.0
57962,1.0,5.0
57963,4.0,4.0
57964,2.0,6.0
57965,0.0,5.0
57966,0.0,8.0
57967,3.0,8.0
57968,1.0,5.0
57969,1.0,10.0
57970,2.0,6.0
57971,2.0,8.0
57972,0.0,9.0
57973,1.0,8.0
57974,2.0,9.0
57975,1.0,8.0
57976,0.0,9.0
57977,1.0,9.0
57978,2.0,8.0
57979,1.0,4.0
57980,1.0,6.0
57981,1.0,6.0
57982,1.0,5.0
57983,1.0,4.0
57984,2.0,4.0
57985,1.0,3.0
57986,2.0,2.0
57987,0.0,4.0
57988,1.0,6.0
57989,2.0,4.0
57990,2.0,6.0
57991,2.0,6.0
57992,1.0,4.0
57993,2.0,7.0
57994,0.0,3.0
57995,0.0,8.0
57996,2.0,6.0
57997,1.0,9.0
57998,1.0,8.0
57999,1.0,6.0
58000,1.0,9.0
58001,2.0,3.0
58002,3.0,8.0
58003,0.0,10.0
58004,0.0,8.0
58005,0.0,10.0
58006,1.0,10.0
58007,1.0,8.0
58008,2.0,10.0
58009,1.0,9.0
58010,0.0,10.0
58011,2.0,9.0
58012,3.0,8.0
58013,2.0,8.0
58014,1.0,7.0
58015,3.0,4.0
58016,1.0,9.0
58017,2.0,8.0
58018,1.0,8.0
58019,2.0,8.0
58020,1.0,9.0
58021,1.0,0.0
58022,2.0,7.0
58023,5.0,6.0
58024,2.0,11.0
58025,2.0,12.0
58026,1.0,10.0
58027,1.0,7.0
58028,3.0,5.0
58029,1.0,5.0
58030,1.0,6.0
58031,3.0,5.0
58032,1.0,4.0
58033,2.0,3.0
58034,2.0,3.0
58035,3.0,4.0
58036,0.0,6.0
58037,2.0,6.0
58038,1.0,6.0
58039,0.0,9.0
58040,1.0,10.0
58041,1.0,7.0
58042,2.0,9.0
58043,0.0,7.0
58044,1.0,7.0
58045,0.0,7.0
58046,3.0,7.0
58047,1.0,6.0
58048,3.0,4.0
58049,0.0,6.0
58050,3.0,4.0
58051,1.0,6.0
58052,2.0,9.0
58053,1.0,1.0
58054,1.0,8.0
58055,1.0,9.0
58056,1.0,4.0
58057,1.0,8.0
58058,3.0,9.0
58059,1.0,12.0
58060,1.0,8.0
58061,1.0,10.0
58062,2.0,3.0
58063,0.0,5.0
58064,2.0,11.0
58065,1.0,17.0
58066,2.0,17.0
58067,2.0,15.0
58068,2.0,15.0
58069,1.0,14.0
58070,3.0,14.0
58071,1.0,15.0
58072,2.0,13.0
58073,2.0,10.0
58074,1.0,14.0
58075,3.0,16.0
58076,0.0,22.0
58077,0.0,16.0
58078,1.0,21.0
58079,1.0,16.0
58080,1.0,6.0
58081,4.0,18.0
58082,1.0,15.0
58083,2.0,8.0
58084,2.0,8.0
58085,1.0,10.0
58086,1.0,16.0
58087,0.0,16.0
58088,1.0,12.0
58089,1.0,2.0
58090,2.0,12.0
58091,1.0,16.0
58092,2.0,9.0
58093,2.0,13.0
58094,2.0,11.0
58095,2.0,10.0
58096,1.0,9.0
58097,2.0,8.0
58098,0.0,5.0
58099,2.0,7.0
58100,2.0,16.0
58101,1.0,17.0
58102,2.0,13.0
58103,1.0,22.0
58104,1.0,16.0
58105,2.0,14.0
58106,1.0,16.0
58107,2.0,14.0
58108,1.0,18.0
58109,2.0,15.0
58110,1.0,17.0
58111,1.0,0.0
58112,1.0,10.0
58113,2.0,8.0
58114,3.0,14.0
58115,0.0,5.0
58116,2.0,16.0
58117,1.0,15.0
58118,1.0,15.0
58119,3.0,17.0
58120,0.0,22.0
58121,2.0,15.0
58122,2.0,16.0
58123,2.0,16.0
58124,2.0,13.0
58125,2.0,17.0
58126,3.0,13.0
58127,0.0,15.0
58128,1.0,19.0
58129,2.0,20.0
58130,0.0,13.0
58131,2.0,9.0
58132,2.0,14.0
58133,1.0,12.0
58134,1.0,4.0
58135,1.0,6.0
58136,3.0,9.0
58137,0.0,9.0
58138,2.0,9.0
58139,3.0,7.0
58140,1.0,8.0
58141,1.0,8.0
58142,3.0,8.0
58143,1.0,4.0
58144,0.0,9.0
58145,2.0,7.0
58146,1.0,10.0
58147,2.0,10.0
58148,2.0,7.0
58149,1.0,6.0
58150,3.0,1.0
58151,1.0,6.0
58152,2.0,5.0
58153,0.0,5.0
58154,1.0,5.0
58155,0.0,4.0
58156,2.0,5.0
58157,2.0,3.0
58158,2.0,4.0
58159,1.0,5.0
58160,2.0,7.0
58161,0.0,4.0
58162,1.0,6.0
58163,1.0,10.0
58164,1.0,6.0
58165,0.0,7.0
58166,1.0,6.0
58167,2.0,7.0
58168,2.0,9.0
58169,1.0,7.0
58170,2.0,7.0
58171,2.0,10.0
58172,3.0,12.0
58173,1.0,10.0
58174,0.0,8.0
58175,0.0,9.0
58176,1.0,10.0
58177,0.0,11.0
58178,0.0,9.0
58179,0.0,9.0
58180,0.0,5.0
58181,1.0,3.0
58182,1.0,1.0
58183,2.0,10.0
58184,1.0,9.0
58185,1.0,8.0
58186,2.0,8.0
58187,2.0,10.0
58188,1.0,11.0
58189,1.0,12.0
58190,2.0,11.0
58191,1.0,10.0
58192,2.0,10.0
58193,0.0,10.0
58194,0.0,8.0
58195,1.0,9.0
58196,2.0,10.0
58197,1.0,9.0
58198,1.0,11.0
58199,1.0,3.0
58200,2.0,4.0
58201,3.0,16.0
58202,1.0,13.0
58203,0.0,14.0
58204,2.0,7.0
58205,1.0,9.0
58206,2.0,6.0
58207,0.0,8.0
58208,2.0,7.0
58209,3.0,4.0
58210,1.0,9.0
58211,3.0,8.0
58212,0.0,4.0
58213,2.0,2.0
58214,4.0,1.0
58215,0.0,3.0
58216,2.0,5.0
58217,1.0,6.0
58218,3.0,8.0
58219,1.0,7.0
58220,1.0,6.0
58221,2.0,9.0
58222,3.0,6.0
58223,3.0,6.0
58224,0.0,10.0
58225,1.0,9.0
58226,2.0,8.0
58227,2.0,10.0
58228,0.0,9.0
58229,0.0,14.0
58230,0.0,12.0
58231,1.0,10.0
58232,1.0,11.0
58233,2.0,6.0
58234,1.0,3.0
58235,0.0,7.0
58236,2.0,7.0
58237,1.0,6.0
58238,3.0,7.0
58239,1.0,6.0
58240,2.0,7.0
58241,1.0,8.0
58242,0.0,9.0
58243,2.0,8.0
58244,2.0,9.0
58245,3.0,7.0
58246,1.0,6.0
58247,3.0,8.0
58248,2.0,7.0
58249,2.0,9.0
58250,3.0,5.0
58251,1.0,4.0
58252,1.0,8.0
58253,1.0,8.0
58254,2.0,14.0
58255,2.0,16.0
58256,1.0,10.0
58257,2.0,11.0
58258,3.0,14.0
58259,2.0,13.0
58260,2.0,12.0
58261,1.0,1.0
58262,1.0,11.0
58263,1.0,12.0
58264,0.0,9.0
58265,2.0,8.0
58266,1.0,10.0
58267,2.0,9.0
58268,2.0,9.0
58269,2.0,11.0
58270,2.0,5.0
58271,1.0,6.0
58272,2.0,10.0
58273,4.0,18.0
58274,1.0,13.0
58275,1.0,13.0
58276,3.0,16.0
58277,1.0,18.0
58278,0.0,11.0
58279,2.0,13.0
58280,2.0,18.0
58281,1.0,16.0
58282,5.0,20.0
58283,1.0,10.0
58284,1.0,14.0
58285,2.0,6.0
58286,0.0,15.0
58287,2.0,17.0
58288,1.0,8.0
58289,0.0,11.0
58290,0.0,13.0
58291,3.0,12.0
58292,1.0,11.0
58293,3.0,12.0
58294,2.0,10.0
58295,2.0,11.0
58296,2.0,21.0
58297,2.0,20.0
58298,0.0,5.0
58299,1.0,15.0
58300,1.0,12.0
58301,2.0,25.0
58302,0.0,20.0
58303,2.0,15.0
58304,1.0,18.0
58305,1.0,9.0
58306,1.0,17.0
58307,3.0,19.0
58308,0.0,19.0
58309,2.0,17.0
58310,2.0,7.0
58311,3.0,12.0
58312,1.0,21.0
58313,0.0,25.0
58314,2.0,10.0
58315,1.0,22.0
58316,1.0,5.0
58317,2.0,20.0
58318,3.0,15.0
58319,3.0,7.0
58320,2.0,7.0
58321,1.0,9.0
58322,3.0,18.0
58323,1.0,14.0
58324,0.0,21.0
58325,0.0,7.0
58326,1.0,18.0
58327,2.0,23.0
58328,0.0,18.0
58329,4.0,21.0
58330,0.0,18.0
58331,2.0,22.0
58332,4.0,26.0
58333,1.0,28.0
58334,0.0,30.0
58335,2.0,21.0
58336,2.0,23.0
58337,1.0,17.0
58338,0.0,10.0
58339,2.0,11.0
58340,3.0,7.0
58341,2.0,16.0
58342,0.0,18.0
58343,1.0,17.0
58344,0.0,26.0
58345,1.0,18.0
58346,2.0,19.0
58347,1.0,16.0
58348,2.0,25.0
58349,2.0,19.0
58350,0.0,19.0
58351,1.0,20.0
58352,0.0,16.0
58353,1.0,12.0
58354,2.0,20.0
58355,0.0,15.0
58356,2.0,25.0
58357,2.0,18.0
58358,3.0,30.0
58359,1.0,29.0
58360,2.0,25.0
58361,2.0,32.0
58362,1.0,41.0
58363,2.0,35.0
58364,1.0,29.0
58365,0.0,27.0
58366,0.0,22.0
58367,2.0,15.0
58368,2.0,19.0
58369,1.0,34.0
58370,3.0,34.0
58371,0.0,31.0
58372,2.0,34.0
58373,1.0,30.0
58374,1.0,41.0
58375,2.0,46.0
58376,1.0,53.0
58377,1.0,49.0
58378,4.0,58.0
58379,2.0,56.0
58380,0.0,52.0
58381,3.0,47.0
58382,3.0,57.0
58383,3.0,49.0
58384,2.0,49.0
58385,1.0,48.0
58386,1.0,38.0
58387,2.0,25.0
58388,0.0,34.0
58389,3.0,23.0
58390,0.0,25.0
58391,1.0,36.0
58392,1.0,22.0
58393,1.0,9.0
58394,0.0,40.0
58395,1.0,26.0
58396,1.0,23.0
58397,0.0,28.0
58398,3.0,28.0
58399,2.0,32.0
58400,0.0,32.0
58401,2.0,32.0
58402,2.0,42.0
58403,3.0,28.0
58404,2.0,34.0
58405,3.0,24.0
58406,0.0,40.0
58407,1.0,33.0
58408,1.0,26.0
58409,2.0,27.0
58410,1.0,27.0
58411,0.0,9.0
58412,1.0,18.0
58413,1.0,17.0
58414,0.0,26.0
58415,1.0,23.0
58416,2.0,32.0
58417,2.0,26.0
58418,1.0,19.0
58419,2.0,13.0
58420,1.0,15.0
58421,2.0,25.0
58422,1.0,29.0
58423,0.0,31.0
58424,0.0,31.0
58425,3.0,14.0
58426,2.0,25.0
58427,4.0,37.0
58428,1.0,40.0
58429,1.0,37.0
58430,0.0,41.0
58431,0.0,38.0
58432,2.0,47.0
58433,0.0,38.0
58434,3.0,48.0
58435,2.0,38.0
58436,1.0,49.0
58437,1.0,41.0
58438,2.0,52.0
58439,1.0,30.0
58440,3.0,34.0
58441,2.0,30.0
58442,2.0,42.0
58443,3.0,20.0
58444,1.0,42.0
58445,2.0,35.0
58446,3.0,37.0
58447,2.0,39.0
58448,2.0,39.0
58449,2.0,33.0
58450,3.0,22.0
58451,2.0,23.0
58452,1.0,37.0
58453,2.0,37.0
58454,1.0,42.0
58455,1.0,46.0
58456,2.0,51.0
58457,2.0,45.0
58458,1.0,45.0
58459,1.0,43.0
58460,2.0,33.0
58461,2.0,35.0
58462,0.0,30.0
58463,2.0,29.0
58464,2.0,38.0
58465,2.0,42.0
58466,1.0,16.0
58467,2.0,19.0
58468,2.0,52.0
58469,2.0,48.0
58470,2.0,37.0
58471,2.0,51.0
58472,0.0,45.0
58473,2.0,40.0
58474,0.0,37.0
58475,2.0,47.0
58476,3.0,41.0
58477,2.0,49.0
58478,0.0,54.0
58479,2.0,43.0
58480,2.0,52.0
58481,0.0,45.0
58482,0.0,31.0
58483,1.0,37.0
58484,3.0,34.0
58485,2.0,27.0
58486,1.0,53.0
58487,2.0,48.0
58488,1.0,56.0
58489,2.0,36.0
58490,1.0,23.0
58491,2.0,42.0
58492,2.0,43.0
58493,5.0,55.0
58494,1.0,45.0
58495,0.0,56.0
58496,1.0,72.0
58497,0.0,36.0
58498,0.0,51.0
58499,2.0,46.0
58500,2.0,30.0
58501,0.0,38.0
58502,2.0,22.0
58503,1.0,24.0
58504,1.0,23.0
58505,0.0,41.0
58506,2.0,51.0
58507,2.0,45.0
58508,0.0,47.0
58509,1.0,42.0
58510,2.0,45.0
58511,2.0,63.0
58512,2.0,57.0
58513,1.0,44.0
58514,0.0,65.0
58515,3.0,53.0
58516,1.0,39.0
58517,0.0,43.0
58518,1.0,51.0
58519,1.0,53.0
58520,1.0,44.0
58521,0.0,49.0
58522,2.0,26.0
58523,2.0,42.0
58524,0.0,41.0
58525,2.0,38.0
58526,2.0,59.0
58527,1.0,58.0
58528,2.0,63.0
58529,2.0,60.0
58530,1.0,45.0
58531,2.0,35.0
58532,1.0,45.0
58533,3.0,63.0
58534,1.0,44.0
58535,2.0,59.0
58536,4.0,60.0
58537,3.0,44.0
58538,3.0,11.0
58539,1.0,47.0
58540,1.0,56.0
58541,2.0,50.0
58542,1.0,28.0
58543,0.0,31.0
58544,1.0,47.0
58545,1.0,34.0
58546,0.0,52.0
58547,4.0,28.0
58548,2.0,32.0
58549,2.0,37.0
58550,1.0,47.0
58551,2.0,31.0
58552,1.0,21.0
58553,1.0,24.0
58554,1.0,27.0
58555,1.0,32.0
58556,1.0,19.0
58557,2.0,35.0
58558,0.0,41.0
58559,1.0,23.0
58560,1.0,21.0
58561,1.0,34.0
58562,1.0,24.0
58563,0.0,36.0
58564,2.0,17.0
58565,2.0,34.0
58566,1.0,28.0
58567,3.0,25.0
58568,1.0,29.0
58569,2.0,30.0
58570,2.0,38.0
58571,1.0,37.0
58572,1.0,42.0
58573,1.0,49.0
58574,1.0,62.0
58575,1.0,64.0
58576,1.0,61.0
58577,1.0,64.0
58578,3.0,65.0
58579,2.0,65.0
58580,5.0,73.0
58581,1.0,74.0
58582,3.0,79.0
58583,4.0,72.0
58584,2.0,61.0
58585,2.0,80.0
58586,2.0,70.0
58587,4.0,72.0
58588,1.0,45.0
58589,0.0,47.0
58590,1.0,61.0
58591,1.0,59.0
58592,1.0,61.0
58593,1.0,63.0
58594,2.0,57.0
58595,1.0,55.0
58596,1.0,48.0
