N_vals,throughput,stationary
56836,2.0,10.0
56837,1.0,15.0
56838,1.0,21.0
56839,1.0,19.0
56840,2.0,22.0
56841,0.0,29.0
56842,1.0,26.0
56843,1.0,31.0
56844,1.0,27.0
56845,2.0,26.0
56846,1.0,30.0
56847,3.0,31.0
56848,1.0,25.0
56849,1.0,24.0
56850,1.0,20.0
56851,1.0,15.0
56852,2.0,27.0
56853,2.0,17.0
56854,1.0,26.0
56855,1.0,13.0
56856,2.0,12.0
56857,2.0,30.0
56858,1.0,26.0
56859,1.0,23.0
56860,2.0,29.0
56861,1.0,38.0
56862,1.0,27.0
56863,2.0,36.0
56864,1.0,37.0
56865,1.0,36.0
56866,1.0,30.0
56867,4.0,30.0
56868,1.0,29.0
56869,2.0,28.0
56870,1.0,30.0
56871,0.0,18.0
56872,1.0,29.0
56873,2.0,26.0
56874,1.0,29.0
56875,3.0,22.0
56876,1.0,13.0
56877,1.0,15.0
56878,1.0,18.0
56879,2.0,3.0
56880,2.0,17.0
56881,1.0,15.0
56882,1.0,22.0
56883,1.0,22.0
56884,0.0,19.0
56885,2.0,36.0
56886,2.0,29.0
56887,1.0,29.0
56888,3.0,25.0
56889,0.0,14.0
56890,2.0,21.0
56891,3.0,25.0
56892,3.0,27.0
56893,1.0,25.0
56894,3.0,14.0
56895,2.0,12.0
56896,4.0,21.0
56897,2.0,28.0
56898,1.0,26.0
56899,1.0,14.0
56900,1.0,20.0
56901,4.0,24.0
56902,2.0,29.0
56903,1.0,23.0
56904,1.0,23.0
56905,1.0,27.0
56906,2.0,25.0
56907,0.0,32.0
56908,1.0,35.0
56909,0.0,37.0
56910,1.0,44.0
56911,1.0,46.0
56912,0.0,41.0
56913,2.0,48.0
56914,1.0,41.0
56915,1.0,39.0
56916,2.0,42.0
56917,1.0,48.0
56918,2.0,38.0
56919,2.0,17.0
56920,2.0,34.0
56921,3.0,37.0
56922,0.0,15.0
56923,2.0,19.0
56924,3.0,33.0
56925,1.0,32.0
56926,2.0,31.0
56927,1.0,36.0
56928,2.0,21.0
56929,3.0,19.0
56930,1.0,37.0
56931,3.0,37.0
56932,0.0,34.0
56933,2.0,31.0
56934,2.0,32.0
56935,3.0,31.0
56936,1.0,19.0
56937,2.0,26.0
56938,3.0,11.0
56939,2.0,14.0
56940,3.0,16.0
56941,1.0,26.0
56942,3.0,27.0
56943,1.0,32.0
56944,2.0,36.0
56945,2.0,42.0
56946,1.0,26.0
56947,1.0,38.0
56948,2.0,55.0
56949,2.0,48.0
56950,2.0,32.0
56951,2.0,39.0
56952,1.0,35.0
56953,2.0,26.0
56954,5.0,51.0
56955,1.0,52.0
56956,1.0,42.0
56957,1.0,43.0
56958,2.0,44.0
56959,2.0,37.0
56960,1.0,40.0
56961,1.0,38.0
56962,2.0,60.0
56963,3.0,55.0
56964,1.0,51.0
56965,2.0,55.0
56966,2.0,48.0
56967,1.0,44.0
56968,3.0,49.0
56969,2.0,42.0
56970,1.0,37.0
56971,2.0,34.0
56972,3.0,33.0
56973,0.0,31.0
56974,2.0,31.0
56975,2.0,28.0
56976,3.0,38.0
56977,1.0,38.0
56978,2.0,38.0
56979,1.0,39.0
56980,2.0,42.0
56981,3.0,53.0
56982,1.0,51.0
56983,1.0,44.0
56984,2.0,51.0
56985,1.0,41.0
56986,3.0,51.0
56987,0.0,52.0
56988,2.0,41.0
56989,2.0,39.0
56990,4.0,36.0
56991,2.0,29.0
56992,1.0,35.0
56993,2.0,29.0
56994,0.0,15.0
56995,1.0,23.0
56996,2.0,24.0
56997,1.0,10.0
56998,1.0,23.0
56999,1.0,19.0
57000,2.0,24.0
57001,3.0,12.0
57002,1.0,15.0
57003,2.0,22.0
57004,0.0,27.0
57005,0.0,25.0
57006,2.0,32.0
57007,1.0,20.0
57008,1.0,39.0
57009,3.0,24.0
57010,4.0,35.0
57011,1.0,31.0
57012,2.0,29.0
57013,2.0,29.0
57014,1.0,26.0
57015,1.0,1.0
57016,1.0,32.0
57017,2.0,29.0
57018,1.0,9.0
57019,3.0,30.0
57020,1.0,23.0
57021,2.0,33.0
57022,2.0,27.0
57023,2.0,25.0
57024,2.0,10.0
57025,1.0,19.0
57026,3.0,30.0
57027,0.0,14.0
57028,2.0,15.0
57029,2.0,15.0
57030,1.0,22.0
57031,2.0,25.0
57032,2.0,26.0
57033,2.0,32.0
57034,3.0,33.0
57035,2.0,34.0
57036,0.0,25.0
57037,1.0,25.0
57038,1.0,26.0
57039,2.0,33.0
57040,2.0,38.0
57041,2.0,30.0
57042,4.0,27.0
57043,0.0,25.0
57044,3.0,21.0
57045,3.0,27.0
57046,2.0,26.0
57047,1.0,37.0
57048,2.0,34.0
57049,0.0,43.0
57050,3.0,42.0
57051,0.0,44.0
57052,0.0,41.0
57053,1.0,29.0
57054,3.0,44.0
57055,1.0,46.0
57056,0.0,18.0
57057,2.0,31.0
57058,2.0,20.0
57059,1.0,30.0
57060,1.0,28.0
57061,1.0,23.0
57062,0.0,31.0
57063,2.0,20.0
57064,2.0,21.0
57065,1.0,27.0
57066,3.0,21.0
57067,2.0,23.0
57068,1.0,23.0
57069,1.0,29.0
57070,1.0,39.0
57071,3.0,40.0
57072,2.0,39.0
57073,2.0,32.0
57074,1.0,48.0
57075,3.0,47.0
57076,1.0,40.0
57077,2.0,42.0
57078,2.0,32.0
57079,1.0,40.0
57080,2.0,28.0
57081,1.0,32.0
57082,2.0,38.0
57083,2.0,48.0
57084,0.0,33.0
57085,2.0,33.0
57086,1.0,33.0
57087,2.0,31.0
57088,1.0,53.0
57089,3.0,47.0
57090,2.0,44.0
57091,2.0,52.0
57092,1.0,49.0
57093,2.0,34.0
57094,1.0,34.0
57095,1.0,19.0
57096,1.0,29.0
57097,1.0,40.0
57098,1.0,52.0
57099,4.0,43.0
57100,0.0,50.0
57101,1.0,48.0
57102,1.0,21.0
57103,1.0,42.0
57104,1.0,35.0
57105,0.0,29.0
57106,3.0,39.0
57107,0.0,40.0
57108,2.0,47.0
57109,1.0,36.0
57110,2.0,38.0
57111,2.0,23.0
57112,3.0,18.0
57113,2.0,21.0
57114,3.0,23.0
57115,0.0,23.0
57116,2.0,27.0
57117,1.0,30.0
57118,1.0,28.0
57119,3.0,32.0
57120,0.0,22.0
57121,2.0,22.0
57122,2.0,22.0
57123,1.0,24.0
57124,2.0,33.0
57125,2.0,35.0
57126,2.0,34.0
57127,1.0,30.0
57128,1.0,33.0
57129,1.0,38.0
57130,1.0,35.0
57131,2.0,40.0
57132,2.0,36.0
57133,1.0,39.0
57134,1.0,41.0
57135,1.0,39.0
57136,1.0,37.0
57137,1.0,37.0
57138,1.0,40.0
57139,3.0,32.0
57140,2.0,53.0
57141,2.0,38.0
57142,3.0,26.0
57143,1.0,41.0
57144,0.0,33.0
57145,2.0,30.0
57146,2.0,34.0
57147,1.0,21.0
57148,3.0,11.0
57149,1.0,20.0
57150,0.0,13.0
57151,1.0,6.0
57152,2.0,15.0
57153,1.0,10.0
57154,1.0,23.0
57155,3.0,21.0
57156,2.0,36.0
57157,1.0,20.0
57158,2.0,27.0
57159,1.0,25.0
57160,3.0,26.0
57161,1.0,26.0
57162,3.0,38.0
57163,2.0,24.0
57164,2.0,30.0
57165,1.0,36.0
57166,2.0,36.0
57167,3.0,36.0
57168,1.0,45.0
57169,2.0,46.0
57170,3.0,47.0
57171,1.0,39.0
57172,4.0,48.0
57173,1.0,38.0
57174,1.0,36.0
57175,1.0,35.0
57176,1.0,21.0
57177,2.0,23.0
57178,1.0,29.0
57179,3.0,12.0
57180,1.0,16.0
57181,3.0,23.0
57182,2.0,31.0
57183,4.0,32.0
57184,0.0,38.0
57185,4.0,31.0
57186,2.0,12.0
57187,1.0,18.0
57188,2.0,13.0
57189,3.0,34.0
57190,0.0,39.0
57191,0.0,49.0
57192,1.0,39.0
57193,2.0,29.0
57194,0.0,31.0
57195,1.0,33.0
57196,1.0,23.0
57197,2.0,26.0
57198,1.0,24.0
57199,2.0,35.0
57200,2.0,26.0
57201,2.0,23.0
57202,2.0,12.0
57203,0.0,27.0
57204,2.0,19.0
57205,2.0,16.0
57206,1.0,16.0
57207,1.0,18.0
57208,0.0,20.0
57209,3.0,13.0
57210,1.0,16.0
57211,2.0,22.0
57212,2.0,23.0
57213,3.0,15.0
57214,1.0,11.0
57215,0.0,12.0
57216,0.0,19.0
57217,2.0,12.0
57218,1.0,18.0
57219,0.0,22.0
57220,2.0,15.0
57221,1.0,22.0
57222,1.0,22.0
57223,2.0,22.0
57224,3.0,16.0
57225,2.0,19.0
57226,1.0,17.0
57227,1.0,19.0
57228,2.0,18.0
57229,2.0,9.0
57230,1.0,7.0
57231,2.0,14.0
57232,2.0,11.0
57233,1.0,9.0
57234,1.0,12.0
57235,1.0,10.0
57236,3.0,13.0
57237,0.0,13.0
57238,1.0,12.0
57239,0.0,13.0
57240,0.0,4.0
57241,0.0,10.0
57242,2.0,12.0
57243,1.0,7.0
57244,2.0,1.0
57245,2.0,13.0
57246,0.0,9.0
57247,3.0,11.0
57248,4.0,10.0
57249,0.0,8.0
57250,1.0,2.0
57251,2.0,8.0
57252,3.0,0.0
57253,3.0,4.0
57254,1.0,11.0
57255,1.0,12.0
57256,1.0,12.0
57257,2.0,12.0
57258,2.0,5.0
57259,2.0,2.0
57260,1.0,5.0
57261,1.0,9.0
57262,2.0,7.0
57263,0.0,7.0
57264,0.0,10.0
57265,0.0,6.0
57266,1.0,1.0
57267,0.0,4.0
57268,3.0,4.0
57269,2.0,7.0
57270,1.0,8.0
57271,3.0,3.0
57272,2.0,5.0
57273,1.0,6.0
57274,2.0,7.0
57275,3.0,5.0
57276,2.0,3.0
57277,0.0,3.0
57278,2.0,4.0
57279,1.0,2.0
57280,2.0,6.0
57281,4.0,4.0
57282,2.0,5.0
57283,2.0,6.0
57284,2.0,7.0
57285,2.0,8.0
57286,3.0,9.0
57287,1.0,10.0
57288,2.0,12.0
57289,3.0,8.0
57290,3.0,9.0
57291,2.0,3.0
57292,1.0,3.0
57293,2.0,8.0
57294,1.0,8.0
57295,1.0,6.0
57296,0.0,6.0
57297,1.0,5.0
57298,1.0,5.0
57299,1.0,6.0
57300,0.0,3.0
57301,2.0,5.0
57302,3.0,3.0
57303,2.0,3.0
57304,2.0,1.0
57305,2.0,2.0
57306,0.0,0.0
57307,2.0,3.0
57308,1.0,6.0
57309,1.0,0.0
57310,1.0,2.0
57311,2.0,3.0
57312,1.0,1.0
57313,1.0,2.0
57314,2.0,4.0
57315,2.0,2.0
57316,1.0,3.0
57317,1.0,6.0
57318,3.0,6.0
57319,2.0,4.0
57320,2.0,3.0
57321,2.0,4.0
57322,0.0,3.0
57323,1.0,4.0
57324,1.0,3.0
57325,1.0,3.0
57326,3.0,2.0
57327,1.0,5.0
57328,1.0,1.0
57329,2.0,2.0
57330,3.0,2.0
57331,1.0,1.0
57332,1.0,1.0
57333,1.0,1.0
57334,1.0,0.0
57335,2.0,0.0
57336,2.0,1.0
57337,2.0,0.0
57338,2.0,1.0
57339,0.0,0.0
57340,3.0,0.0
57341,1.0,1.0
57342,2.0,0.0
57343,1.0,1.0
57344,1.0,0.0
57345,0.0,1.0
57346,1.0,1.0
57347,2.0,1.0
57348,2.0,1.0
57349,2.0,0.0
57350,3.0,0.0
57351,1.0,0.0
57352,2.0,0.0
57353,2.0,0.0
57354,2.0,0.0
57355,2.0,0.0
57356,2.0,0.0
57357,0.0,0.0
57358,1.0,3.0
57359,2.0,8.0
57360,3.0,9.0
57361,2.0,4.0
57362,2.0,3.0
57363,2.0,6.0
57364,1.0,7.0
57365,1.0,1.0
57366,1.0,10.0
57367,2.0,13.0
57368,1.0,4.0
57369,1.0,8.0
57370,3.0,7.0
57371,1.0,16.0
57372,1.0,17.0
57373,1.0,17.0
57374,0.0,6.0
57375,0.0,7.0
57376,2.0,4.0
57377,0.0,2.0
57378,2.0,12.0
57379,1.0,19.0
57380,2.0,6.0
57381,1.0,9.0
57382,1.0,10.0
57383,1.0,16.0
57384,3.0,17.0
57385,2.0,11.0
57386,1.0,12.0
57387,2.0,21.0
57388,2.0,1.0
57389,3.0,10.0
57390,1.0,4.0
57391,2.0,12.0
57392,2.0,29.0
57393,1.0,18.0
57394,0.0,18.0
57395,1.0,15.0
57396,0.0,16.0
57397,3.0,20.0
57398,0.0,8.0
57399,1.0,21.0
57400,1.0,24.0
57401,2.0,31.0
57402,1.0,29.0
57403,2.0,22.0
57404,1.0,20.0
57405,2.0,23.0
57406,0.0,32.0
57407,3.0,35.0
57408,2.0,35.0
57409,0.0,32.0
57410,1.0,29.0
57411,1.0,37.0
57412,3.0,36.0
57413,1.0,17.0
57414,1.0,35.0
57415,1.0,33.0
57416,1.0,17.0
57417,2.0,22.0
57418,1.0,29.0
57419,2.0,32.0
57420,2.0,27.0
57421,2.0,29.0
57422,2.0,20.0
57423,3.0,8.0
57424,3.0,19.0
57425,0.0,25.0
57426,1.0,11.0
57427,1.0,22.0
57428,2.0,19.0
57429,1.0,24.0
57430,0.0,10.0
57431,1.0,6.0
57432,2.0,27.0
57433,1.0,23.0
57434,2.0,15.0
57435,0.0,17.0
57436,0.0,18.0
57437,3.0,21.0
57438,2.0,28.0
57439,2.0,22.0
57440,1.0,22.0
57441,0.0,24.0
57442,0.0,15.0
57443,2.0,13.0
57444,4.0,15.0
57445,0.0,21.0
57446,2.0,18.0
57447,3.0,15.0
57448,0.0,14.0
57449,5.0,12.0
57450,1.0,12.0
57451,1.0,14.0
57452,1.0,8.0
57453,0.0,7.0
57454,1.0,7.0
57455,3.0,6.0
57456,0.0,6.0
57457,0.0,6.0
57458,2.0,4.0
57459,2.0,2.0
57460,1.0,5.0
57461,2.0,1.0
57462,0.0,5.0
57463,1.0,2.0
57464,2.0,3.0
57465,2.0,5.0
57466,0.0,3.0
57467,3.0,4.0
57468,1.0,1.0
57469,2.0,1.0
57470,2.0,4.0
57471,1.0,2.0
57472,1.0,1.0
57473,1.0,3.0
57474,0.0,1.0
57475,2.0,2.0
57476,0.0,3.0
57477,2.0,2.0
57478,1.0,2.0
57479,2.0,5.0
57480,1.0,4.0
57481,3.0,3.0
57482,4.0,4.0
57483,1.0,5.0
57484,1.0,4.0
57485,1.0,7.0
57486,1.0,6.0
57487,3.0,6.0
57488,1.0,4.0
57489,1.0,6.0
57490,2.0,8.0
57491,2.0,9.0
57492,2.0,7.0
57493,1.0,5.0
57494,1.0,8.0
57495,1.0,2.0
57496,3.0,6.0
57497,4.0,7.0
57498,1.0,9.0
57499,2.0,7.0
57500,2.0,7.0
57501,3.0,7.0
57502,1.0,5.0
57503,2.0,6.0
57504,1.0,4.0
57505,3.0,6.0
57506,2.0,5.0
57507,3.0,6.0
57508,1.0,6.0
57509,1.0,5.0
57510,3.0,7.0
57511,2.0,6.0
57512,2.0,1.0
57513,2.0,3.0
57514,1.0,3.0
57515,1.0,4.0
57516,1.0,2.0
57517,2.0,5.0
57518,3.0,4.0
57519,1.0,4.0
57520,1.0,3.0
57521,1.0,2.0
57522,0.0,3.0
57523,0.0,3.0
57524,1.0,3.0
57525,1.0,4.0
57526,3.0,2.0
57527,0.0,3.0
57528,1.0,4.0
57529,1.0,2.0
57530,1.0,7.0
57531,3.0,5.0
57532,1.0,5.0
57533,0.0,7.0
57534,0.0,9.0
57535,2.0,6.0
57536,0.0,2.0
57537,1.0,4.0
57538,0.0,5.0
57539,2.0,7.0
57540,2.0,4.0
57541,2.0,3.0
57542,3.0,5.0
57543,1.0,6.0
57544,2.0,0.0
57545,3.0,6.0
57546,2.0,6.0
57547,0.0,0.0
57548,3.0,4.0
57549,2.0,5.0
57550,0.0,5.0
57551,2.0,5.0
57552,1.0,5.0
57553,1.0,8.0
57554,1.0,6.0
57555,1.0,4.0
57556,1.0,6.0
57557,2.0,5.0
57558,2.0,4.0
57559,2.0,3.0
57560,1.0,5.0
57561,0.0,5.0
57562,0.0,0.0
57563,0.0,2.0
57564,0.0,0.0
57565,2.0,3.0
57566,2.0,0.0
57567,2.0,3.0
57568,1.0,2.0
57569,2.0,8.0
57570,5.0,2.0
57571,1.0,8.0
57572,0.0,9.0
57573,1.0,7.0
57574,0.0,8.0
57575,0.0,14.0
57576,1.0,15.0
57577,1.0,9.0
57578,1.0,19.0
57579,1.0,21.0
57580,1.0,12.0
57581,0.0,14.0
57582,1.0,18.0
57583,3.0,15.0
57584,1.0,14.0
57585,0.0,15.0
57586,0.0,17.0
57587,1.0,15.0
57588,1.0,14.0
57589,1.0,14.0
57590,3.0,14.0
57591,1.0,17.0
57592,2.0,15.0
57593,3.0,18.0
57594,1.0,16.0
57595,1.0,17.0
57596,1.0,18.0
57597,2.0,12.0
57598,2.0,14.0
57599,1.0,9.0
57600,0.0,18.0
57601,2.0,11.0
57602,1.0,11.0
57603,1.0,23.0
57604,2.0,22.0
57605,0.0,25.0
57606,2.0,14.0
57607,1.0,18.0
57608,1.0,22.0
57609,2.0,16.0
57610,2.0,18.0
57611,0.0,6.0
57612,2.0,12.0
57613,3.0,17.0
57614,0.0,19.0
57615,2.0,12.0
57616,2.0,18.0
57617,2.0,12.0
57618,1.0,9.0
57619,0.0,15.0
57620,1.0,16.0
57621,1.0,10.0
57622,0.0,13.0
57623,2.0,8.0
57624,2.0,14.0
57625,2.0,14.0
57626,1.0,14.0
57627,3.0,10.0
57628,0.0,3.0
57629,0.0,7.0
57630,1.0,15.0
57631,1.0,10.0
57632,2.0,15.0
57633,2.0,18.0
57634,2.0,14.0
57635,2.0,21.0
57636,3.0,20.0
57637,2.0,16.0
57638,1.0,20.0
57639,2.0,17.0
57640,2.0,19.0
57641,1.0,20.0
57642,2.0,21.0
57643,4.0,17.0
57644,2.0,19.0
57645,0.0,19.0
57646,3.0,21.0
57647,1.0,19.0
57648,0.0,16.0
57649,2.0,20.0
57650,0.0,18.0
57651,1.0,27.0
57652,1.0,20.0
57653,1.0,26.0
57654,2.0,21.0
57655,1.0,23.0
57656,1.0,17.0
57657,2.0,12.0
57658,1.0,11.0
57659,1.0,25.0
57660,1.0,17.0
57661,2.0,18.0
57662,1.0,14.0
57663,1.0,11.0
57664,3.0,10.0
57665,1.0,7.0
57666,0.0,11.0
57667,2.0,14.0
57668,1.0,22.0
57669,1.0,17.0
57670,2.0,22.0
57671,0.0,14.0
57672,1.0,18.0
57673,2.0,9.0
57674,1.0,19.0
57675,1.0,19.0
57676,2.0,24.0
57677,3.0,12.0
57678,0.0,27.0
57679,3.0,19.0
57680,3.0,22.0
57681,2.0,25.0
57682,3.0,27.0
57683,2.0,33.0
57684,3.0,26.0
57685,2.0,22.0
57686,1.0,20.0
57687,2.0,15.0
57688,2.0,15.0
57689,1.0,19.0
57690,1.0,12.0
57691,1.0,14.0
57692,0.0,26.0
57693,1.0,20.0
57694,1.0,23.0
57695,3.0,21.0
57696,2.0,23.0
57697,2.0,13.0
57698,0.0,19.0
57699,2.0,20.0
57700,3.0,21.0
57701,1.0,21.0
57702,2.0,23.0
57703,3.0,25.0
57704,0.0,17.0
57705,3.0,3.0
57706,3.0,14.0
57707,2.0,17.0
57708,2.0,15.0
57709,0.0,13.0
57710,2.0,23.0
57711,2.0,20.0
57712,2.0,17.0
57713,0.0,5.0
57714,2.0,3.0
57715,2.0,14.0
57716,1.0,7.0
57717,1.0,19.0
57718,1.0,21.0
57719,2.0,16.0
57720,0.0,19.0
57721,2.0,15.0
57722,1.0,14.0
57723,1.0,7.0
57724,1.0,14.0
57725,2.0,16.0
57726,1.0,16.0
57727,1.0,21.0
57728,1.0,9.0
57729,1.0,14.0
57730,1.0,9.0
57731,0.0,9.0
57732,3.0,10.0
57733,2.0,12.0
57734,2.0,15.0
57735,3.0,12.0
57736,0.0,12.0
57737,2.0,12.0
57738,2.0,12.0
57739,2.0,10.0
57740,2.0,11.0
57741,0.0,11.0
57742,2.0,7.0
57743,0.0,8.0
57744,2.0,11.0
57745,2.0,9.0
57746,1.0,9.0
57747,2.0,8.0
57748,1.0,7.0
57749,1.0,9.0
57750,1.0,10.0
57751,1.0,7.0
57752,1.0,3.0
57753,1.0,7.0
57754,3.0,10.0
57755,3.0,8.0
57756,2.0,8.0
57757,3.0,9.0
57758,3.0,6.0
57759,2.0,14.0
57760,0.0,7.0
57761,1.0,11.0
57762,2.0,9.0
57763,2.0,12.0
57764,1.0,9.0
57765,2.0,11.0
57766,2.0,11.0
57767,2.0,12.0
57768,3.0,12.0
57769,1.0,12.0
57770,2.0,11.0
57771,1.0,13.0
57772,3.0,12.0
57773,0.0,20.0
57774,0.0,20.0
57775,2.0,14.0
57776,2.0,15.0
57777,3.0,17.0
57778,3.0,16.0
57779,1.0,21.0
57780,2.0,20.0
57781,1.0,21.0
57782,1.0,22.0
57783,2.0,22.0
57784,2.0,20.0
57785,0.0,12.0
57786,3.0,22.0
57787,1.0,23.0
57788,2.0,19.0
57789,1.0,18.0
57790,1.0,13.0
57791,3.0,24.0
57792,2.0,20.0
57793,3.0,29.0
57794,1.0,26.0
57795,3.0,22.0
57796,2.0,15.0
57797,1.0,20.0
57798,0.0,19.0
57799,2.0,20.0
57800,1.0,15.0
57801,2.0,15.0
57802,2.0,25.0
57803,1.0,24.0
57804,2.0,27.0
57805,2.0,26.0
57806,0.0,21.0
57807,2.0,14.0
57808,2.0,14.0
57809,2.0,12.0
57810,2.0,13.0
57811,1.0,35.0
57812,1.0,35.0
57813,2.0,33.0
57814,1.0,44.0
57815,1.0,34.0
57816,1.0,35.0
57817,2.0,30.0
57818,3.0,31.0
57819,1.0,40.0
57820,0.0,39.0
57821,1.0,45.0
57822,1.0,32.0
57823,0.0,30.0
57824,2.0,27.0
57825,1.0,26.0
57826,0.0,26.0
57827,2.0,46.0
57828,1.0,30.0
57829,1.0,27.0
57830,1.0,18.0
57831,1.0,26.0
57832,3.0,32.0
57833,1.0,35.0
57834,1.0,45.0
57835,1.0,32.0
57836,1.0,31.0
57837,1.0,32.0
57838,2.0,33.0
57839,1.0,49.0
57840,0.0,19.0
57841,3.0,13.0
57842,0.0,35.0
57843,1.0,44.0
57844,2.0,44.0
57845,1.0,49.0
57846,3.0,36.0
57847,1.0,41.0
57848,2.0,25.0
57849,1.0,15.0
57850,0.0,34.0
57851,2.0,39.0
57852,1.0,37.0
57853,3.0,27.0
57854,0.0,36.0
57855,0.0,33.0
57856,0.0,16.0
57857,0.0,22.0
57858,0.0,10.0
57859,3.0,29.0
57860,3.0,29.0
57861,1.0,44.0
57862,1.0,37.0
57863,1.0,34.0
57864,0.0,36.0
57865,2.0,38.0
57866,2.0,45.0
57867,2.0,35.0
57868,0.0,27.0
57869,1.0,12.0
57870,4.0,29.0
57871,0.0,39.0
57872,1.0,43.0
57873,2.0,23.0
57874,1.0,19.0
57875,4.0,16.0
57876,1.0,18.0
57877,2.0,14.0
57878,1.0,10.0
57879,0.0,19.0
57880,1.0,27.0
57881,0.0,28.0
57882,1.0,27.0
57883,2.0,24.0
57884,2.0,26.0
57885,1.0,18.0
57886,0.0,20.0
57887,3.0,5.0
57888,2.0,26.0
57889,1.0,22.0
57890,2.0,35.0
57891,1.0,43.0
57892,2.0,35.0
57893,1.0,28.0
57894,1.0,27.0
57895,3.0,22.0
57896,1.0,26.0
57897,0.0,39.0
57898,2.0,36.0
57899,2.0,35.0
57900,2.0,42.0
57901,2.0,41.0
57902,1.0,27.0
57903,3.0,22.0
57904,1.0,36.0
57905,1.0,25.0
57906,3.0,30.0
57907,3.0,26.0
57908,1.0,23.0
57909,0.0,20.0
57910,4.0,13.0
57911,2.0,21.0
57912,2.0,23.0
57913,3.0,9.0
57914,0.0,19.0
57915,3.0,17.0
57916,2.0,14.0
57917,1.0,18.0
57918,3.0,25.0
57919,3.0,17.0
57920,2.0,27.0
57921,2.0,27.0
57922,2.0,24.0
57923,2.0,24.0
57924,2.0,20.0
57925,2.0,31.0
57926,1.0,21.0
57927,3.0,30.0
57928,2.0,19.0
57929,1.0,27.0
57930,3.0,30.0
57931,3.0,19.0
57932,2.0,17.0
57933,2.0,17.0
57934,2.0,12.0
57935,1.0,15.0
57936,2.0,11.0
57937,0.0,22.0
57938,1.0,21.0
57939,0.0,23.0
57940,1.0,18.0
57941,1.0,11.0
57942,0.0,16.0
57943,0.0,33.0
57944,1.0,25.0
57945,2.0,28.0
57946,0.0,21.0
57947,1.0,17.0
57948,2.0,22.0
57949,1.0,16.0
57950,2.0,15.0
57951,3.0,22.0
57952,1.0,32.0
57953,2.0,27.0
57954,3.0,28.0
57955,2.0,27.0
57956,1.0,26.0
57957,1.0,35.0
57958,2.0,33.0
57959,2.0,31.0
57960,0.0,25.0
57961,0.0,11.0
57962,2.0,24.0
57963,1.0,11.0
57964,3.0,11.0
57965,2.0,20.0
57966,2.0,23.0
57967,2.0,22.0
57968,2.0,18.0
57969,0.0,16.0
57970,1.0,25.0
57971,2.0,34.0
57972,3.0,34.0
57973,2.0,26.0
57974,1.0,18.0
57975,1.0,32.0
57976,1.0,36.0
57977,2.0,38.0
57978,2.0,34.0
57979,1.0,30.0
57980,2.0,24.0
57981,1.0,31.0
57982,2.0,38.0
57983,1.0,32.0
57984,1.0,39.0
57985,0.0,19.0
57986,1.0,28.0
57987,0.0,48.0
57988,0.0,35.0
57989,0.0,34.0
57990,2.0,48.0
57991,2.0,41.0
57992,2.0,43.0
57993,2.0,41.0
57994,2.0,47.0
57995,0.0,52.0
57996,1.0,29.0
57997,2.0,39.0
57998,2.0,37.0
57999,2.0,23.0
58000,0.0,53.0
58001,1.0,37.0
58002,1.0,46.0
58003,4.0,55.0
58004,0.0,52.0
58005,0.0,39.0
58006,2.0,33.0
58007,2.0,42.0
58008,0.0,37.0
58009,0.0,45.0
58010,1.0,42.0
58011,1.0,32.0
58012,1.0,29.0
58013,1.0,29.0
58014,1.0,31.0
58015,2.0,34.0
58016,2.0,36.0
58017,4.0,39.0
58018,1.0,31.0
58019,4.0,27.0
58020,1.0,17.0
58021,0.0,27.0
58022,0.0,16.0
58023,2.0,21.0
58024,4.0,15.0
58025,4.0,26.0
58026,1.0,20.0
58027,2.0,22.0
58028,2.0,21.0
58029,1.0,21.0
58030,1.0,28.0
58031,3.0,30.0
58032,0.0,22.0
58033,1.0,43.0
58034,2.0,40.0
58035,2.0,31.0
58036,2.0,37.0
58037,2.0,45.0
58038,1.0,48.0
58039,2.0,31.0
58040,1.0,52.0
58041,2.0,48.0
58042,1.0,33.0
58043,0.0,40.0
58044,0.0,28.0
58045,1.0,40.0
58046,2.0,34.0
58047,1.0,41.0
58048,2.0,22.0
58049,0.0,48.0
58050,1.0,33.0
58051,2.0,35.0
58052,1.0,36.0
58053,2.0,35.0
58054,1.0,41.0
58055,0.0,40.0
58056,1.0,42.0
58057,3.0,45.0
58058,2.0,39.0
58059,1.0,44.0
58060,2.0,33.0
58061,3.0,32.0
58062,0.0,36.0
58063,3.0,28.0
58064,2.0,25.0
58065,2.0,26.0
58066,1.0,31.0
58067,3.0,41.0
58068,0.0,28.0
58069,3.0,25.0
58070,0.0,34.0
58071,3.0,46.0
58072,1.0,25.0
58073,2.0,29.0
58074,1.0,38.0
58075,0.0,38.0
58076,2.0,30.0
58077,4.0,18.0
58078,2.0,24.0
58079,1.0,26.0
58080,0.0,18.0
58081,1.0,24.0
58082,3.0,32.0
58083,0.0,33.0
58084,0.0,28.0
58085,2.0,23.0
58086,1.0,33.0
58087,3.0,33.0
58088,0.0,23.0
58089,1.0,26.0
58090,1.0,28.0
58091,2.0,32.0
58092,1.0,36.0
58093,2.0,16.0
58094,1.0,23.0
58095,1.0,23.0
58096,0.0,38.0
58097,2.0,32.0
58098,1.0,16.0
58099,1.0,23.0
58100,2.0,34.0
58101,3.0,26.0
58102,3.0,23.0
58103,3.0,33.0
58104,2.0,39.0
58105,0.0,37.0
58106,1.0,37.0
